39115,2012,7443,7486
39123,2012,20406,20840
39125,2012,9585,9660
39131,2012,14119,14246
39141,2012,40490,36869
39151,2012,181603,193311
40017,2012,60791,61735
40019,2012,23412,24616
40047,2012,30329,31036
40099,2012,6847,6774
40105,2012,5236,5371
40107,2012,6599,5735
40113,2012,23885,23569
40125,2012,33706,36818
40143,2012,300117,315259
40149,2012,5719,5867
41005,2012,188482,194677
41011,2012,30919,31778
41013,2012,10206,10404
41019,2012,52804,54151
41051,2012,375977,384528
42001,2012,49879,51386
42007,2012,82235,87856
42023,2012,2454,2520
42097,2012,47374,47039
42109,2012,19704,20182
45025,2012,22434,23644
45029,2012,18313,19793
45041,2012,64701,73330
45049,2012,10656,10082
45059,2012,32143,34096
45063,2012,131601,138267
45073,2012,36810,37764
45081,2012,9992,9866
46013,2012,18396,19182
46017,2012,991,1025
46037,2012,2832,2768
46041,2012,2713,2819
46045,2012,2016,1997
46053,2012,2156,2091
46057,2012,3033,2913
46061,2012,1715,1666
46073,2012,999,1057
46075,2012,493,498
46091,2012,2567,2127
46109,2012,5192,5131
46125,2012,4162,4139
47003,2012,22373,22881
47049,2012,8798,9121
47053,2012,23656,26012
47055,2012,14089,14889
47059,2012,33835,34938
47071,2012,12613,13353
47083,2012,4174,4251
47139,2012,8229,8397
47141,2012,36444,37096
47145,2012,26355,27273
47171,2012,8981,9275
48003,2012,8137,7965
48011,2012,955,998
48017,2012,3647,3492
48029,2012,878979,909789
48035,2012,8992,9135
48077,2012,5219,5306
48087,2012,1474,1549
48101,2012,704,781
48125,2012,1327,997
48149,2012,12086,12559
48151,2012,1905,1932
48161,2012,10215,9269
48217,2012,17273,17892
48219,2012,11358,11695
48233,2012,11010,11014
48237,2012,4985,4007
48259,2012,17308,18255
48281,2012,9882,10168
48325,2012,24170,22642
48345,2012,612,585
48365,2012,11887,12113
48385,2012,1662,1692
48391,2012,3612,3647
48405,2012,4294,4495
48427,2012,29954,31997
48439,2012,922128,960822
48475,2012,5279,5546
49005,2012,57742,58183
49015,2012,5564,5377
49019,2012,4691,4652
49025,2012,3574,3603
49035,2012,534427,529713
50011,2012,23938,24386
51003,2012,48577,52927
51013,2012,110277,111337
51033,2012,14273,14677
51036,2012,3549,3574
51047,2012,24098,23752
51059,2012,554231,566423
51061,2012,32946,33621
51065,2012,11848,14041
51091,2012,1103,1131
51109,2012,16435,16922
51159,2012,5129,3947
51169,2012,11471,11485
51179,2012,66784,66665
51193,2012,8535,8980
51197,2012,14319,15012
51590,2012,19579,23146
51678,2012,3935,3092
51830,2012,6719,7800
51917,2012,37319,38436
53003,2012,10604,11331
53013,2012,1987,1990
53043,2012,5240,5190
53049,2012,10311,10280
53061,2012,366492,365747
53067,2012,126403,132210
53073,2012,101444,103458
53077,2012,123025,123039
54031,2012,6994,6863
54065,2012,8648,8786
55015,2012,24877,24776
55043,2012,26409,24471
55047,2012,9516,9484
55059,2012,82865,84408
55073,2012,67451,66940
55097,2012,35249,35187
55135,2012,26234,25688
56001,2012,19502,17902
56005,2012,24952,22935
1001,2013,26588,28159
1003,2013,95140,99838
1013,2013,9480,10879
1033,2013,26217,28327
1037,2013,5686,5566
1099,2013,10611,11563
1109,2013,16165,17563
2016,2013,3894,1885
2050,2013,9273,8582
2068,2013,1052,896
2164,2013,867,803
4011,2013,4654,4264
4023,2013,22393,24509
5011,2013,5366,5754
5013,2013,2652,2538
5023,2013,12656,12989
5031,2013,49500,52182
5053,2013,8981,9066
5055,2013,21227,21949
5065,2013,6890,6530
5095,2013,3668,4025
6057,2013,48364,49605
6077,2013,348465,353366
6097,2013,242079,251791
6103,2013,31297,31581
6111,2013,414673,423056
8009,2013,1819,1837
8023,2013,1828,1712
8039,2013,11792,11751
8049,2013,7598,6722
8081,2013,6791,6338
8087,2013,14023,14194
8097,2013,9253,8221
8111,2013,391,301
9001,2013,457655,482534
9011,2013,136709,136384
12031,2013,429668,456609
12043,2013,7221,5459
12055,2013,47734,50384
12073,2013,134144,147862
12083,2013,161068,174128
12085,2013,74882,76315
12093,2013,21197,18267
12101,2013,230763,243738
12103,2013,445921,482834
12121,2013,22819,20759
13005,2013,5486,5688
13011,2013,9198,9018
13051,2013,133944,143846
13071,2013,22831,23308
13081,2013,11057,12247
13135,2013,418179,435317
13151,2013,100702,109387
13167,2013,5556,4353
13181,2013,3803,3931
13199,2013,10187,11027
13215,2013,99979,103391
13217,2013,48611,53449
13219,2013,16650,17434
13233,2013,20070,20902
13237,2013,10370,10910
13285,2013,33160,35699
13291,2013,10345,11095
13299,2013,17788,17957
13321,2013,10133,10925
16005,2013,41593,41901
16011,2013,22825,22610
16013,2013,10868,10465
16021,2013,5504,5352
17003,2013,3461,3781
17025,2013,6680,6870
17031,2013,2544509,2708004
17053,2013,6734,6936
17063,2013,24996,25187
17081,2013,19911,18745
17097,2013,351592,352667
17103,2013,18575,16548
17105,2013,18741,18663
17117,2013,23011,23674
17159,2013,7864,8144
17163,2013,128706,138228
17165,2013,12257,12544
18011,2013,29872,30501
18051,2013,16698,16793
18063,2013,76792,76804
18111,2013,7103,6929
18113,2013,23597,23649
18137,2013,13954,14343
18145,2013,21959,22377
18157,2013,93191,88852
18181,2013,12093,12311
19011,2013,12823,12875
19025,2013,5115,4784
19053,2013,4134,4089
19057,2013,19751,20670
19059,2013,8396,8487
19075,2013,6094,6246
19091,2013,4742,4940
19101,2013,9592,8040
19105,2013,10618,9904
19107,2013,5181,5155
19117,2013,4364,4331
19123,2013,11289,11143
19131,2013,5265,5398
19139,2013,21382,21636
19141,2013,7060,6986
19157,2013,9100,9518
20029,2013,4600,4755
20045,2013,57285,57494
20051,2013,14579,14465
20059,2013,12750,12997
20061,2013,19360,17497
20063,2013,1408,1388
20065,2013,1266,1322
20075,2013,1350,1266
20085,2013,6690,6622
20145,2013,3795,3068
20159,2013,5003,4971
20161,2013,41453,35543
20173,2013,250336,256206
20185,2013,2206,2134
20195,2013,1470,1473
20199,2013,770,790
21009,2013,20853,22091
21011,2013,5920,6059
21017,2013,9796,10227
21039,2013,2408,2551
21065,2013,7121,7371
21067,2013,152132,157893
21085,2013,13067,12887
21089,2013,17702,18803
21115,2013,11524,11950
21121,2013,15409,16228
21123,2013,6984,7045
21135,2013,6834,6921
21145,2013,31316,34052
21173,2013,13326,13917
21175,2013,7561,5811
21237,2013,3558,3724
22001,2013,30360,31950
22037,2013,10580,9016
22055,2013,113138,118619
22067,2013,12956,13982
22087,2013,21571,21875
23021,2013,8568,8608
23025,2013,25644,26071
24005,2013,389391,433035
24009,2013,44725,45761
26001,2013,5296,5254
26075,2013,81655,78017
26093,2013,92196,92042
26101,2013,12695,11789
26117,2013,32364,30437
26119,2013,4758,4623
26141,2013,6479,6532
26145,2013,95431,101428
26159,2013,37312,38023
27005,2013,16579,16610
27009,2013,19528,19457
27045,2013,10420,10333
27063,2013,5210,5074
27069,2013,2268,2230
27071,2013,6503,6588
27083,2013,12828,12899
27121,2013,5506,5370
27123,2013,256282,270979
27141,2013,46090,43996
27157,2013,10755,10812
27171,2013,64508,63727
28013,2013,7052,7655
28021,2013,4355,4789
28041,2013,8515,5771
28047,2013,97242,99013
28055,2013,832,573
28075,2013,38914,41362
28107,2013,16692,17706
28117,2013,12483,12997
28119,2013,3730,4084
29023,2013,20855,22124
29043,2013,39320,41355
29059,2013,8154,8314
29061,2013,4152,4143
29071,2013,50429,51288
29081,2013,4330,4387
29093,2013,5164,5295
29101,2013,27909,26422
29103,2013,2029,2031
29109,2013,18929,19180
29111,2013,5074,5036
29119,2013,11498,11153
29121,2013,7607,7856
29163,2013,10206,8401
29177,2013,11496,11569
29179,2013,3315,3141
29186,2013,9090,8861
29195,2013,11627,11735
30003,2013,6488,6626
31003,2013,3251,3222
31061,2013,1536,1529
31065,2013,2410,2421
31163,2013,1516,1546
31165,2013,671,655
31175,2013,2071,2110
31183,2013,406,373
32001,2013,12039,11917
32005,2013,23521,23435
32007,2013,27330,25048
32011,2013,1095,955
32023,2013,21909,20996
32510,2013,27477,26269
34005,2013,221002,227990
34039,2013,265584,280467
35013,2013,105273,109012
35025,2013,35276,33355
35028,2013,9085,8885
35031,2013,35174,37508
35037,2013,4224,4451
35043,2013,66714,69642
36003,2013,24205,23713
36017,2013,24715,24774
36023,2013,23858,25055
36025,2013,23560,23246
36031,2013,20027,18583
36041,2013,2423,2343
36063,2013,104186,109939
36079,2013,49675,49871
37035,2013,75832,79192
37045,2013,46521,50372
37067,2013,171005,189672
37095,2013,3140,2513
37097,2013,81064,83597
37119,2013,476560,514622
37137,2013,6612,6266
37141,2013,27308,27496
37147,2013,82080,92363
37155,2013,65305,69830
37171,2013,35392,37245
37185,2013,10391,10193
37197,2013,18827,19243
38011,2013,1631,1582
38027,2013,1178,1188
38045,2013,2121,1980
38075,2013,1343,1269
38079,2013,7247,7436
38093,2013,10777,10328
38097,2013,4135,4056
38099,2013,5614,5465
39015,2013,21887,22238
39045,2013,74105,74715
39059,2013,19577,20139
39087,2013,30149,31759
39095,2013,211602,224667
39101,2013,34970,31026
39111,2013,7288,7226
39113,2013,257219,277229
39115,2013,7416,7477
39135,2013,20685,21000
39155,2013,100497,105908
39163,2013,6669,6636
39169,2013,57233,58205
40017,2013,62618,63374
40025,2013,1179,1148
40031,2013,64625,60023
40055,2013,3502,2637
40103,2013,5637,5790
40119,2013,40788,38956
41003,2013,43326,42902
41031,2013,11317,10552
41043,2013,58475,59964
42003,2013,594078,639921
42009,2013,24570,24747
42021,2013,68187,70671
42043,2013,131509,139991
42057,2013,7386,7236
42061,2013,24273,21574
42099,2013,22938,22712
42113,2013,3294,3009
42117,2013,20907,21345
42123,2013,20545,20418
45003,2013,79322,84467
45021,2013,27272,28793
45027,2013,16756,17511
45041,2013,64819,73411
45073,2013,36954,38008
45085,2013,52107,55733
45091,2013,115086,123650
46009,2013,4079,2903
46013,2013,18748,19401
46017,2013,996,1029
46027,2013,6840,7074
46029,2013,14018,13846
46049,2013,1164,1186
47049,2013,8759,9150
47069,2013,14375,11987
47085,2013,9012,9231
47107,2013,25574,26863
47115,2013,13929,14408
47133,2013,10840,11125
47147,2013,33278,34145
47155,2013,45915,47600
47159,2013,9467,9656
47171,2013,8916,9186
47179,2013,61398,64056
48037,2013,47109,46316
48057,2013,11036,10683
48071,2013,18773,18586
48081,2013,1549,1626
48087,2013,1506,1592
48103,2013,2362,2354
48107,2013,2916,3007
48109,2013,1111,1194
48113,2013,1225574,1259101
48139,2013,76999,78973
48157,2013,320323,331447
48163,2013,10859,7538
48173,2013,689,582
48197,2013,2033,2034
48209,2013,87483,88450
48253,2013,12564,7477
48267,2013,2187,2270
48319,2013,2050,2072
48337,2013,9565,9821
48341,2013,11479,10660
48343,2013,6092,6582
48347,2013,31174,34014
48349,2013,23720,24316
48351,2013,7390,6953
48363,2013,13734,14144
48395,2013,8081,8339
48401,2013,28005,25264
48423,2013,104392,112106
48453,2013,565344,557002
48457,2013,11623,9886
48459,2013,19738,20031
48465,2013,24910,24117
48483,2013,2886,2834
48489,2013,12076,9940
48499,2013,20907,21459
49015,2013,5489,5272
49025,2013,3563,3565
49033,2013,1159,1104
49051,2013,13561,13017
49055,2013,1374,1338
51005,2013,7858,8068
51015,2013,37307,36555
51023,2013,16328,16667
51035,2013,14802,15113
51036,2013,3505,3563
51043,2013,7077,7187
51049,2013,4771,5081
51053,2013,13754,14333
51131,2013,5760,6269
51133,2013,6042,6256
51161,2013,44728,48626
51165,2013,37965,39472
51167,2013,13875,14462
51169,2013,11388,11381
51175,2013,9578,8752
51179,2013,68195,67839
51181,2013,3376,3416
51570,2013,8092,9400
51580,2013,2841,2991
51640,2013,3250,3677
51680,2013,36640,41375
53009,2013,35771,36320
53017,2013,19792,19587
53025,2013,46378,45320
53035,2013,128382,124156
53037,2013,21048,20797
53043,2013,5166,5129
53047,2013,20721,20323
53059,2013,5769,5547
53071,2013,30112,29275
53075,2013,23853,22978
54001,2013,8262,8613
54023,2013,5845,5892
54033,2013,33838,35097
54035,2013,14424,14776
54055,2013,29721,32226
54059,2013,12822,13193
54061,2013,52690,49702
54067,2013,12801,13142
54071,2013,3754,3627
54075,2013,4475,4208
54077,2013,17372,16321
54087,2013,7229,7380
54109,2013,11384,11559
55003,2013,8001,7967
55037,2013,2255,2132
55053,2013,10975,9586
55057,2013,14020,12551
55069,2013,14271,14030
55078,2013,2174,2210
55101,2013,96398,98296
55125,2013,10833,10568
55133,2013,193659,200598
56033,2013,14878,14876
56041,2013,10629,10340
1011,2014,5825,4843
1017,2014,16283,17681
1021,2014,21550,22201
1029,2014,7447,7582
1035,2014,6100,6574
1069,2014,49994,54222
1075,2014,6851,7220
1087,2014,9031,10639
1095,2014,46402,47860
1105,2014,4600,5209
1111,2014,10858,11504
1115,2014,42972,43042
1125,2014,98208,105020
2180,2014,5187,4625
2195,2014,1712,1544
2282,2014,364,291
4005,2014,68065,69610
4017,2014,54059,53682
4025,2014,106647,111235
4027,2014,104397,99667
5003,2014,10149,10825
5025,2014,4111,4293
5043,2014,9064,9579
5051,2014,47282,50569
5057,2014,10764,11575
5097,2014,4563,4600
5105,2014,5135,5223
5107,2014,9355,10597
5109,2014,5482,5506
5113,2014,9917,10340
5119,2014,188711,204499
5131,2014,62073,64779
6003,2014,557,526
6033,2014,31955,32101
6055,2014,69978,70353
6071,2014,1044094,1054252
6073,2014,1633854,1615453
6087,2014,134520,136343
6091,2014,1496,1480
6097,2014,244016,254301
6099,2014,261010,266804
6103,2014,31194,31603
6107,2014,227403,227455
6111,2014,416628,425485
8029,2014,15049,14924
8055,2014,3205,3194
8057,2014,735,650
8085,2014,19975,20647
8109,2014,3106,3089
8113,2014,4136,3615
8121,2014,2435,2285
9015,2014,57986,58824
12001,2014,123686,131920
12013,2014,7909,6547
12033,2014,153380,154820
12041,2014,8874,8133
12049,2014,14571,12688
12053,2014,84046,91365
12057,2014,649726,683016
12069,2014,152604,162889
12075,2014,19299,20018
12099,2014,677497,721567
12121,2014,22991,20786
13021,2014,72715,81732
13027,2014,7538,7986
13033,2014,10840,11789
13063,2014,126014,140743
13071,2014,22715,23165
13081,2014,10944,12120
13085,2014,11496,11528
13097,2014,66180,71902
13119,2014,10852,11335
13179,2014,32499,31718
13223,2014,72496,76066
13237,2014,10268,10874
13241,2014,7962,8197
13263,2014,3110,3425
13293,2014,12475,13691
13295,2014,33864,34850
13305,2014,15525,14391
13313,2014,51191,51848
13321,2014,10091,10919
16001,2014,213311,212463
16031,2014,11980,11523
16045,2014,8303,8362
16079,2014,6187,6193
16083,2014,39984,41035
17049,2014,17020,17095
17079,2014,4821,4812
17139,2014,7212,7542
17145,2014,11746,9797
17167,2014,95668,103584
17171,2014,2524,2647
17173,2014,10929,11173
17175,2014,2751,2851
17179,2014,66670,68722
18023,2014,16040,16421
18033,2014,21062,21380
18041,2014,11586,11857
18053,2014,32764,35617
18073,2014,16675,16848
18119,2014,10560,10456
18123,2014,10412,8931
18133,2014,19876,17588
18145,2014,21936,22423
18165,2014,7763,7898
19003,2014,1932,1942
19009,2014,2812,2956
19019,2014,10513,10622
19025,2014,5080,4765
19059,2014,8384,8461
19063,2014,4979,4851
19077,2014,5324,5366
19085,2014,7080,7188
19091,2014,4751,4890
19097,2014,9662,9768
19103,2014,70989,71885
19115,2014,5757,5497
19131,2014,5264,5430
19135,2014,3975,3977
19143,2014,3153,3078
19157,2014,9055,9569
19185,2014,3116,3259
20031,2014,4145,4253
20035,2014,17906,18012
20037,2014,19691,19600
20051,2014,14574,14409
20059,2014,12669,12882
20071,2014,632,670
20075,2014,1367,1287
20079,2014,17010,17611
20089,2014,1555,1489
20097,2014,1256,1274
20109,2014,1397,1370
20115,2014,6088,6100
20127,2014,2804,2861
20165,2014,1563,1597
20187,2014,1062,1081
20209,2014,79916,82409
21003,2014,10153,10329
21005,2014,10680,11201
21017,2014,9780,10269
21033,2014,6212,6632
21039,2014,2416,2543
21063,2014,4264,3267
21095,2014,13606,14412
21099,2014,9180,9328
21115,2014,11423,11843
21139,2014,4587,4743
21153,2014,6521,6465
21177,2014,15933,15379
21193,2014,13624,13937
21215,2014,8969,8813
21225,2014,7863,7230
21231,2014,10228,10387
21235,2014,17629,18235
22007,2014,11274,11778
22049,2014,8169,7844
22055,2014,115299,120700
22071,2014,183607,200621
22095,2014,21302,22410
22097,2014,40207,43513
22111,2014,11180,11380
22117,2014,22871,23449
23017,2014,28470,28878
23031,2014,97801,103173
24035,2014,24220,24583
25001,2014,102388,112010
25009,2014,371686,400117
26013,2014,4732,3917
26031,2014,12799,12836
26053,2014,8548,7208
26055,2014,45036,45872
26071,2014,5608,5744
26089,2014,10626,10970
26095,2014,3754,2660
26103,2014,34177,33621
26113,2014,7620,7358
26123,2014,24055,23743
26133,2014,11715,11504
26139,2014,136943,140945
27019,2014,48356,48965
27033,2014,5694,5819
27037,2014,202460,209361
27039,2014,10179,10211
27051,2014,2941,2979
27073,2014,3450,3451
27077,2014,1980,1911
27085,2014,17827,17945
27087,2014,2740,2756
27091,2014,9984,10263
27115,2014,15534,13548
27119,2014,15781,15730
27125,2014,2026,1967
27127,2014,7745,7787
27133,2014,4624,4762
27145,2014,77586,76439
27147,2014,18076,18429
28003,2014,18216,19060
28009,2014,4140,4165
28043,2014,10278,11333
28047,2014,98153,100349
28059,2014,69633,71878
28067,2014,33260,35168
28079,2014,12078,11098
28089,2014,48406,52496
28121,2014,71757,76707
28131,2014,9087,9013
28151,2014,23020,26012
29029,2014,22090,22511
29099,2014,110281,111785
29101,2014,27833,26388
29143,2014,8760,9470
29145,2014,28873,29275
29163,2014,10193,8300
29199,2014,2367,2484
29225,2014,18815,18229
30007,2014,2912,2745
30011,2014,576,574
30023,2014,4872,4253
30031,2014,50369,47260
30061,2014,2158,2038
31017,2014,1451,1525
31019,2014,24054,24166
31035,2014,3227,3089
31065,2014,2406,2446
31131,2014,7789,7992
31139,2014,3620,3580
31145,2014,5463,5446
32017,2014,2778,2423
33019,2014,21245,21932
34017,2014,327788,332524
34019,2014,62274,63628
34029,2014,281274,303289
35001,2014,331418,344702
35006,2014,13873,13283
35055,2014,16164,16803
36007,2014,96903,100392
36037,2014,29196,29549
36101,2014,48838,49315
36111,2014,89652,90783
36113,2014,31772,33121
37009,2014,13229,13532
37017,2014,16447,17918
37025,2014,93322,98415
37035,2014,75801,79356
37037,2014,31952,34756
37065,2014,25429,29431
37083,2014,25270,27570
37095,2014,3129,2470
37121,2014,7464,7703
37131,2014,10016,10642
37137,2014,6615,6255
37149,2014,9730,10642
37165,2014,17717,17945
37183,2014,484608,513613
38021,2014,2536,2564
38025,2014,2333,2039
38035,2014,35985,33880
38069,2014,2195,2165
39037,2014,25699,26504
39069,2014,13624,13981
39097,2014,23998,19990
39101,2014,34905,30917
39109,2014,51215,52661
39111,2014,7232,7136
39113,2014,256214,276494
39135,2014,20606,20903
39175,2014,11009,11278
40005,2014,7272,6652
40035,2014,7461,7173
40037,2014,34953,35606
40045,2014,2019,2098
40049,2014,13646,13967
40053,2014,2219,2250
40055,2014,3522,2599
40059,2014,1912,1982
40061,2014,6444,6384
40067,2014,3154,3134
40073,2014,7717,7796
40079,2014,25153,25072
40099,2014,6923,6840
40103,2014,5703,5852
40109,2014,375213,391715
40111,2014,19235,19851
41005,2014,193570,199974
41017,2014,83555,86076
41031,2014,11508,10692
41035,2014,32601,32732
42005,2014,33492,34139
42017,2014,306747,318871
42049,2014,137980,141680
42063,2014,43788,43671
42075,2014,66941,69597
42109,2014,19877,20369
42111,2014,39550,36617
44007,2014,307057,325938
45003,2014,79555,84778
45013,2014,86379,88939
45019,2014,184140,196099
45033,2014,14787,16503
45045,2014,233778,247959
45061,2014,9577,8762
45081,2014,10144,9917
46013,2014,18885,19393
46025,2014,1847,1804
46043,2014,1462,1462
46045,2014,2003,1969
46053,2014,2187,2040
46079,2014,6288,5813
46089,2014,1183,1237
46111,2014,1218,1113
46127,2014,7555,7441
47011,2014,50038,52792
47029,2014,17032,18247
47031,2014,26174,27381
47045,2014,18254,19581
47061,2014,6608,6733
47089,2014,25807,26632
47117,2014,15341,15952
47161,2014,6590,6621
47187,2014,100613,104782
48023,2014,1731,1838
48037,2014,47039,46298
48051,2014,8618,8770
48081,2014,1570,1641
48087,2014,1463,1551
48113,2014,1241362,1278045
48117,2014,9511,9605
48139,2014,78529,80710
48143,2014,19906,20619
48167,2014,154692,158759
48173,2014,727,599
48223,2014,17608,18078
48241,2014,17438,17987
48281,2014,9915,10191
48307,2014,4078,4074
48339,2014,256339,260923
48363,2014,13841,14192
48379,2014,5531,5470
48423,2014,105987,113691
48441,2014,66001,69048
48451,2014,57712,58654
48471,2014,41111,28953
49019,2014,4737,4727
49025,2014,3556,3616
49035,2014,547340,543000
49039,2014,14890,13409
50011,2014,24179,24596
50013,2014,3505,3464
51031,2014,26886,28400
51041,2014,160034,172187
51075,2014,10879,11141
51079,2014,9373,9758
51103,2014,5125,5738
51125,2014,7194,7673
51137,2014,17074,17838
51143,2014,30611,31775
51157,2014,3650,3694
51183,2014,6940,4784
51540,2014,21938,23624
51580,2014,2814,2964
51590,2014,19469,22826
51660,2014,25140,27449
51730,2014,14899,17343
51790,2014,10881,13406
51800,2014,41997,44979
51840,2014,13501,13897
53015,2014,50342,51469
53017,2014,20081,19676
53019,2014,3906,3691
53033,2014,1041152,1045022
53037,2014,21462,21157
53053,2014,415288,417818
53055,2014,7693,8277
53071,2014,30297,29251
53073,2014,103195,105045
53075,2014,23966,22999
54025,2014,17365,18237
54039,2014,91805,98653
54053,2014,13093,14084
54091,2014,8637,8454
54095,2014,4495,4589
55023,2014,8417,7922
55119,2014,10428,9986
55129,2014,7765,7889
55139,2014,85274,84171
56011,2014,3683,3554
56015,2014,7077,6464
56039,2014,11829,10972
1003,2015,98977,104124
1037,2015,5495,5440
1063,2015,4015,4494
1065,2015,7094,7922
1069,2015,50065,54261
1081,2015,77604,79558
1091,2015,9345,10427
1113,2015,28699,30247
1123,2015,19753,20875
2060,2015,487,419
2070,2015,2550,2437
2100,2015,1241,1278
2275,2015,1267,1185
5001,2015,8873,9503
5017,2015,5454,5533
5041,2015,5616,6408
5085,2015,35360,36049
5099,2015,4229,4277
5103,2015,11541,12783
5121,2015,8617,8830
5133,2015,8605,8658
6021,2015,13985,13738
6037,2015,4965853,5111410
6057,2015,48614,50102
6065,2015,1165974,1178674
6087,2015,135778,137717
6093,2015,21563,21712
6113,2015,103285,108713
8003,2015,7947,7947
8033,2015,1041,939
8037,2015,28572,25291
8063,2015,4600,3623
8085,2015,19983,20626
8087,2015,14145,14100
8091,2015,2312,2299
8099,2015,5985,5952
8121,2015,2486,2289
9015,2015,57860,58696
12005,2015,90461,91217
12015,2015,84005,88602
12027,2015,20256,15388
12047,2015,8228,6047
12051,2015,20610,18632
12065,2015,7426,6695
12069,2015,157534,167804
12105,2015,317911,330912
12107,2015,35540,36421
12115,2015,193539,211560
12119,2015,59113,58116
13007,2015,1541,1651
13011,2015,9326,9049
13031,2015,35973,37164
13067,2015,357406,382022
13101,2015,2026,1998
13129,2015,27901,28429
13131,2015,12121,12985
13143,2015,13921,14812
13173,2015,5184,5080
13183,2015,8960,8735
13185,2015,55532,57969
13187,2015,15525,15767
13207,2015,13337,13346
13221,2015,7229,7493
13225,2015,13108,14108
13247,2015,41727,46697
13249,2015,2472,2736
13251,2015,6894,7166
13273,2015,4337,4679
13293,2015,12494,13743
13313,2015,51554,52067
15005,2015,41,47
16007,2015,2910,2973
16025,2015,548,520
16027,2015,102345,104611
16041,2015,6618,6356
16053,2015,11686,11274
16055,2015,73822,75744
16081,2015,5604,5140
17039,2015,8064,8121
17041,2015,9810,10017
17081,2015,19736,18554
17103,2015,18237,16284
17127,2015,6990,7578
17131,2015,7819,7929
17147,2015,8105,8251
17161,2015,72080,74081
17169,2015,3761,3389
17171,2015,2499,2613
17179,2015,66102,68248
17183,2015,39332,39877
17185,2015,5792,5835
17191,2015,8166,8368
17195,2015,28147,28796
18009,2015,6041,6196
18013,2015,7433,7570
18021,2015,13022,13384
18047,2015,11504,11449
18061,2015,19761,19776
18093,2015,22585,22986
18171,2015,4113,4159
19003,2015,1869,1883
19009,2015,2792,2915
19041,2015,8086,8412
19065,2015,10137,10006
19067,2015,7844,8076
19081,2015,5527,5502
19083,2015,8635,8622
19093,2015,3473,3494
19113,2015,108682,111710
19131,2015,5277,5393
19141,2015,6977,6950
19143,2015,3138,3023
19195,2015,3771,3732
20013,2015,4758,4952
20031,2015,4079,4215
20039,2015,1473,1454
20101,2015,808,822
20105,2015,1560,1581
20119,2015,2166,2132
20135,2015,1489,1533
20147,2015,2692,2727
20149,2015,11531,11614
20151,2015,4802,4893
20157,2015,2296,2392
20167,2015,3498,3547
20195,2015,1455,1449
21001,2015,9502,9670
21005,2015,10696,11237
21049,2015,17445,18240
21073,2015,24176,25914
21093,2015,53028,53387
21097,2015,9174,9468
21115,2015,11359,11785
21123,2015,7012,7111
21131,2015,5302,5353
21147,2015,9822,8080
21151,2015,42846,45428
21163,2015,13945,13798
21173,2015,13466,14128
21183,2015,11991,12049
21187,2015,5311,5426
22015,2015,62297,63337
22031,2015,13105,14007
22037,2015,10608,8926
22041,2015,9903,10494
22043,2015,12563,9764
22047,2015,16827,16322
22061,2015,23158,24311
22065,2015,5755,5805
22073,2015,75264,81652
22103,2015,121151,127965
23011,2015,59017,62046
23021,2015,8458,8482
25001,2015,102169,111846
25015,2015,75195,85690
25027,2015,403458,414988
26001,2015,5212,5115
26013,2015,4717,3866
26065,2015,139683,147572
26075,2015,81437,77888
26097,2015,5516,5298
26103,2015,34011,33346
26105,2015,14353,14401
26123,2015,24043,23857
26137,2015,12019,12190
26155,2015,33881,34657
27017,2015,18569,16831
27025,2015,27990,26154
27129,2015,7552,7245
27145,2015,78586,77482
27161,2015,8932,10000
27169,2015,25272,25587
28031,2015,9404,9849
28035,2015,36005,39637
28039,2015,11831,11560
28041,2015,7751,5794
28073,2015,29335,31699
28111,2015,5936,6147
28151,2015,22446,25545
28161,2015,5979,6478
29019,2015,84682,89881
29037,2015,49513,51876
29039,2015,6849,6941
29079,2015,4806,5227
29085,2015,4545,4724
29119,2015,11485,11236
29125,2015,4483,4451
29129,2015,1831,1829
29173,2015,5118,5053
29181,2015,6814,6983
29189,2015,474987,526598
29197,2015,2235,2271
29207,2015,14608,15143
30005,2015,3349,3334
30015,2015,2883,2894
30019,2015,895,856
30035,2015,6673,6974
30043,2015,5857,5719
30055,2015,868,830
30067,2015,8024,7989
30069,2015,263,212
30071,2015,2082,2068
30081,2015,20440,20759
30111,2015,76977,79681
31023,2015,4068,3985
31035,2015,3232,3057
31053,2015,18089,18477
31063,2015,1342,1287
31071,2015,995,1018
31105,2015,1893,1822
31109,2015,153660,152633
31111,2015,17557,17962
31141,2015,16552,16317
31183,2015,407,372
32007,2015,26996,24760
32009,2015,477,370
32510,2015,27689,26463
33007,2015,17079,15272
35003,2015,1828,1652
35009,2015,26097,24247
35059,2015,2396,1778
36005,2015,677679,761801
36009,2015,38680,39261
36015,2015,43123,43648
36053,2015,35271,36508
36087,2015,158081,164857
36097,2015,8988,9049
36099,2015,18195,16619
37003,2015,18823,18137
37021,2015,120880,131280
37031,2015,33783,34983
37041,2015,6750,7501
37059,2015,20301,21351
37065,2015,24881,28853
37083,2015,24910,27280
37105,2015,29005,30397
37127,2015,45079,48776
37131,2015,9940,10599
37137,2015,6516,6223
37145,2015,19046,20168
37157,2015,44217,47480
37161,2015,32173,34235
37181,2015,20808,23669
38013,2015,1211,1135
38023,2015,1272,1185
38025,2015,2423,2153
38031,2015,1659,1666
38033,2015,936,945
38049,2015,3092,2883
38069,2015,2163,2106
38075,2015,1322,1228
38083,2015,658,653
38097,2015,4047,3944
