2290,2018,0.24707,0.01526,0.73135,,0.97544
5001,2018,0.72968,0.25755,0.00377,,0.96597
5009,2018,0.97494,0.0065,0.01092,,0.97403
5017,2018,0.4377,0.54892,0.00564,,0.942
5019,2018,0.732,0.25065,0.00657,,0.9521
5021,2018,0.9809,0.01158,0.00501,,0.97785
5045,2018,0.84853,0.12819,0.00748,,0.95854
5077,2018,0.4364,0.55133,0.00614,,0.97277
5081,2018,0.77001,0.20636,0.01797,,0.96269
5101,2018,0.97185,0.01028,0.01375,,0.97995
6001,2018,0.51855,0.12222,0.01397,,0.7779
6025,2018,0.91041,0.03626,0.02813,,0.15382
6043,2018,0.91562,0.02108,0.04291,,0.88175
6059,2018,0.73195,0.02512,0.01247,,0.66245
6065,2018,0.81315,0.08105,0.02311,,0.50638
6067,2018,0.65521,0.12697,0.02042,,0.76583
6073,2018,0.77694,0.06425,0.01586,,0.66151
6113,2018,0.76702,0.03803,0.02212,,0.68383
8031,2018,0.82227,0.10887,0.02234,,0.70442
8043,2018,0.92494,0.043,0.02161,,0.86434
8057,2018,0.96151,0.00428,0.02708,,0.86957
8093,2018,0.95953,0.0134,0.01528,,0.93725
8095,2018,0.97191,0.01312,0.00829,,0.78241
8115,2018,0.95184,0.01839,0.01313,,0.83012
12005,2018,0.83457,0.12705,0.00941,,0.93296
12033,2018,0.70672,0.24305,0.01022,,0.9417
12043,2018,0.80061,0.13828,0.05319,,0.78898
12055,2018,0.86379,0.1115,0.00734,,0.79438
12073,2018,0.62964,0.32686,0.00386,,0.93424
12091,2018,0.835,0.1145,0.0082,,0.90401
12095,2018,0.6943,0.2361,0.00663,,0.67537
12105,2018,0.80066,0.16999,0.00733,,0.76432
12113,2018,0.89081,0.07097,0.01,,0.9427
12117,2018,0.80404,0.1363,0.00527,,0.77921
12123,2018,0.77533,0.20451,0.01036,,0.95777
13019,2018,0.87156,0.1136,0.00411,,0.94939
13039,2018,0.76979,0.20169,0.00767,,0.92993
13045,2018,0.77995,0.20159,0.00589,,0.92913
13047,2018,0.94496,0.03301,0.00451,,0.96963
13049,2018,0.66888,0.30462,0.01707,,0.94995
13059,2018,0.65687,0.2936,0.00408,,0.89189
13063,2018,0.19773,0.73946,0.00725,,0.86855
13065,2018,0.70489,0.28102,0.00894,,0.94501
13069,2018,0.69122,0.29285,0.00562,,0.88184
13073,2018,0.75211,0.19329,0.00465,,0.9311
13075,2018,0.70078,0.286,0.00425,,0.94353
13085,2018,0.97228,0.01306,0.00518,,0.95161
13131,2018,0.67647,0.30008,0.01314,,0.88601
13133,2018,0.63474,0.34394,0.00897,,0.93909
13165,2018,0.54869,0.43379,0.00455,,0.93527
13233,2018,0.84481,0.13643,0.00852,,0.86878
13273,2018,0.37728,0.60958,0.00616,,0.97221
13295,2018,0.93825,0.049,0.00391,,0.97643
13319,2018,0.59545,0.39389,0.00522,,0.97179
16031,2018,0.96003,0.01123,0.01763,,0.72704
16045,2018,0.96805,0.00596,0.01436,,0.91556
16047,2018,0.95582,0.00922,0.02423,,0.70369
16063,2018,0.96269,0.00877,0.02015,,0.69067
16081,2018,0.97491,0.0061,0.01082,,0.83445
17035,2018,0.98164,0.00937,0.00167,,0.98896
17049,2018,0.97955,0.00894,0.00278,,0.97806
17053,2018,0.97336,0.01665,0.00363,,0.96534
17077,2018,0.78989,0.16436,0.00691,,0.95576
17093,2018,0.87452,0.08191,0.00587,,0.80669
17125,2018,0.97951,0.0108,0.00429,,0.98846
17127,2018,0.91444,0.07388,0.00577,,0.97065
17129,2018,0.97764,0.01407,0.00342,,0.98487
17189,2018,0.97944,0.01349,0.00178,,0.98537
18009,2018,0.97788,0.01307,0.00302,,0.98198
18035,2018,0.89871,0.0816,0.0034,,0.97464
18049,2018,0.96922,0.01402,0.0095,,0.94705
18055,2018,0.98568,0.00588,0.00417,,0.98375
18065,2018,0.96123,0.03168,0.00239,,0.9811
18073,2018,0.9782,0.01238,0.00387,,0.93821
18105,2018,0.87812,0.04394,0.00379,,0.96506
18143,2018,0.97741,0.00829,0.00328,,0.97581
18149,2018,0.98427,0.00762,0.00501,,0.96009
18183,2018,0.98023,0.00855,0.00435,,0.97794
19001,2018,0.98307,0.00811,0.00313,,0.97738
19023,2018,0.98333,0.0062,0.00193,,0.98588
19035,2018,0.97101,0.01569,0.00452,,0.96135
19039,2018,0.96111,0.01665,0.0117,,0.84782
19043,2018,0.98179,0.01222,0.00228,,0.97956
19063,2018,0.95343,0.01994,0.01833,,0.9033
19075,2018,0.98574,0.00864,0.00147,,0.98679
19091,2018,0.97889,0.01187,0.00378,,0.95221
19115,2018,0.93803,0.01581,0.00566,,0.83862
19145,2018,0.94707,0.03349,0.00814,,0.96322
19151,2018,0.97153,0.01461,0.00611,,0.9608
19153,2018,0.86114,0.08069,0.00443,,0.91521
20025,2018,0.95789,0.01103,0.01554,,0.89023
20055,2018,0.8917,0.04872,0.01445,,0.49823
20067,2018,0.94884,0.01375,0.03136,,0.51822
20075,2018,0.94659,0.02786,0.0209,,0.63893
20083,2018,0.94386,0.01779,0.00611,,0.92496
20117,2018,0.97613,0.0108,0.00751,,0.97355
20119,2018,0.9604,0.01736,0.0132,,0.81887
20137,2018,0.94249,0.04079,0.00496,,0.9469
20139,2018,0.97299,0.01382,0.00785,,0.96571
20163,2018,0.96973,0.01343,0.00722,,0.97515
20169,2018,0.9159,0.0487,0.00948,,0.88475
20171,2018,0.96137,0.01078,0.01403,,0.81578
20175,2018,0.89929,0.0515,0.01831,,0.37564
20193,2018,0.96273,0.01564,0.0116,,0.92871
20195,2018,0.97628,0.01474,0.00359,,0.97376
21031,2018,0.9828,0.00903,0.00456,,0.96426
21043,2018,0.98606,0.00795,0.00266,,0.98709
21053,2018,0.98097,0.00878,0.00296,,0.97091
21079,2018,0.96799,0.02522,0.00268,,0.97861
21081,2018,0.9779,0.0123,0.00255,,0.97205
21093,2018,0.8242,0.14132,0.00563,,0.94151
21123,2018,0.95357,0.03776,0.00343,,0.96664
21139,2018,0.9781,0.0116,0.00499,,0.97961
21185,2018,0.92682,0.04857,0.00447,,0.95991
21205,2018,0.96794,0.02066,0.00237,,0.98199
21217,2018,0.92815,0.06059,0.00224,,0.97567
21221,2018,0.91313,0.07869,0.00348,,0.97661
21229,2018,0.92573,0.06303,0.002,,0.95804
21233,2018,0.94083,0.04629,0.0036,,0.94413
22021,2018,0.82714,0.16475,0.00431,,0.96723
22051,2018,0.65994,0.28568,0.00747,,0.85358
22057,2018,0.81539,0.14217,0.03211,,0.95677
22063,2018,0.91689,0.06982,0.0051,,0.96045
22121,2018,0.58542,0.40422,0.00246,,0.96836
23017,2018,0.97702,0.00827,0.0064,,0.98558
23031,2018,0.96744,0.01309,0.00482,,0.98252
24009,2018,0.83059,0.13951,0.00519,,0.95849
25003,2018,0.93325,0.0437,0.00367,,0.94985
26007,2018,0.97607,0.01034,0.00721,,0.98579
26027,2018,0.91053,0.06449,0.01528,,0.96004
26031,2018,0.94772,0.01091,0.03656,,0.98416
26039,2018,0.9709,0.01311,0.0085,,0.97976
26041,2018,0.95319,0.00875,0.03252,,0.98598
26043,2018,0.97318,0.00845,0.01097,,0.9836
26073,2018,0.8981,0.03567,0.04586,,0.96058
26117,2018,0.95721,0.02952,0.00822,,0.96445
26127,2018,0.96219,0.01535,0.01836,,0.85036
26129,2018,0.97528,0.00671,0.01049,,0.97715
26147,2018,0.95211,0.03241,0.00704,,0.96543
26157,2018,0.97159,0.01606,0.0082,,0.96447
26159,2018,0.92897,0.04798,0.01365,,0.88394
27021,2018,0.85183,0.00843,0.1346,,0.97521
27027,2018,0.9151,0.04721,0.02069,,0.95329
27087,2018,0.50892,0.01675,0.47141,,0.95484
27111,2018,0.96437,0.01833,0.00952,,0.96454
27113,2018,0.94829,0.01862,0.02279,,0.95986
27119,2018,0.93448,0.03332,0.02002,,0.93435
27135,2018,0.93794,0.0107,0.02218,,0.98567
27141,2018,0.94305,0.03412,0.00681,,0.97296
27157,2018,0.97777,0.01051,0.00384,,0.96989
28041,2018,0.72572,0.26898,0.00351,,0.98776
28047,2018,0.69379,0.26754,0.00526,,0.94565
28063,2018,0.13917,0.85674,0.0024,,0.99041
28065,2018,0.38877,0.60434,0.0034,,0.98409
28067,2018,0.68675,0.3001,0.00704,,0.95473
28093,2018,0.50999,0.4819,0.00459,,0.96174
28097,2018,0.53184,0.45744,0.00391,,0.98578
28099,2018,0.59915,0.21999,0.17476,,0.97646
28125,2018,0.27338,0.71695,0.00322,,0.97789
28129,2018,0.75449,0.24181,0.00182,,0.9829
29003,2018,0.97344,0.01614,0.00391,,0.9735
29023,2018,0.91482,0.06649,0.00915,,0.97796
29027,2018,0.93071,0.05277,0.00756,,0.97826
29035,2018,0.97512,0.0089,0.01368,,0.97264
29075,2018,0.97978,0.01094,0.00456,,0.98222
29081,2018,0.97752,0.01064,0.00646,,0.97536
29083,2018,0.96792,0.01828,0.00873,,0.97345
29087,2018,0.97558,0.0089,0.01118,,0.98631
29109,2018,0.96854,0.00964,0.01484,,0.92368
29111,2018,0.95154,0.03769,0.00518,,0.981
29151,2018,0.98585,0.0074,0.00396,,0.99032
29153,2018,0.97925,0.00755,0.01065,,0.98269
29161,2018,0.92262,0.02763,0.01017,,0.9736
29167,2018,0.9684,0.01334,0.00909,,0.97426
29225,2018,0.97011,0.0152,0.00974,,0.97908
30059,2018,0.97943,0.0092,0.00704,,0.97618
30073,2018,0.83507,0.00758,0.15212,,0.97978
30083,2018,0.95436,0.01022,0.02894,,0.94578
31007,2018,0.98077,0.01648,0.00275,,0.93681
31029,2018,0.98207,0.01025,0.00512,,0.85605
31033,2018,0.96579,0.0099,0.01173,,0.92985
31055,2018,0.81283,0.1263,0.01479,,0.87175
31069,2018,0.97832,0.00793,0.01375,,0.93971
31101,2018,0.97207,0.01297,0.00873,,0.92656
31121,2018,0.9699,0.00952,0.00823,,0.95073
31149,2018,0.98449,0.00222,0.0096,,0.98449
31155,2018,0.98069,0.00935,0.00522,,0.9765
31159,2018,0.97691,0.01152,0.00573,,0.97338
31169,2018,0.98166,0.01017,0.00399,,0.97489
32001,2018,0.86437,0.03341,0.06287,,0.85436
32005,2018,0.93616,0.01311,0.02739,,0.87137
32015,2018,0.90439,0.01869,0.06477,,0.77195
34005,2018,0.74313,0.19357,0.00465,,0.9167
34039,2018,0.68497,0.24522,0.00916,,0.68075
35003,2018,0.93613,0.01504,0.04513,,0.80982
35019,2018,0.91511,0.03123,0.03956,,0.20634
35035,2018,0.84028,0.04881,0.08988,,0.60975
35041,2018,0.9238,0.03452,0.02506,,0.56955
35045,2018,0.5532,0.01106,0.42786,,0.78598
35049,2018,0.91866,0.01453,0.04722,,0.48894
36015,2018,0.89953,0.07991,0.00389,,0.9675
36027,2018,0.82532,0.12838,0.00554,,0.87444
36035,2018,0.96039,0.02826,0.00326,,0.96643
36043,2018,0.96987,0.01974,0.00337,,0.9773
36045,2018,0.88862,0.08069,0.0083,,0.92063
36049,2018,0.97962,0.01109,0.0037,,0.98234
36065,2018,0.87263,0.07971,0.00406,,0.93822
36067,2018,0.81551,0.13257,0.01082,,0.94856
36079,2018,0.92659,0.04204,0.00511,,0.84411
36081,2018,0.48739,0.21488,0.0162,,0.72208
36085,2018,0.76221,0.12336,0.00761,,0.81554
36091,2018,0.94007,0.02414,0.00287,,0.96629
37009,2018,0.97696,0.01228,0.00442,,0.94905
37013,2018,0.72474,0.25811,0.01052,,0.91958
37019,2018,0.87331,0.10778,0.00922,,0.951
37029,2018,0.84434,0.12928,0.00509,,0.97013
37033,2018,0.65233,0.33344,0.00789,,0.95752
37035,2018,0.84965,0.09678,0.00597,,0.90136
37039,2018,0.95103,0.02083,0.01953,,0.96468
37041,2018,0.6325,0.35174,0.00478,,0.96405
37043,2018,0.97148,0.01776,0.00583,,0.96376
37081,2018,0.57186,0.36385,0.00837,,0.91887
37103,2018,0.66977,0.31391,0.01025,,0.94831
37127,2018,0.55467,0.42182,0.01057,,0.9298
37139,2018,0.59718,0.37876,0.00751,,0.94006
37145,2018,0.70501,0.27999,0.00923,,0.95591
37161,2018,0.88119,0.10733,0.00388,,0.95381
37181,2018,0.45434,0.52579,0.00993,,0.92006
38007,2018,0.94691,0.00758,0.00325,,0.98158
38013,2018,0.97143,0.00952,0.01095,,0.97238
38027,2018,0.94063,0.00748,0.04749,,0.95998
38043,2018,0.97839,0.00611,0.00856,,0.9572
38045,2018,0.98578,0.00711,0.00564,,0.98333
38069,2018,0.93247,0.0113,0.04789,,0.98035
38089,2018,0.92717,0.03527,0.02085,,0.94527
39001,2018,0.98096,0.00896,0.0065,,0.98956
39015,2018,0.97974,0.01281,0.00314,,0.9887
39019,2018,0.98073,0.01165,0.00335,,0.98688
39021,2018,0.95786,0.0309,0.00526,,0.98389
39033,2018,0.97387,0.01573,0.00275,,0.98307
39055,2018,0.97529,0.01505,0.00135,,0.98395
39067,2018,0.96713,0.02765,0.00257,,0.98726
39073,2018,0.9799,0.01122,0.00462,,0.98977
39081,2018,0.92712,0.06379,0.00244,,0.98458
39091,2018,0.95785,0.02928,0.00386,,0.98415
39109,2018,0.94598,0.03287,0.00257,,0.98261
39145,2018,0.95507,0.03275,0.00746,,0.98576
39147,2018,0.94942,0.03824,0.00358,,0.94649
40039,2018,0.85137,0.0393,0.09364,,0.8149
40057,2018,0.85305,0.09784,0.03423,,0.69866
40063,2018,0.69602,0.06598,0.23311,,0.93884
40071,2018,0.82943,0.02988,0.12868,,0.91607
40079,2018,0.79752,0.02548,0.16685,,0.92788
40105,2018,0.73545,0.03373,0.22752,,0.96666
40111,2018,0.6888,0.09693,0.20773,,0.95555
40125,2018,0.78925,0.04162,0.15882,,0.9463
40141,2018,0.83986,0.09611,0.05788,,0.72191
40143,2018,0.75754,0.12217,0.08084,,0.8688
40147,2018,0.80939,0.03701,0.12885,,0.93763
41003,2018,0.89045,0.01841,0.01192,,0.92394
41025,2018,0.92841,0.01525,0.04988,,0.94765
41035,2018,0.90811,0.0152,0.06095,,0.86537
42009,2018,0.98299,0.01019,0.00195,,0.98769
42057,2018,0.97756,0.01705,0.00304,,0.98799
42061,2018,0.92665,0.06337,0.00203,,0.97922
42075,2018,0.93688,0.04176,0.00403,,0.86358
42083,2018,0.9606,0.02875,0.00375,,0.97742
42113,2018,0.95097,0.03929,0.00578,,0.97936
42119,2018,0.89525,0.07988,0.00614,,0.93868
42125,2018,0.94554,0.03897,0.00216,,0.98244
42127,2018,0.94919,0.03956,0.00329,,0.95331
44001,2018,0.95168,0.01945,0.00292,,0.96835
45009,2018,0.37906,0.6096,0.00476,,0.97844
45027,2018,0.50515,0.4817,0.00471,,0.96793
45031,2018,0.56569,0.4244,0.00392,,0.97865
45035,2018,0.69864,0.26789,0.00807,,0.94355
46033,2018,0.94048,0.00771,0.04467,,0.96248
46047,2018,0.89465,0.01605,0.074,,0.96062
46083,2018,0.95571,0.01994,0.00854,,0.97719
46091,2018,0.88221,0.00923,0.10548,,0.91833
46099,2018,0.87439,0.06898,0.03138,,0.94753
46127,2018,0.9553,0.01678,0.00961,,0.96644
46137,2018,0.25408,0.0116,0.73179,,0.95651
47001,2018,0.93132,0.04666,0.00481,,0.96929
47011,2018,0.92029,0.05809,0.00751,,0.93558
47023,2018,0.88489,0.1022,0.00515,,0.97158
47035,2018,0.97884,0.00869,0.0047,,0.97045
47041,2018,0.96114,0.0232,0.00489,,0.91744
47045,2018,0.83746,0.15121,0.00384,,0.96508
47075,2018,0.47144,0.52017,0.00451,,0.95712
47089,2018,0.96338,0.02439,0.00495,,0.9631
47099,2018,0.96638,0.02257,0.00488,,0.9767
47123,2018,0.96063,0.02602,0.00726,,0.95627
47141,2018,0.94624,0.0286,0.00771,,0.9366
47153,2018,0.97667,0.01153,0.00637,,0.96494
47161,2018,0.95645,0.02361,0.00817,,0.96815
47169,2018,0.86772,0.12212,0.00607,,0.97507
48019,2018,0.96533,0.01389,0.0142,,0.80685
48057,2018,0.8989,0.03524,0.00876,,0.50701
48059,2018,0.96196,0.02066,0.00858,,0.90097
48085,2018,0.71384,0.10915,0.00798,,0.84664
48111,2018,0.93321,0.02892,0.02424,,0.53622
48115,2018,0.9118,0.06462,0.01227,,0.41662
48159,2018,0.93291,0.04566,0.01086,,0.85189
48171,2018,0.97282,0.00861,0.01172,,0.76316
48173,2018,0.97351,0.0179,0.00429,,0.61847
48179,2018,0.91439,0.06039,0.01786,,0.70731
48189,2018,0.91084,0.06224,0.01863,,0.40309
48195,2018,0.96334,0.01393,0.01741,,0.52456
48201,2018,0.70471,0.20462,0.01204,,0.56913
48215,2018,0.97352,0.00915,0.00569,,0.07674
48243,2018,0.9514,0.02006,0.01293,,0.67499
48251,2018,0.93011,0.0421,0.0113,,0.78051
48265,2018,0.94971,0.02269,0.01335,,0.72673
48271,2018,0.94715,0.02873,0.01707,,0.39783
48299,2018,0.96797,0.01574,0.00937,,0.8922
48319,2018,0.97396,0.01243,0.00774,,0.7415
48337,2018,0.96739,0.01179,0.01485,,0.88947
48343,2018,0.73885,0.2393,0.01353,,0.90007
48359,2018,0.93497,0.0377,0.01225,,0.83223
48369,2018,0.94827,0.02079,0.01748,,0.3593
48373,2018,0.86013,0.1061,0.02455,,0.84537
48381,2018,0.92775,0.04,0.01087,,0.77702
48385,2018,0.95511,0.01813,0.01899,,0.72
48389,2018,0.91831,0.05476,0.00969,,0.25184
48395,2018,0.77073,0.20885,0.01027,,0.78668
48421,2018,0.95669,0.02133,0.01196,,0.55624
48425,2018,0.95386,0.01708,0.0163,,0.8199
48467,2018,0.95065,0.03231,0.01055,,0.88771
49027,2018,0.95062,0.01051,0.02171,,0.87482
49033,2018,0.97841,0.01018,0.00652,,0.93809
49041,2018,0.96974,0.00776,0.01631,,0.94674
49045,2018,0.95554,0.01337,0.01578,,0.87427
49053,2018,0.94677,0.01199,0.01912,,0.89335
50021,2018,0.97633,0.01039,0.0037,,0.9846
51011,2018,0.7947,0.19768,0.00315,,0.98255
51017,2018,0.93965,0.0531,0.00211,,0.97848
51047,2018,0.80971,0.15912,0.00877,,0.88773
51061,2018,0.88759,0.08545,0.00532,,0.91328
51135,2018,0.58143,0.4044,0.00722,,0.95449
51169,2018,0.98424,0.00985,0.00291,,0.98608
51510,2018,0.68096,0.23636,0.00739,,0.83581
51520,2018,0.91452,0.06985,0.00552,,0.97475
51650,2018,0.4275,0.53441,0.00683,,0.93877
51670,2018,0.52564,0.44744,0.00666,,0.91318
51683,2018,0.75067,0.16301,0.01503,,0.62703
51730,2018,0.18307,0.79593,0.00651,,0.95087
51735,2018,0.95049,0.01508,0.00428,,0.9696
51750,2018,0.87015,0.10404,0.00272,,0.97035
51775,2018,0.89185,0.08294,0.00408,,0.967
53015,2018,0.93263,0.01737,0.02733,,0.90733
53021,2018,0.91274,0.03451,0.02076,,0.46755
53047,2018,0.8305,0.01386,0.14176,,0.79633
53063,2018,0.91321,0.02995,0.02141,,0.94009
53077,2018,0.88436,0.01978,0.07454,,0.50232
54009,2018,0.9742,0.01817,0.00167,,0.99101
54025,2018,0.95556,0.03328,0.0044,,0.98041
54035,2018,0.98434,0.00894,0.00278,,0.99008
54045,2018,0.97408,0.02166,0.00135,,0.98966
54047,2018,0.91015,0.08611,0.00225,,0.98643
54051,2018,0.98308,0.01018,0.00253,,0.99044
54061,2018,0.91408,0.0464,0.00213,,0.9789
54065,2018,0.97894,0.01316,0.0033,,0.98392
54069,2018,0.94546,0.04362,0.00184,,0.98841
54085,2018,0.98905,0.00675,0.00205,,0.98956
55003,2018,0.85617,0.00836,0.12924,,0.96978
55029,2018,0.97453,0.01082,0.00901,,0.967
55049,2018,0.97482,0.01291,0.00321,,0.98072
55065,2018,0.97959,0.00828,0.00714,,0.9587
55085,2018,0.97094,0.00874,0.01388,,0.98338
55089,2018,0.94718,0.02008,0.00362,,0.96856
55095,2018,0.97242,0.00785,0.01317,,0.97985
55107,2018,0.97502,0.01338,0.00754,,0.97993
55125,2018,0.8733,0.00624,0.11499,,0.97312
55127,2018,0.96629,0.01559,0.00606,,0.88833
56033,2018,0.96238,0.01113,0.01592,,0.9571
56037,2018,0.95172,0.01804,0.0172,,0.84137
1001,2019,0.77272,0.20766,0.00488,,0.97036
1013,2019,0.52613,0.45439,0.00385,,0.98482
1023,2019,0.57597,0.42005,0.00191,,0.98958
1043,2019,0.96859,0.01643,0.00726,,0.95538
1069,2019,0.69838,0.28196,0.0058,,0.96577
1109,2019,0.58385,0.38684,0.00769,,0.9759
1117,2019,0.83401,0.13633,0.00425,,0.94271
2195,2019,0.77383,0.02763,0.13479,,0.94293
2275,2019,0.74373,0.0183,0.20374,,0.97055
4001,2019,0.22848,0.00973,0.75637,,0.93028
4019,2019,0.8618,0.05024,0.04788,,0.62189
5003,2019,0.73549,0.25286,0.00755,,0.94266
5031,2019,0.80404,0.17543,0.00588,,0.94741
5061,2019,0.7577,0.21953,0.01468,,0.87049
5073,2019,0.61719,0.36974,0.00586,,0.96725
5095,2019,0.56969,0.4144,0.00744,,0.97293
5099,2019,0.67361,0.31603,0.00463,,0.95344
5113,2019,0.95683,0.00877,0.02442,,0.93457
5125,2019,0.88959,0.08804,0.007,,0.94814
5129,2019,0.97049,0.00954,0.01552,,0.97036
6001,2019,0.51342,0.12113,0.01388,,0.7782
6047,2019,0.83456,0.04701,0.02927,,0.39101
6061,2019,0.86121,0.02599,0.01374,,0.85544
6079,2019,0.9086,0.02567,0.01735,,0.77069
6093,2019,0.88757,0.02478,0.06431,,0.86755
8001,2019,0.87138,0.04813,0.02833,,0.59274
8003,2019,0.89006,0.02593,0.0637,,0.52241
8005,2019,0.78156,0.12888,0.01435,,0.80278
8083,2019,0.8331,0.00857,0.15033,,0.87064
8107,2019,0.96661,0.01474,0.00727,,0.93018
8121,2019,0.96776,0.01848,0.00719,,0.89033
10001,2019,0.67093,0.29159,0.00852,,0.92489
12017,2019,0.94031,0.0359,0.00515,,0.93948
12019,2019,0.82009,0.13538,0.00628,,0.89585
12073,2019,0.6263,0.32983,0.00387,,0.93308
12079,2019,0.60229,0.3854,0.00731,,0.93908
12123,2019,0.77341,0.20583,0.01049,,0.95747
12125,2019,0.75238,0.23473,0.00618,,0.9434
13035,2019,0.69222,0.2959,0.00389,,0.96488
13039,2019,0.76677,0.20344,0.00807,,0.92768
13043,2019,0.72921,0.25519,0.00332,,0.88085
13061,2019,0.38056,0.60393,0.00379,,0.98483
13067,2019,0.63568,0.29719,0.00571,,0.86834
13077,2019,0.77937,0.18921,0.0048,,0.92731
13081,2019,0.52779,0.45581,0.00353,,0.96265
13113,2019,0.67831,0.25917,0.00517,,0.92554
13115,2019,0.81397,0.15712,0.00927,,0.88468
13123,2019,0.96421,0.01631,0.00725,,0.88136
13129,2019,0.92494,0.05003,0.00574,,0.83551
13135,2019,0.54999,0.30726,0.00952,,0.78511
13153,2019,0.61594,0.3421,0.00495,,0.93468
13155,2019,0.70356,0.28447,0.00265,,0.95827
13157,2019,0.89239,0.08002,0.00405,,0.9151
13165,2019,0.549,0.43199,0.00572,,0.93405
13175,2019,0.60096,0.38308,0.00414,,0.97191
13187,2019,0.95904,0.02205,0.00807,,0.94954
13223,2019,0.75255,0.22645,0.0049,,0.92937
13229,2019,0.88927,0.0934,0.00895,,0.94965
13263,2019,0.43067,0.55818,0.0076,,0.97059
13283,2019,0.66735,0.32624,0.00277,,0.9688
13301,2019,0.39598,0.59444,0.00307,,0.98238
13313,2019,0.91735,0.04849,0.01478,,0.64001
13315,2019,0.63111,0.35657,0.00314,,0.95074
16011,2019,0.90022,0.00797,0.07971,,0.81908
16017,2019,0.97247,0.00524,0.01243,,0.96483
16045,2019,0.96748,0.0055,0.01436,,0.91323
17001,2019,0.9358,0.05059,0.00304,,0.98265
17005,2019,0.91299,0.07085,0.00681,,0.96342
17039,2019,0.97587,0.01549,0.00275,,0.97145
17087,2019,0.91745,0.07496,0.00412,,0.96931
17113,2019,0.84773,0.09443,0.00385,,0.94825
17129,2019,0.97803,0.01344,0.00344,,0.98385
17131,2019,0.97966,0.01201,0.00265,,0.97392
17165,2019,0.93951,0.04694,0.00531,,0.98284
17181,2019,0.96711,0.01851,0.00803,,0.94704
17187,2019,0.93054,0.03788,0.00535,,0.90111
17193,2019,0.97819,0.01201,0.0039,,0.98482
18019,2019,0.88522,0.09556,0.00471,,0.943
18023,2019,0.97867,0.01081,0.00536,,0.83637
18033,2019,0.98062,0.00962,0.00326,,0.97124
18045,2019,0.98119,0.00919,0.00377,,0.97333
18071,2019,0.94785,0.01849,0.00634,,0.92309
18081,2019,0.92178,0.03053,0.0038,,0.96271
18089,2019,0.71935,0.25363,0.00749,,0.80312
18091,2019,0.85769,0.12823,0.00615,,0.92997
18103,2019,0.92378,0.05808,0.01209,,0.9641
18115,2019,0.98257,0.01066,0.00288,,0.9829
18131,2019,0.97463,0.01293,0.00493,,0.96874
18141,2019,0.81035,0.15296,0.00691,,0.90833
18153,2019,0.93927,0.05388,0.00354,,0.98243
19007,2019,0.97349,0.01421,0.00375,,0.97772
19009,2019,0.98015,0.00965,0.00255,,0.98051
19037,2019,0.983,0.01089,0.00159,,0.96935
19049,2019,0.91061,0.0315,0.00363,,0.93745
19065,2019,0.96347,0.02197,0.00322,,0.97231
19069,2019,0.96677,0.01775,0.00813,,0.86709
19119,2019,0.98221,0.00703,0.00534,,0.97146
19123,2019,0.9506,0.02631,0.0045,,0.97615
19133,2019,0.96789,0.01206,0.01519,,0.97705
19139,2019,0.94233,0.03542,0.00775,,0.81617
19143,2019,0.96611,0.0161,0.00654,,0.91377
19155,2019,0.95469,0.02428,0.00893,,0.9184
19171,2019,0.88328,0.01479,0.09542,,0.88831
19179,2019,0.91562,0.04589,0.0095,,0.88882
19185,2019,0.98129,0.0106,0.00234,,0.98394
19189,2019,0.96205,0.02288,0.00512,,0.9467
20015,2019,0.94104,0.02898,0.01282,,0.94784
20051,2019,0.95295,0.02475,0.00506,,0.93847
20063,2019,0.97749,0.01126,0.00188,,0.96623
20085,2019,0.87587,0.01679,0.10187,,0.94743
20097,2019,0.95142,0.02227,0.0085,,0.93927
20107,2019,0.97241,0.01441,0.00865,,0.97066
20131,2019,0.97414,0.01259,0.00855,,0.97709
20139,2019,0.97165,0.01415,0.00868,,0.96423
20195,2019,0.97733,0.01259,0.00396,,0.97373
20199,2019,0.97167,0.02174,0.00593,,0.91634
20205,2019,0.96248,0.01134,0.01975,,0.96365
21021,2019,0.89473,0.0912,0.00303,,0.96577
21043,2019,0.98532,0.00871,0.00273,,0.98621
21053,2019,0.97961,0.00892,0.00343,,0.97127
21093,2019,0.82382,0.14096,0.00561,,0.94133
21095,2019,0.96791,0.02446,0.00239,,0.98925
21117,2019,0.92563,0.05547,0.00226,,0.96527
21131,2019,0.98806,0.00648,0.00213,,0.992
21133,2019,0.98771,0.00788,0.00204,,0.99105
21139,2019,0.97759,0.01192,0.00514,,0.97628
21149,2019,0.98035,0.01343,0.0036,,0.98232
21159,2019,0.92086,0.07239,0.00435,,0.96456
22017,2019,0.47027,0.50847,0.00563,,0.97131
22053,2019,0.80966,0.17603,0.00827,,0.973
22069,2019,0.55462,0.42463,0.01304,,0.97527
22081,2019,0.58699,0.40382,0.00668,,0.97291
22085,2019,0.71433,0.17569,0.10525,,0.96008
22117,2019,0.68016,0.31076,0.00498,,0.9753
23007,2019,0.97976,0.00822,0.00606,,0.98645
23009,2019,0.96846,0.01263,0.00599,,0.9843
23021,2019,0.97121,0.00977,0.00776,,0.97749
24005,2019,0.61254,0.31335,0.00534,,0.94222
24023,2019,0.97817,0.01466,0.00227,,0.98771
24047,2019,0.84042,0.1375,0.00419,,0.96267
25001,2019,0.9322,0.04105,0.00839,,0.96604
25009,2019,0.86419,0.08193,0.01046,,0.77931
