39095,1995,0.47895,0.52105
39127,1995,0.49336,0.50664
39131,1995,0.48805,0.51195
39133,1995,0.4887,0.5113
39141,1995,0.52447,0.47553
39151,1995,0.47961,0.52039
39155,1995,0.48304,0.51696
39167,1995,0.48464,0.51536
39173,1995,0.48304,0.51696
40003,1995,0.54327,0.45673
40005,1995,0.53287,0.46713
40011,1995,0.50774,0.49226
40031,1995,0.5152,0.4848
40077,1995,0.49649,0.50351
40087,1995,0.49857,0.50143
40103,1995,0.48916,0.51084
40111,1995,0.48597,0.51403
40123,1995,0.47895,0.52105
40133,1995,0.48116,0.51884
41001,1995,0.49667,0.50333
41029,1995,0.48719,0.51281
41041,1995,0.48288,0.51712
41047,1995,0.49844,0.50156
42021,1995,0.48236,0.51764
42023,1995,0.49144,0.50856
42027,1995,0.51424,0.48576
42041,1995,0.48586,0.51414
42043,1995,0.47902,0.52098
42049,1995,0.4851,0.5149
42071,1995,0.48676,0.51324
42093,1995,0.47288,0.52712
42125,1995,0.47944,0.52056
45005,1995,0.51361,0.48639
45029,1995,0.47712,0.52288
45031,1995,0.47131,0.52869
45051,1995,0.4879,0.5121
45053,1995,0.48364,0.51636
45065,1995,0.53195,0.46805
45071,1995,0.47708,0.52292
45083,1995,0.483,0.517
46009,1995,0.5236,0.4764
46017,1995,0.52218,0.47782
46051,1995,0.49461,0.50539
46063,1995,0.50707,0.49293
46067,1995,0.48973,0.51027
46083,1995,0.49813,0.50187
46097,1995,0.50301,0.49699
46099,1995,0.49016,0.50984
46121,1995,0.49473,0.50527
47015,1995,0.48708,0.51292
47033,1995,0.47698,0.52302
47047,1995,0.48806,0.51194
47049,1995,0.48924,0.51076
47061,1995,0.4875,0.5125
47109,1995,0.48286,0.51714
47117,1995,0.48491,0.51509
47129,1995,0.53217,0.46783
47143,1995,0.48316,0.51684
47145,1995,0.48308,0.51692
47157,1995,0.47595,0.52405
47159,1995,0.48683,0.51317
48001,1995,0.5969,0.4031
48037,1995,0.49136,0.50864
48059,1995,0.48325,0.51675
48073,1995,0.50255,0.49745
48113,1995,0.49502,0.50498
48153,1995,0.48577,0.51423
48163,1995,0.53629,0.46371
48183,1995,0.48147,0.51853
48187,1995,0.49235,0.50765
48195,1995,0.49373,0.50627
48203,1995,0.48159,0.51841
48211,1995,0.49581,0.50419
48217,1995,0.48528,0.51472
48245,1995,0.49435,0.50565
48265,1995,0.4755,0.5245
48281,1995,0.4879,0.5121
48319,1995,0.47861,0.52139
48347,1995,0.48353,0.51647
48363,1995,0.48593,0.51407
48365,1995,0.47845,0.52155
48389,1995,0.51927,0.48073
48393,1995,0.4947,0.5053
48413,1995,0.49103,0.50897
48421,1995,0.5005,0.4995
48463,1995,0.48497,0.51503
48485,1995,0.4976,0.5024
49025,1995,0.49923,0.50077
49041,1995,0.49729,0.50271
50009,1995,0.49414,0.50586
50017,1995,0.49907,0.50093
50023,1995,0.49058,0.50942
50027,1995,0.4883,0.5117
51025,1995,0.4939,0.5061
51035,1995,0.49329,0.50671
51036,1995,0.48803,0.51197
51069,1995,0.50043,0.49957
51079,1995,0.49674,0.50326
51117,1995,0.48557,0.51443
51125,1995,0.48753,0.51247
51131,1995,0.46424,0.53576
51147,1995,0.48476,0.51524
51155,1995,0.48914,0.51086
51159,1995,0.54921,0.45079
51167,1995,0.49693,0.50307
51520,1995,0.44982,0.55018
51640,1995,0.46315,0.53685
51678,1995,0.56754,0.43246
51740,1995,0.47724,0.52276
51760,1995,0.45959,0.54041
51790,1995,0.47048,0.52952
51820,1995,0.46825,0.53175
51830,1995,0.45972,0.54028
53015,1995,0.49476,0.50524
53019,1995,0.52043,0.47957
53029,1995,0.50446,0.49554
53059,1995,0.50777,0.49223
53067,1995,0.48862,0.51138
54007,1995,0.49597,0.50403
54031,1995,0.49318,0.50682
54041,1995,0.48539,0.51461
54061,1995,0.50116,0.49884
54073,1995,0.49243,0.50757
54081,1995,0.48027,0.51973
54087,1995,0.49327,0.50673
54109,1995,0.48963,0.51037
55013,1995,0.49945,0.50055
55057,1995,0.49725,0.50275
55093,1995,0.4959,0.5041
55105,1995,0.48877,0.51123
55113,1995,0.50372,0.49628
55115,1995,0.49758,0.50242
55137,1995,0.5,0.5
56007,1995,0.53098,0.46902
56039,1995,0.52646,0.47354
56043,1995,0.50088,0.49912
1009,1996,0.4938,0.5062
1013,1996,0.46787,0.53213
1029,1996,0.49562,0.50438
1031,1996,0.48906,0.51094
1045,1996,0.49618,0.50382
1049,1996,0.48472,0.51528
1057,1996,0.48088,0.51912
1059,1996,0.48157,0.51843
1071,1996,0.48544,0.51456
1097,1996,0.4765,0.5235
1133,1996,0.48782,0.51218
2068,1996,0.587,0.413
2122,1996,0.52314,0.47686
2201,1996,0.55487,0.44513
5029,1996,0.48181,0.51819
5037,1996,0.48226,0.51774
5041,1996,0.46582,0.53418
5087,1996,0.49536,0.50464
5091,1996,0.48351,0.51649
5127,1996,0.49872,0.50128
6005,1996,0.55492,0.44508
6007,1996,0.49072,0.50928
6019,1996,0.50032,0.49968
6035,1996,0.60479,0.39521
6037,1996,0.49592,0.50408
6045,1996,0.49794,0.50206
6051,1996,0.54488,0.45512
6061,1996,0.49279,0.50721
6083,1996,0.50099,0.49901
6111,1996,0.50106,0.49894
6115,1996,0.50221,0.49779
8007,1996,0.50507,0.49493
8009,1996,0.49588,0.50412
8043,1996,0.56071,0.43929
8087,1996,0.49589,0.50411
8099,1996,0.49601,0.50399
9007,1996,0.48745,0.51255
9009,1996,0.47991,0.52009
9015,1996,0.49073,0.50927
12017,1996,0.4802,0.5198
12033,1996,0.48848,0.51152
12047,1996,0.54764,0.45236
12067,1996,0.60131,0.39869
12075,1996,0.48174,0.51826
12079,1996,0.5204,0.4796
12085,1996,0.49044,0.50956
12089,1996,0.49372,0.50628
12101,1996,0.47804,0.52196
13005,1996,0.48258,0.51742
13025,1996,0.50015,0.49985
13043,1996,0.48724,0.51276
13049,1996,0.51243,0.48757
13053,1996,0.64133,0.35867
13057,1996,0.5007,0.4993
13095,1996,0.46754,0.53246
13115,1996,0.47902,0.52098
13143,1996,0.48396,0.51604
13149,1996,0.48959,0.51041
13177,1996,0.50439,0.49561
13179,1996,0.53052,0.46948
13183,1996,0.50604,0.49396
13185,1996,0.49497,0.50503
13193,1996,0.48328,0.51672
13221,1996,0.48474,0.51526
13225,1996,0.48018,0.51982
13231,1996,0.498,0.502
13243,1996,0.45897,0.54103
13275,1996,0.46894,0.53106
13303,1996,0.45646,0.54354
13311,1996,0.4919,0.5081
16009,1996,0.50956,0.49044
16013,1996,0.51782,0.48218
16027,1996,0.4945,0.5055
16051,1996,0.50652,0.49348
16053,1996,0.50578,0.49422
16065,1996,0.4741,0.5259
16081,1996,0.52971,0.47029
17023,1996,0.48473,0.51527
17027,1996,0.51438,0.48562
17045,1996,0.48392,0.51608
17051,1996,0.51308,0.48692
17061,1996,0.49227,0.50773
17097,1996,0.50292,0.49708
17125,1996,0.48961,0.51039
17129,1996,0.48651,0.51349
17141,1996,0.49323,0.50677
17175,1996,0.48215,0.51785
17189,1996,0.49145,0.50855
17197,1996,0.4991,0.5009
17203,1996,0.48938,0.51062
18007,1996,0.49271,0.50729
18019,1996,0.48261,0.51739
18025,1996,0.50096,0.49904
18047,1996,0.49785,0.50215
18055,1996,0.48949,0.51051
18065,1996,0.48243,0.51757
18089,1996,0.48082,0.51918
18097,1996,0.47936,0.52064
18103,1996,0.49896,0.50104
18149,1996,0.49422,0.50578
19045,1996,0.48339,0.51661
19061,1996,0.48539,0.51461
19075,1996,0.48608,0.51392
19109,1996,0.48813,0.51187
19113,1996,0.4887,0.5113
19167,1996,0.48814,0.51186
19177,1996,0.49641,0.50359
19191,1996,0.49134,0.50866
20003,1996,0.48879,0.51121
20005,1996,0.48386,0.51614
20021,1996,0.4822,0.5178
20037,1996,0.48532,0.51468
20047,1996,0.48647,0.51353
20101,1996,0.49955,0.50045
20119,1996,0.49403,0.50597
20127,1996,0.4912,0.5088
20155,1996,0.49815,0.50185
20169,1996,0.48892,0.51108
20171,1996,0.49508,0.50492
20177,1996,0.48302,0.51698
20191,1996,0.4898,0.5102
20193,1996,0.48967,0.51033
20205,1996,0.48349,0.51651
21015,1996,0.49192,0.50808
21043,1996,0.48968,0.51032
21051,1996,0.50841,0.49159
21053,1996,0.47992,0.52008
21081,1996,0.4925,0.5075
21089,1996,0.48253,0.51747
21093,1996,0.50919,0.49081
21099,1996,0.48873,0.51127
21103,1996,0.4939,0.5061
21137,1996,0.49071,0.50929
21147,1996,0.49118,0.50882
21165,1996,0.50198,0.49802
21177,1996,0.48963,0.51037
21197,1996,0.49626,0.50374
21203,1996,0.49449,0.50551
21225,1996,0.50696,0.49304
21239,1996,0.47895,0.52105
22041,1996,0.47549,0.52451
22063,1996,0.49573,0.50427
22069,1996,0.47552,0.52448
22089,1996,0.4879,0.5121
22117,1996,0.48466,0.51534
23023,1996,0.49455,0.50545
23029,1996,0.48862,0.51138
23031,1996,0.48556,0.51444
24009,1996,0.49466,0.50534
24019,1996,0.47327,0.52673
24023,1996,0.49177,0.50823
26013,1996,0.51614,0.48386
26025,1996,0.4853,0.5147
26031,1996,0.49206,0.50794
26065,1996,0.48234,0.51766
26071,1996,0.49093,0.50907
26073,1996,0.47898,0.52102
26081,1996,0.48875,0.51125
26099,1996,0.4881,0.5119
26155,1996,0.49026,0.50974
27001,1996,0.50025,0.49975
27011,1996,0.48014,0.51986
27029,1996,0.50328,0.49672
27045,1996,0.49352,0.50648
27049,1996,0.49417,0.50583
27055,1996,0.49426,0.50574
27115,1996,0.5184,0.4816
27123,1996,0.48022,0.51978
27139,1996,0.50534,0.49466
27147,1996,0.49287,0.50713
27163,1996,0.49872,0.50128
27173,1996,0.49499,0.50501
28055,1996,0.51083,0.48917
28069,1996,0.48047,0.51953
28107,1996,0.477,0.523
28117,1996,0.48457,0.51543
28127,1996,0.48601,0.51399
28141,1996,0.47866,0.52134
29009,1996,0.49307,0.50693
29013,1996,0.48603,0.51397
29019,1996,0.48381,0.51619
29055,1996,0.49053,0.50947
29067,1996,0.48936,0.51064
29093,1996,0.48159,0.51841
29095,1996,0.47932,0.52068
29123,1996,0.48002,0.51998
29129,1996,0.4878,0.5122
29139,1996,0.49031,0.50969
29147,1996,0.49272,0.50728
29151,1996,0.50999,0.49001
29165,1996,0.49565,0.50435
29221,1996,0.51704,0.48296
30005,1996,0.49669,0.50331
30017,1996,0.48952,0.51048
30019,1996,0.49744,0.50256
30027,1996,0.48875,0.51125
30039,1996,0.51491,0.48509
30075,1996,0.49825,0.50175
30091,1996,0.49433,0.50567
31003,1996,0.49038,0.50962
31007,1996,0.50881,0.49119
31019,1996,0.48944,0.51056
31037,1996,0.50588,0.49412
31063,1996,0.50127,0.49873
31089,1996,0.49283,0.50717
31125,1996,0.50499,0.49501
31127,1996,0.48659,0.51341
31139,1996,0.49772,0.50228
31161,1996,0.49025,0.50975
31171,1996,0.49208,0.50792
32029,1996,0.51997,0.48003
33011,1996,0.49121,0.50879
34001,1996,0.48225,0.51775
34015,1996,0.48519,0.51481
34019,1996,0.49565,0.50435
34031,1996,0.48426,0.51574
35021,1996,0.51198,0.48802
35025,1996,0.49173,0.50827
35029,1996,0.4856,0.5144
35037,1996,0.48477,0.51523
35041,1996,0.49048,0.50952
35049,1996,0.49215,0.50785
35061,1996,0.5048,0.4952
36005,1996,0.46431,0.53569
36009,1996,0.48811,0.51189
36021,1996,0.49589,0.50411
36031,1996,0.51776,0.48224
36041,1996,0.49907,0.50093
36059,1996,0.4819,0.5181
36087,1996,0.48693,0.51307
36091,1996,0.49335,0.50665
36103,1996,0.48948,0.51052
37017,1996,0.47561,0.52439
37047,1996,0.47916,0.52084
37049,1996,0.49808,0.50192
37055,1996,0.50165,0.49835
37057,1996,0.48983,0.51017
37115,1996,0.49333,0.50667
37137,1996,0.48105,0.51895
37153,1996,0.48592,0.51408
37169,1996,0.49032,0.50968
37177,1996,0.48037,0.51963
37193,1996,0.49199,0.50801
38009,1996,0.50301,0.49699
38035,1996,0.51148,0.48852
38039,1996,0.50134,0.49866
38073,1996,0.51509,0.48491
38083,1996,0.51176,0.48824
38085,1996,0.51007,0.48993
38089,1996,0.49257,0.50743
39011,1996,0.48967,0.51033
39025,1996,0.49105,0.50895
39033,1996,0.48353,0.51647
39047,1996,0.49014,0.50986
39057,1996,0.48787,0.51213
39075,1996,0.49664,0.50336
39095,1996,0.4793,0.5207
39103,1996,0.49232,0.50768
39109,1996,0.48914,0.51086
39133,1996,0.4887,0.5113
39135,1996,0.49656,0.50344
39169,1996,0.49253,0.50747
40001,1996,0.49351,0.50649
40013,1996,0.48571,0.51429
40051,1996,0.48665,0.51335
40055,1996,0.53345,0.46655
40063,1996,0.49949,0.50051
40065,1996,0.49788,0.50212
40073,1996,0.48893,0.51107
40095,1996,0.48933,0.51067
40099,1996,0.4915,0.5085
40101,1996,0.48099,0.51901
40107,1996,0.51264,0.48736
40117,1996,0.49513,0.50487
40135,1996,0.49279,0.50721
41001,1996,0.49664,0.50336
41023,1996,0.49994,0.50006
41033,1996,0.48665,0.51335
41053,1996,0.48391,0.51609
41069,1996,0.50365,0.49635
42003,1996,0.47146,0.52854
42017,1996,0.49088,0.50912
42097,1996,0.48284,0.51716
42107,1996,0.49376,0.50624
42109,1996,0.48864,0.51136
44007,1996,0.47735,0.52265
45017,1996,0.47227,0.52773
45021,1996,0.4808,0.5192
45039,1996,0.47721,0.52279
45077,1996,0.49763,0.50237
45079,1996,0.48373,0.51627
45081,1996,0.48815,0.51185
45089,1996,0.46713,0.53287
46023,1996,0.49204,0.50796
46055,1996,0.48706,0.51294
46057,1996,0.49474,0.50526
46059,1996,0.4911,0.5089
46061,1996,0.49966,0.50034
46089,1996,0.48508,0.51492
46111,1996,0.51561,0.48439
47005,1996,0.48086,0.51914
47019,1996,0.48452,0.51548
47021,1996,0.50051,0.49949
47057,1996,0.49612,0.50388
47067,1996,0.48723,0.51277
47073,1996,0.48662,0.51338
47125,1996,0.50365,0.49635
47129,1996,0.53385,0.46615
47139,1996,0.49443,0.50557
47183,1996,0.48301,0.51699
48015,1996,0.48889,0.51111
48045,1996,0.49518,0.50482
48047,1996,0.48507,0.51493
48065,1996,0.48728,0.51272
48077,1996,0.48577,0.51423
48089,1996,0.4831,0.5169
48091,1996,0.48848,0.51152
48093,1996,0.48936,0.51064
48135,1996,0.48713,0.51287
48151,1996,0.48036,0.51964
48167,1996,0.48969,0.51031
48235,1996,0.49714,0.50286
48273,1996,0.50064,0.49936
48311,1996,0.49509,0.50491
48319,1996,0.47874,0.52126
48341,1996,0.5,0.5
48347,1996,0.48347,0.51653
48357,1996,0.4986,0.5014
48359,1996,0.53567,0.46433
48365,1996,0.47863,0.52137
48377,1996,0.48402,0.51598
48385,1996,0.48832,0.51168
48387,1996,0.47623,0.52377
48397,1996,0.49839,0.50161
48433,1996,0.4738,0.5262
48445,1996,0.50955,0.49045
48463,1996,0.48533,0.51467
48483,1996,0.47665,0.52335
48507,1996,0.49473,0.50527
49021,1996,0.49705,0.50295
49039,1996,0.50504,0.49496
49043,1996,0.51627,0.48373
49045,1996,0.4985,0.5015
49051,1996,0.50573,0.49427
51007,1996,0.49165,0.50835
51033,1996,0.49686,0.50314
51041,1996,0.48771,0.51229
51045,1996,0.50611,0.49389
51047,1996,0.50741,0.49259
51059,1996,0.49638,0.50362
51079,1996,0.49603,0.50397
51085,1996,0.49177,0.50823
51093,1996,0.48807,0.51193
51119,1996,0.47709,0.52291
51127,1996,0.50155,0.49845
51175,1996,0.53696,0.46304
51570,1996,0.46695,0.53305
51670,1996,0.47114,0.52886
51685,1996,0.50186,0.49814
53009,1996,0.49649,0.50351
53027,1996,0.49767,0.50233
53037,1996,0.49724,0.50276
53047,1996,0.50156,0.49844
53049,1996,0.49478,0.50522
53059,1996,0.50717,0.49283
53065,1996,0.49889,0.50111
53075,1996,0.51153,0.48847
54011,1996,0.47439,0.52561
54017,1996,0.5014,0.4986
54029,1996,0.47942,0.52058
54035,1996,0.48775,0.51225
54041,1996,0.48528,0.51472
54069,1996,0.46601,0.53399
54071,1996,0.50214,0.49786
54081,1996,0.48244,0.51756
54085,1996,0.48743,0.51257
54099,1996,0.48716,0.51284
55007,1996,0.50517,0.49483
55015,1996,0.4984,0.5016
55035,1996,0.48288,0.51712
55037,1996,0.50912,0.49088
55051,1996,0.49173,0.50827
55063,1996,0.48352,0.51648
55065,1996,0.49693,0.50307
55077,1996,0.51576,0.48424
55107,1996,0.49602,0.50398
55109,1996,0.50012,0.49988
55123,1996,0.49279,0.50721
56001,1996,0.51808,0.48192
56011,1996,0.50473,0.49527
1003,1997,0.48893,0.51107
1031,1997,0.48874,0.51126
1035,1997,0.47211,0.52789
1037,1997,0.50364,0.49636
1053,1997,0.5022,0.4978
1077,1997,0.47779,0.52221
1091,1997,0.47004,0.52996
1129,1997,0.48937,0.51063
2068,1997,0.58023,0.41977
2110,1997,0.50644,0.49356
2130,1997,0.51676,0.48324
2180,1997,0.54162,0.45838
2220,1997,0.51607,0.48393
2261,1997,0.5347,0.4653
4003,1997,0.50489,0.49511
5005,1997,0.47879,0.52121
5019,1997,0.47972,0.52028
5021,1997,0.48156,0.51844
5045,1997,0.48728,0.51272
5079,1997,0.58305,0.41695
5095,1997,0.46867,0.53133
5097,1997,0.49043,0.50957
5111,1997,0.48398,0.51602
5117,1997,0.4906,0.5094
5125,1997,0.49519,0.50481
5129,1997,0.49304,0.50696
5149,1997,0.49247,0.50753
6085,1997,0.50644,0.49356
6095,1997,0.50435,0.49565
6101,1997,0.49519,0.50481
6107,1997,0.50008,0.49992
8049,1997,0.53185,0.46815
8065,1997,0.53173,0.46827
8071,1997,0.48848,0.51152
8105,1997,0.49058,0.50942
8107,1997,0.53683,0.46317
8111,1997,0.54234,0.45766
8914,1997,0.49928,0.50072
9001,1997,0.48214,0.51786
9007,1997,0.48755,0.51245
12003,1997,0.52649,0.47351
12015,1997,0.47889,0.52111
12023,1997,0.50532,0.49468
12035,1997,0.48024,0.51976
12049,1997,0.5387,0.4613
12061,1997,0.48268,0.51732
12063,1997,0.51869,0.48131
12087,1997,0.52981,0.47019
12095,1997,0.49579,0.50421
12109,1997,0.48571,0.51429
13023,1997,0.48009,0.51991
13047,1997,0.48365,0.51635
13051,1997,0.48035,0.51965
13063,1997,0.48445,0.51555
13081,1997,0.46615,0.53385
13087,1997,0.47607,0.52393
13091,1997,0.50616,0.49384
13095,1997,0.46647,0.53353
13099,1997,0.46273,0.53727
13105,1997,0.4765,0.5235
13117,1997,0.50376,0.49624
13121,1997,0.48763,0.51237
13141,1997,0.51027,0.48973
13153,1997,0.49078,0.50922
13177,1997,0.50382,0.49618
13191,1997,0.49172,0.50828
13195,1997,0.49097,0.50903
13239,1997,0.46436,0.53564
13255,1997,0.48132,0.51868
13309,1997,0.53465,0.46535
13313,1997,0.49866,0.50134
16003,1997,0.51344,0.48656
16025,1997,0.52004,0.47996
16033,1997,0.54433,0.45567
16037,1997,0.51411,0.48589
16043,1997,0.51459,0.48541
16053,1997,0.50729,0.49271
17013,1997,0.5001,0.4999
17023,1997,0.48533,0.51467
17075,1997,0.48872,0.51128
17077,1997,0.51151,0.48849
17081,1997,0.506,0.494
17083,1997,0.48848,0.51152
17095,1997,0.49607,0.50393
17107,1997,0.49831,0.50169
17131,1997,0.49109,0.50891
17135,1997,0.513,0.487
17161,1997,0.4844,0.5156
17169,1997,0.49436,0.50564
17177,1997,0.48248,0.51752
17197,1997,0.4993,0.5007
18007,1997,0.49276,0.50724
18017,1997,0.49326,0.50674
18031,1997,0.49429,0.50571
18037,1997,0.49349,0.50651
18047,1997,0.4985,0.5015
18059,1997,0.49362,0.50638
18093,1997,0.48667,0.51333
18125,1997,0.49796,0.50204
18169,1997,0.48467,0.51533
18183,1997,0.49442,0.50558
19001,1997,0.48809,0.51191
19003,1997,0.49212,0.50788
19027,1997,0.48588,0.51412
19063,1997,0.48438,0.51562
19069,1997,0.48805,0.51195
19071,1997,0.48417,0.51583
19093,1997,0.48417,0.51583
19095,1997,0.48719,0.51281
19107,1997,0.48549,0.51451
19117,1997,0.48356,0.51644
19129,1997,0.49961,0.50039
19145,1997,0.5065,0.4935
19153,1997,0.48262,0.51738
19165,1997,0.48873,0.51127
19169,1997,0.51293,0.48707
19179,1997,0.48399,0.51601
19183,1997,0.48201,0.51799
19189,1997,0.48619,0.51381
20003,1997,0.4895,0.5105
20011,1997,0.47885,0.52115
20017,1997,0.5043,0.4957
20021,1997,0.48303,0.51697
20023,1997,0.48695,0.51305
20025,1997,0.48256,0.51744
20031,1997,0.49123,0.50877
20053,1997,0.52532,0.47468
20055,1997,0.50813,0.49187
20063,1997,0.48825,0.51175
20141,1997,0.48852,0.51148
20157,1997,0.48127,0.51873
20169,1997,0.48981,0.51019
20179,1997,0.49913,0.50087
20205,1997,0.48418,0.51582
21007,1997,0.49127,0.50873
21015,1997,0.49241,0.50759
21023,1997,0.49174,0.50826
21029,1997,0.49786,0.50214
21035,1997,0.48158,0.51842
21039,1997,0.48731,0.51269
21065,1997,0.48283,0.51717
21067,1997,0.48582,0.51418
21143,1997,0.57024,0.42976
21175,1997,0.54716,0.45284
21207,1997,0.48417,0.51583
21211,1997,0.48087,0.51913
22003,1997,0.55103,0.44897
22029,1997,0.48244,0.51756
22033,1997,0.47909,0.52091
22059,1997,0.48764,0.51236
22063,1997,0.4958,0.5042
22067,1997,0.47535,0.52465
22089,1997,0.4877,0.5123
22091,1997,0.47934,0.52066
22101,1997,0.48799,0.51201
23011,1997,0.48381,0.51619
24011,1997,0.48836,0.51164
24013,1997,0.49347,0.50653
24019,1997,0.47316,0.52684
24027,1997,0.49252,0.50748
25001,1997,0.47304,0.52696
25005,1997,0.47964,0.52036
25027,1997,0.48784,0.51216
26015,1997,0.49966,0.50034
26017,1997,0.4859,0.5141
26029,1997,0.49358,0.50642
26041,1997,0.49046,0.50954
26047,1997,0.49151,0.50849
26071,1997,0.49238,0.50762
26091,1997,0.50001,0.49999
26105,1997,0.49281,0.50719
26111,1997,0.49054,0.50946
26123,1997,0.49754,0.50246
26133,1997,0.49579,0.50421
26135,1997,0.49278,0.50722
27023,1997,0.4855,0.5145
27027,1997,0.48393,0.51607
27039,1997,0.49504,0.50496
27055,1997,0.49389,0.50611
27063,1997,0.50004,0.49996
27067,1997,0.4942,0.5058
27091,1997,0.48747,0.51253
27093,1997,0.50086,0.49914
27095,1997,0.4938,0.5062
27151,1997,0.5205,0.4795
27161,1997,0.5087,0.4913
27165,1997,0.48785,0.51215
28037,1997,0.47864,0.52136
28047,1997,0.4967,0.5033
28055,1997,0.51618,0.48382
28089,1997,0.47492,0.52508
28093,1997,0.4802,0.5198
28095,1997,0.47317,0.52683
28097,1997,0.46516,0.53484
28111,1997,0.48882,0.51118
28121,1997,0.49046,0.50954
28147,1997,0.48005,0.51995
28155,1997,0.48193,0.51807
29005,1997,0.49265,0.50735
29057,1997,0.48484,0.51516
29063,1997,0.60323,0.39677
29073,1997,0.48498,0.51502
29075,1997,0.48241,0.51759
29095,1997,0.47993,0.52007
29123,1997,0.48038,0.51962
29125,1997,0.50134,0.49866
29135,1997,0.51799,0.48201
29157,1997,0.49642,0.50358
29171,1997,0.4898,0.5102
29207,1997,0.4804,0.5196
30011,1997,0.4921,0.5079
30025,1997,0.50166,0.49834
30049,1997,0.49101,0.50899
30055,1997,0.49119,0.50881
30061,1997,0.51125,0.48875
30069,1997,0.53937,0.46063
30077,1997,0.58691,0.41309
30089,1997,0.50547,0.49453
30091,1997,0.49411,0.50589
30111,1997,0.48735,0.51265
31003,1997,0.49104,0.50896
31039,1997,0.4975,0.5025
31041,1997,0.48832,0.51168
31073,1997,0.50855,0.49145
31087,1997,0.48612,0.51388
31119,1997,0.49435,0.50565
31131,1997,0.48682,0.51318
31135,1997,0.50165,0.49835
31143,1997,0.49827,0.50173
31163,1997,0.49377,0.50623
31167,1997,0.49409,0.50591
31183,1997,0.49837,0.50163
33003,1997,0.48998,0.51002
34007,1997,0.4823,0.5177
34009,1997,0.48064,0.51936
34019,1997,0.49519,0.50481
35019,1997,0.50012,0.49988
35031,1997,0.48429,0.51571
35033,1997,0.50468,0.49532
35037,1997,0.48507,0.51493
35039,1997,0.49637,0.50363
36017,1997,0.49182,0.50818
36055,1997,0.48194,0.51806
36057,1997,0.47758,0.52242
36065,1997,0.49581,0.50419
36071,1997,0.50142,0.49858
36103,1997,0.48959,0.51041
36105,1997,0.51023,0.48977
36109,1997,0.49527,0.50473
37017,1997,0.4764,0.5236
37033,1997,0.50417,0.49583
37041,1997,0.46682,0.53318
37071,1997,0.48238,0.51762
37083,1997,0.47686,0.52314
37105,1997,0.4894,0.5106
37109,1997,0.49515,0.50485
37133,1997,0.55468,0.44532
37155,1997,0.48202,0.51798
37183,1997,0.49343,0.50657
38003,1997,0.49206,0.50794
38015,1997,0.48795,0.51205
38023,1997,0.50061,0.49939
38053,1997,0.50253,0.49747
38075,1997,0.49889,0.50111
38079,1997,0.49239,0.50761
38093,1997,0.48767,0.51233
38103,1997,0.48952,0.51048
39015,1997,0.4919,0.5081
39031,1997,0.48694,0.51306
39035,1997,0.47156,0.52844
39037,1997,0.48884,0.51116
39039,1997,0.49296,0.50704
39047,1997,0.49095,0.50905
39053,1997,0.48794,0.51206
39057,1997,0.48741,0.51259
39059,1997,0.48362,0.51638
39085,1997,0.48565,0.51435
39089,1997,0.48628,0.51372
39097,1997,0.53986,0.46014
39099,1997,0.47514,0.52486
39127,1997,0.49538,0.50462
39131,1997,0.48853,0.51147
39145,1997,0.48537,0.51463
39151,1997,0.47984,0.52016
40003,1997,0.55194,0.44806
40007,1997,0.50321,0.49679
40009,1997,0.48891,0.51109
40019,1997,0.4814,0.5186
40049,1997,0.47944,0.52056
40051,1997,0.48704,0.51296
40053,1997,0.48345,0.51655
40057,1997,0.4858,0.5142
40079,1997,0.49678,0.50322
40101,1997,0.48179,0.51821
42019,1997,0.48798,0.51202
42023,1997,0.49163,0.50837
42031,1997,0.48267,0.51733
42047,1997,0.49375,0.50625
42077,1997,0.48161,0.51839
42103,1997,0.49807,0.50193
42109,1997,0.48914,0.51086
42115,1997,0.49573,0.50427
42127,1997,0.50129,0.49871
42129,1997,0.48103,0.51897
44001,1997,0.48199,0.51801
45001,1997,0.47669,0.52331
45007,1997,0.48082,0.51918
45009,1997,0.46825,0.53175
45041,1997,0.46952,0.53048
45061,1997,0.50594,0.49406
45065,1997,0.52985,0.47015
45075,1997,0.46497,0.53503
45079,1997,0.48303,0.51697
45087,1997,0.46829,0.53171
46021,1997,0.49948,0.50052
46035,1997,0.48307,0.51693
46075,1997,0.51067,0.48933
46091,1997,0.49979,0.50021
46109,1997,0.49877,0.50123
46121,1997,0.49201,0.50799
47009,1997,0.48254,0.51746
47011,1997,0.48524,0.51476
47013,1997,0.47946,0.52054
47017,1997,0.47948,0.52052
47049,1997,0.48915,0.51085
47063,1997,0.48598,0.51402
47067,1997,0.48679,0.51321
47071,1997,0.48899,0.51101
47081,1997,0.52727,0.47273
47083,1997,0.4916,0.5084
47091,1997,0.53253,0.46747
47093,1997,0.48132,0.51868
47097,1997,0.50988,0.49012
47105,1997,0.48422,0.51578
47109,1997,0.48303,0.51697
47147,1997,0.49277,0.50723
47171,1997,0.48351,0.51649
47185,1997,0.48785,0.51215
48021,1997,0.51065,0.48935
48037,1997,0.49584,0.50416
48059,1997,0.48448,0.51552
48097,1997,0.49239,0.50761
48141,1997,0.48248,0.51752
48155,1997,0.46086,0.53914
48205,1997,0.60278,0.39722
48219,1997,0.49114,0.50886
48223,1997,0.4887,0.5113
48227,1997,0.52675,0.47325
48245,1997,0.49745,0.50255
48253,1997,0.58611,0.41389
