17183,2015,79209
17185,2015,11627
17191,2015,16534
17195,2015,56943
18009,2015,12237
18013,2015,15003
18021,2015,26406
18047,2015,22953
18061,2015,39537
18093,2015,45571
18171,2015,8272
19003,2015,3752
19009,2015,5707
19041,2015,16498
19065,2015,20143
19067,2015,15920
19081,2015,11029
19083,2015,17257
19093,2015,6967
19113,2015,220392
19131,2015,10670
19141,2015,13927
19143,2015,6161
19195,2015,7503
20013,2015,9710
20031,2015,8294
20039,2015,2927
20101,2015,1630
20105,2015,3141
20119,2015,4298
20135,2015,3022
20147,2015,5419
20149,2015,23145
20151,2015,9695
20157,2015,4688
20167,2015,7045
20195,2015,2904
21001,2015,19172
21005,2015,21933
21049,2015,35685
21073,2015,50090
21093,2015,106415
21097,2015,18642
21115,2015,23144
21123,2015,14123
21131,2015,10655
21147,2015,17902
21151,2015,88274
21163,2015,27743
21173,2015,27594
21183,2015,24040
21187,2015,10737
22015,2015,125634
22031,2015,27112
22037,2015,19534
22041,2015,20397
22043,2015,22327
22047,2015,33149
22061,2015,47469
22065,2015,11560
22073,2015,156916
22103,2015,249116
23011,2015,121063
23021,2015,16940
25001,2015,214015
25015,2015,160885
25027,2015,818446
26001,2015,10327
26013,2015,8583
26065,2015,287255
26075,2015,159325
26097,2015,10814
26103,2015,67357
26105,2015,28754
26123,2015,47900
26137,2015,24209
26155,2015,68538
27017,2015,35400
27025,2015,54144
27129,2015,14797
27145,2015,156068
27161,2015,18932
27169,2015,50859
28031,2015,19253
28035,2015,75642
28039,2015,23391
28041,2015,13545
28073,2015,61034
28111,2015,12083
28151,2015,47991
28161,2015,12457
29019,2015,174563
29037,2015,101389
29039,2015,13790
29079,2015,10033
29085,2015,9269
29119,2015,22721
29125,2015,8934
29129,2015,3660
29173,2015,10171
29181,2015,13797
29189,2015,1001585
29197,2015,4506
29207,2015,29751
30005,2015,6683
30015,2015,5777
30019,2015,1751
30035,2015,13647
30043,2015,11576
30055,2015,1698
30067,2015,16013
30069,2015,475
30071,2015,4150
30081,2015,41199
30111,2015,156658
31023,2015,8053
31035,2015,6289
31053,2015,36566
31063,2015,2629
31071,2015,2013
31105,2015,3715
31109,2015,306293
31111,2015,35519
31141,2015,32869
31183,2015,779
32007,2015,51756
32009,2015,847
32510,2015,54152
33007,2015,32351
35003,2015,3480
35009,2015,50344
35059,2015,4174
36005,2015,1439480
36009,2015,77941
36015,2015,86771
36053,2015,71779
36087,2015,322938
36097,2015,18037
36099,2015,34814
37003,2015,36960
37021,2015,252160
37031,2015,68766
37041,2015,14251
37059,2015,41652
37065,2015,53734
37083,2015,52190
37105,2015,59402
37127,2015,93855
37131,2015,20539
37137,2015,12739
37145,2015,39214
37157,2015,91697
37161,2015,66408
37181,2015,44477
38013,2015,2346
38023,2015,2457
38025,2015,4576
38031,2015,3325
38033,2015,1881
38049,2015,5975
38069,2015,4269
38075,2015,2550
38083,2015,1311
38097,2015,7991
39061,2015,809902
39065,2015,31615
39083,2015,61045
39087,2015,60990
39095,2015,433826
39105,2015,23192
39133,2015,162667
39153,2015,541940
39161,2015,28330
40015,2015,29439
40043,2015,4986
40047,2015,63246
40065,2015,25464
40097,2015,40901
40107,2015,12110
41013,2015,21465
41031,2015,22540
41039,2015,362257
41045,2015,30228
42005,2015,66913
42009,2015,48748
42031,2015,38889
42047,2015,30898
42065,2015,44350
42083,2015,42424
42107,2015,144136
42117,2015,41562
42121,2015,52962
42129,2015,357006
45011,2015,21791
45023,2015,32420
45027,2015,34037
45055,2015,63677
45087,2015,27731
46011,2015,33861
46035,2015,19922
46063,2015,1269
46077,2015,4951
46081,2015,24862
46087,2015,5485
46109,2015,10210
47001,2015,75500
47021,2015,39597
47039,2015,11596
47041,2015,19281
47053,2015,49327
47085,2015,18153
47089,2015,53049
47095,2015,7603
47101,2015,11884
47113,2015,97613
47165,2015,175467
47181,2015,16765
47183,2015,33875
48001,2015,57665
48015,2015,29477
48031,2015,11030
48037,2015,93146
48089,2015,20946
48091,2015,128870
48151,2015,3876
48155,2015,1223
48199,2015,55767
48205,2015,5705
48209,2015,194588
48221,2015,55246
48249,2015,41540
48255,2015,15407
48281,2015,20362
48373,2015,46617
48405,2015,8346
48411,2015,5925
48427,2015,63406
48453,2015,1180003
48485,2015,131050
48501,2015,8635
48503,2015,18154
49039,2015,28663
49057,2015,242916
50021,2015,59582
51029,2015,17022
51037,2015,12182
51047,2015,49559
51059,2015,1141040
51111,2015,12348
51119,2015,10683
51133,2015,12243
51155,2015,34357
51550,2015,235253
51630,2015,28075
51660,2015,52739
51700,2015,181121
51710,2015,246667
51760,2015,221084
51800,2015,88190
53019,2015,7526
53035,2015,259467
53047,2015,41345
53071,2015,59970
53073,2015,211942
54009,2015,23213
54015,2015,8886
54019,2015,44726
54033,2015,68573
54053,2015,27117
54063,2015,13586
54103,2015,15783
54109,2015,22179
55013,2015,15140
55061,2015,20329
55065,2015,16785
55067,2015,19051
55075,2015,40676
55083,2015,37474
55103,2015,17568
55125,2015,21455
56003,2015,11965
56033,2015,29925
1003,2016,207787
1013,2016,20040
1035,2016,12495
1045,2016,49476
1055,2016,102931
1067,2016,17062
1073,2016,660507
1093,2016,29958
1103,2016,119090
1111,2016,22515
1127,2016,64559
2090,2016,100877
2282,2016,615
4005,2016,140609
4013,2016,4258019
4021,2016,417312
4025,2016,224828
5001,2016,18204
5041,2016,11904
5079,2016,13745
5089,2016,16408
5105,2016,10266
5119,2016,394322
6017,2016,186027
6027,2016,17897
6067,2016,1511401
6071,2016,2130726
6073,2016,3305462
8017,2016,1848
8027,2016,4581
8067,2016,55459
8079,2016,756
8085,2016,41183
8091,2016,4794
8117,2016,30573
9007,2016,163403
9015,2016,116191
12045,2016,16082
12055,2016,102058
12073,2016,286960
12089,2016,80168
13009,2016,45260
13033,2016,22638
13055,2016,24847
13057,2016,241929
13071,2016,45471
13083,2016,16249
13095,2016,90365
13099,2016,10310
13121,2016,1023816
13143,2016,28860
13147,2016,25459
13157,2016,65091
13169,2016,28572
13211,2016,18097
13217,2016,106529
13261,2016,30334
13281,2016,11416
13321,2016,20732
16001,2016,444929
16003,2016,3944
16009,2016,9033
16015,2016,7099
16045,2016,17005
16081,2016,11179
17015,2016,14601
17027,2016,37594
17029,2016,51820
17057,2016,35498
17065,2016,8197
17093,2016,124549
17105,2016,36104
17153,2016,5604
17189,2016,14176
17191,2016,16573
18011,2016,64274
18013,2016,15017
18021,2016,26218
18037,2016,42463
18089,2016,486381
18105,2016,145936
18107,2016,38240
18111,2016,14009
18135,2016,25091
18147,2016,20496
18149,2016,23023
18167,2016,107871
18171,2016,8166
18177,2016,66723
19001,2016,7006
19005,2016,13847
19033,2016,43107
19039,2016,9293
19115,2016,11219
19127,2016,40122
19139,2016,42942
19141,2016,13921
19153,2016,474593
19175,2016,12366
19197,2016,12825
20057,2016,34446
20075,2016,2628
20081,2016,4026
20083,2016,1841
20107,2016,9604
20131,2016,10102
20135,2016,2966
20141,2016,3598
20147,2016,5402
20179,2016,2489
21003,2016,20706
21027,2016,19988
21075,2016,6181
21077,2016,8725
21083,2016,37217
21121,2016,31481
21191,2016,14604
21199,2016,64061
21217,2016,25420
21231,2016,20726
22007,2016,22773
22037,2016,19500
22039,2016,33671
22045,2016,72753
22061,2016,47520
22095,2016,43441
22109,2016,113071
22121,2016,25942
22125,2016,15322
23007,2016,29995
23015,2016,33992
23025,2016,50562
23027,2016,39468
24031,2016,1039327
25001,2016,213805
26021,2016,154451
26041,2016,36217
26063,2016,31471
26065,2016,289633
26067,2016,64215
26077,2016,261584
26089,2016,21508
26093,2016,188585
26103,2016,66563
26125,2016,1251563
26133,2016,23179
26139,2016,283686
26147,2016,159477
26161,2016,366960
27005,2016,33728
27009,2016,39698
27033,2016,11382
27035,2016,63757
27037,2016,417783
27069,2016,4323
27113,2016,14242
27143,2016,14832
27171,2016,132392
28019,2016,8297
28031,2016,19171
28049,2016,242263
28067,2016,68517
28111,2016,12077
28119,2016,7361
28157,2016,9032
28163,2016,28003
29013,2016,16342
29031,2016,78540
29049,2016,20535
29051,2016,76748
29055,2016,24269
29079,2016,10107
29103,2016,3929
29105,2016,35486
29117,2016,15119
29123,2016,12209
29171,2016,4825
29187,2016,66395
29199,2016,4915
29201,2016,38781
29205,2016,6035
29227,2016,2009
29510,2016,312926
30001,2016,9462
30019,2016,1730
30049,2016,67001
30059,2016,1851
30061,2016,4129
30075,2016,1747
31001,2016,31723
31031,2016,5847
31035,2016,6134
31055,2016,555880
31081,2016,9167
31099,2016,6568
31109,2016,310561
31141,2016,32986
31161,2016,5238
32003,2016,2140240
32005,2016,47805
32009,2016,839
32019,2016,52770
32029,2016,4004
32033,2016,9746
33017,2016,128481
34023,2016,825298
34031,2016,504001
34035,2016,330003
35007,2016,12261
35019,2016,4387
35023,2016,4327
35033,2016,4531
35037,2016,8391
35051,2016,11129
35059,2016,4166
36025,2016,45399
36049,2016,26656
36067,2016,464139
36097,2016,17976
37007,2016,25173
37029,2016,10385
37065,2016,53281
37075,2016,8540
37081,2016,524520
37095,2016,5434
37099,2016,42645
37117,2016,23121
37125,2016,95458
37133,2016,192745
37135,2016,142849
37165,2016,35315
37175,2016,33433
37177,2016,4017
37183,2016,1048933
38003,2016,10910
38005,2016,6848
38101,2016,70164
38105,2016,34286
39003,2016,103691
39015,2016,43660
39019,2016,27630
39033,2016,42096
39067,2016,15237
39069,2016,27268
39075,2016,43866
39099,2016,230263
39103,2016,177001
39115,2016,14746
39121,2016,14459
39145,2016,76451
39157,2016,92602
39159,2016,55601
39167,2016,60673
40007,2016,5437
40009,2016,22467
40035,2016,14467
40045,2016,4083
40069,2016,11125
40089,2016,33099
40121,2016,44397
40143,2016,646328
40147,2016,52099
40151,2016,9152
41001,2016,15971
41015,2016,22629
41055,2016,1712
42011,2016,415911
42037,2016,66171
42039,2016,86353
42047,2016,30516
42107,2016,143492
42119,2016,45527
45009,2016,14478
45021,2016,56730
45049,2016,19804
45051,2016,321542
45059,2016,66651
45069,2016,27023
46017,2016,2035
46021,2016,1387
46023,2016,9363
46085,2016,3905
46107,2016,2261
46115,2016,6483
46123,2016,5502
47009,2016,128356
47031,2016,54593
47039,2016,11728
47059,2016,68582
47131,2016,30572
47139,2016,16787
47143,2016,32530
47165,2016,179474
47169,2016,9955
47179,2016,127439
48019,2016,21678
48043,2016,9213
48045,2016,1481
48069,2016,7730
48123,2016,20598
48143,2016,41375
48151,2016,3874
48169,2016,6197
48173,2016,1365
48205,2016,5733
48243,2016,2229
48247,2016,5245
48251,2016,162816
48267,2016,4405
48271,2016,3634
48295,2016,3502
48307,2016,8121
48333,2016,4886
48353,2016,15082
48357,2016,10259
48359,2016,2071
48377,2016,7113
48385,2016,3387
48393,2016,910
48403,2016,10389
48435,2016,3902
48443,2016,815
48457,2016,21416
48461,2016,3698
48463,2016,27082
48475,2016,11573
48501,2016,8626
48505,2016,14420
49017,2016,4956
50019,2016,26748
51007,2016,12805
51043,2016,14309
51045,2016,5138
51049,2016,9742
51067,2016,56167
51109,2016,35202
51111,2016,12340
51113,2016,13097
51139,2016,23633
51163,2016,22467
51171,2016,42962
51660,2016,53685
51770,2016,99383
51810,2016,451510
51830,2016,14894
51840,2016,27789
53013,2016,3983
53017,2016,41312
53035,2016,263419
53045,2016,62166
54001,2016,16752
54005,2016,22803
54039,2016,186400
54045,2016,33662
54059,2016,24700
54061,2016,105866
54085,2016,9990
54099,2016,40807
54107,2016,85824
55007,2016,14926
55015,2016,49606
55027,2016,87365
55091,2016,7245
1041,2017,13871
1081,2017,161808
1083,2017,94144
1089,2017,362061
1107,2017,20224
1109,2017,33441
2130,2017,13874
2180,2017,10038
2188,2017,7805
2220,2017,8640
4023,2017,46578
5021,2017,14859
5113,2017,20163
5115,2017,63657
5117,2017,8263
6003,2017,1116
6015,2017,27383
6017,2017,188793
6027,2017,17819
6029,2017,887316
6069,2017,60190
6071,2017,2149847
6099,2017,544494
6115,2017,76575
8003,2017,16102
8007,2017,13312
8013,2017,323019
8035,2017,336347
8053,2017,788
8085,2017,41795
8125,2017,9976
9005,2017,181719
10001,2017,176754
12017,2017,145619
12019,2017,212381
12027,2017,37159
12041,2017,17899
12045,2017,16115
12053,2017,186899
12059,2017,19458
12063,2017,48288
12086,2017,2709126
12097,2017,353306
12125,2017,15455
13007,2017,3158
13015,2017,105190
13035,2017,24064
13037,2017,6393
13059,2017,126674
13069,2017,42871
13095,2017,89537
13123,2017,30470
13141,2017,8545
13163,2017,15638
13167,2017,9750
13181,2017,7859
13195,2017,29253
13205,2017,22313
13265,2017,1612
13285,2017,70123
16001,2017,456994
16055,2017,157594
16057,2017,39903
16071,2017,4393
16085,2017,10700
17009,2017,6614
17013,2017,4847
17073,2017,49222
17093,2017,126163
17101,2017,16025
17129,2017,12311
17141,2017,51021
17169,2017,6984
17195,2017,56009
18003,2017,371803
18013,2017,15025
18031,2017,26627
18043,2017,77043
18059,2017,75040
18061,2017,39797
18065,2017,48178
18107,2017,38343
18119,2017,20779
18145,2017,44378
18157,2017,191334
19009,2017,5550
19013,2017,132278
19035,2017,11315
19053,2017,7956
19063,2017,9428
19099,2017,36997
19119,2017,11791
19161,2017,9797
19171,2017,17040
19183,2017,22236
20007,2017,4569
20033,2017,1763
20039,2017,2866
20041,2017,18829
20047,2017,2871
20073,2017,6068
20083,2017,1858
20107,2017,9694
20111,2017,33246
20121,2017,33450
20123,2017,6132
20135,2017,2864
20151,2017,9493
20153,2017,2471
20155,2017,62756
20173,2017,513392
20179,2017,2526
20189,2017,5542
20193,2017,7824
21007,2017,8002
21013,2017,26865
21055,2017,9011
21059,2017,100508
21069,2017,14439
21115,2017,22618
21119,2017,15243
21121,2017,31461
21155,2017,19284
21175,2017,13263
21187,2017,10794
21191,2017,14609
21221,2017,14426
22007,2017,22586
22027,2017,15964
22043,2017,22330
22047,2017,32927
22089,2017,52629
22099,2017,54125
22103,2017,256212
22123,2017,10967
23007,2017,29808
23011,2017,121970
24009,2017,91492
24023,2017,29276
24027,2017,319409
24033,2017,910946
24035,2017,49648
24510,2017,610853
26039,2017,13894
26069,2017,25180
26071,2017,11112
26087,2017,88218
26105,2017,29025
26129,2017,20887
26143,2017,23738
26147,2017,159130
27043,2017,13767
27049,2017,46341
27069,2017,4261
27071,2017,12505
27091,2017,19867
27105,2017,21659
27131,2017,66199
27155,2017,3308
28003,2017,37216
28007,2017,18478
28027,2017,23236
28029,2017,28536
28031,2017,19016
28041,2017,13526
28043,2017,21051
28057,2017,23508
28077,2017,12633
28091,2017,25123
28093,2017,35622
28115,2017,31776
28119,2017,7207
28133,2017,26149
28151,2017,46238
28153,2017,20450
28163,2017,28711
29033,2017,8789
29051,2017,76702
29067,2017,13301
29125,2017,8791
29131,2017,25199
29141,2017,20181
29171,2017,4782
29186,2017,17797
29189,2017,997116
29217,2017,20527
30023,2017,9122
30055,2017,1695
30057,2017,8280
30063,2017,118068
31027,2017,8523
31035,2017,6190
31047,2017,23640
31067,2017,21644
31083,2017,3415
31127,2017,6962
31135,2017,2885
31137,2017,9052
31157,2017,36175
31159,2017,17204
31179,2017,9260
33017,2017,130034
34041,2017,105761
35019,2017,4418
35039,2017,39204
36009,2017,77199
36041,2017,4477
36043,2017,62193
36069,2017,109652
36089,2017,108768
36093,2017,154716
36105,2017,75000
36109,2017,102731
36121,2017,40296
37001,2017,163326
37007,2017,24856
37025,2017,206987
37067,2017,375901
37081,2017,528622
37085,2017,132584
37103,2017,9550
37113,2017,34610
37115,2017,21603
37119,2017,1079656
37121,2017,14992
37133,2017,195332
37139,2017,39420
37171,2017,72114
38011,2017,3149
38019,2017,3787
38029,2017,3297
38053,2017,12715
38079,2017,14622
39005,2017,53673
39013,2017,68074
39021,2017,38857
39041,2017,201157
39049,2017,1296374
39085,2017,230114
39091,2017,45217
39103,2017,178339
39111,2017,13946
39123,2017,40652
39145,2017,76018
40005,2017,13771
40011,2017,9560
40035,2017,14328
40039,2017,28928
40053,2017,4376
40057,2017,2715
40071,2017,44445
40125,2017,72232
40129,2017,3673
40133,2017,24864
40141,2017,7399
41039,2017,375689
41041,2017,48794
41055,2017,1740
41059,2017,77069
41067,2017,591969
42041,2017,249328
42051,2017,131340
42065,2017,43829
42091,2017,824533
42101,2017,1581699
42113,2017,6136
45007,2017,198255
45017,2017,14689
45031,2017,67022
45037,2017,26846
45061,2017,17385
45069,2017,26708
45071,2017,38377
45079,2017,412492
45087,2017,27433
45089,2017,31185
46019,2017,10128
46027,2017,14075
46057,2017,6032
46069,2017,1299
46075,2017,918
46081,2017,25736
46085,2017,3869
46125,2017,8290
46135,2017,22691
47009,2017,130106
47035,2017,59077
47043,2017,52811
47069,2017,25491
47073,2017,56671
47083,2017,8160
47091,2017,17611
47115,2017,28425
47135,2017,7963
47143,2017,32709
47149,2017,316777
47155,2017,97544
47175,2017,5747
48005,2017,87523
48025,2017,32598
48049,2017,37816
48079,2017,2847
48091,2017,140721
48121,2017,834649
48141,2017,836087
48145,2017,17342
48151,2017,3869
48161,2017,19651
48167,2017,334691
48173,2017,1366
48199,2017,57194
48207,2017,5696
48225,2017,23073
48231,2017,94058
48233,2017,21339
48261,2017,408
48289,2017,17224
48301,2017,133
48347,2017,65231
48349,2017,48744
48401,2017,54148
48431,2017,1285
48439,2017,2056197
48441,2017,136615
48455,2017,14680
48461,2017,3657
48475,2017,11377
48505,2017,14251
49031,2017,1406
49039,2017,29953
50001,2017,36947
50003,2017,35763
50023,2017,58330
51035,2017,29845
51037,2017,12078
51087,2017,328008
51089,2017,51370
51097,2017,7010
51099,2017,26379
51103,2017,10724
51119,2017,10614
51143,2017,61334
51153,2017,463400
51171,2017,43319
51177,2017,132889
51183,2017,11369
51600,2017,23274
51775,2017,25362
51810,2017,450417
53009,2017,75741
53027,2017,72507
53029,2017,83362
53031,2017,31264
53049,2017,21756
53075,2017,49514
54041,2017,16166
54081,2017,75106
54089,2017,12897
55019,2017,34588
55025,2017,537901
55031,2017,43451
55095,2017,43409
55101,2017,196026
55103,2017,17510
55113,2017,16378
55121,2017,29352
55135,2017,51108
56003,2017,11888
56013,2017,39865
1009,2018,57770
1015,2018,114298
1027,2018,13301
1029,2018,15047
1033,2018,54970
1039,2018,36993
1055,2018,102766
1119,2018,12661
2016,2018,5678
2020,2018,291377
2122,2018,58609
2290,2018,5375
5001,2018,17779
5009,2018,37545
5017,2018,10466
5019,2018,22358
5021,2018,14763
5045,2018,125336
5077,2018,8962
5081,2018,12357
5101,2018,7780
6001,2018,1666596
6025,2018,181062
6043,2018,17361
6059,2018,3175579
6065,2018,2443221
6067,2018,1539550
6073,2018,3332483
6113,2018,220082
8031,2018,716340
8043,2018,48070
8057,2018,1403
8093,2018,18583
8095,2018,4343
8115,2018,2284
12005,2018,186555
12033,2018,315857
12043,2018,13762
12055,2018,104453
12073,2018,291905
12091,2018,207731
12095,2018,1383657
12105,2018,707095
12113,2018,179573
12117,2018,468195
12123,2018,21525
13019,2018,19207
13039,2018,53816
13045,2018,118094
13047,2018,67402
13049,2018,12826
13059,2018,127179
13063,2018,289229
13065,2018,6601
13069,2018,43060
13073,2018,154399
13075,2018,17161
13085,2018,25106
13131,2018,24730
13133,2018,17730
13165,2018,8790
13233,2018,42373
13273,2018,8601
13295,2018,69507
13319,2018,9005
16031,2018,23769
16045,2018,17622
16047,2018,15187
16063,2018,5360
16081,2018,11640
17035,2018,10782
17049,2018,34233
17053,2018,13215
17077,2018,57327
17093,2018,127663
17125,2018,13520
17127,2018,14037
17129,2018,12297
17189,2018,14010
18009,2018,11934
18035,2018,114118
18049,2018,20113
18055,2018,32124
18065,2018,48205
18073,2018,33356
18105,2018,147411
18143,2018,23773
18149,2018,22953
18183,2018,34036
19001,2018,7028
19023,2018,14516
19035,2018,11281
19039,2018,9489
19043,2018,17515
19063,2018,9276
19075,2018,12268
19091,2018,9520
19115,2018,11135
19145,2018,15227
19151,2018,6709
19153,2018,486222
20025,2018,1995
20055,2018,36473
20067,2018,7271
20075,2018,2584
20083,2018,1799
20117,2018,9718
20119,2018,4091
20137,2018,5443
20139,2018,15921
20163,2018,4989
20169,2018,54351
20171,2018,4918
20175,2018,21904
20193,2018,7673
20195,2018,2782
21031,2018,12731
21043,2018,27042
21053,2018,10142
21079,2018,17528
21081,2018,25114
21093,2018,110435
21123,2018,14300
21139,2018,9222
21185,2018,66632
21205,2018,24488
21217,2018,25483
21221,2018,14666
21229,2018,12011
21233,2018,13047
22021,2018,9979
22051,2018,434637
22057,2018,97910
22063,2018,139594
22121,2018,26451
23017,2018,57777
23031,2018,206041
24009,2018,92131
25003,2018,126146
26007,2018,28422
26027,2018,51773
26031,2018,25574
26039,2018,13881
26041,2018,35887
26043,2018,25431
26073,2018,70392
26117,2018,63854
26127,2018,26577
26129,2018,20876
26147,2018,159186
26157,2018,52692
26159,2018,75434
27021,2018,29405
27027,2018,64079
27087,2018,5492
27111,2018,58602
27113,2018,14175
27119,2018,31364
27135,2018,15147
27141,2018,96067
27157,2018,21591
28041,2018,13975
28047,2018,206351
28063,2018,7092
28065,2018,11189
28067,2018,68320
28093,2018,35491
28097,2018,9986
28099,2018,29188
28125,2018,4342
28129,2018,15967
29003,2018,17661
29023,2018,42641
29027,2018,44987
29035,2018,6068
29075,2018,6579
29081,2018,8362
29083,2018,21885
29087,2018,4382
29109,2018,38271
29111,2018,9844
29151,2018,13640
29153,2018,9011
29161,2018,44549
29167,2018,32244
29225,2018,39205
30059,2018,1847
30073,2018,5936
30083,2018,10955
31007,2018,728
31029,2018,3904
31033,2018,9295
31055,2018,566523
31069,2018,1891
31101,2018,8020
31121,2018,7774
31149,2018,1354
31155,2018,21280
31159,2018,17281
31169,2018,5017
32001,2018,24574
32005,2018,48527
32015,2018,5512
34005,2018,445429
34039,2018,556475
35003,2018,3523
35019,2018,4323
35035,2018,66599
35041,2018,18713
35045,2018,125652
35049,2018,150128
36015,2018,84033
36027,2018,293814
36035,2018,53654
36043,2018,61760
36045,2018,112266
36049,2018,26503
36065,2018,229431
36067,2018,461890
36079,2018,98871
36081,2018,2275286
36085,2018,476531
36091,2018,230127
37009,2018,27122
37013,2018,47127
37019,2018,137071
37029,2018,10613
37033,2018,22691
37035,2018,158521
37039,2018,28425
37041,2018,14019
37043,2018,11149
37081,2018,533244
37103,2018,9557
37127,2018,94161
37139,2018,39693
37145,2018,39533
37161,2018,66721
37181,2018,44735
38007,2018,923
38013,2018,2100
38027,2018,2274
38043,2018,2453
38045,2018,4079
38069,2018,4072
38089,2018,30934
39001,2018,27685
39015,2018,43623
39019,2018,27134
39021,2018,38799
39033,2018,41454
39055,2018,93770
39067,2018,15151
39073,2018,28353
39081,2018,65889
39091,2018,45291
39109,2018,106091
39145,2018,75338
39147,2018,55256
40039,2018,28930
40057,2018,2688
40063,2018,13277
40071,2018,44047
40079,2018,50080
40105,2018,10289
40111,2018,38223
40125,2018,72568
40141,2018,7325
40143,2018,648496
40147,2018,51881
41003,2018,92511
41025,2018,7278
41035,2018,67810
42009,2018,48090
42057,2018,14486
42061,2018,45385
42075,2018,141116
42083,2018,41012
42113,2018,6057
42119,2018,45090
42125,2018,207114
42127,2018,51364
44001,2018,48696
45009,2018,14288
45027,2018,33772
45031,2018,66793
45035,2018,161340
46033,2018,8821
46047,2018,6730
46083,2018,58881
46091,2018,4873
46099,2018,191250
46127,2018,15616
46137,2018,2759
47001,2018,76337
47011,2018,107271
47023,2018,17279
47035,2018,59971
47041,2018,20045
47045,2018,37233
47075,2018,17281
47089,2018,53989
47099,2018,43814
47123,2018,46303
47141,2018,78596
47153,2018,14919
47161,2018,13594
47169,2018,11030
48019,2018,22816
48057,2018,21455
48059,2018,13986
48085,2018,1006012
48111,2018,7262
48115,2018,12551
48159,2018,10776
48171,2018,26706
48173,2018,1397
48179,2018,22006
48189,2018,33501
48195,2018,5456
48201,2018,4676913
48215,2018,860765
48243,2018,2243
48251,2018,171294
48265,2018,52359
48271,2018,3690
48299,2018,21670
48319,2018,4263
48337,2018,19596
48343,2018,12269
48359,2018,2122
48369,2018,9666
48373,2018,49933
48381,2018,135745
48385,2018,3475
48389,2018,15486
48395,2018,17237
48421,2018,3094
48425,2018,9017
48467,2018,56025
49027,2018,12941
49033,2018,2455
49041,2018,21516
49045,2018,69946
49053,2018,172051
50021,2018,58590
51011,2018,15874
51017,2018,4275
51047,2018,51785
51061,2018,70722
51135,2018,15381
51169,2018,21631
51510,2018,158377
51520,2018,16835
51650,2018,134800
51670,2018,22506
51683,2018,40998
51730,2018,30573
51735,2018,12138
51750,2018,18013
51775,2018,25271
53015,2018,108673
53021,2018,93950
53047,2018,42058
53063,2018,513502
53077,2018,250633
54009,2018,22130
54025,2018,34767
54035,2018,28741
54045,2018,32597
54047,2018,18198
54051,2018,30845
54061,2018,105930
54065,2018,17852
54069,2018,41841
54085,2018,9774
55003,2018,15553
55029,2018,27638
55049,2018,23709
55065,2018,16659
55085,2018,35449
55089,2018,89302
55095,2018,43578
55107,2018,14054
55125,2018,21949
55127,2018,103547
56033,2018,30277
56037,2018,43188
1001,2019,55769
1013,2019,19501
1023,2019,12577
1043,2019,83644
1069,2019,106240
1109,2019,33034
1117,2019,218176
2195,2019,3294
2275,2019,2513
4001,2019,71920
4019,2019,1049261
5003,2019,19742
5031,2019,110772
5061,2019,13219
5073,2019,6656
5095,2019,6723
5099,2019,8205
5113,2019,19944
5125,2019,122550
5129,2019,7862
6001,2019,1668412
6047,2019,277114
6061,2019,398918
6079,2019,282728
6093,2019,43663
8001,2019,516575
8003,2019,16200
8005,2019,656051
8083,2019,26369
8107,2019,25579
8121,2019,4869
10001,2019,181492
12017,2019,150153
12019,2019,219014
12073,2019,293866
12079,2019,18599
12123,2019,21537
12125,2019,15213
13035,2019,24917
13039,2019,54784
13043,2019,10835
13061,2019,2901
13067,2019,761060
13077,2019,148504
13081,2019,22382
13113,2019,114645
13115,2019,98325
13123,2019,31575
13129,2019,58046
13135,2019,937399
13153,2019,157427
13155,2019,9442
13157,2019,73015
13165,2019,8734
13175,2019,47567
13187,2019,33692
13223,2019,169302
13229,2019,19443
13263,2019,6188
13283,2019,6860
13301,2019,5220
13313,2019,104265
13315,2019,8607
16011,2019,46772
16017,2019,45774
16045,2019,18174
17001,2019,65402
17005,2019,16458
17039,2019,15624
17087,2019,12380
17113,2019,171272
17129,2019,12198
17131,2019,15490
17165,2019,23540
17181,2019,16693
17187,2019,16816
17193,2019,13574
18019,2019,118191
18023,2019,32298
18033,2019,43561
18045,2019,16425
18071,2019,44179
18081,2019,158332
18089,2019,486244
18091,2019,110044
18103,2019,35488
18115,2019,5908
18131,2019,12379
18141,2019,271695
18153,2019,20601
19007,2019,12525
19009,2019,5491
19037,2019,11943
19049,2019,93631
19065,2019,19575
19069,2019,10082
19119,2019,11806
19123,2019,22429
19133,2019,8626
19139,2019,42571
19143,2019,5961
19155,2019,93405
19171,2019,16904
19179,2019,35151
19185,2019,6413
19189,2019,10357
20015,2019,66932
20051,2019,28652
20063,2019,2665
20085,2019,13164
20097,2019,2470
20107,2019,9714
20131,2019,10170
20139,2019,15906
20195,2019,2779
20199,2019,1518
20205,2019,8555
21021,2019,30000
21043,2019,26766
21053,2019,10200
21093,2019,110970
21095,2019,25960
21117,2019,167333
21131,2019,9880
21133,2019,21560
21139,2019,9148
21149,2019,9162
21159,2019,11258
22017,2019,240431
22053,2019,31444
22069,2019,38179
22081,2019,8380
22085,2019,23895
22117,2019,46158
23007,2019,30046
23009,2019,55098
23021,2019,16880
24005,2019,828503
24023,2019,29049
24047,2019,52261
25001,2019,212923
25009,2019,789725
25019,2019,11330
25025,2019,805915
26007,2019,28391
26043,2019,25336
26049,2019,405702
26069,2019,25244
26079,2019,17984
26083,2019,2085
26093,2019,192058
