13039,2019,42007,11145,442
13043,2019,7901,2765,36
13061,2019,1104,1752,11
13067,2019,483794,226183,4347
13077,2019,115740,28099,713
13081,2019,11813,10202,79
13113,2019,77765,29713,593
13115,2019,80034,15449,911
13123,2019,30445,515,229
13129,2019,53689,2904,333
13135,2019,515564,288027,8927
13153,2019,96966,53855,779
13155,2019,6643,2686,25
13157,2019,65158,5843,296
13165,2019,4795,3773,50
13175,2019,28586,18222,197
13187,2019,32312,743,272
13223,2019,127409,38338,830
13229,2019,17290,1816,174
13263,2019,2665,3454,47
13283,2019,4578,2238,19
13301,2019,2067,3103,16
13313,2019,95647,5056,1541
13315,2019,5432,3069,27
16011,2019,42105,373,3728
16017,2019,44514,240,569
16045,2019,17583,100,261
17001,2019,61203,3309,199
17005,2019,15026,1166,112
17039,2019,15247,242,43
17087,2019,11358,928,51
17113,2019,145192,16173,659
17129,2019,11930,164,42
17131,2019,15175,186,41
17165,2019,22116,1105,125
17181,2019,16144,309,134
17187,2019,15648,637,90
17193,2019,13278,163,53
18019,2019,104625,11294,557
18023,2019,31609,349,173
18033,2019,42717,419,142
18045,2019,16116,151,62
18071,2019,41875,817,280
18081,2019,145948,4834,601
18089,2019,349780,123326,3643
18091,2019,94384,14111,677
18103,2019,32783,2061,429
18115,2019,5805,63,17
18131,2019,12065,160,61
18141,2019,220168,41559,1877
18153,2019,19350,1110,73
19007,2019,12193,178,47
19009,2019,5382,53,14
19037,2019,11740,130,19
19049,2019,85261,2949,340
19065,2019,18860,430,63
19069,2019,9747,179,82
19119,2019,11596,83,63
19123,2019,21321,590,101
19133,2019,8349,104,131
19139,2019,40116,1508,330
19143,2019,5759,96,39
19155,2019,89173,2268,834
19171,2019,14931,250,1613
19179,2019,32185,1613,334
19185,2019,6293,68,15
19189,2019,9964,237,53
20015,2019,62986,1940,858
20051,2019,27304,709,145
20063,2019,2605,30,5
20085,2019,11530,221,1341
20097,2019,2350,55,21
20107,2019,9446,140,84
20131,2019,9907,128,87
20139,2019,15455,225,138
20195,2019,2716,35,11
20199,2019,1475,33,9
20205,2019,8234,97,169
21021,2019,26842,2736,91
21043,2019,26373,233,73
21053,2019,9992,91,35
21093,2019,91419,15642,623
21095,2019,25127,635,62
21117,2019,154888,9282,379
21131,2019,9762,64,21
21133,2019,21295,170,44
21139,2019,8943,109,47
21149,2019,8982,123,33
21159,2019,10367,815,49
22017,2019,113068,122252,1353
22053,2019,25459,5535,260
22069,2019,21175,16212,498
22081,2019,4919,3384,56
22085,2019,17069,4198,2515
22117,2019,31395,14344,230
23007,2019,29438,247,182
23009,2019,53360,696,330
23021,2019,16394,165,131
24005,2019,507490,259609,4421
24023,2019,28415,426,66
24047,2019,43921,7186,219
25001,2019,198486,8741,1787
25009,2019,682475,64704,8259
25019,2019,9702,1359,47
25025,2019,509249,208526,8008
26007,2019,27731,285,200
26043,2019,24619,229,282
26049,2019,309622,87866,3074
26069,2019,24375,338,297
26079,2019,17428,232,209
26083,2019,2053,21,9
26093,2019,186928,1633,1124
26119,2019,9108,87,80
26121,2019,143206,26775,2068
26129,2019,20380,164,242
26139,2019,273038,7208,1940
27003,2019,304069,29837,3845
27007,2019,34981,623,11153
27029,2019,7760,110,931
27033,2019,10401,211,97
27049,2019,44235,939,782
27055,2019,18178,237,57
27057,2019,20541,229,690
27059,2019,38953,572,319
27061,2019,42491,455,2001
27063,2019,9419,135,53
27097,2019,32609,424,140
27131,2019,60269,4562,508
27147,2019,34516,1539,198
27169,2019,47851,1169,240
28005,2019,7250,4964,46
28035,2019,44956,28833,283
28061,2019,7490,8792,53
28063,2019,982,6006,20
28073,2019,48522,13671,208
28103,2019,2819,7534,41
28117,2019,21170,3738,73
28121,2019,118538,34036,359
28125,2019,1183,3088,10
28135,2019,5689,8009,74
29023,2019,38911,2850,395
29063,2019,9880,779,75
29073,2019,14387,154,59
29135,2019,15025,620,80
29159,2019,39451,1949,450
29165,2019,91171,8644,775
29167,2019,31156,457,318
29179,2019,6075,114,83
29201,2019,33084,4921,197
29213,2019,53208,1269,813
29219,2019,34184,1063,224
30009,2019,10401,101,160
30029,2019,100441,571,1769
30035,2019,4442,74,9135
30039,2019,3259,27,32
30045,2019,1972,9,21
30069,2019,487,4,6
31003,2019,6205,42,37
31005,2019,460,4,2
31015,2019,1837,4,27
31033,2019,8700,102,100
31039,2019,8614,84,73
31055,2019,463510,72025,8488
31075,2019,621,8,1
31081,2019,9136,78,34
31095,2019,6864,67,57
31113,2019,733,5,9
31125,2019,3420,32,25
31135,2019,2837,29,9
31137,2019,8789,84,76
32027,2019,5798,350,360
33001,2019,59765,606,236
34013,2019,396605,346880,7831
34031,2019,381531,79678,8843
34035,2019,227237,36398,1507
34037,2019,132634,4195,459
35029,2019,22160,566,718
35031,2019,11984,719,57876
35041,2019,17027,679,479
35061,2019,68732,1808,5490
36037,2019,53945,2230,743
36059,2019,1005012,185079,9042
36123,2019,24274,350,80
37009,2019,26575,351,117
37023,2019,78754,6736,838
37043,2019,10944,197,74
37057,2019,145741,17791,1474
37075,2019,7604,95,709
37097,2019,151545,23845,1143
37119,2019,648596,377959,10415
37149,2019,19409,981,135
37191,2019,78943,41607,1114
37199,2019,17541,260,140
38009,2019,5942,81,230
38023,2019,2136,41,21
38043,2019,2422,20,23
38095,2019,2030,12,112
38101,2019,60813,3993,2071
39011,2019,44666,487,114
39023,2019,118310,14066,619
39059,2019,37536,951,170
39077,2019,56510,1258,230
39079,2019,31680,386,175
39081,2019,60582,4290,167
39091,2019,43651,1358,168
39099,2019,184853,39202,912
39121,2019,13898,450,59
39123,2019,39569,665,112
39149,2019,46077,1717,128
40023,2019,9623,1779,3151
40031,2019,83131,23993,9108
40043,2019,4381,83,374
40061,2019,9692,192,2664
40077,2019,6965,208,2798
40081,2019,30659,933,3152
40085,2019,8736,392,972
40113,2019,32733,5808,8109
40117,2019,13333,255,2691
40127,2019,8347,181,2456
40139,2019,17747,1164,424
41013,2019,23479,199,496
41015,2019,21679,251,778
41051,2019,661839,58405,14670
41059,2019,71418,1236,3851
42013,2019,117610,3125,199
42041,2019,225600,13713,686
42067,2019,24237,316,92
42069,2019,191861,10171,745
42093,2019,17035,433,45
42107,2019,133825,5713,603
45011,2019,11187,9389,146
45015,2019,161146,58728,1814
45025,2019,29456,15436,372
45027,2019,17135,16217,152
45031,2019,37583,28380,281
45039,2019,9057,12995,92
45059,2019,48988,17590,305
45073,2019,71765,6559,309
46103,2019,97179,2375,12950
46107,2019,2038,24,66
46109,2019,6061,117,4185
46135,2019,21211,580,861
47049,2019,18255,139,75
47063,2019,60022,3363,564
47079,2019,29253,2714,132
47101,2019,11768,317,86
47111,2019,23790,382,194
47119,2019,82678,12448,570
47131,2019,26470,3480,113
47137,2019,5011,29,17
47141,2019,75574,2340,644
47163,2019,151999,4332,633
47173,2019,19620,154,100
48005,2019,70972,14024,699
48017,2019,6366,168,247
48021,2019,78742,6961,1922
48037,2019,66252,24723,1112
48051,2019,15635,2467,211
48063,2019,10452,2320,127
48065,2019,5629,100,96
48069,2019,7061,221,150
48093,2019,13151,194,179
48117,2019,17635,450,344
48141,2019,775894,36507,9688
48181,2019,121481,9362,2859
48303,2019,272224,26103,4035
48307,2019,7562,270,99
48317,2019,5418,190,97
48321,2019,31013,4319,525
48329,2019,156603,13099,2249
48345,2019,1128,40,26
48371,2019,14533,764,234
48391,2019,6190,487,81
48413,2019,2693,63,31
48433,2019,1241,53,23
48483,2019,4694,190,94
49039,2019,29402,472,559
49041,2019,20950,174,373
51001,2019,22085,9674,242
51015,2019,71378,3933,213
51031,2019,45813,8642,210
51035,2019,29425,395,109
51063,2019,15266,402,35
51083,2019,21013,12628,133
51087,2019,192948,105607,1356
51099,2019,21487,4660,235
51103,2019,7360,3134,36
51149,2019,23884,13249,311
51155,2019,31727,1933,91
51163,2019,21537,899,142
51179,2019,112288,33047,1412
51199,2019,52969,10209,411
51530,2019,5938,384,87
51540,2019,34251,9137,186
51600,2019,16750,1594,183
51760,2019,111674,111481,1470
53033,2019,1544766,184068,29169
53065,2019,41763,469,3029
54001,2019,16058,243,105
54021,2019,6845,893,76
54023,2019,11254,181,20
54025,2019,33096,1138,149
54037,2019,51819,4143,220
54053,2019,26091,336,54
55051,2019,5531,50,86
55059,2019,150094,14484,1517
55085,2019,34534,330,511
55113,2019,13166,158,3143
56015,2019,12674,196,216
56017,2019,4244,50,90
56033,2019,29474,339,479
56041,2019,19494,198,359
1001,2020,43158,11895,269
1007,2020,17126,4815,102
1009,2020,55987,1171,384
1011,2020,2723,7050,98
1059,2020,29185,1550,560
1067,2020,12528,4523,81
1103,2020,100813,16445,1474
1113,2020,29552,27411,427
1121,2020,51887,27149,384
2070,2020,891,65,3809
4005,2020,95709,2944,40258
4012,2020,16684,388,4155
4013,2020,3842946,337871,145400
5081,2020,9371,2516,216
5109,2020,9974,431,139
5121,2020,17272,322,154
5129,2020,7602,82,121
5135,2020,16846,259,202
5139,2020,24771,12882,219
6023,2020,116033,3383,10462
6039,2020,137253,7405,7996
6041,2020,224014,8993,3110
6055,2020,115650,4118,2164
6059,2020,2288877,82007,39866
8027,2020,4977,107,73
8049,2020,15219,226,171
8099,2020,11516,203,305
9011,2020,225293,22950,4035
12011,2020,1249428,611747,9318
12051,2020,35897,5413,938
12057,2020,1126328,285684,9370
12063,2020,32567,12583,449
12071,2020,693487,76448,4258
12089,2020,83398,5970,464
12097,2020,308436,59188,3785
12111,2020,250635,76492,2129
12125,2020,11373,3607,91
13001,2020,14301,3714,102
13013,2020,68925,12273,566
13025,2020,18146,884,98
13049,2020,8893,4179,243
13051,2020,154946,123179,1222
13061,2020,1090,1731,8
13079,2020,9369,2652,97
13083,2020,15473,293,105
13087,2020,14413,11580,226
13117,2020,193462,12460,1358
13143,2020,28430,1546,122
13175,2020,28528,18224,203
13201,2020,3912,1642,27
13229,2020,17374,1826,166
13235,2020,7316,3672,56
13241,2020,16570,383,116
13251,2020,8004,5832,72
13253,2020,5223,2739,25
13303,2020,8960,11017,40
13311,2020,29893,793,181
16025,2020,1103,8,15
16027,2020,224859,2914,4929
16065,2020,38735,436,302
16085,2020,11467,93,150
17003,2020,3632,1807,28
17035,2020,10435,111,26
17055,2020,37282,439,167
17067,2020,17072,214,60
17075,2020,25957,471,110
17101,2020,13616,1688,73
17105,2020,33214,1779,148
17111,2020,287106,6477,1874
17133,2020,34125,248,84
17135,2020,26679,1126,85
17137,2020,30298,2631,163
17141,2020,48727,941,222
17147,2020,16020,197,35
17149,2020,14848,295,32
17173,2020,20972,171,58
18019,2020,105328,11560,594
18039,2020,186539,14924,1556
18047,2020,22375,145,63
18057,2020,300350,17768,928
18059,2020,75195,3090,286
18063,2020,150694,15619,661
18113,2020,46566,698,249
18121,2020,16221,519,92
18123,2020,18285,640,67
19015,2020,25529,429,163
19039,2020,8983,147,108
19051,2020,8927,53,33
19069,2020,9629,174,86
19079,2020,13974,279,94
19101,2020,15627,550,68
19133,2020,8308,106,152
19181,2020,50783,746,186
19185,2020,6279,82,17
20007,2020,4196,79,61
20015,2020,62959,1982,881
20051,2020,27322,735,149
20079,2020,32514,929,394
20103,2020,70919,8530,935
20109,2020,2636,49,16
20121,2020,33051,682,307
20195,2020,2687,39,15
21005,2020,21921,640,78
21007,2020,7347,349,30
21045,2020,15681,244,68
21047,2020,52492,16749,597
21061,2020,11823,296,57
21063,2020,7022,296,24
21067,2020,254104,54548,1040
21069,2020,14262,275,23
21071,2020,34331,480,55
21089,2020,34105,405,130
21137,2020,23658,666,58
21139,2020,8848,92,51
21153,2020,11889,61,42
21155,2020,17583,1503,46
21165,2020,6249,219,14
21167,2020,20661,960,73
21179,2020,43406,2651,110
21183,2020,23292,420,95
21199,2020,63637,1045,246
21201,2020,2104,19,9
21209,2020,53663,3699,220
21215,2020,18974,453,61
21231,2020,19508,495,84
22015,2020,92214,31129,934
22037,2020,10568,8158,95
22053,2020,25301,5440,265
22057,2020,79532,13846,3188
22071,2020,138514,236708,1722
22087,2020,33810,12001,511
22105,2020,92241,42563,728
22109,2020,78958,22246,7123
23011,2020,119207,1463,912
24023,2020,28232,412,62
24027,2020,187071,71220,1754
24031,2020,641140,223784,9126
24047,2020,44106,7133,229
25013,2020,388319,57119,4298
25021,2020,552969,62427,2032
26009,2020,22827,183,332
26071,2020,10709,107,195
26077,2020,219689,35996,1859
26097,2020,8319,409,1997
26103,2020,62324,1354,1560
26125,2020,955899,182285,5563
26139,2020,275768,7442,1992
26141,2020,12297,135,137
26149,2020,57667,2220,481
27005,2020,30693,379,3146
27015,2020,24321,226,80
27019,2020,99054,2889,419
27067,2020,39195,3011,296
27075,2020,10384,95,92
27095,2020,23858,303,1772
27147,2020,34391,1565,205
27151,2020,8728,195,75
27157,2020,21130,243,95
27161,2020,17633,571,161
28003,2020,31684,4843,166
28015,2020,6383,3294,26
28023,2020,9835,5364,67
28079,2020,11208,9848,1552
28087,2020,30887,26561,194
28099,2020,17261,6416,5140
28105,2020,28913,19065,163
28111,2020,9441,2321,62
28113,2020,17017,21498,179
28159,2020,9095,8452,226
28163,2020,10898,15750,159
29005,2020,5008,49,17
29007,2020,22621,1844,181
29017,2020,11849,120,108
29033,2020,8288,212,25
29047,2020,221944,21217,2129
29063,2020,9945,855,78
29081,2020,8138,87,44
29101,2020,49252,3160,529
29105,2020,34697,557,351
29169,2020,42177,7301,895
29205,2020,5756,117,30
29207,2020,28188,515,171
29213,2020,53113,1357,850
30011,2020,1205,15,13
30039,2020,3227,35,38
30043,2020,11893,90,288
30089,2020,11397,92,601
30097,2020,3562,41,47
30105,2020,6484,77,714
31003,2020,6148,44,39
31005,2020,459,4,2
31027,2020,8266,65,51
31039,2020,8581,99,68
31041,2020,10393,120,85
31059,2020,5365,64,47
31065,2020,4541,49,41
31073,2020,1931,29,14
31075,2020,623,5,1
31097,2020,4562,350,79
31099,2020,6533,45,38
31111,2020,32948,615,435
31115,2020,641,7,1
31119,2020,32488,786,843
31123,2020,4452,47,97
31163,2020,2930,27,16
33003,2020,48050,472,236
33019,2020,42006,507,248
34033,2020,51113,10004,435
35003,2020,3371,62,176
35006,2020,13631,543,11975
35013,2020,204989,6186,6172
35015,2020,54516,1488,1726
35031,2020,11787,710,57441
35053,2020,13129,326,2662
35061,2020,69102,1922,5621
36001,2020,233040,46987,1181
36005,2020,629398,647339,50365
36007,2020,164997,14583,638
36013,2020,119230,4710,1071
36021,2020,54242,3695,225
36025,2020,41979,1197,183
36027,2020,240573,39071,1731
36039,2020,42911,3380,252
36059,2020,992344,186260,9301
36065,2020,197707,18392,995
36067,2020,373157,61965,4997
36093,2020,122266,22738,1318
37003,2020,34354,2451,202
37039,2020,27637,626,572
37043,2020,11152,221,73
37053,2020,26606,1830,234
37057,2020,146154,18211,1507
37065,2020,20437,29725,385
37079,2020,12450,7809,478
37105,2020,47407,12849,909
37107,2020,31140,23604,397
37117,2020,12359,9476,154
37127,2020,51843,40702,1068
37131,2020,7825,11056,133
37171,2020,67105,3380,498
37173,2020,9186,264,4608
37175,2020,32600,1454,164
37187,2020,5530,5774,123
37195,2020,46115,34003,626
37199,2020,17555,276,146
38001,2020,2063,30,20
38003,2020,9908,215,166
38019,2020,3598,26,67
38055,2020,8511,72,793
38059,2020,29306,628,1331
38067,2020,6400,66,160
38083,2020,1229,11,27
39009,2020,60653,2383,345
39029,2020,97077,3278,291
39047,2020,27086,1042,100
39055,2020,90892,1438,146
39057,2020,148872,14367,738
39079,2020,31780,382,181
39089,2020,162777,9114,807
39111,2020,13371,147,31
39119,2020,80303,4692,424
39127,2020,35586,334,157
39141,2020,70281,5226,413
39143,2020,54933,2815,276
39145,2020,70893,2546,562
39159,2020,54559,1953,179
39165,2020,210949,9856,635
39175,2020,21259,199,74
40005,2020,10609,700,2495
40057,2020,2167,266,84
40093,2020,7111,126,266
40097,2020,29476,468,10923
40103,2020,9473,313,1259
40109,2020,586100,141939,42300
40119,2020,68463,3994,5430
40121,2020,33221,1798,8367
40137,2020,38286,1251,3196
41013,2020,24128,238,529
41033,2020,83578,1007,2038
41063,2020,6963,79,84
42009,2020,46974,502,92
42023,2020,4222,65,19
42043,2020,201938,58845,1598
42061,2020,41358,2761,92
42085,2020,100082,7244,270
42105,2020,16133,175,68
42131,2020,25920,409,73
44007,2020,503558,90578,10427
45031,2020,37519,28269,287
45079,2020,192129,210830,1905
46009,2020,6117,123,578
46021,2020,1342,9,22
46035,2020,18573,306,741
46047,2020,5931,110,545
46057,2020,6104,45,60
46073,2020,1945,13,19
46091,2020,4309,60,501
46137,2020,684,30,1935
47013,2020,39207,298,139
47025,2020,31128,473,114
47029,2020,34833,958,220
47035,2020,60193,606,315
47037,2020,464623,195590,3909
47049,2020,18443,151,82
47055,2020,25942,3229,166
47059,2020,67011,1793,259
47063,2020,60190,3350,580
47065,2020,286587,73443,2323
47073,2020,55141,1007,211
47083,2020,7858,343,39
47087,2020,11618,131,87
47099,2020,42903,1016,229
47123,2020,45259,1263,354
47133,2020,22136,237,102
47143,2020,32073,902,219
47161,2020,13227,350,117
47175,2020,5809,92,28
47181,2020,15199,1201,71
47185,2020,26728,674,144
48035,2020,17759,519,181
48047,2020,6727,95,54
48083,2020,7589,297,111
48105,2020,3304,72,97
48113,2020,1769813,640199,32852
48125,2020,1923,135,50
48155,2020,1048,66,8
48161,2020,16158,3203,297
48169,2020,5590,510,69
48183,2020,93636,27132,1360
48187,2020,147401,16325,2011
48191,2020,2596,283,42
48197,2020,3658,262,60
48199,2020,53946,3410,394
48223,2020,33409,2975,422
48235,2020,1504,29,21
48273,2020,27823,1322,356
48289,2020,15826,1362,155
48301,2020,166,13,2
48305,2020,5689,201,108
48309,2020,210401,40454,3223
48311,2020,694,19,4
48313,2020,11087,2974,178
48337,2020,19273,266,301
48373,2020,45744,5425,1282
48377,2020,6100,128,127
48411,2020,5638,258,101
48413,2020,2648,58,37
48429,2020,8763,348,123
48461,2020,3335,155,104
48483,2020,4627,187,89
48491,2020,503642,50708,6096
48497,2020,68098,1396,1023
49049,2020,613781,7938,6474
51015,2020,71726,3981,222
51017,2020,3886,206,9
51023,2020,31967,1241,109
51059,2020,759578,131386,7152
51079,2020,17781,1721,107
51085,2020,94104,11041,556
51087,2020,192566,106480,1388
51113,2020,11777,1389,36
51157,2020,6763,364,27
51179,2020,113140,34632,1494
51185,2020,38548,1524,94
51595,2020,1647,3509,41
51730,2020,5693,24082,206
51735,2020,11597,209,65
51740,2020,38679,53874,702
51775,2020,22433,2283,104
51800,2020,49451,41551,446
51820,2020,18697,3459,144
53015,2020,103652,2011,3094
53059,2020,11433,175,313
53063,2020,480745,16601,11544
53071,2020,56840,1708,1114
54009,2020,21088,440,41
54037,2020,51838,4206,223
54087,2020,13273,100,50
54103,2020,14689,137,22
55021,2020,55218,1345,526
55049,2020,22991,349,80
55057,2020,25453,768,495
55065,2020,16298,122,136
55117,2020,103878,3375,784
55139,2020,158623,5591,1431
56003,2020,11154,137,213
56043,2020,7455,92,138
1003,1990,85434,12666,637
1011,1990,3028,7992,7
1015,1990,93312,21652,293
1035,1990,8095,5922,19
1067,1990,10013,5394,17
1091,1990,11284,11708,3
1117,1990,91415,7764,263
2068,1990,1627,15,77
2170,1990,37554,317,1984
2188,1990,829,9,5266
4009,1990,22008,507,3990
5037,1990,14414,4766,23
5055,1990,31754,27,77
5109,1990,9669,376,41
5147,1990,6500,2973,5
6031,1990,87609,8814,1543
6081,1990,498698,35695,3209
6099,1990,343420,6898,4632
8011,1990,4956,21,36
8027,1990,1923,0,18
8029,1990,20811,59,138
8039,1990,9603,42,66
8051,1990,10186,56,59
8079,1990,553,0,1
8109,1990,4495,0,134
8914,1990,129405,616,954
9001,1990,726030,83694,1282
9009,1990,708769,84152,1631
11001,1990,191834,400254,1547
12005,1990,110287,13818,955
12021,1990,146134,7360,459
12043,1990,6283,920,425
12047,1990,6650,4279,33
12057,1990,710628,112137,2537
12083,1990,170225,25269,645
12105,1990,348760,55227,1196
12125,1990,7818,2393,55
12127,1990,336155,34108,964
13049,1990,6130,2352,24
13057,1990,89041,1721,252
13067,1990,396265,45527,1002
13091,1990,12758,4882,14
13101,1990,2078,260,33
13107,1990,13837,6712,12
13117,1990,44542,12,102
13157,1990,27195,2905,44
13159,1990,5549,2928,11
13187,1990,14184,258,233
13283,1990,4032,1980,0
13287,1990,5146,3532,4
15900,1990,315600,27844,5407
16007,1990,6066,0,15
16033,1990,760,0,0
16061,1990,3344,0,164
16063,1990,3319,1,24
16085,1990,6073,1,56
17053,1990,14157,34,4
17057,1990,37248,670,63
17093,1990,39003,217,67
17107,1990,29329,1272,30
17111,1990,183414,337,304
17121,1990,39770,1518,97
17143,1990,155418,25155,313
17185,1990,13010,32,2
18031,1990,23496,9,10
18103,1990,35035,1113,563
18105,1990,103539,2854,209
18117,1990,18274,107,28
18125,1990,12467,2,4
18137,1990,24612,5,38
18141,1990,219748,24461,864
18145,1990,39847,342,54
18153,1990,18949,7,28
18161,1990,6957,9,11
19001,1990,8392,0,0
19013,1990,114348,8592,219
19015,1990,25060,58,18
19053,1990,8201,29,7
19067,1990,17007,5,6
19071,1990,8219,1,2
19083,1990,18926,107,17
19085,1990,14680,5,8
19089,1990,9791,3,4
19115,1990,11544,53,14
19127,1990,37625,277,102
19151,1990,9483,1,4
19155,1990,81692,477,241
19157,1990,18754,84,18
19159,1990,5407,0,6
19171,1990,16558,24,810
20011,1990,14455,423,54
20013,1990,10274,129,720
20017,1990,2991,3,3
20023,1990,3222,0,0
20025,1990,2407,0,12
20031,1990,8352,3,44
20055,1990,31195,480,279
20059,1990,21490,270,193
20085,1990,10770,21,724
20113,1990,26911,215,93
20121,1990,22870,557,129
20137,1990,5765,136,7
20143,1990,5591,2,6
20151,1990,9514,92,46
20169,1990,47076,1541,258
21017,1990,17586,1643,5
21039,1990,5172,44,2
21041,1990,9097,199,11
21065,1990,14660,5,6
21069,1990,12066,213,1
21107,1990,42892,3047,47
21125,1990,43121,240,123
21127,1990,13975,8,19
21147,1990,15478,110,51
21149,1990,9577,19,3
21163,1990,21516,2365,85
21211,1990,22462,2445,24
21223,1990,6088,0,14
22001,1990,45488,10140,45
22011,1990,25355,4456,116
22039,1990,24508,8719,30
22051,1990,356866,79695,1785
22077,1990,13217,9231,23
22087,1990,62590,3162,343
22105,1990,60827,24510,182
23007,1990,28948,26,81
24005,1990,590480,86904,1490
24009,1990,43468,8078,122
24029,1990,14269,3526,14
26009,1990,18004,30,203
26011,1990,14763,7,135
26025,1990,119891,14546,706
26039,1990,11888,266,134
26055,1990,63411,263,551
26079,1990,13371,16,109
26103,1990,68386,1176,949
26113,1990,12145,1,67
26117,1990,51754,944,385
26123,1990,37604,464,252
26139,1990,184893,1062,677
26161,1990,238622,32223,1139
26165,1990,26138,49,163
27075,1990,10375,1,52
27093,1990,20752,21,15
27099,1990,37004,67,42
27131,1990,48455,172,114
27141,1990,41682,245,200
27153,1990,23245,5,46
27157,1990,19656,11,35
27159,1990,13013,7,73
27171,1990,68519,77,232
28009,1990,4887,3139,2
28025,1990,9832,11291,2
28029,1990,13663,13932,12
28047,1990,128282,32361,466
28129,1990,11537,3225,10
28137,1990,14033,7388,23
28161,1990,7519,4544,6
29033,1990,10513,217,5
29051,1990,58469,4834,235
29055,1990,19170,14,32
29069,1990,30359,2643,81
29091,1990,31333,53,164
29105,1990,26906,109,139
29123,1990,11102,5,12
29125,1990,7952,14,14
29201,1990,35778,3513,74
30009,1990,8030,0,37
30013,1990,72785,1066,3152
30015,1990,5260,0,202
30017,1990,11477,7,185
30031,1990,49683,78,603
30037,1990,908,0,3
30039,1990,2509,0,19
30041,1990,14799,13,2785
30083,1990,10491,2,134
30101,1990,4935,2,106
30109,1990,1189,0,0
31021,1990,7804,1,63
31023,1990,8566,5,7
31031,1990,6098,1,174
31039,1990,10084,6,8
31043,1990,16101,93,293
31045,1990,8524,46,342
31053,1990,34185,88,107
31063,1990,3089,0,0
31103,1990,1025,0,0
31109,1990,205153,4727,1328
31113,1990,872,0,0
31135,1990,3360,0,2
31153,1990,95205,5390,405
31155,1990,18292,8,30
31159,1990,15413,17,24
31161,1990,6186,0,501
31171,1990,850,0,0
31175,1990,5163,1,5
31177,1990,16505,75,25
31179,1990,9289,40,26
31183,1990,947,0,0
32011,1990,1516,1,18
33009,1990,73646,404,178
33015,1990,241687,2348,395
34005,1990,329392,57513,979
34029,1990,417681,12353,629
34039,1990,384626,94586,907
35028,1990,17519,84,119
35029,1990,17765,259,108
35039,1990,29075,136,5298
35041,1990,16256,237,171
35053,1990,12970,108,1532
35059,1990,4106,0,6
36005,1990,643328,517393,7025
36021,1990,60221,2483,101
36023,1990,48431,356,127
36057,1990,51236,499,88
36081,1990,1256122,446601,7655
36097,1990,18464,166,38
36123,1990,22649,148,35
37003,1990,25921,1650,34
37007,1990,12265,11143,65
37017,1990,16974,11223,462
37019,1990,41670,9285,241
37025,1990,85938,12968,309
37033,1990,12230,8410,18
37097,1990,78179,14977,193
37109,1990,46361,4148,114
37127,1990,52220,24397,221
37141,1990,20128,8843,75
37195,1990,40853,25138,67
37197,1990,29237,1292,22
37199,1990,15301,136,13
38001,1990,3156,0,1
38015,1990,58426,70,1594
38017,1990,101061,290,941
38043,1990,3321,0,0
38073,1990,5901,1,9
38079,1990,4260,15,8510
38093,1990,21879,43,141
39005,1990,46807,463,35
39021,1990,34924,1013,65
39059,1990,38157,627,67
39087,1990,60188,1567,53
39139,1990,115354,10016,214
40001,1990,10298,4,8135
40029,1990,4754,34,951
40041,1990,20923,17,7159
40073,1990,12513,294,364
40079,1990,37129,1026,5180
40137,1990,39279,988,1771
41005,1990,272631,1174,2047
41007,1990,32510,111,380
41029,1990,143592,362,1967
41035,1990,54564,405,2512
42003,1990,1170682,150806,1499
42037,1990,62777,275,38
42045,1990,474796,62388,614
42079,1990,323001,4036,221
42087,1990,46003,119,21
42095,1990,239262,5626,213
42097,1990,96249,318,72
42099,1990,41142,90,31
42111,1990,77952,108,36
42113,1990,6043,51,21
42119,1990,34971,977,67
44001,1990,48401,182,36
44005,1990,82665,3457,348
45003,1990,91617,29659,221
45013,1990,61190,24907,262
45017,1990,6173,6607,7
45023,1990,19240,12867,65
45035,1990,63060,19438,558
45039,1990,9263,13038,10
45053,1990,6577,8907,18
45057,1990,40658,13921,57
45073,1990,52398,5063,68
45079,1990,162130,120738,695
46003,1990,3101,0,29
46031,1990,2138,0,2031
46079,1990,10507,10,29
47007,1990,9336,340,33
47031,1990,38683,1496,78
47043,1990,33382,1741,63
47065,1990,228113,54700,587
47073,1990,43800,755,69
47075,1990,9736,9677,8
47081,1990,15991,836,36
47091,1990,13735,65,10
47107,1990,40219,2048,92
47121,1990,7978,117,12
47131,1990,28421,3262,31
47141,1990,50165,916,79
48001,1990,36443,11258,136
48003,1990,13757,279,91
48041,1990,103809,13854,295
48059,1990,11707,1,36
48063,1990,7508,2383,20
48067,1990,23814,6037,101
48075,1990,5607,322,16
48123,1990,16627,2150,15
48133,1990,17966,393,41
48157,1990,165152,47545,590
48187,1990,60586,3743,248
48237,1990,6882,42,16
48241,1990,25113,5859,69
48261,1990,454,0,0
48291,1990,45553,7006,199
48325,1990,27122,100,118
48359,1990,2237,9,23
48387,1990,11345,2851,60
48425,1990,5225,7,25
48445,1990,12672,457,24
48449,1990,20713,3286,86
48467,1990,36388,1453,157
48469,1990,69147,4966,219
48471,1990,38025,12455,198
48497,1990,34083,387,213
49005,1990,67759,226,560
49023,1990,5730,0,82
50003,1990,35525,113,43
50019,1990,24031,45,52
50021,1990,61870,140,61
51003,1990,59817,6832,64
51009,1990,22712,5780,129
51031,1990,40610,6908,39
51125,1990,10408,2393,8
51139,1990,21246,443,17
51153,1990,183355,25680,764
