35006,1995,0.04374,0.03913,0.03326,0.02587
35047,1995,0.0419,0.03985,0.03399,0.02851
35061,1995,0.04183,0.03723,0.03392,0.02795
36005,1995,0.03951,0.03466,0.03103,0.02573
36057,1995,0.04294,0.04267,0.04891,0.04949
36069,1995,0.04389,0.03997,0.03881,0.03448
36079,1995,0.04426,0.03581,0.02973,0.0245
36087,1995,0.05039,0.04244,0.03648,0.02801
36089,1995,0.04159,0.04018,0.03775,0.0328
36109,1995,0.03262,0.02765,0.02664,0.02343
36115,1995,0.04469,0.04127,0.04152,0.03584
37007,1995,0.043,0.04178,0.04247,0.04003
37025,1995,0.04561,0.03964,0.03958,0.03526
37045,1995,0.0488,0.04315,0.0414,0.037
37051,1995,0.03464,0.02973,0.02551,0.01862
37097,1995,0.0479,0.04345,0.0415,0.03643
37113,1995,0.06097,0.06223,0.06918,0.06207
37121,1995,0.05851,0.05519,0.05632,0.04942
37137,1995,0.06119,0.06202,0.06094,0.05048
37145,1995,0.04777,0.04385,0.04212,0.03663
37153,1995,0.0462,0.04461,0.04282,0.0394
37155,1995,0.04082,0.03656,0.03394,0.02922
37161,1995,0.04986,0.04714,0.04645,0.04219
37191,1995,0.04333,0.04047,0.03717,0.0297
38007,1995,0.04571,0.05317,0.03918,0.03825
38017,1995,0.03377,0.03072,0.02808,0.02343
38023,1995,0.05249,0.05866,0.06754,0.0687
38029,1995,0.05176,0.06399,0.06464,0.05809
38055,1995,0.05091,0.04887,0.05223,0.04999
38061,1995,0.04599,0.04556,0.04527,0.04153
38067,1995,0.04453,0.04754,0.04799,0.04598
38069,1995,0.04738,0.05253,0.05439,0.05398
38099,1995,0.04713,0.04549,0.04848,0.04766
39009,1995,0.03431,0.03068,0.02878,0.02502
39015,1995,0.04529,0.04034,0.03815,0.03306
39031,1995,0.04678,0.04695,0.04325,0.04124
39033,1995,0.0488,0.045,0.04329,0.03948
39037,1995,0.04581,0.04185,0.04017,0.04021
39071,1995,0.0459,0.04461,0.04417,0.03887
39073,1995,0.04981,0.04635,0.04191,0.0344
39095,1995,0.04136,0.0382,0.03822,0.03593
39127,1995,0.04355,0.03922,0.03715,0.03346
39131,1995,0.04518,0.04065,0.04001,0.03575
39133,1995,0.04374,0.03596,0.03485,0.02847
39141,1995,0.04561,0.04101,0.03835,0.03334
39151,1995,0.04692,0.04315,0.04391,0.0403
39155,1995,0.04978,0.04561,0.0463,0.04269
39167,1995,0.04964,0.04548,0.04309,0.03828
39173,1995,0.03912,0.03352,0.03236,0.02877
40003,1995,0.05243,0.05386,0.05211,0.05386
40005,1995,0.05091,0.04641,0.04434,0.03682
40011,1995,0.045,0.04424,0.04534,0.04678
40031,1995,0.03642,0.03271,0.02911,0.02422
40077,1995,0.04797,0.04863,0.05006,0.04379
40087,1995,0.05158,0.0441,0.03779,0.02898
40103,1995,0.04942,0.04554,0.04343,0.037
40111,1995,0.04764,0.04659,0.0458,0.04007
40123,1995,0.04549,0.04446,0.04314,0.03981
40133,1995,0.04933,0.04845,0.04849,0.04349
41001,1995,0.05356,0.05146,0.04967,0.04925
41029,1995,0.04644,0.04198,0.04526,0.04262
41041,1995,0.05445,0.0559,0.06202,0.05432
41047,1995,0.0395,0.03427,0.03553,0.03431
42021,1995,0.04606,0.04773,0.05361,0.05363
42023,1995,0.04953,0.04953,0.05468,0.05169
42027,1995,0.03449,0.03131,0.03004,0.02539
42041,1995,0.04526,0.04147,0.04273,0.03789
42043,1995,0.04423,0.04135,0.04275,0.03794
42049,1995,0.04134,0.03946,0.04119,0.03904
42071,1995,0.04155,0.03783,0.03919,0.03512
42093,1995,0.04537,0.04364,0.04575,0.04197
42125,1995,0.04741,0.04785,0.05117,0.0492
45005,1995,0.03937,0.03503,0.03427,0.03274
45029,1995,0.04792,0.04361,0.0416,0.03422
45031,1995,0.04561,0.04121,0.03793,0.03217
45051,1995,0.05026,0.052,0.05375,0.044
45053,1995,0.04466,0.04026,0.03803,0.03466
45065,1995,0.05039,0.05229,0.04838,0.04025
45071,1995,0.04647,0.04322,0.04319,0.04028
45083,1995,0.04646,0.04153,0.03845,0.03425
46009,1995,0.04468,0.04733,0.05096,0.05068
46017,1995,0.03111,0.03519,0.02295,0.0153
46051,1995,0.04394,0.04492,0.04761,0.04468
46063,1995,0.04108,0.03838,0.03838,0.03906
46067,1995,0.0475,0.04897,0.06238,0.06066
46083,1995,0.03611,0.0316,0.03451,0.03067
46097,1995,0.04697,0.04887,0.05332,0.05744
46099,1995,0.03694,0.03388,0.03149,0.02858
46121,1995,0.02922,0.02537,0.02106,0.01472
47015,1995,0.0547,0.04467,0.04441,0.03785
47033,1995,0.04813,0.0451,0.04517,0.04213
47047,1995,0.04854,0.04335,0.0413,0.0352
47049,1995,0.05173,0.04688,0.04126,0.03577
47061,1995,0.04854,0.04477,0.04159,0.03767
47109,1995,0.05382,0.05092,0.04581,0.04283
47117,1995,0.04623,0.04053,0.03863,0.0341
47129,1995,0.04737,0.04089,0.0357,0.03019
47143,1995,0.05098,0.04545,0.04221,0.03507
47145,1995,0.05574,0.05267,0.05133,0.04233
47157,1995,0.03872,0.03381,0.03159,0.02684
47159,1995,0.04755,0.04163,0.04228,0.04086
48001,1995,0.03631,0.03545,0.03418,0.03008
48037,1995,0.0436,0.04025,0.04072,0.03657
48059,1995,0.05105,0.05326,0.05032,0.04207
48073,1995,0.04533,0.0437,0.04402,0.03998
48113,1995,0.03591,0.02999,0.02668,0.02176
48153,1995,0.04453,0.04255,0.0428,0.04218
48163,1995,0.0373,0.03371,0.03271,0.0273
48183,1995,0.04183,0.04038,0.03836,0.03353
48187,1995,0.04344,0.03838,0.03905,0.0311
48195,1995,0.04654,0.04502,0.04578,0.03932
48203,1995,0.04446,0.04077,0.04065,0.03493
48211,1995,0.04721,0.0405,0.03966,0.03045
48217,1995,0.04882,0.04957,0.05268,0.04772
48245,1995,0.04157,0.04167,0.04104,0.03658
48265,1995,0.0483,0.0557,0.06917,0.06642
48281,1995,0.05025,0.04541,0.03995,0.03554
48319,1995,0.05806,0.06056,0.06028,0.05778
48347,1995,0.03668,0.03523,0.03607,0.03187
48363,1995,0.04937,0.0487,0.04973,0.04328
48365,1995,0.04727,0.0454,0.04549,0.04012
48389,1995,0.04397,0.04094,0.03764,0.03144
48393,1995,0.0625,0.04131,0.04555,0.03708
48413,1995,0.04437,0.04666,0.04502,0.04046
48421,1995,0.04841,0.0404,0.03973,0.0384
48463,1995,0.04171,0.03843,0.03758,0.03281
48485,1995,0.04061,0.03868,0.03783,0.03157
49025,1995,0.04566,0.04992,0.046,0.04089
49041,1995,0.03853,0.04045,0.03678,0.03544
50009,1995,0.05544,0.04545,0.04701,0.03858
50017,1995,0.04398,0.03918,0.03845,0.03193
50023,1995,0.04319,0.03805,0.03532,0.03023
50027,1995,0.0473,0.04418,0.0443,0.04043
51025,1995,0.05049,0.04933,0.04755,0.04326
51035,1995,0.05621,0.05182,0.05026,0.04584
51036,1995,0.05774,0.04911,0.0435,0.03016
51069,1995,0.04586,0.03917,0.03589,0.02841
51079,1995,0.04316,0.03633,0.0321,0.02598
51117,1995,0.05449,0.05606,0.05542,0.05171
51125,1995,0.05623,0.05204,0.05361,0.045
51131,1995,0.05189,0.05494,0.06103,0.05616
51147,1995,0.0391,0.03831,0.03836,0.03587
51155,1995,0.05364,0.04827,0.04609,0.04206
51159,1995,0.04621,0.04562,0.04985,0.04621
51167,1995,0.05097,0.04503,0.04191,0.03433
51520,1995,0.05086,0.05206,0.05239,0.05054
51640,1995,0.05374,0.04996,0.0552,0.0536
51678,1995,0.03656,0.03915,0.04158,0.03728
51740,1995,0.03879,0.03938,0.04123,0.03838
51760,1995,0.03856,0.03642,0.03831,0.03628
51790,1995,0.049,0.04664,0.04872,0.04713
51820,1995,0.04827,0.04817,0.05114,0.05008
51830,1995,0.02801,0.03041,0.03146,0.02784
53015,1995,0.04451,0.0401,0.03853,0.03595
53019,1995,0.04634,0.04592,0.04171,0.02921
53029,1995,0.04337,0.04264,0.04496,0.0395
53059,1995,0.04739,0.03785,0.03585,0.02974
53067,1995,0.04206,0.03457,0.03246,0.02989
54007,1995,0.05076,0.04684,0.04755,0.04135
54031,1995,0.0529,0.04944,0.04759,0.0433
54041,1995,0.05177,0.04726,0.04761,0.042
54061,1995,0.03733,0.03228,0.03274,0.0289
54073,1995,0.04833,0.04381,0.04368,0.04142
54081,1995,0.04844,0.04558,0.0475,0.04253
54087,1995,0.05302,0.04718,0.04607,0.03767
54109,1995,0.04933,0.04523,0.04468,0.03589
55013,1995,0.0568,0.06631,0.0652,0.05368
55057,1995,0.05032,0.04955,0.04959,0.04387
55093,1995,0.03552,0.03109,0.02951,0.026
55105,1995,0.04452,0.03904,0.03721,0.03195
55113,1995,0.05732,0.05994,0.05526,0.04924
55115,1995,0.04767,0.04728,0.04818,0.04635
55137,1995,0.05315,0.06022,0.05943,0.04944
56007,1995,0.0486,0.03796,0.03555,0.02782
56039,1995,0.04226,0.03025,0.0267,0.0155
56043,1995,0.04794,0.04512,0.0423,0.03995
1009,1996,0.0513,0.04638,0.04146,0.03564
1013,1996,0.04579,0.04377,0.04263,0.04117
1029,1996,0.05259,0.04776,0.04316,0.03637
1031,1996,0.04948,0.04505,0.04225,0.03568
1045,1996,0.04205,0.03846,0.03894,0.03062
1049,1996,0.04975,0.04543,0.04319,0.03724
1057,1996,0.05161,0.04861,0.04523,0.04054
1059,1996,0.05173,0.05025,0.04672,0.03893
1071,1996,0.05363,0.04798,0.04258,0.03455
1097,1996,0.04309,0.03887,0.03649,0.03147
1133,1996,0.05497,0.05054,0.04414,0.03933
2068,1996,0.03959,0.02102,0.0176,0.01026
2122,1996,0.04273,0.02986,0.02616,0.01937
2201,1996,0.0445,0.03112,0.01834,0.01143
5029,1996,0.04863,0.04648,0.04858,0.04463
5037,1996,0.04474,0.04012,0.03945,0.03554
5041,1996,0.04297,0.04019,0.03753,0.03608
5087,1996,0.05119,0.04443,0.04614,0.03455
5091,1996,0.04453,0.03959,0.03784,0.03463
5127,1996,0.05736,0.05042,0.04631,0.04001
6005,1996,0.05204,0.0539,0.05369,0.05159
6007,1996,0.04001,0.03848,0.04246,0.04378
6019,1996,0.03441,0.02963,0.02947,0.02635
6035,1996,0.03674,0.03153,0.02996,0.02607
6037,1996,0.03663,0.03079,0.02948,0.02586
6045,1996,0.04684,0.04029,0.04005,0.03726
6051,1996,0.04216,0.03782,0.02694,0.02065
6061,1996,0.0445,0.03752,0.03758,0.03248
6083,1996,0.03818,0.03384,0.03522,0.03294
6111,1996,0.03982,0.03152,0.03011,0.02623
6115,1996,0.03844,0.03391,0.03415,0.0288
8007,1996,0.0575,0.05408,0.04572,0.03457
8009,1996,0.05243,0.05069,0.05676,0.05524
8043,1996,0.04621,0.04326,0.0442,0.03972
8087,1996,0.04013,0.03989,0.03649,0.03288
8099,1996,0.04001,0.03695,0.03503,0.03311
9007,1996,0.04477,0.03826,0.03727,0.03409
9009,1996,0.04232,0.03751,0.03882,0.03738
9015,1996,0.04055,0.0351,0.0349,0.03167
12017,1996,0.05857,0.07442,0.09764,0.09341
12033,1996,0.04449,0.03991,0.04134,0.03479
12047,1996,0.04147,0.03749,0.03611,0.02881
12067,1996,0.04381,0.03848,0.03666,0.02829
12075,1996,0.05396,0.05793,0.06217,0.05546
12079,1996,0.04251,0.04273,0.04041,0.03643
12085,1996,0.05072,0.05719,0.07976,0.08034
12089,1996,0.05082,0.04392,0.04287,0.0348
12101,1996,0.04709,0.05489,0.07509,0.08082
13005,1996,0.04333,0.04254,0.03988,0.03613
13025,1996,0.04585,0.03985,0.0353,0.02467
13043,1996,0.04568,0.04312,0.03978,0.04201
13049,1996,0.04124,0.04236,0.03121,0.02486
13053,1996,0.00822,0.00728,0.00579,0.00424
13057,1996,0.03699,0.02825,0.02316,0.01819
13095,1996,0.04105,0.0365,0.03427,0.02924
13115,1996,0.04725,0.043,0.04114,0.03681
13143,1996,0.04829,0.04394,0.04146,0.03447
13149,1996,0.04464,0.0375,0.0373,0.02946
13177,1996,0.03232,0.02739,0.02087,0.01764
13179,1996,0.02037,0.01661,0.0125,0.0096
13183,1996,0.02891,0.02869,0.02082,0.0165
13185,1996,0.03588,0.03115,0.02756,0.02249
13193,1996,0.04299,0.03693,0.03774,0.03285
13221,1996,0.04976,0.0424,0.04036,0.03202
13225,1996,0.04375,0.03915,0.03302,0.02519
13231,1996,0.04785,0.04156,0.03731,0.02949
13243,1996,0.04167,0.04192,0.04269,0.04014
13275,1996,0.04489,0.04192,0.03902,0.03533
13303,1996,0.04224,0.03745,0.03568,0.03108
13311,1996,0.05397,0.0517,0.0489,0.03884
16009,1996,0.05535,0.04708,0.03981,0.03164
16013,1996,0.04637,0.03388,0.02547,0.02027
16027,1996,0.0389,0.0325,0.03212,0.02986
16051,1996,0.03629,0.03219,0.02717,0.02444
16053,1996,0.04204,0.03706,0.03718,0.03105
16065,1996,0.02311,0.01934,0.0166,0.01424
16081,1996,0.03362,0.02522,0.02541,0.02033
17023,1996,0.04937,0.04481,0.04655,0.04601
17027,1996,0.04164,0.03957,0.04116,0.03773
17045,1996,0.04556,0.04507,0.04586,0.04531
17051,1996,0.0461,0.04199,0.04587,0.04115
17061,1996,0.04557,0.04491,0.04584,0.04517
17097,1996,0.04015,0.0311,0.02726,0.02325
17125,1996,0.04907,0.04624,0.04649,0.04243
17129,1996,0.04624,0.0427,0.03653,0.03201
17141,1996,0.04616,0.03989,0.03899,0.03519
17175,1996,0.04888,0.04361,0.05168,0.04516
17189,1996,0.04335,0.04441,0.04573,0.04395
17197,1996,0.03808,0.02902,0.02721,0.02284
17203,1996,0.04533,0.03708,0.03826,0.03416
18007,1996,0.04857,0.04034,0.04414,0.04055
18019,1996,0.04732,0.04018,0.03937,0.03357
18025,1996,0.04913,0.04501,0.04214,0.03495
18047,1996,0.04455,0.03982,0.03765,0.03297
18055,1996,0.04949,0.04474,0.04297,0.04095
18065,1996,0.0513,0.04676,0.04429,0.0407
18089,1996,0.04577,0.04075,0.03948,0.03507
18097,1996,0.04003,0.03506,0.03381,0.02912
18103,1996,0.04456,0.0391,0.04064,0.03569
18149,1996,0.04967,0.04563,0.04107,0.03703
19045,1996,0.04741,0.04499,0.043,0.04069
19061,1996,0.04446,0.04044,0.03963,0.03533
19075,1996,0.04888,0.04993,0.04693,0.0492
19109,1996,0.04868,0.04999,0.05106,0.04602
19113,1996,0.04386,0.03749,0.03508,0.02996
19167,1996,0.03895,0.03773,0.0384,0.03779
19177,1996,0.0519,0.05085,0.04838,0.04746
19191,1996,0.04198,0.04042,0.03829,0.03947
20003,1996,0.04696,0.04872,0.04822,0.04859
20005,1996,0.0445,0.04295,0.04301,0.04111
20021,1996,0.04698,0.04707,0.03979,0.03953
20037,1996,0.03946,0.03898,0.03764,0.03864
20047,1996,0.04547,0.05272,0.05272,0.05746
20101,1996,0.04865,0.04955,0.0545,0.04685
20119,1996,0.03938,0.04491,0.05133,0.0427
20127,1996,0.05214,0.04798,0.05182,0.05086
20155,1996,0.04425,0.04294,0.0429,0.04141
20169,1996,0.04232,0.0401,0.03878,0.03611
20171,1996,0.04766,0.04264,0.03955,0.03839
20177,1996,0.04507,0.04126,0.03893,0.03417
20191,1996,0.04208,0.04162,0.04066,0.03932
20193,1996,0.04107,0.03765,0.04025,0.03163
20205,1996,0.04847,0.04895,0.04886,0.0526
21015,1996,0.04094,0.03199,0.0286,0.02336
21043,1996,0.05007,0.04224,0.03959,0.03284
21051,1996,0.04416,0.03861,0.03348,0.02582
21053,1996,0.05773,0.05044,0.04562,0.03845
21081,1996,0.04416,0.03608,0.03176,0.02574
21089,1996,0.05495,0.04926,0.0457,0.03816
21093,1996,0.03931,0.03227,0.03088,0.02393
21099,1996,0.05238,0.04478,0.04563,0.03603
21103,1996,0.04979,0.04515,0.0387,0.03329
21137,1996,0.04887,0.04525,0.042,0.03476
21147,1996,0.04664,0.04104,0.03544,0.02859
21165,1996,0.05327,0.04379,0.04068,0.03293
21177,1996,0.05185,0.04481,0.04421,0.03863
21197,1996,0.04662,0.03841,0.03173,0.02425
21203,1996,0.04916,0.04412,0.04066,0.03619
21225,1996,0.04297,0.03716,0.03803,0.03172
21239,1996,0.04629,0.03829,0.03311,0.02798
22041,1996,0.04531,0.04471,0.04286,0.03827
22063,1996,0.04062,0.03353,0.03038,0.02367
22069,1996,0.04035,0.03574,0.03559,0.03155
22089,1996,0.03898,0.03164,0.02903,0.02348
22117,1996,0.04704,0.04293,0.04352,0.03849
23023,1996,0.04355,0.03637,0.03576,0.02873
23029,1996,0.04949,0.04838,0.04838,0.04222
23031,1996,0.04325,0.04094,0.04044,0.03572
24009,1996,0.04176,0.03176,0.02916,0.0242
24019,1996,0.05314,0.05008,0.05196,0.04624
24023,1996,0.04923,0.04522,0.044,0.03905
26013,1996,0.04466,0.04513,0.04278,0.04254
26025,1996,0.04557,0.0405,0.0407,0.03564
26031,1996,0.0565,0.05373,0.05737,0.04951
26065,1996,0.03592,0.02801,0.02676,0.02343
26071,1996,0.05366,0.05381,0.06149,0.06631
26073,1996,0.03276,0.02884,0.02682,0.02412
26081,1996,0.03651,0.03058,0.03042,0.02745
26099,1996,0.04589,0.03945,0.04101,0.0373
26155,1996,0.04563,0.03726,0.03501,0.03037
27001,1996,0.06375,0.06882,0.0715,0.06191
27011,1996,0.04986,0.05302,0.06033,0.05352
27029,1996,0.04833,0.04821,0.04306,0.03873
27045,1996,0.04692,0.04202,0.04772,0.04525
27049,1996,0.04275,0.03894,0.03859,0.03624
27055,1996,0.04353,0.03909,0.04079,0.03748
27115,1996,0.04954,0.04817,0.04718,0.03821
27123,1996,0.03928,0.03299,0.03227,0.02928
27139,1996,0.03468,0.02434,0.02071,0.01623
27147,1996,0.03958,0.03802,0.03522,0.03388
27163,1996,0.04161,0.02949,0.0239,0.01823
27173,1996,0.04659,0.04755,0.04668,0.04746
28055,1996,0.04577,0.04232,0.03937,0.02313
28069,1996,0.04346,0.04346,0.03993,0.03477
28107,1996,0.04204,0.03836,0.03827,0.03137
28117,1996,0.04819,0.0443,0.03918,0.035
28127,1996,0.04432,0.04205,0.03891,0.03275
28141,1996,0.055,0.05205,0.04975,0.04583
29009,1996,0.05362,0.05282,0.04998,0.04111
29013,1996,0.04935,0.04722,0.04684,0.04558
29019,1996,0.03245,0.02736,0.024,0.02108
29055,1996,0.04868,0.05024,0.04644,0.04181
29067,1996,0.05577,0.05348,0.05261,0.04185
29093,1996,0.05311,0.04982,0.05137,0.0446
29095,1996,0.04279,0.0376,0.03717,0.03244
29123,1996,0.04893,0.04745,0.05242,0.04702
29129,1996,0.0576,0.05631,0.06227,0.05189
29139,1996,0.05173,0.0453,0.04453,0.0414
29147,1996,0.03613,0.03558,0.03426,0.0349
29151,1996,0.04491,0.04183,0.04349,0.03584
29165,1996,0.04612,0.03295,0.02747,0.02121
29221,1996,0.04656,0.041,0.03947,0.0302
30005,1996,0.04449,0.0397,0.03449,0.03308
30017,1996,0.04499,0.04284,0.04515,0.04359
30019,1996,0.0591,0.06096,0.05677,0.05863
30027,1996,0.04997,0.05005,0.04813,0.04869
30039,1996,0.05926,0.05374,0.0519,0.04233
30075,1996,0.05187,0.05137,0.04788,0.05137
30091,1996,0.05125,0.05034,0.05941,0.05873
31003,1996,0.04359,0.04804,0.04896,0.04686
31007,1996,0.0564,0.05523,0.0564,0.03995
31019,1996,0.03505,0.03069,0.02991,0.02646
31037,1996,0.04224,0.04079,0.0459,0.04426
31063,1996,0.05171,0.04695,0.05108,0.03712
31089,1996,0.04423,0.04587,0.04736,0.04818
31125,1996,0.04208,0.04803,0.05112,0.05231
31127,1996,0.04081,0.04245,0.04283,0.04522
31139,1996,0.04414,0.04198,0.04236,0.04465
31161,1996,0.04737,0.04874,0.05407,0.04919
31171,1996,0.05805,0.04222,0.03826,0.05145
32029,1996,0.06967,0.05465,0.04346,0.02972
33011,1996,0.03921,0.03358,0.0317,0.02768
34001,1996,0.04295,0.04097,0.0409,0.03704
34015,1996,0.04137,0.03574,0.03598,0.03169
34019,1996,0.04832,0.03543,0.03134,0.02634
34031,1996,0.04251,0.03696,0.03528,0.03126
35021,1996,0.0512,0.06318,0.06536,0.07081
35025,1996,0.04068,0.03871,0.03709,0.03192
35029,1996,0.0493,0.05387,0.05656,0.05006
35037,1996,0.05564,0.05102,0.05338,0.04291
35041,1996,0.03754,0.03595,0.03282,0.02985
35049,1996,0.04821,0.03925,0.03373,0.02685
35061,1996,0.04268,0.03705,0.03375,0.02701
36005,1996,0.0401,0.03408,0.0305,0.02517
36009,1996,0.04478,0.04181,0.04251,0.0374
36021,1996,0.05103,0.04512,0.04615,0.04115
36031,1996,0.04775,0.04363,0.04625,0.04081
36041,1996,0.06537,0.06425,0.0607,0.05286
36059,1996,0.04907,0.04466,0.04539,0.04056
36087,1996,0.05101,0.04206,0.03688,0.02843
36091,1996,0.04434,0.03574,0.03394,0.02932
36103,1996,0.04708,0.03875,0.03609,0.02998
37017,1996,0.04962,0.04658,0.04529,0.03825
37047,1996,0.05026,0.0457,0.04455,0.03593
37049,1996,0.0412,0.04149,0.04436,0.03705
37055,1996,0.05336,0.05201,0.05036,0.03986
37057,1996,0.04967,0.04399,0.03961,0.03401
37115,1996,0.05305,0.04875,0.0466,0.04074
37137,1996,0.06149,0.06231,0.06247,0.05088
37153,1996,0.04603,0.04396,0.0416,0.03829
37169,1996,0.04881,0.04269,0.03638,0.03113
37177,1996,0.04817,0.05105,0.05105,0.04188
37193,1996,0.05202,0.0476,0.04365,0.03697
38009,1996,0.04957,0.0489,0.05384,0.0509
38035,1996,0.03154,0.02796,0.02451,0.02056
38039,1996,0.04829,0.0493,0.05533,0.05634
38073,1996,0.04646,0.04646,0.05086,0.05188
38083,1996,0.06524,0.06578,0.07219,0.06524
38085,1996,0.03875,0.02391,0.01862,0.0161
38089,1996,0.03933,0.03924,0.03933,0.03653
39011,1996,0.04246,0.03749,0.03832,0.03699
39025,1996,0.04284,0.03313,0.02998,0.02464
39033,1996,0.04969,0.04489,0.04268,0.03896
39047,1996,0.04793,0.04277,0.04256,0.03842
39057,1996,0.04683,0.03875,0.03644,0.02874
39075,1996,0.03643,0.03232,0.0327,0.02656
39095,1996,0.04184,0.03725,0.03727,0.03563
39103,1996,0.0458,0.03605,0.03316,0.02763
39109,1996,0.04998,0.04216,0.0399,0.03431
39133,1996,0.04446,0.0357,0.03486,0.0287
39135,1996,0.04759,0.04367,0.03985,0.03503
39169,1996,0.04478,0.03844,0.03606,0.03179
40001,1996,0.04479,0.04137,0.0381,0.03335
40013,1996,0.04767,0.0436,0.04545,0.03963
40051,1996,0.04689,0.04185,0.03865,0.03325
40055,1996,0.04643,0.05084,0.04911,0.05006
40063,1996,0.05134,0.04871,0.05353,0.04637
40065,1996,0.03832,0.03547,0.03173,0.02805
40073,1996,0.04456,0.04332,0.04223,0.03677
40095,1996,0.05662,0.06003,0.06336,0.05143
40099,1996,0.05188,0.05141,0.05347,0.04577
40101,1996,0.04635,0.04277,0.04326,0.03748
40107,1996,0.05046,0.05046,0.04565,0.04187
40117,1996,0.05155,0.04754,0.04628,0.04031
40135,1996,0.05183,0.04556,0.04162,0.0337
41001,1996,0.05477,0.05153,0.05014,0.0484
41023,1996,0.05434,0.04988,0.04394,0.03874
41033,1996,0.05443,0.0507,0.05703,0.05237
41053,1996,0.04361,0.03571,0.0408,0.03733
41069,1996,0.07613,0.07247,0.06821,0.06395
42003,1996,0.04537,0.04429,0.04841,0.04842
42017,1996,0.04574,0.03839,0.03792,0.03211
42097,1996,0.04765,0.04856,0.05097,0.05108
42107,1996,0.04692,0.04706,0.05354,0.05332
42109,1996,0.04565,0.04138,0.04035,0.03714
44007,1996,0.03881,0.03658,0.03951,0.03978
45017,1996,0.05147,0.04356,0.0417,0.03621
45021,1996,0.04601,0.04127,0.03914,0.03452
45039,1996,0.0458,0.03998,0.04153,0.03637
45077,1996,0.04291,0.03809,0.03432,0.02927
45079,1996,0.03724,0.03143,0.03039,0.02568
45081,1996,0.04963,0.04667,0.04254,0.03974
45089,1996,0.04276,0.03975,0.04007,0.03378
46023,1996,0.04526,0.04526,0.04464,0.04034
46055,1996,0.03924,0.04693,0.03762,0.03924
46057,1996,0.04523,0.04283,0.0504,0.04597
46059,1996,0.05008,0.05516,0.06151,0.05897
46061,1996,0.04725,0.04792,0.04457,0.04357
46089,1996,0.05576,0.0656,0.06822,0.06953
46111,1996,0.04916,0.05095,0.05526,0.05167
47005,1996,0.0576,0.05698,0.05362,0.04635
47019,1996,0.05277,0.04852,0.04462,0.03938
47021,1996,0.04264,0.0351,0.02811,0.02287
47057,1996,0.05366,0.04797,0.04156,0.03504
47067,1996,0.05313,0.04875,0.04583,0.04029
47073,1996,0.05445,0.04711,0.04111,0.03393
47125,1996,0.03467,0.02966,0.02535,0.01939
47129,1996,0.04816,0.04117,0.03608,0.02973
47139,1996,0.05716,0.0497,0.04628,0.03896
47183,1996,0.04446,0.04131,0.04113,0.03807
48015,1996,0.04741,0.0418,0.04184,0.03881
48045,1996,0.04657,0.053,0.05567,0.04711
48047,1996,0.046,0.04381,0.04502,0.04053
48065,1996,0.04706,0.0489,0.04476,0.03863
48077,1996,0.05539,0.0513,0.04825,0.04207
48089,1996,0.04873,0.04873,0.05156,0.04842
48091,1996,0.04981,0.0467,0.04715,0.03979
48093,1996,0.05449,0.0558,0.0582,0.04953
48135,1996,0.03883,0.03679,0.03464,0.02908
48151,1996,0.04788,0.05914,0.05759,0.05958
48167,1996,0.04438,0.03852,0.03518,0.03007
48235,1996,0.06415,0.0441,0.04353,0.0378
48273,1996,0.03858,0.03582,0.03229,0.02653
48311,1996,0.0688,0.06265,0.05283,0.03931
48319,1996,0.05926,0.06118,0.06118,0.05761
48341,1996,0.03794,0.03313,0.03339,0.03131
48347,1996,0.03733,0.03476,0.03543,0.03092
48357,1996,0.04196,0.03704,0.04006,0.03155
48359,1996,0.04666,0.03634,0.03589,0.03275
48365,1996,0.04784,0.04522,0.04589,0.03968
48377,1996,0.04501,0.04142,0.04243,0.04013
48385,1996,0.06383,0.07499,0.06557,0.06174
48387,1996,0.05172,0.05193,0.05061,0.04998
48397,1996,0.04318,0.03295,0.02929,0.02303
48433,1996,0.05295,0.05909,0.05463,0.06187
48445,1996,0.04466,0.03944,0.0419,0.03661
48463,1996,0.04188,0.03773,0.03737,0.0325
48483,1996,0.05433,0.0493,0.05247,0.05526
48507,1996,0.03581,0.03404,0.03429,0.03075
49021,1996,0.03347,0.02923,0.0274,0.02346
49039,1996,0.03273,0.03362,0.03116,0.02973
49043,1996,0.03653,0.02629,0.01807,0.01368
49045,1996,0.03498,0.02917,0.02901,0.02321
49051,1996,0.03509,0.02967,0.02881,0.02378
51007,1996,0.05332,0.0456,0.04121,0.03515
51033,1996,0.05055,0.04376,0.03875,0.03225
51041,1996,0.04231,0.03058,0.02582,0.02057
51045,1996,0.05499,0.04705,0.04766,0.03401
51047,1996,0.04527,0.03735,0.03619,0.03252
51059,1996,0.04687,0.03259,0.02663,0.02033
51079,1996,0.04405,0.03634,0.03252,0.02573
51085,1996,0.04825,0.03838,0.03358,0.02729
51093,1996,0.05123,0.04442,0.03962,0.03171
51119,1996,0.06952,0.06485,0.06963,0.06198
51127,1996,0.0503,0.04081,0.03484,0.02855
51175,1996,0.04919,0.04617,0.04515,0.03526
51570,1996,0.05211,0.05193,0.05271,0.05055
51670,1996,0.04513,0.03953,0.04036,0.03796
51685,1996,0.03099,0.02391,0.01799,0.01277
53009,1996,0.05167,0.05162,0.05838,0.05665
53027,1996,0.04796,0.04364,0.04455,0.04001
53037,1996,0.04041,0.03714,0.03416,0.02907
53047,1996,0.04991,0.04425,0.0415,0.03586
