36035,2018,4203,3866,3394,2674
36043,2018,4869,4609,4129,3162
36045,2018,6406,5803,4908,3987
36049,2018,2124,2048,1620,1130
36065,2018,16679,15661,13138,10470
36067,2018,34008,31125,25709,18789
36079,2018,8520,7158,5703,4448
36081,2018,156985,142995,115544,86232
36085,2018,34358,31456,25520,19971
36091,2018,17680,15661,13749,11223
37009,2018,2154,2251,2217,1894
37013,2018,3528,3733,3625,3139
37019,2018,10727,14112,16147,13000
37029,2018,820,761,539,483
37033,2018,1787,1814,1664,1279
37035,2018,11582,10529,9129,7668
37039,2018,2176,2489,2685,2325
37041,2018,1091,1159,1078,891
37043,2018,822,1000,1094,1002
37081,2018,34953,31398,26666,20866
37103,2018,797,873,691,577
37127,2018,6912,6518,5888,4659
37139,2018,2769,2711,2171,1848
37145,2018,3131,3119,2570,2047
37161,2018,5035,4997,4591,3886
37181,2018,3001,3156,2741,2154
38007,2018,64,69,65,49
38013,2018,162,164,150,113
38027,2018,183,196,160,100
38043,2018,183,242,175,129
38045,2018,340,353,295,232
38069,2018,284,320,252,205
38089,2018,1985,1729,1211,906
39001,2018,2066,1988,1675,1234
39015,2018,3371,3173,2486,2007
39019,2018,2253,2177,1845,1492
39021,2018,2899,2729,2183,1863
39033,2018,3007,2956,2686,2085
39055,2018,7366,7247,6071,4848
39067,2018,1215,1301,1051,778
39073,2018,2174,2107,1743,1405
39081,2018,5023,5299,4605,3480
39091,2018,3457,3294,2858,2080
39109,2018,7630,7261,6212,5178
39145,2018,5146,5324,4342,3398
39147,2018,3920,3979,3360,2343
40039,2018,1729,1494,1168,1002
40057,2018,173,178,159,125
40063,2018,842,812,747,639
40071,2018,2845,2826,2496,2125
40079,2018,3393,3165,2881,2384
40105,2018,774,728,584,490
40111,2018,2658,2489,2246,1756
40125,2018,4836,4475,3717,3113
40141,2018,551,490,432,384
40143,2018,40323,38031,31119,23874
40147,2018,3513,3539,2799,2464
41003,2018,5120,5585,5326,3868
41025,2018,533,567,568,419
41035,2018,4582,4982,5009,3808
42009,2018,3868,3756,3169,2668
42057,2018,1082,1074,914,824
42061,2018,3259,3199,2860,2465
42075,2018,9645,9406,8247,6628
42083,2018,3060,3176,2480,1922
42113,2018,585,646,513,444
42119,2018,2804,2651,2267,1960
42125,2018,16033,16008,13635,10552
42127,2018,4276,4177,4014,3378
44001,2018,3910,3691,2892,2300
45009,2018,996,1081,1018,759
45027,2018,2468,2586,2602,2125
45031,2018,4624,4877,4162,3389
45035,2018,11043,9208,8268,6178
46033,2018,826,1008,1015,723
46047,2018,550,677,635,506
46083,2018,3345,3026,2803,1930
46091,2018,346,382,351,254
46099,2018,12301,11232,9358,6029
46127,2018,1077,1059,1018,689
46137,2018,239,126,90,72
47001,2018,5616,5454,4869,3910
47011,2018,7280,6528,5635,4915
47023,2018,1122,1009,917,772
47035,2018,4316,4842,5365,5231
47041,2018,1512,1395,1217,1033
47045,2018,2483,2291,2049,1835
47075,2018,1267,1333,1138,779
47089,2018,4090,3908,3404,2980
47099,2018,2969,2714,2380,2029
47123,2018,3314,3351,3239,2787
47141,2018,4813,4552,4105,3531
47153,2018,1099,1152,968,879
47161,2018,1013,1008,864,758
47169,2018,581,583,474,376
48019,2018,2190,2226,2074,1750
48057,2018,1443,1365,1251,997
48059,2018,1108,1068,927,752
48085,2018,62896,48857,38558,30598
48111,2018,402,325,300,192
48115,2018,733,651,539,472
48159,2018,789,740,719,632
48171,2018,1916,2090,2217,1958
48173,2018,87,76,72,51
48179,2018,1380,1232,1049,851
48189,2018,1893,1763,1374,1091
48195,2018,333,298,246,182
48201,2018,267103,235040,179506,127875
48215,2018,38080,33147,28968,24304
48243,2018,210,265,265,231
48251,2018,11336,9944,8057,6676
48265,2018,3711,3869,3990,3735
48271,2018,171,248,213,220
48299,2018,1640,2063,2249,2041
48319,2018,300,329,341,334
48337,2018,1428,1409,1240,1220
48343,2018,873,919,781,665
48359,2018,162,144,103,93
48369,2018,614,544,404,317
48373,2018,3953,4522,3906,2677
48381,2018,8321,8074,6814,5132
48385,2018,257,347,314,280
48389,2018,721,633,549,443
48395,2018,1120,1183,1061,841
48421,2018,190,190,135,108
48425,2018,654,642,570,437
48467,2018,4149,3908,3543,2941
49027,2018,733,817,687,562
49033,2018,139,172,155,114
49041,2018,1289,1242,1130,893
49045,2018,3506,3018,2330,1648
49053,2018,8836,10084,10853,9772
50021,2018,4972,4913,4378,3443
51011,2018,1172,1166,989,880
51017,2018,366,350,332,326
51047,2018,3691,3215,2707,2209
51061,2018,5738,4818,3863,3103
51135,2018,1092,1024,916,716
51169,2018,1694,1651,1552,1366
51510,2018,9473,8017,6490,4968
51520,2018,1111,1142,1072,871
51650,2018,9584,8819,6795,5329
51670,2018,1446,1270,1086,888
51683,2018,2728,2119,1611,1129
51730,2018,2172,2158,1727,1320
51735,2018,927,802,653,678
51750,2018,791,819,580,338
51775,2018,1697,1756,1530,1214
53015,2018,7706,7742,6787,5602
53021,2018,4249,4089,3211,2352
53047,2018,2933,3434,3162,2509
53063,2018,34206,33065,28842,21423
53077,2018,14129,12950,11305,8870
54009,2018,1732,1748,1752,1293
54025,2018,2607,2696,2626,2080
54035,2018,2205,2136,1802,1441
54045,2018,2162,2663,2496,1682
54047,2018,1374,1647,1335,1018
54051,2018,2340,2472,2335,1843
54061,2018,5699,5575,4907,3316
54065,2018,1455,1466,1422,1046
54069,2018,2964,3209,2929,2100
54085,2018,804,760,697,596
55003,2018,1254,1221,1085,733
55029,2018,2369,2636,2809,2117
55049,2018,1946,1837,1590,1133
55065,2018,1327,1296,1008,661
55085,2018,3241,3329,3095,2294
55089,2018,7024,6773,5609,4409
55095,2018,3778,3561,3079,2176
55107,2018,1226,1240,1119,845
55125,2018,2007,2128,2111,1741
55127,2018,7911,7327,6129,4686
56033,2018,2111,2387,2238,1596
56037,2018,2875,2862,2088,1378
1001,2019,3904,3360,2722,2282
1013,2019,1353,1429,1274,988
1023,2019,995,972,865,782
1043,2019,5803,5577,4882,4315
1069,2019,7275,6861,6058,5202
1109,2019,1902,1869,1500,1376
1117,2019,14819,13582,11857,9442
2195,2019,251,253,253,178
2275,2019,208,268,219,173
4001,2019,4754,4549,3756,2953
4019,2019,63333,65864,63805,56646
5003,2019,1453,1321,1228,1105
5031,2019,6338,5840,4908,3991
5061,2019,927,814,698,636
5073,2019,540,550,440,450
5095,2019,536,557,498,371
5099,2019,610,589,544,416
5113,2019,1436,1392,1390,1256
5125,2019,7986,7458,6866,6180
5129,2019,638,612,605,545
6001,2019,106693,96156,79234,61520
6047,2019,14729,13133,10394,8183
6061,2019,27766,25955,23890,21201
6079,2019,18208,19753,19373,15646
6093,2019,3130,3792,3875,3167
8001,2019,29772,26287,20058,14833
8003,2019,898,871,770,632
8005,2019,41172,38235,31574,23907
8083,2019,1915,2176,2139,1661
8107,2019,1905,2035,1730,1206
8121,2019,339,383,325,234
10001,2019,12153,11252,9695,8853
12017,2019,11149,13157,14654,14855
12019,2019,16040,14620,12372,9817
12073,2019,15908,15500,14146,11411
12079,2019,1311,1306,1297,1068
12123,2019,1388,1443,1334,1243
12125,2019,1251,938,740,633
13035,2019,1694,1489,1302,1043
13039,2019,3388,3040,2577,2253
13043,2019,705,672,679,596
13061,2019,202,242,258,228
13067,2019,50614,43019,34225,26916
13077,2019,10615,8982,7052,6064
13081,2019,1555,1500,1438,1169
13113,2019,8911,8219,6968,6101
13115,2019,6354,5945,5322,4307
13123,2019,2443,2669,2711,2363
13129,2019,3952,3356,2932,2376
13135,2019,61135,49307,36491,26651
13153,2019,10862,8901,6897,5537
13155,2019,591,533,491,465
13157,2019,4734,4075,3472,2962
13165,2019,615,521,473,418
13175,2019,3096,2969,2652,2174
13187,2019,2234,2299,2015,1716
13223,2019,10855,8704,6641,5340
13229,2019,1303,1182,1043,946
13263,2019,558,594,559,410
13283,2019,425,488,405,327
13301,2019,393,430,371,280
13313,2019,6389,5654,4622,3921
13315,2019,535,496,449,424
16011,2019,2720,2735,2334,1657
16017,2019,3575,4178,4211,3210
16045,2019,1333,1436,1262,1098
17001,2019,4695,4493,3872,3118
17005,2019,1248,1168,1040,771
17039,2019,1210,1230,942,786
17087,2019,873,878,780,731
17113,2019,10380,9444,7988,5911
17129,2019,966,939,766,657
17131,2019,1226,1117,1020,811
17165,2019,1717,1686,1504,1198
17181,2019,1244,1223,1092,908
17187,2019,1120,1151,1078,807
17193,2019,1029,1030,824,729
18019,2019,8307,7634,6506,5171
18023,2019,2188,2019,1693,1260
18033,2019,3140,2873,2446,1872
18045,2019,1236,1167,981,859
18071,2019,3026,2870,2294,1905
18081,2019,10235,9248,7639,6167
18089,2019,33462,33234,27074,20829
18091,2019,7752,7554,6785,5361
18103,2019,2477,2245,2038,1692
18115,2019,549,470,441,336
18131,2019,925,900,819,598
18141,2019,17055,16933,14838,10682
18153,2019,1396,1332,1169,1027
19007,2019,914,961,852,757
19009,2019,475,438,371,309
19037,2019,904,958,783,602
19049,2019,5014,4334,3773,2951
19065,2019,1505,1531,1257,960
19069,2019,720,833,661,518
19119,2019,727,761,651,490
19123,2019,1467,1523,1318,927
19133,2019,654,686,599,437
19139,2019,2893,2816,2343,1948
19143,2019,454,500,367,290
19155,2019,6837,6488,5537,4168
19171,2019,1217,1276,1044,779
19179,2019,2426,2456,2098,1554
19185,2019,474,499,401,295
19189,2019,729,785,702,489
20015,2019,4608,4504,3491,2618
20051,2019,1611,1717,1513,1078
20063,2019,188,214,163,152
20085,2019,932,910,805,663
20097,2019,157,174,182,118
20107,2019,818,687,684,614
20131,2019,743,660,538,412
20139,2019,1346,1234,1050,804
20195,2019,239,259,245,153
20199,2019,114,112,100,81
20205,2019,565,686,596,483
21021,2019,1965,1906,1775,1451
21043,2019,1825,1825,1624,1444
21053,2019,733,731,613,544
21093,2019,7673,6724,5316,4127
21095,2019,1800,1877,1733,1361
21117,2019,11499,10760,8775,6573
21131,2019,762,751,617,477
21133,2019,1619,1645,1533,1181
21139,2019,754,731,638,558
21149,2019,677,655,553,485
21159,2019,749,712,700,518
22017,2019,15840,16023,13974,10708
22053,2019,2236,2041,1635,1329
22069,2019,2153,2131,2014,1750
22081,2019,642,607,482,408
22085,2019,1673,1601,1581,1317
22117,2019,3120,3268,2760,2311
23007,2019,2518,2571,2306,1800
23009,2019,4482,4858,4603,3889
23021,2019,1472,1582,1492,1263
24005,2019,57469,55903,45747,36417
24023,2019,2308,2371,2075,1756
24047,2019,4186,4254,4205,3948
25001,2019,17843,19669,19876,18018
25009,2019,59052,54309,44398,35520
25019,2019,806,733,606,437
25025,2019,43829,40255,32645,24590
26007,2019,2381,2512,2110,1679
26043,2019,2044,2191,1745,1446
26049,2019,29139,28947,23502,18769
26069,2019,2054,2439,2365,1966
26079,2019,1428,1465,1245,1015
26083,2019,174,205,241,219
26093,2019,16160,14845,11909,9130
26119,2019,775,1073,1011,804
26121,2019,12441,12200,10420,7931
26129,2019,1743,2068,1755,1394
26139,2019,18333,16907,14727,11401
27003,2019,27235,23047,17855,13711
27007,2019,2866,2936,2540,1974
27029,2019,656,671,535,423
27033,2019,744,800,703,603
27049,2019,3799,3452,2959,2333
27055,2019,1516,1538,1317,990
27057,2019,1826,1792,1837,1444
27059,2019,3204,2764,2148,1612
27061,2019,3429,3871,3740,2688
27063,2019,775,769,661,463
27097,2019,2497,2578,2126,1538
27131,2019,4420,4177,3431,2675
27147,2019,2630,2318,2139,1509
27169,2019,3153,3357,2900,2222
28005,2019,1017,1082,929,695
28035,2019,4389,4019,3300,2682
28061,2019,1131,1199,1057,852
28063,2019,528,523,431,280
28073,2019,3920,3666,3088,2373
28103,2019,700,755,538,445
28117,2019,1604,1573,1342,1170
28121,2019,9908,9233,7906,6622
28125,2019,335,339,293,216
28135,2019,848,824,672,538
29023,2019,2928,2831,2480,2043
29063,2019,743,683,611,425
29073,2019,1174,1208,992,848
29135,2019,1057,910,795,681
29159,2019,2960,2758,2267,1746
29165,2019,7160,6314,5358,4210
29167,2019,2243,1943,1711,1471
29179,2019,513,498,449,382
29201,2019,2660,2453,2265,1809
29213,2019,3830,3774,3819,3346
29219,2019,2895,2610,1996,1613
30009,2019,913,1076,967,788
30029,2019,7343,8243,7512,5594
30035,2019,894,792,611,431
30039,2019,315,349,353,264
30045,2019,195,160,188,128
30069,2019,47,56,36,25
31003,2019,487,491,457,338
31005,2019,23,26,28,23
31015,2019,156,172,165,140
31033,2019,672,662,604,447
31039,2019,633,618,522,441
31055,2019,34422,31880,26693,19657
31075,2019,62,52,54,32
31081,2019,640,667,539,451
31095,2019,503,595,521,411
31113,2019,51,56,58,37
31125,2019,316,299,246,160
31135,2019,191,195,214,163
31137,2019,666,577,495,426
32027,2019,460,433,330,288
33001,2019,5284,5421,4705,3868
34013,2019,52283,46137,35954,27750
34031,2019,33516,30298,24090,19077
34035,2019,26734,22767,16890,12861
34037,2019,12522,11382,8936,6807
35029,2019,1416,1353,1288,1354
35031,2019,4331,4002,3203,2305
35041,2019,924,983,834,674
35061,2019,5428,5102,4656,3851
36037,2019,4541,4382,3438,2670
36059,2019,102223,93080,76273,60649
36123,2019,1765,1943,1735,1425
37009,2019,2171,2214,2219,2024
37023,2019,7201,6612,5780,4904
37043,2019,817,1020,1094,1035
37057,2019,12680,11722,9653,8493
37075,2019,607,631,585,542
37097,2019,13601,11704,9649,8172
37119,2019,66910,56875,44549,33971
37149,2019,1662,1778,1847,1615
37191,2019,8264,7981,6857,5299
37199,2019,1347,1334,1468,1267
38009,2019,476,493,490,413
38023,2019,206,172,154,150
38043,2019,169,234,202,127
38095,2019,201,201,162,109
38101,2019,3706,3506,2835,2074
39011,2019,3282,3198,2820,2082
39023,2019,9350,9158,8439,6830
39059,2019,2881,2818,2510,1992
39077,2019,4143,4030,3425,2703
39079,2019,2164,2210,1968,1544
39081,2019,4848,5223,4701,3656
39091,2019,3484,3270,2901,2169
39099,2019,16317,17667,15670,11945
39121,2019,1057,1695,1183,1276
39123,2019,3375,3636,3393,2744
39149,2019,3488,3380,2770,2080
40023,2019,1043,1039,945,792
40031,2019,7297,6615,5219,3913
40043,2019,334,341,241,224
40061,2019,871,839,759,719
40077,2019,711,665,568,522
40081,2019,2655,2499,2049,1734
40085,2019,641,631,572,530
40113,2019,3528,3602,2982,2546
40117,2019,1097,1183,1000,865
40127,2019,815,739,765,657
40139,2019,1153,1054,816,600
41013,2019,1808,2047,2057,1796
41015,2019,1908,2281,2568,2156
41051,2019,46825,44827,41211,30515
41059,2019,4605,4457,4109,3238
42013,2019,8656,9045,8031,6375
42041,2019,17173,16454,14575,12310
42067,2019,1820,1789,1517,1263
42069,2019,14895,14697,12983,10609
42093,2019,1369,1349,1114,909
42107,2019,10351,10401,9142,7507
45011,2019,1548,1503,1311,1089
45015,2019,14840,13501,11242,9485
45025,2019,3364,3114,2892,2417
45027,2019,2495,2629,2574,2262
45031,2019,4686,4716,4232,3547
45039,2019,1868,1984,1766,1380
45059,2019,4787,4670,4188,3279
45073,2019,5904,6424,5907,5306
46103,2019,7965,8772,7983,5412
46107,2019,176,161,163,155
46109,2019,673,660,661,494
46135,2019,1637,1637,1434,1020
47049,2019,1374,1428,1354,1205
47063,2019,4527,4022,3428,3314
47079,2019,2460,2381,2304,2060
47101,2019,881,915,823,717
47111,2019,1701,1472,1296,1091
47119,2019,6477,6703,5702,4286
47131,2019,2033,2164,1905,1699
47137,2019,424,394,434,393
47141,2019,4875,4702,4127,3666
47163,2019,11489,11333,10342,9179
47173,2019,1604,1466,1224,1021
48005,2019,5571,5164,4447,3846
48017,2019,377,376,323,229
48021,2019,6146,6114,4897,3881
48037,2019,6038,5646,4907,4201
48051,2019,1421,1472,1272,1016
48063,2019,835,824,836,663
48065,2019,430,418,387,290
48069,2019,447,468,406,268
48093,2019,948,941,934,875
48117,2019,951,908,825,570
48141,2019,45992,41301,33410,26304
48181,2019,9448,9442,7630,6620
48303,2019,16439,15681,13058,9841
48307,2019,514,602,516,507
48317,2019,359,298,201,169
48321,2019,2608,2440,2103,1595
48329,2019,9400,8767,6176,4163
48345,2019,87,91,110,79
48371,2019,918,794,675,533
48391,2019,515,475,396,404
48413,2019,192,147,199,150
48433,2019,98,108,84,91
48483,2019,346,363,281,272
49039,2019,1583,1578,1550,1131
49041,2019,1277,1263,1178,927
51001,2019,2366,2760,2497,2093
51015,2019,5968,5629,5016,4380
51031,2019,4129,4033,3342,3036
51035,2019,2385,2325,2387,1966
51063,2019,1299,1257,1172,1007
51083,2019,2432,2661,2510,2294
51087,2019,22318,20699,17377,13710
51099,2019,2036,1625,1245,982
51103,2019,797,1023,1008,1013
51149,2019,2409,2263,1835,1518
51155,2019,2547,2598,2440,2223
51163,2019,1795,1810,1789,1548
51179,2019,10621,7796,5775,4545
51199,2019,5083,4389,3401,3046
51530,2019,395,369,369,336
51540,2019,2381,2400,2184,1520
51600,2019,1652,1453,1089,968
51760,2019,14399,14017,11678,7861
53033,2019,138334,125960,102453,78989
53065,2019,3514,4211,3874,3005
54001,2019,1162,1141,1098,894
54021,2019,504,452,411,345
54023,2019,858,829,792,774
54025,2019,2567,2705,2547,2157
54037,2019,4341,3840,3316,2758
54053,2019,1947,2117,1778,1521
55051,2019,510,570,545,484
55059,2019,13111,11119,8520,6141
55085,2019,3266,3450,3171,2403
55113,2019,1415,1656,1552,1141
56015,2019,892,1025,836,739
56017,2019,336,368,373,300
56033,2019,2087,2363,2315,1682
56041,2019,1299,1435,1197,795
1001,2020,3910,3457,2806,2406
1007,2020,1551,1362,1163,1054
1009,2020,4018,3690,3340,3072
1011,2020,651,715,597,428
1059,2020,1992,1942,1727,1458
1067,2020,1187,1205,1256,1161
1103,2020,8666,8053,6928,5793
1113,2020,3935,3692,3051,2285
1121,2020,5500,5631,4957,4208
2070,2020,319,285,234,118
4005,2020,7747,8236,7350,5400
4012,2020,1163,1463,1677,2256
4013,2020,277325,257079,222391,197285
5081,2020,832,874,777,698
5109,2020,750,750,672,598
5121,2020,1185,1162,1038,914
5129,2020,629,624,611,536
5135,2020,1231,1401,1337,1196
5139,2020,2704,2642,2374,1821
6023,2020,8054,8962,8965,7421
6039,2020,8720,8568,7660,6300
6041,2020,19638,18932,18014,16090
6055,2020,9368,9163,8284,7192
6059,2020,216137,194734,154911,126145
8027,2020,430,654,675,554
8049,2020,1226,1589,1276,930
8099,2020,752,803,747,599
9011,2020,19912,19378,16210,13225
12011,2020,141792,126447,104807,87089
12051,2020,2687,2192,1829,1531
12057,2020,96432,86305,72668,60541
12063,2020,3017,3117,2823,2433
12071,2020,54006,57852,60773,63197
12089,2020,6902,7241,6951,6113
12097,2020,23001,19581,17029,14197
12111,2020,23484,24103,23646,22522
12125,2020,1224,926,742,642
13001,2020,1234,1275,1059,915
13013,2020,5327,4580,3746,3213
13025,2020,1422,1259,1117,917
13049,2020,893,835,600,599
13051,2020,17738,17542,15440,13070
13061,2020,188,231,243,239
13079,2020,1109,1009,761,762
13083,2020,1081,1195,1106,888
13087,2020,1758,1638,1454,1178
13117,2020,16439,12374,9697,8912
13143,2020,2003,1820,1520,1372
13175,2020,3037,2957,2722,2265
13201,2020,414,366,338,281
13229,2020,1296,1187,1033,980
13235,2020,787,780,737,672
13241,2020,1220,1512,1444,1473
13251,2020,1045,1058,972,771
13253,2020,561,635,557,530
13303,2020,1534,1385,1175,947
13311,2020,2273,2291,2197,1999
16025,2020,88,99,88,91
16027,2020,13153,12662,11321,9531
16065,2020,1212,1212,996,782
16085,2020,839,1044,1210,924
17003,2020,464,436,473,327
17035,2020,771,834,707,549
17055,2020,2657,2664,2390,2108
17067,2020,1297,1367,1267,1098
17075,2020,1991,2125,1780,1455
17101,2020,1008,989,866,715
17105,2020,2501,2626,2119,1736
17111,2020,23848,21519,16700,12940
17133,2020,2678,2768,2173,1598
17135,2020,2068,2061,1810,1383
17137,2020,2369,2368,2018,1744
17141,2020,3832,3608,2999,2492
17147,2020,1233,1262,1053,884
17149,2020,1026,1083,1049,765
17173,2020,1583,1609,1491,1267
18019,2020,8163,7867,6648,5449
18039,2020,12472,11580,10098,8155
18047,2020,1705,1695,1528,1077
18057,2020,22160,18909,15569,12399
18059,2020,5744,5139,4247,3832
18063,2020,11265,10165,8679,6895
18113,2020,3347,3275,2819,2257
18121,2020,1224,1273,1081,925
18123,2020,1360,1380,1185,987
19015,2020,1914,2058,1793,1284
19039,2020,620,642,588,453
19051,2020,565,579,528,399
19069,2020,683,782,708,524
19079,2020,1098,1144,904,775
19101,2020,1115,1355,1670,1363
19133,2020,616,678,607,440
19181,2020,3505,3152,2824,2280
19185,2020,447,481,427,308
20007,2020,297,384,342,269
20015,2020,4477,4525,3681,2742
20051,2020,1578,1675,1579,1136
20079,2020,2141,2345,1968,1578
20103,2020,5358,5108,4301,3427
20109,2020,179,220,191,120
20121,2020,2640,2406,1954,1526
20195,2020,226,257,253,160
21005,2020,1765,1449,1265,1056
21007,2020,528,594,525,424
21045,2020,1124,1074,1022,940
21047,2020,3186,3043,2821,2293
21061,2020,956,898,812,723
21063,2020,478,484,484,401
21067,2020,18847,18142,15873,12491
21069,2020,990,970,869,778
21071,2020,2493,2557,2339,1901
21089,2020,2345,2567,2290,2063
21137,2020,1793,1584,1470,1229
21139,2020,742,695,685,552
21153,2020,902,898,777,615
21155,2020,1402,1316,1062,901
21165,2020,557,523,474,394
21167,2020,1774,1605,1360,1145
21179,2020,3356,3197,2701,2160
21183,2020,1616,1562,1407,1215
21199,2020,4703,4564,4100,3560
21201,2020,178,155,156,108
21209,2020,3672,3170,2708,2048
21215,2020,1652,1488,1088,832
21231,2020,1409,1539,1399,1216
22015,2020,7621,7388,6232,5130
22037,2020,1485,1528,1229,1021
22053,2020,2147,2079,1657,1346
22057,2020,7135,6371,5093,4167
22071,2020,24742,25865,22669,16914
22087,2020,3109,2960,2308,1570
22105,2020,8432,8415,7337,5778
22109,2020,7510,7051,5651,4543
23011,2020,9581,9686,8552,6782
24023,2020,2289,2446,2089,1777
24027,2020,23078,19887,15651,13043
24031,2020,72051,66126,54599,43430
24047,2020,4164,4314,4331,4003
25013,2020,32065,31176,26603,21299
25021,2020,51894,47240,38640,31244
26009,2020,1934,2233,2146,1747
26071,2020,912,1097,1104,866
26077,2020,15074,15315,13807,10881
26097,2020,863,973,1076,850
26103,2020,4198,4620,4572,3593
26125,2020,91200,87682,73197,59261
26139,2020,18082,17270,15319,12165
26141,2020,1067,1291,1396,1058
26149,2020,4261,4234,3784,2936
27005,2020,2429,2634,2482,2002
27015,2020,1764,1862,1594,1252
27019,2020,7924,6614,5044,3692
27067,2020,2837,3101,2777,2058
27075,2020,784,1000,948,676
27095,2020,2023,1865,1570,1216
27147,2020,2524,2357,2171,1592
27151,2020,638,693,584,508
27157,2020,1716,1661,1518,1284
27161,2020,1239,1257,1112,904
28003,2020,2498,2331,2096,1880
28015,2020,718,765,717,648
28023,2020,1061,1130,1003,895
28079,2020,1385,1447,1284,1042
28087,2020,3769,3821,3193,2555
28099,2020,1736,1708,1561,1283
28105,2020,2218,2259,1937,1469
28111,2020,837,850,730,608
28113,2020,2347,2448,2286,1861
28159,2020,1152,1258,1208,982
28163,2020,1572,1513,1266,994
29005,2020,378,373,364,346
29007,2020,1687,1742,1416,1194
29017,2020,968,943,801,700
29033,2020,605,596,546,505
29047,2020,16040,15076,12280,10362
29063,2020,740,691,612,457
29081,2020,562,623,535,439
29101,2020,3017,2969,2331,1779
29105,2020,2631,2352,2032,1775
29169,2020,2288,2079,1653,1306
29205,2020,444,433,413,293
29207,2020,2099,1946,1728,1535
29213,2020,3759,3855,3843,3489
30011,2020,106,114,128,60
30039,2020,280,333,364,275
30043,2020,975,1106,1151,833
30089,2020,890,1270,1261,1091
30097,2020,266,288,306,265
30105,2020,517,583,550,416
31003,2020,465,485,474,363
31005,2020,27,22,29,25
31027,2020,598,686,543,416
31039,2020,621,616,520,450
31041,2020,765,776,710,612
31059,2020,433,455,404,289
31065,2020,288,375,356,308
31073,2020,167,173,129,123
31075,2020,56,50,55,38
31097,2020,363,364,283,226
31099,2020,454,475,402,317
31111,2020,2253,2452,2239,1825
31115,2020,59,69,49,61
31119,2020,2289,2467,1893,1351
31123,2020,310,337,326,228
31163,2020,210,253,253,199
33003,2020,4303,5049,4861,4209
33019,2020,3515,3624,3297,2722
34033,2020,4672,4573,3723,3214
35003,2020,298,386,456,463
35006,2020,1583,1728,1536,1173
35013,2020,11999,11955,11227,10007
35015,2020,3469,3401,2857,2122
35031,2020,4271,3926,3323,2420
35053,2020,1112,1149,1091,917
35061,2020,5226,5217,4738,4041
36001,2020,20191,19560,17120,14380
36005,2020,86753,76409,59855,47473
36007,2020,13224,13564,11197,9255
36013,2020,9179,9684,8630,6596
36021,2020,4993,4986,4702,4057
36025,2020,3415,3830,3460,3017
36027,2020,23316,21574,17427,13734
36039,2020,3822,3839,3321,2971
36059,2020,100404,94278,77514,62935
36065,2020,16089,15692,13445,11363
36067,2020,32737,31600,26807,20895
36093,2020,10855,10410,8770,7022
37003,2020,2871,2653,2351,2132
37039,2020,2213,2608,2776,2581
37043,2020,827,1079,1149,1087
37053,2020,2402,2379,1846,1406
37057,2020,12677,11901,9930,8740
37065,2020,3619,3761,3600,2834
37079,2020,1435,1454,1315,980
37105,2020,4302,3999,3529,2892
37107,2020,4018,4178,3682,3083
37117,2020,1593,1860,1766,1499
37127,2020,6857,6543,5918,5166
37131,2020,1523,1730,1626,1402
37171,2020,5297,5007,4629,4111
37173,2020,1004,937,873,785
37175,2020,2480,2828,3036,2850
37187,2020,841,974,994,786
37195,2020,5712,5502,5101,4203
37199,2020,1319,1328,1474,1316
38001,2020,165,185,195,148
38003,2020,698,811,736,613
38019,2020,252,296,281,241
38055,2020,642,834,781,596
38059,2020,1978,2138,1734,1346
38067,2020,482,605,547,377
38083,2020,93,112,105,85
39009,2020,3679,3721,3331,2526
39029,2020,7372,8018,7214,5694
39047,2020,1980,1941,1666,1457
39055,2020,7061,7349,6317,5172
39057,2020,11458,11416,9784,8262
39079,2020,2137,2198,1978,1614
39089,2020,12754,12190,9933,8373
39111,2020,995,1049,985,854
39119,2020,5823,6015,5100,4134
39127,2020,2640,2631,2198,1788
39141,2020,5474,5402,4501,3532
39143,2020,4210,4449,3773,3013
39145,2020,4962,5169,4527,3562
39159,2020,3942,3450,2783,2088
39165,2020,16850,15288,11947,9853
39175,2020,1578,1567,1361,1127
40005,2020,859,945,802,786
40057,2020,166,168,176,140
40093,2020,488,560,479,360
40097,2020,2745,2891,2545,2096
40103,2020,762,757,705,575
40109,2020,47162,46212,39207,30478
40119,2020,3780,3771,3428,2705
40121,2020,2851,2808,2659,2255
40137,2020,3041,3040,2878,2257
41013,2020,1784,2064,2096,1897
41033,2020,6042,6982,7129,6590
41063,2020,493,627,749,558
42009,2020,3696,3905,3399,2759
42023,2020,378,374,403,345
42043,2020,18955,19026,16404,13307
42061,2020,3217,3140,2936,2635
42085,2020,7949,8422,7610,6068
42105,2020,1294,1353,1246,1107
42131,2020,2086,2046,1922,1629
44007,2020,42577,40212,32660,25428
45031,2020,4670,4553,4359,3659
45079,2020,24362,23444,19627,15917
46009,2020,461,460,393,332
46021,2020,137,150,117,87
46035,2020,1247,1312,1204,890
46047,2020,518,643,698,562
46057,2020,372,374,307,234
46073,2020,115,143,177,120
46091,2020,367,346,372,280
46137,2020,177,183,103,80
47013,2020,2830,2753,2588,2226
47025,2020,2212,2355,2166,1816
47029,2020,2813,2839,2584,2322
47035,2020,4368,5278,5795,5602
47037,2020,40090,38262,31491,23856
47049,2020,1440,1442,1394,1206
47055,2020,2288,2208,1976,1630
47059,2020,5211,5097,4693,4408
47063,2020,4454,4178,3462,3358
47065,2020,24498,24433,21607,18197
47073,2020,4368,4207,3895,3445
