19013,1998,8684,9221,9153,7347
19015,1998,2048,2095,1930,1531
19021,1998,1389,1579,1417,1058
19025,1998,826,879,846,590
19037,1998,1031,1063,932,730
19053,1998,529,546,551,419
19077,1998,899,844,815,693
19081,1998,947,966,873,704
19105,1998,1752,1667,1480,1163
19115,1998,989,931,825,658
19129,1998,1207,1241,1125,981
19137,1998,856,899,818,719
19181,1998,3428,3342,3015,2444
20009,1998,2164,2290,1970,1573
20019,1998,283,296,255,285
20045,1998,6884,6488,5710,4515
20057,1998,2354,2151,1854,1467
20069,1998,450,430,392,308
20077,1998,435,487,453,380
20085,1998,977,993,884,741
20087,1998,1594,1588,1408,1189
20103,1998,7400,6250,5062,3934
20125,1998,2622,2637,2531,2161
20127,1998,452,446,444,358
20133,1998,1263,1303,1106,995
20143,1998,510,483,442,366
20169,1998,4247,4237,3729,3068
20183,1998,328,336,303,266
20191,1998,2005,2216,1901,1499
20193,1998,618,617,597,402
20199,1998,134,148,130,104
21001,1998,1275,1236,1106,1058
21021,1998,2135,2113,1939,1745
21071,1998,3459,3458,3222,2739
21085,1998,1767,1820,1684,1489
21097,1998,1390,1436,1237,1100
21125,1998,4104,4043,3561,3166
21145,1998,5135,5243,5006,4128
21153,1998,1105,1015,939,772
21167,1998,1695,1594,1481,1326
21177,1998,2458,2459,2303,2037
22045,1998,5784,5614,4596,3894
22047,1998,2910,2610,2271,1794
22051,1998,38104,37478,33286,28459
22053,1998,2352,2396,1948,1669
22099,1998,3876,3889,3203,2546
22121,1998,1876,1823,1527,1185
22123,1998,926,923,771,715
23005,1998,23534,22654,20281,16407
23025,1998,4145,4322,3936,3299
24025,1998,20281,19021,16169,13951
24033,1998,72346,64715,56942,47698
24035,1998,3639,3496,2900,2733
24037,1998,8101,7007,5763,4952
24510,1998,53832,50018,44337,36763
25021,1998,57735,54368,48286,41385
26043,1998,2239,2326,2034,1631
26053,1998,1203,1289,1207,1027
26075,1998,13446,13080,11602,9328
26087,1998,7917,7935,6778,5361
26091,1998,7747,7973,7281,6036
26099,1998,66680,64826,55511,47199
26103,1998,4931,5241,4978,4026
26125,1998,106365,106204,92795,77009
26133,1998,1758,1770,1547,1385
26135,1998,637,670,631,592
26149,1998,4924,4743,4248,3557
27011,1998,385,439,387,341
27019,1998,7377,6144,4803,3362
27029,1998,621,660,611,500
27049,1998,3739,3628,3250,2579
27053,1998,101208,92809,81153,64162
27069,1998,387,421,410,323
27127,1998,1235,1200,1138,941
27135,1998,1466,1300,1091,824
27157,1998,1750,1647,1488,1279
27161,1998,1598,1532,1320,1047
27173,1998,838,852,750,593
28023,1998,1310,1329,1172,1040
28037,1998,609,652,586,461
28061,1998,1243,1311,1114,993
28073,1998,3084,2840,2526,2030
28093,1998,2671,2628,2263,1903
28101,1998,1466,1492,1346,1216
28103,1998,887,913,745,615
28137,1998,1904,1822,1646,1438
28143,1998,650,630,573,440
28151,1998,4456,4664,4218,3323
29001,1998,1542,1502,1385,1160
29015,1998,1093,1140,1151,1125
29019,1998,10384,9516,8310,6696
29075,1998,482,454,431,331
29093,1998,754,802,730,662
29101,1998,3664,3175,2663,2144
29111,1998,723,694,602,570
29117,1998,1099,1097,993,871
29139,1998,923,917,860,685
29187,1998,4570,4241,3606,3130
29201,1998,3131,2942,2691,2432
29205,1998,492,494,462,401
29215,1998,1723,1707,1553,1432
29217,1998,1465,1469,1347,1197
29219,1998,2043,1975,1563,1372
29227,1998,182,158,148,126
29229,1998,1261,1305,1142,983
30003,1998,963,921,817,699
30045,1998,206,179,218,152
30061,1998,307,312,322,259
30071,1998,392,416,390,276
30079,1998,68,104,109,108
30085,1998,816,852,747,545
30097,1998,240,264,261,220
30105,1998,620,670,605,518
30111,1998,10523,11014,9810,7595
31063,1998,203,236,209,181
31065,1998,340,420,372,320
31097,1998,340,346,331,248
31145,1998,802,898,770,601
31151,1998,1013,947,854,710
31157,1998,2652,2772,2663,2088
32027,1998,662,586,434,349
33001,1998,4677,4693,4334,3801
34015,1998,22580,21629,18080,15293
34029,1998,38153,35825,30363,27781
35013,1998,12847,11877,10514,8451
35015,1998,3888,4035,3731,2938
35017,1998,2131,2244,2224,1971
35031,1998,5555,5130,4192,3340
35041,1998,1274,1171,1037,879
35055,1998,2412,2348,2544,2153
36013,1998,10643,10574,9908,8320
36015,1998,7387,7276,6558,5583
36039,1998,3762,3794,3400,3063
36043,1998,5085,4912,4597,4092
36049,1998,2283,2148,1927,1494
36051,1998,5562,5252,4607,3813
36071,1998,29657,27958,23891,19863
36081,1998,186046,166911,146306,126474
36095,1998,2423,2446,2326,2027
36109,1998,6487,6243,6100,5091
36113,1998,5309,4996,4671,4107
37009,1998,1835,1806,1813,1781
37019,1998,5003,4834,4788,4860
37047,1998,4200,4035,3880,3493
37065,1998,4511,4579,4169,3418
37105,1998,3976,3813,3459,2934
37129,1998,12542,12138,11453,9872
37141,1998,3312,3221,2899,2654
37155,1998,9302,8907,7966,6921
37159,1998,10484,9885,8766,7798
37197,1998,2960,2760,2460,2333
38001,1998,195,208,211,187
38005,1998,453,463,405,337
38039,1998,193,214,237,191
38047,1998,165,170,148,129
38053,1998,449,515,464,357
38075,1998,200,220,199,172
38085,1998,288,249,205,172
38097,1998,631,654,564,444
38103,1998,393,416,364,307
39017,1998,27509,26932,23232,19129
39035,1998,111625,112165,98392,80428
39045,1998,10393,10091,9097,7614
39063,1998,5576,5646,4975,4213
39069,1998,2311,2398,2040,1653
39075,1998,2675,2370,2137,1776
39095,1998,35363,35597,31675,26005
39121,1998,1291,1170,923,731
39131,1998,2150,2087,1753,1504
39165,1998,14647,13202,10602,8600
40007,1998,483,464,426,376
40015,1998,2323,2135,1948,1697
40039,1998,1884,1735,1598,1324
40041,1998,2423,2425,2295,2373
40051,1998,3641,3566,3072,2679
40063,1998,1051,1017,943,856
40095,1998,877,880,787,833
40099,1998,896,887,794,792
40105,1998,767,763,695,610
40107,1998,925,855,793,705
40121,1998,3357,3180,2970,2744
40153,1998,1483,1551,1301,1057
41011,1998,4432,5090,5102,4491
41035,1998,4520,4849,4870,4186
41053,1998,4223,4591,4618,3809
41057,1998,1633,1898,1899,1723
41067,1998,37820,37073,32024,24640
42033,1998,6615,6584,5752,5106
42039,1998,6692,6945,6443,5580
42043,1998,21045,21038,18922,15898
42061,1998,3657,3546,3183,2839
42063,1998,6223,6671,6206,5275
42071,1998,37276,36547,31781,26464
42081,1998,9488,9602,8669,7327
42085,1998,8822,9399,8600,7202
42087,1998,3598,3400,3180,2855
42093,1998,1475,1499,1323,1104
42097,1998,7441,7315,6719,5989
44003,1998,14688,14444,12420,10835
45023,1998,2548,2521,2419,2065
45027,1998,2161,2401,2208,2026
45029,1998,2811,2764,2764,2334
45039,1998,1721,1794,1678,1461
45045,1998,30352,29449,26303,22779
46003,1998,211,215,182,175
46013,1998,2700,2771,2416,1985
46041,1998,446,394,312,241
46079,1998,759,867,767,575
46085,1998,269,296,244,194
46091,1998,314,327,325,260
46109,1998,668,712,686,547
46117,1998,233,236,212,197
46127,1998,1019,976,950,732
47009,1998,8351,8252,7739,6956
47011,1998,6865,6592,5891,5475
47013,1998,2869,2776,2701,2597
47019,1998,4259,4201,4002,3762
47021,1998,3433,3112,2626,2201
47027,1998,642,531,580,539
47073,1998,4123,3974,3770,3663
47077,1998,1987,1875,1713,1609
47085,1998,1330,1342,1290,1182
47093,1998,30774,30163,27542,23480
47101,1998,860,847,780,746
47111,1998,1484,1398,1334,1194
47113,1998,7117,6991,6266,5082
47119,1998,5561,6006,5159,4280
47125,1998,11289,9800,7483,5999
47131,1998,2305,2490,2364,2187
47161,1998,954,911,851,784
47183,1998,2294,2322,2184,2011
48001,1998,5443,4669,3690,2778
48003,1998,1093,1068,867,695
48017,1998,460,456,411,367
48019,1998,1299,1354,1257,1144
48029,1998,112003,101125,87144,73019
48045,1998,146,107,132,119
48059,1998,1016,925,897,788
48065,1998,527,540,478,375
48075,1998,705,587,471,345
48081,1998,244,243,236,200
48115,1998,1316,1113,917,879
48119,1998,390,343,297,310
48127,1998,686,655,610,596
48137,1998,196,155,169,146
48151,1998,300,320,290,257
48155,1998,105,100,94,90
48161,1998,1455,1274,1118,1057
48169,1998,374,331,306,259
48181,1998,8376,8294,7177,6382
48185,1998,1962,1957,1622,1382
48217,1998,2163,2127,1954,1845
48219,1998,1753,1676,1435,1228
48247,1998,365,318,287,305
48255,1998,1392,1071,902,696
48267,1998,288,276,298,286
48291,1998,5835,5426,4469,3807
48301,1998,11,8,10,8
48305,1998,497,491,407,335
48317,1998,367,318,290,242
48333,1998,327,310,338,340
48375,1998,8820,8245,6789,5548
48381,1998,8239,8309,7366,5979
48383,1998,336,301,263,191
48405,1998,551,542,537,536
48411,1998,363,382,399,344
48445,1998,988,920,793,681
48447,1998,150,111,116,100
48449,1998,2085,1819,1619,1435
48453,1998,69388,60638,49901,37863
48493,1998,2638,2470,2163,1897
48505,1998,739,699,619,562
49001,1998,387,384,362,277
49003,1998,2939,2881,2374,1810
49011,1998,17109,16428,13556,10369
49021,1998,1799,1858,1661,1316
49037,1998,977,941,759,622
51025,1998,1416,1373,1268,1068
51036,1998,640,595,594,526
51103,1998,694,747,749,755
51125,1998,1048,1134,1147,1095
51135,1998,1260,1212,1064,880
51141,1998,1443,1466,1375,1380
51157,1998,536,598,609,603
51159,1998,792,742,625,512
51167,1998,2445,2492,2345,2090
51173,1998,2503,2509,2397,2312
51185,1998,3436,3679,3682,3361
51630,1998,1293,1184,1085,1012
51750,1998,719,718,683,622
51790,1998,1814,1798,1720,1573
51830,1998,485,457,444,443
51840,1998,1782,1684,1504,1375
53003,1998,1552,1601,1456,1225
53015,1998,7160,7425,6844,6055
53037,1998,2148,2270,2082,1855
53041,1998,4898,5318,4963,4391
53045,1998,3775,3966,3641,3160
53059,1998,876,927,866,686
53065,1998,2934,3475,3262,2775
54013,1998,584,625,601,531
54031,1998,993,989,876,819
54085,1998,774,870,737,712
54087,1998,1114,1219,1205,1014
55003,1998,1266,1282,1159,893
55017,1998,4660,4472,4027,3193
55023,1998,1248,1323,1292,1045
55029,1998,2180,2291,2146,1858
55067,1998,1611,1566,1403,1242
55115,1998,3226,2941,2599,2247
55135,1998,4242,4053,3611,2884
56003,1998,776,833,826,716
1015,1999,8532,8946,8416,7591
1019,1999,1685,1772,1633,1697
1033,1999,4076,4204,3837,3649
1057,1999,1331,1333,1318,1225
1067,1999,1062,1158,1199,1123
1075,1999,1169,1194,1031,1048
1087,1999,1380,1537,1551,1317
1091,1999,1593,1659,1522,1350
1111,1999,1567,1597,1479,1381
1133,1999,1971,1788,1668,1759
2060,1999,149,154,129,91
2070,1999,460,385,355,234
2164,1999,173,169,128,84
2282,1999,84,93,91,66
4001,1999,4970,4637,4088,3380
5015,1999,1837,1853,1843,1750
5025,1999,662,612,555,584
5035,1999,3924,3781,3324,2733
5045,1999,6790,6311,5311,4632
5067,1999,1356,1336,1229,1226
5089,1999,1106,1164,1096,1173
5125,1999,6955,6549,5859,5291
5135,1999,1065,1051,1032,1083
5149,1999,1555,1497,1322,1228
6025,1999,11478,10607,8694,6866
6031,1999,11644,9842,7536,5713
6035,1999,3448,2937,2585,2112
6037,1999,793901,717923,609314,504849
6043,1999,1246,1431,1420,1248
6063,1999,1414,1718,1812,1712
8047,1999,514,509,553,396
8077,1999,8597,9408,8933,7350
8091,1999,277,369,352,351
8093,1999,1488,1719,1547,1238
8105,1999,879,938,947,752
8911,1999,32020,28801,23678,19460
9003,1999,71725,70555,61587,56070
10005,1999,11600,11502,10437,9978
12031,1999,67889,63313,53874,46099
12039,1999,3544,3543,3338,2697
12061,1999,7076,7479,6766,6406
12065,1999,1101,1203,1038,987
12067,1999,540,474,387,384
12069,1999,14048,13593,11894,11366
12073,1999,17065,17102,16120,13818
12121,1999,2370,2455,2291,2272
12125,1999,1616,1360,1089,817
12133,1999,1622,1626,1349,1379
13005,1999,725,693,717,628
13073,1999,8325,8233,7549,6107
13089,1999,61115,52903,45547,37386
13101,1999,289,224,209,168
13105,1999,1416,1541,1413,1327
13113,1999,7683,9023,8356,7586
13119,1999,1466,1475,1284,1297
13135,1999,59443,52822,42803,34465
13151,1999,11280,9688,8013,6846
13181,1999,642,651,658,540
13183,1999,818,634,535,465
13191,1999,760,802,816,722
13205,1999,1886,1718,1640,1317
13219,1999,2274,2346,2218,1727
13231,1999,1172,1086,923,847
13233,1999,2851,2702,2399,2361
13247,1999,6093,6132,5530,4901
13259,1999,360,354,384,326
13313,1999,6556,6035,5494,5020
13315,1999,685,715,655,523
13319,1999,806,781,694,607
16025,1999,90,82,70,73
16045,1999,1086,1107,1032,938
16075,1999,1429,1532,1240,1210
17005,1999,1398,1345,1256,1025
17087,1999,1126,1018,807,756
17095,1999,4086,4115,4131,3551
17097,1999,58257,56053,47866,38373
17113,1999,11610,10958,9770,7895
17155,1999,498,488,460,390
17191,1999,1234,1242,1153,1055
18009,1999,1051,1060,988,971
18035,1999,7939,7945,7615,7035
18071,1999,3256,3297,2716,2517
18109,1999,5739,5638,4980,4333
18121,1999,1486,1379,1268,1146
18125,1999,1040,1029,912,850
18143,1999,1870,1737,1591,1427
18147,1999,1726,1707,1490,1358
18149,1999,1796,1859,1718,1334
18171,1999,659,654,625,555
19001,1999,596,659,586,466
19027,1999,1618,1746,1518,1105
19043,1999,1388,1530,1410,1112
19053,1999,529,556,568,444
19067,1999,1164,1180,1219,1054
19081,1999,931,976,905,735
19089,1999,714,768,655,520
19129,1999,1199,1256,1163,1056
19135,1999,562,573,551,478
19163,1999,12365,12934,12126,10108
20005,1999,1139,1207,1052,941
20015,1999,5056,5210,4485,3491
20021,1999,1724,1669,1490,1369
20093,1999,362,342,293,237
20099,1999,1749,1652,1523,1424
20115,1999,928,1009,881,748
20139,1999,1377,1404,1191,1006
20141,1999,322,343,322,236
20151,1999,668,781,752,523
20155,1999,4927,5161,4746,3928
21007,1999,606,643,593,553
21013,1999,2366,2221,2072,2016
21031,1999,1046,1009,908,767
21035,1999,2187,2156,2078,1974
21039,1999,380,363,385,355
21053,1999,717,732,638,664
21057,1999,540,523,447,467
21081,1999,1819,1681,1390,1262
21083,1999,2796,2684,2564,2352
21103,1999,1223,1260,1089,1055
21115,1999,1836,1862,1857,1694
21121,1999,2321,2278,2127,2022
21123,1999,1080,1049,931,839
21133,1999,2041,2074,2018,1789
21135,1999,1132,1018,998,870
21145,1999,5070,5274,5112,4347
21155,1999,1514,1421,1221,1133
21157,1999,2325,2303,2245,1979
21161,1999,1266,1335,1322,1057
21173,1999,1755,1719,1566,1519
21187,1999,816,824,762,677
21227,1999,6947,6831,6204,5372
21233,1999,1020,1078,1066,859
22001,1999,4484,4403,3862,3167
22003,1999,2296,2039,1699,1304
22019,1999,14493,14630,12902,10739
22021,1999,809,796,740,632
22023,1999,882,858,637,604
22041,1999,1499,1503,1403,1115
22049,1999,1090,1081,1018,950
22067,1999,2201,2273,2091,1758
22075,1999,2287,2212,1818,1506
22081,1999,674,638,611,544
22105,1999,7155,7594,6797,5819
23007,1999,2251,2418,2254,1951
23023,1999,3128,3177,2863,2408
24029,1999,1354,1344,1258,1289
24039,1999,2071,1902,1638,1480
25007,1999,1351,1348,1417,1195
26011,1999,1368,1365,1156,1104
26015,1999,4742,4809,4276,3761
26049,1999,34321,35833,31363,27063
26057,1999,3110,3108,2761,2311
26083,1999,158,163,169,197
26115,1999,12210,12494,11208,9408
26117,1999,5091,5026,4203,3510
26133,1999,1744,1785,1587,1428
26135,1999,634,692,643,614
26139,1999,19428,18343,15943,12807
26141,1999,1023,1032,1120,973
26161,1999,25495,24569,22626,19071
26163,1999,161532,162732,144018,120639
27011,1999,373,441,396,349
27033,1999,799,874,863,741
27035,1999,4136,4082,3847,3297
27045,1999,1514,1635,1450,1199
27047,1999,2457,2487,2335,2025
27075,1999,818,903,903,741
27093,1999,1749,1729,1678,1305
27113,1999,971,1106,997,806
27123,1999,41099,39902,36037,29362
27143,1999,1246,1174,1038,819
27163,1999,19645,18884,15842,13169
27165,1999,769,902,849,613
28013,1999,1018,1062,999,927
28033,1999,9263,8219,7053,6376
28041,1999,1056,1011,825,733
28055,1999,186,166,134,104
28083,1999,2637,2556,2293,1828
28091,1999,1868,1852,1729,1496
28119,1999,656,701,594,504
28163,1999,2037,2180,1864,1444
29019,1999,10240,9695,8682,7091
29025,1999,655,650,608,555
29029,1999,2483,2659,2633,2776
29077,1999,18103,17672,16463,14194
29093,1999,746,818,742,681
29105,1999,2601,2413,2134,1954
29127,1999,2150,2037,1968,1695
29149,1999,705,713,709,721
29171,1999,375,324,323,326
29173,1999,770,769,758,638
29179,1999,442,451,470,450
29195,1999,1711,1730,1539,1457
29217,1999,1438,1482,1378,1248
29223,1999,928,887,871,844
29229,1999,1249,1347,1169,1006
30009,1999,752,891,851,704
30019,1999,128,152,167,157
30045,1999,203,174,218,152
30055,1999,153,174,166,139
30067,1999,1254,1449,1497,1146
30073,1999,459,554,456,400
31007,1999,79,56,79,49
31009,1999,55,37,42,38
31023,1999,656,668,608,503
31031,1999,418,487,450,389
31033,1999,746,764,733,579
31043,1999,1526,1528,1343,1093
31055,1999,37813,36650,32846,26904
31121,1999,654,577,621,488
31137,1999,766,728,739,586
31145,1999,776,922,798,629
32001,1999,1888,1805,1599,1424
34007,1999,43376,41950,36234,31637
34017,1999,52317,44714,37833,33136
35003,1999,215,247,323,314
35011,1999,161,136,134,147
35019,1999,425,382,295,239
35027,1999,1307,1451,1521,1466
35039,1999,3247,3184,2989,2551
36013,1999,10397,10731,10071,8591
36035,1999,4401,4327,3955,3648
36037,1999,5185,5104,4302,3695
36061,1999,140803,118916,106429,96684
36081,1999,188155,172262,148955,132101
36083,1999,12405,12366,11112,9925
36093,1999,11939,11749,10770,9374
36113,1999,5263,5083,4780,4328
36121,1999,4136,3780,3327,2670
37039,1999,1473,1684,1688,1834
37061,1999,3751,3547,3293,2895
37065,1999,4417,4592,4261,3576
37077,1999,4311,4155,3428,2986
37135,1999,8496,8909,8510,6816
37147,1999,9668,9707,8700,7241
37163,1999,4556,4397,4107,3501
37175,1999,1844,2038,1947,1972
37181,1999,3146,3206,3008,2642
37187,1999,896,1062,1036,947
37193,1999,5255,5085,4904,4499
38015,1999,5560,5945,5352,4194
38023,1999,167,166,162,173
38079,1999,1046,937,793,651
38081,1999,324,349,352,276
38087,1999,55,75,84,58
38089,1999,1676,1948,1589,1289
38091,1999,167,167,172,138
39003,1999,8069,8627,7805,6587
39023,1999,10511,10953,10526,9725
39047,1999,2149,2198,2088,1856
39055,1999,6991,8253,7566,6636
39069,1999,2266,2426,2062,1701
39097,1999,3728,3587,2935,2480
39099,1999,18277,20798,19714,16563
39129,1999,4741,4596,3847,3315
39171,1999,3051,3248,2863,2265
39175,1999,1703,1828,1619,1391
40003,1999,560,507,472,338
40005,1999,1111,1114,966,894
40017,1999,7743,7646,6571,5720
40023,1999,1054,1010,984,963
40039,1999,1853,1768,1656,1360
40049,1999,1903,1991,1806,1510
40057,1999,206,250,202,184
40071,1999,3477,3601,3316,2965
40083,1999,2612,2626,2495,2098
40087,1999,2355,2331,1938,1723
40103,1999,863,935,811,688
41007,1999,2565,2825,3118,2601
41023,1999,566,649,662,595
41055,1999,147,173,148,134
42001,1999,7527,7396,6567,5630
42021,1999,10698,12245,11699,9939
42051,1999,10703,11775,11200,9601
42063,1999,6011,6681,6358,5490
42067,1999,1738,1720,1555,1457
42113,1999,462,498,409,422
42133,1999,32841,32775,28952,25031
45007,1999,12761,12813,11637,11079
45021,1999,3985,3839,3690,3357
45029,1999,2826,2782,2844,2464
45043,1999,3748,4182,4048,3711
45063,1999,18577,18353,16243,14696
45075,1999,6685,6569,6332,5592
46009,1999,586,574,498,396
46017,1999,122,126,95,91
46033,1999,450,589,652,555
46035,1999,1358,1417,1289,967
46047,1999,470,580,618,566
46057,1999,401,382,318,294
46075,1999,79,120,95,67
46099,1999,12806,11839,10146,7879
46103,1999,7123,7375,6525,5113
46109,1999,658,704,695,561
47043,1999,3493,3527,2928,2693
47057,1999,1609,1614,1473,1468
47073,1999,4194,4020,3830,3813
47093,1999,30656,30276,28041,24372
47125,1999,11534,10051,7703,6249
47135,1999,497,540,556,533
47157,1999,72684,71763,64467,52634
47159,1999,1499,1388,1201,1135
47163,1999,11670,11945,11557,11049
47177,1999,2901,2891,2639,2469
47183,1999,2305,2347,2230,2071
47189,1999,8027,7737,6815,6075
48011,1999,141,165,148,125
48057,1999,1572,1519,1337,1220
48065,1999,518,557,492,382
48101,1999,141,110,122,109
48191,1999,241,242,202,202
48209,1999,7113,7064,6309,4956
48211,1999,258,276,280,222
48249,1999,2824,2786,2429,2198
48269,1999,36,38,25,26
48273,1999,2097,1903,1761,1636
48357,1999,730,705,594,507
48409,1999,5342,4884,4270,3701
48441,1999,9630,9096,7840,6400
48443,1999,83,91,75,85
48459,1999,2711,2772,2496,2157
48471,1999,5035,4871,3891,3270
48483,1999,348,376,385,332
48497,1999,4129,3954,3319,2902
48505,1999,737,700,637,594
49001,1999,382,385,381,298
49019,1999,631,697,686,558
49039,1999,1333,1305,1287,1020
49045,1999,2848,2504,2164,1761
50019,1999,1969,2105,2121,1776
50021,1999,5046,5409,5190,4496
51017,1999,449,380,365,387
51029,1999,1418,1317,1133,1064
51037,1999,912,958,860,785
51057,1999,765,748,749,691
51059,1999,90037,87592,79810,73669
51099,1999,1556,1413,1206,1035
51117,1999,2513,2459,2309,2183
51139,1999,1851,1723,1653,1563
51163,1999,1577,1634,1575,1509
51179,1999,9170,8440,6827,5514
51195,1999,2854,3219,3118,2746
51595,1999,411,395,346,305
51740,1999,7789,7409,6578,5501
51760,1999,15512,14710,13361,11067
51800,1999,5719,5278,4334,3849
53023,1999,166,179,216,159
53043,1999,685,816,809,696
53051,1999,858,993,1015,936
53075,1999,2255,2279,2109,1759
54025,1999,2458,2746,2692,2508
54035,1999,2074,2233,2075,1745
54039,1999,14851,16585,16502,14004
54045,1999,2595,3281,3307,2723
54047,1999,1910,2399,2273,1972
55001,1999,1401,1387,1287,1207
55007,1999,1096,1291,1268,1087
55041,1999,698,676,624,579
55053,1999,1473,1555,1315,1112
55067,1999,1603,1590,1439,1294
55069,1999,2353,2457,2059,1709
55077,1999,1312,1276,1137,968
55078,1999,319,292,225,221
55079,1999,73308,71596,63421,51790
55085,1999,2920,3064,2875,2400
55103,1999,1285,1375,1375,1028
55121,1999,2217,2078,1980,1587
55135,1999,4219,4130,3717,3033
56017,1999,327,411,388,323
56041,1999,1583,1923,1638,1127
1005,2000,2340,2182,1963,1987
1051,2000,5779,5463,4854,4411
1059,2000,2271,2186,2117,1966
1081,2000,7981,7688,6812,5978
1121,2000,6012,6334,5969,5445
2013,2000,365,304,287,253
2016,2000,721,672,567,462
2060,2000,131,154,119,91
2290,2000,501,546,530,417
4003,2000,8132,8476,8015,7481
4021,2000,13077,12465,11236,10478
4023,2000,2737,2801,2562,2211
5005,2000,2326,2362,2490,2628
5045,2000,6898,6500,5507,4914
5061,2000,1152,987,876,863
5065,2000,943,913,826,878
5073,2000,578,591,562,569
5109,2000,792,817,710,752
5135,2000,1087,1077,1057,1153
6037,2000,789059,729816,627094,529229
6045,2000,5759,6685,7343,7353
6071,2000,139110,134485,113592,92173
6103,2000,4111,4197,3823,3514
6115,2000,4597,4342,3816,3286
8007,2000,758,897,958,880
8015,2000,1250,1350,1365,1269
8019,2000,873,1030,1097,910
8023,2000,235,284,304,258
8047,2000,491,504,582,426
8053,2000,55,91,74,85
8071,2000,1003,1125,1193,1140
8073,2000,549,587,446,317
8075,2000,1632,1693,1503,1221
8083,2000,1689,1905,1922,1661
8103,2000,444,534,516,426
9005,2000,15903,17121,15237,13840
9013,2000,11949,12337,10570,9344
12003,2000,1884,1817,1654,1447
12007,2000,2226,2258,1939,1691
12009,2000,38599,39871,33573,30283
12041,2000,972,1059,930,899
12045,2000,1328,1264,1109,957
12063,2000,3725,3600,3469,3039
12095,2000,80471,74019,61935,52177
12117,2000,32429,32706,29170,26112
12119,2000,3423,3242,2946,3086
12131,2000,3283,3331,3062,2897
13023,2000,894,794,751,702
13051,2000,17252,17432,15483,14436
13085,2000,1516,1351,1170,1215
13089,2000,61140,53569,46704,39450
13111,2000,1323,1404,1479,1568
13125,2000,176,202,172,163
13135,2000,61359,55472,45508,37191
13145,2000,2061,2044,2032,1901
13153,2000,10146,9593,7744,6933
13163,2000,1271,1205,1217,1026
13171,2000,1198,1158,1183,1080
13183,2000,842,647,565,480
13207,2000,1815,1943,1781,1510
13253,2000,652,708,574,578
13301,2000,437,463,472,395
13321,2000,1656,1690,1592,1492
15003,2000,70212,66752,61418,56374
16007,2000,389,482,440,367
16035,2000,697,724,736,694
16039,2000,2904,1997,1515,1129
16049,2000,1050,1260,1333,1155
16053,2000,1345,1394,1273,1017
16055,2000,8199,8694,8551,7412
16057,2000,2095,2201,2269,1889
16063,2000,291,273,288,251
16065,2000,1086,1173,1095,838
17001,2000,4956,5033,4692,4237
17079,2000,794,777,719,633
17087,2000,1094,1025,816,793
17097,2000,58328,57577,49784,40899
17101,2000,1081,1207,1124,959
17103,2000,3117,3143,2783,2307
17149,2000,1161,1266,1262,1070
17179,2000,9944,10336,9801,8797
17181,2000,1347,1435,1329,1199
17201,2000,22368,22246,20544,18134
18047,2000,1820,1816,1644,1393
18055,2000,2596,2581,2394,2237
18073,2000,2258,2357,2098,1922
18079,2000,2203,2135,1959,1816
18143,2000,1872,1769,1629,1501
18151,2000,2557,2571,2421,2226
18161,2000,581,567,503,477
18179,2000,2179,2374,2021,1669
19001,2000,584,660,585,474
19005,2000,1079,1116,1052,884
19019,2000,1569,1600,1463,1374
19035,2000,886,1067,1049,826
19037,2000,971,1072,945,774
19067,2000,1129,1178,1226,1102
19069,2000,697,806,789,709
19075,2000,893,996,909,790
19123,2000,1647,1665,1648,1299
19135,2000,547,561,552,498
19151,2000,631,702,635,536
19161,2000,738,897,836,691
19173,2000,444,511,471,419
19187,2000,2770,3048,2865,2385
19197,2000,991,1087,1100,886
20001,2000,972,1062,1022,904
20005,2000,1107,1210,1066,974
20041,2000,1503,1596,1410,1153
20045,2000,6608,6498,6139,5090
20075,2000,187,188,189,135
20079,2000,2385,2604,2362,1967
20121,2000,2496,2569,2205,1789
20153,2000,201,232,233,187
20159,2000,681,782,707,577
20169,2000,4063,4260,3918,3331
20175,2000,1725,1597,1332,1071
20189,2000,429,433,335,272
20199,2000,125,140,134,104
21021,2000,2110,2101,2020,1918
21041,2000,822,789,707,716
21089,2000,2658,3028,2749,2708
21095,2000,2377,2543,2646,2444
21097,2000,1387,1504,1297,1224
21111,2000,55779,57227,53021,45669
21119,2000,1374,1428,1353,1265
21127,2000,1165,1150,1178,1067
21165,2000,490,499,432,488
21173,2000,1745,1742,1623,1612
21189,2000,338,374,365,303
21199,2000,4351,4318,4200,3782
21211,2000,2925,2764,2533,2376
21219,2000,903,886,778,734
21237,2000,561,581,530,444
22021,2000,801,799,757,655
22037,2000,1754,1834,1730,1366
22075,2000,2258,2248,1868,1564
22083,2000,1479,1641,1422,1125
22125,2000,1664,1728,1449,1057
23005,2000,23071,23266,21472,18526
24005,2000,60560,62762,57444,51916
24011,2000,2438,2451,2113,1967
24029,2000,1350,1380,1280,1354
26003,2000,764,833,823,685
26043,2000,2123,2379,2180,1774
26071,2000,885,986,1010,860
26075,2000,13180,13405,12362,10285
26121,2000,13318,13801,12617,10538
26135,2000,619,709,656,638
26137,2000,1898,1946,1742,1494
27027,2000,3563,3937,3529,2677
27035,2000,4066,4186,3989,3515
27043,2000,1036,1294,1188,977
27047,2000,2369,2494,2358,2095
27059,2000,2896,2760,2349,1927
27095,2000,1777,1762,1590,1270
27115,2000,2153,2226,1947,1584
