1127,1993,1955,1339,1010
1131,1993,401,301,266
2100,1993,36,10,11
2240,1993,44,23,21
4009,1993,722,478,301
4019,1993,20772,12882,9535
5013,1993,178,149,125
5025,1993,225,169,128
5051,1993,3579,2329,1647
5057,1993,747,556,474
5085,1993,945,645,530
5093,1993,1340,955,658
5103,1993,1047,719,576
5111,1993,813,520,365
5145,1993,1732,1190,940
6005,1993,1114,692,513
6017,1993,3194,1886,1226
6019,1993,14368,9493,7760
6027,1993,696,446,380
6033,1993,2413,1405,941
6061,1993,4298,2766,2248
6085,1993,26193,17079,13731
6109,1993,1686,1027,684
8041,1993,6449,4107,3335
8051,1993,129,79,70
8081,1993,193,138,109
8091,1993,55,33,24
8105,1993,301,216,200
8115,1993,143,78,76
8119,1993,171,79,60
9001,1993,23025,14621,12645
10005,1993,3967,2331,1846
12035,1993,1659,774,494
12075,1993,1056,612,384
12081,1993,13293,8743,6576
12086,1993,52966,37994,32031
12109,1993,3047,1754,1414
13009,1993,870,547,433
13025,1993,205,130,82
13065,1993,149,100,61
13085,1993,162,91,60
13115,1993,2486,1661,1140
13129,1993,808,536,351
13145,1993,458,297,218
13161,1993,288,159,109
13181,1993,211,123,81
13185,1993,1453,979,697
13195,1993,502,339,217
13209,1993,187,114,87
13215,1993,3906,2541,1842
13231,1993,254,178,148
13285,1993,1580,1045,784
13313,1993,1519,975,725
13317,1993,390,238,204
13321,1993,477,320,199
16005,1993,1431,1017,709
16025,1993,27,14,7
16041,1993,305,216,140
16049,1993,467,316,238
16051,1993,357,248,135
16053,1993,446,306,191
16061,1993,126,86,59
16075,1993,615,364,290
16085,1993,160,82,72
17005,1993,578,371,330
17019,1993,3143,2120,1827
17043,1993,14814,9766,7994
17047,1993,302,231,169
17069,1993,192,113,107
17079,1993,366,251,239
17109,1993,961,732,694
17111,1993,3766,2436,1938
17147,1993,497,337,299
17171,1993,211,151,129
17191,1993,729,503,421
17201,1993,6707,4363,3783
17203,1993,1010,702,649
18005,1993,1503,990,817
18007,1993,324,219,196
18015,1993,573,362,303
18027,1993,916,629,515
18075,1993,722,450,332
18081,1993,1919,1326,1470
18085,1993,1605,1069,857
18093,1993,1268,865,720
18125,1993,408,278,223
18153,1993,667,462,414
19039,1993,352,248,249
19043,1993,693,531,477
19051,1993,322,251,248
19115,1993,341,265,254
19119,1993,421,327,314
19127,1993,1402,927,887
19177,1993,335,233,208
19191,1993,642,499,469
19197,1993,643,500,507
20013,1993,470,382,397
20019,1993,239,191,167
20037,1993,1434,1084,1022
20055,1993,487,353,306
20057,1993,719,519,464
20061,1993,440,309,242
20073,1993,386,294,304
20081,1993,78,47,49
20107,1993,347,231,262
20113,1993,993,782,792
20117,1993,547,427,423
20131,1993,479,364,388
20135,1993,196,143,139
20145,1993,282,236,194
20153,1993,143,121,112
20171,1993,189,149,132
20197,1993,210,166,143
20201,1993,373,297,308
20203,1993,69,60,66
21003,1993,456,346,210
21005,1993,382,239,213
21041,1993,266,156,113
21051,1993,483,302,257
21059,1993,2333,1538,1212
21071,1993,1041,636,490
21087,1993,380,280,199
21099,1993,438,313,202
21101,1993,1129,726,590
21113,1993,562,352,324
21123,1993,373,288,227
21201,1993,76,62,43
21203,1993,390,280,236
21211,1993,653,454,397
21217,1993,608,409,318
21229,1993,331,233,185
22007,1993,479,314,241
22009,1993,1126,834,643
22013,1993,553,452,419
22079,1993,3089,2053,1653
22127,1993,509,365,280
23017,1993,1574,1123,953
24011,1993,808,513,423
24027,1993,2419,1572,1248
24029,1993,613,427,347
24041,1993,1273,809,687
24045,1993,1921,1199,1015
25009,1993,19617,13409,11627
25013,1993,13687,9136,7928
26067,1993,1168,787,687
26133,1993,555,339,266
26145,1993,5328,3502,2887
27005,1993,934,683,623
27023,1993,589,445,444
27057,1993,587,374,304
27059,1993,611,476,453
27061,1993,1476,877,656
27081,1993,376,279,281
27093,1993,731,522,493
27099,1993,1647,1156,998
27103,1993,649,456,416
27123,1993,12211,8460,8066
27159,1993,547,400,378
27165,1993,459,350,321
27171,1993,1440,996,833
28005,1993,437,274,194
28059,1993,2149,1326,887
28089,1993,1038,819,774
28141,1993,580,439,307
28157,1993,256,216,184
29007,1993,928,679,553
29013,1993,574,456,407
29023,1993,1371,858,687
29027,1993,846,598,501
29041,1993,396,314,284
29045,1993,248,191,176
29049,1993,473,398,412
29051,1993,1552,1153,1068
29063,1993,321,258,259
29103,1993,207,145,137
29131,1993,654,491,425
29133,1993,466,341,270
29163,1993,520,401,376
29211,1993,340,228,228
29217,1993,629,494,419
29223,1993,482,314,241
29225,1993,608,452,374
29229,1993,564,428,368
30009,1993,341,230,170
30025,1993,105,77,52
30071,1993,167,138,100
30075,1993,62,42,43
30105,1993,309,210,167
30109,1993,56,32,31
31021,1993,346,281,260
31035,1993,266,199,209
31037,1993,399,358,297
31061,1993,190,165,164
31075,1993,16,12,12
31097,1993,232,165,171
31109,1993,4708,3421,3099
31111,1993,1031,708,621
31147,1993,480,346,372
31149,1993,80,59,62
31161,1993,271,216,207
32005,1993,738,377,226
32510,1993,1397,824,506
34023,1993,16676,9772,6561
35017,1993,878,517,408
35041,1993,478,311,210
36011,1993,2353,1612,1309
36013,1993,4474,3197,2774
36029,1993,30075,19397,15218
36047,1993,55384,36373,29018
36067,1993,12230,8309,6938
36123,1993,725,481,457
37001,1993,3398,2195,1576
37007,1993,762,497,410
37011,1993,483,288,244
37055,1993,591,292,231
37073,1993,312,183,125
37081,1993,8525,5729,4747
37099,1993,775,504,390
37135,1993,1670,1106,922
37139,1993,881,626,494
37155,1993,2317,1388,974
37179,1993,1729,1083,778
37187,1993,418,252,192
38083,1993,106,73,45
39003,1993,3022,1981,1725
39015,1993,921,567,537
39041,1993,1257,859,724
39049,1993,18702,12115,10118
39055,1993,1731,1036,864
39059,1993,1168,740,642
39091,1993,1189,799,626
39111,1993,497,341,291
39115,1993,417,298,251
39121,1993,343,237,212
39127,1993,829,511,440
39137,1993,854,610,510
39147,1993,1599,1065,917
39175,1993,676,463,454
40005,1993,401,285,217
40015,1993,947,757,620
40023,1993,581,425,341
40049,1993,1095,816,690
40071,1993,1680,1235,1141
40083,1993,744,575,598
40093,1993,316,254,207
40105,1993,387,300,230
40119,1993,1366,1051,955
40137,1993,1601,1161,926
41011,1993,2254,1460,1020
41041,1993,1682,980,639
41043,1993,2959,1913,1417
41053,1993,1706,1147,996
41057,1993,940,547,373
42005,1993,2802,1711,1324
42013,1993,4576,2947,2397
42035,1993,1227,798,572
42093,1993,613,459,388
42105,1993,556,364,306
42125,1993,7703,4625,3304
45007,1993,4103,2587,1726
45033,1993,731,430,298
45037,1993,463,313,222
45045,1993,7938,5219,3694
45053,1993,422,276,205
45071,1993,1070,712,556
45075,1993,2190,1324,1022
45081,1993,493,343,261
46003,1993,115,99,125
46007,1993,72,64,47
46059,1993,160,136,124
46063,1993,46,29,21
46073,1993,123,101,88
46083,1993,459,356,369
46089,1993,185,119,112
47019,1993,1672,1104,767
47051,1993,1050,722,519
47053,1993,1785,1213,944
47063,1993,1221,776,604
47081,1993,482,318,212
47095,1993,232,160,129
47101,1993,293,188,148
47109,1993,725,523,414
47149,1993,2045,1405,1130
47151,1993,454,303,247
47181,1993,413,293,227
47187,1993,1397,964,764
47189,1993,1352,926,687
48037,1993,2394,1674,1357
48045,1993,89,53,30
48051,1993,468,348,272
48077,1993,337,212,212
48083,1993,508,387,343
48091,1993,1827,1178,972
48103,1993,89,50,46
48143,1993,868,677,632
48161,1993,635,459,418
48173,1993,16,10,6
48177,1993,589,459,423
48179,1993,848,670,504
48197,1993,249,189,164
48205,1993,112,88,96
48221,1993,995,546,442
48223,1993,999,724,584
48225,1993,897,648,532
48235,1993,39,35,16
48317,1993,123,77,83
48337,1993,754,588,515
48351,1993,368,228,180
48361,1993,1789,1085,738
48377,1993,176,124,95
48401,1993,1588,1068,984
48403,1993,502,292,217
48407,1993,522,308,226
48449,1993,757,592,463
48451,1993,2524,1870,1517
48453,1993,8678,5917,5004
48457,1993,629,462,319
48485,1993,3041,2184,1923
48501,1993,168,89,74
48503,1993,713,515,452
49003,1993,773,496,378
49017,1993,111,68,52
49021,1993,453,275,204
50011,1993,891,544,521
51029,1993,403,255,184
51036,1993,140,89,56
51049,1993,241,155,120
51057,1993,348,230,197
51059,1993,10345,6367,4741
51069,1993,894,514,431
51087,1993,5697,3758,3251
51131,1993,513,355,297
51137,1993,676,427,334
51159,1993,270,218,220
51183,1993,331,221,168
51187,1993,715,438,330
51510,1993,2204,1556,1478
51520,1993,700,477,422
51670,1993,632,400,315
51830,1993,265,165,164
53029,1993,1794,944,635
53035,1993,4441,2881,2229
53045,1993,1283,755,548
53051,1993,273,166,127
53061,1993,9542,6143,4791
53067,1993,4149,2793,2151
54005,1993,637,405,291
54019,1993,1662,1093,831
54031,1993,331,234,168
54053,1993,728,461,338
54081,1993,2434,1561,1163
55037,1993,175,105,100
55049,1993,589,387,348
55057,1993,796,529,445
55063,1993,2676,1869,1678
55071,1993,2786,1920,1629
55077,1993,546,330,242
55079,1993,27140,18447,15651
55091,1993,273,206,198
55105,1993,3663,2529,2171
55113,1993,574,373,269
55125,1993,916,490,391
56003,1993,396,277,227
56011,1993,131,75,67
56019,1993,214,142,143
1017,1994,1269,917,662
1031,1994,1161,720,622
1039,1994,1322,946,708
1043,1994,2135,1401,1038
1055,1994,3390,2194,1497
1079,1994,777,485,364
1089,1994,4546,2960,2193
1095,1994,2092,1478,1067
1121,1994,1970,1311,911
1123,1994,1330,886,685
2100,1994,34,10,9
2130,1994,176,102,89
2164,1994,13,11,3
2201,1994,36,28,14
4009,1994,736,484,322
4013,1994,65779,41559,30041
4015,1994,4762,2441,1378
4017,1994,1331,761,591
4019,1994,21665,13528,10105
5009,1994,1060,730,648
5025,1994,222,170,131
5033,1994,1039,749,560
5063,1994,934,673,551
5065,1994,616,430,300
5075,1994,661,494,403
5123,1994,704,526,431
6015,1994,680,402,275
6025,1994,2288,1445,965
6067,1994,23687,15280,11891
6089,1994,4623,2842,2100
6109,1994,1762,1082,721
6111,1994,13501,8998,6982
8003,1994,250,192,166
8033,1994,46,29,20
8057,1994,34,27,22
8073,1994,176,124,120
8077,1994,3031,1987,1649
8079,1994,20,8,5
8093,1994,98,57,31
8103,1994,117,79,71
8913,1994,7882,4911,4211
12011,1994,60774,43215,33118
12017,1994,6996,3945,2585
12033,1994,6787,4237,3254
12053,1994,7633,3800,2356
12057,1994,22258,14137,10614
12086,1994,52956,38077,32975
12089,1994,1019,609,391
12109,1994,3256,1886,1512
12123,1994,494,297,221
13019,1994,351,245,199
13021,1994,4046,2731,2025
13075,1994,367,260,204
13097,1994,1114,694,534
13115,1994,2502,1684,1193
13131,1994,644,431,338
13139,1994,2315,1475,1059
13155,1994,287,207,166
13213,1994,454,272,214
13245,1994,3931,2571,1974
13271,1994,392,288,220
13281,1994,368,236,189
13289,1994,235,139,98
16009,1994,211,153,127
16033,1994,21,12,2
16055,1994,2225,1456,1086
16079,1994,528,340,232
17001,1994,2461,1808,1690
17013,1994,225,153,124
17051,1994,740,537,454
17065,1994,367,283,231
17069,1994,190,116,106
17097,1994,9373,5988,4862
17103,1994,1045,747,642
17117,1994,1782,1271,1181
17149,1994,745,533,514
18053,1994,2063,1378,1144
18069,1994,1018,766,726
18091,1994,3013,1847,1427
18105,1994,1973,1333,1138
18121,1994,518,319,272
18143,1994,507,338,265
18151,1994,742,465,384
18163,1994,5507,3701,3092
18167,1994,3210,2241,1862
18181,1994,732,474,380
19001,1994,421,327,310
19007,1994,605,444,409
19035,1994,547,403,372
19037,1994,501,352,325
19045,1994,1705,1159,1015
19047,1994,622,425,435
19051,1994,309,245,249
19073,1994,524,362,352
19121,1994,456,325,352
19127,1994,1434,949,902
19177,1994,336,237,215
19179,1994,1384,970,867
20011,1994,599,495,444
20021,1994,757,527,465
20043,1994,290,190,181
20047,1994,151,143,125
20077,1994,332,278,282
20081,1994,77,47,49
20093,1994,100,68,55
20097,1994,161,112,88
20101,1994,98,67,78
20137,1994,241,205,232
20147,1994,281,223,256
20149,1994,474,364,350
20153,1994,145,116,113
20163,1994,273,209,210
20183,1994,270,210,259
20187,1994,43,32,35
20189,1994,151,104,95
20203,1994,73,58,68
21007,1994,283,213,159
21033,1994,500,359,267
21043,1994,601,432,321
21049,1994,738,512,404
21077,1994,144,92,88
21083,1994,1287,892,761
21117,1994,3263,2275,1735
21139,1994,265,202,131
21147,1994,354,221,157
21153,1994,257,175,139
21161,1994,524,365,286
21167,1994,577,399,327
21173,1994,543,394,303
21175,1994,299,198,174
21191,1994,314,178,159
21193,1994,606,416,322
21213,1994,449,309,243
21223,1994,177,119,99
21227,1994,1728,1224,1025
22001,1994,1339,917,707
22009,1994,1112,835,653
22063,1994,1208,729,502
22069,1994,895,662,498
22087,1994,1660,883,598
22089,1994,656,382,343
22117,1994,1245,797,608
23005,1994,6787,4701,4189
23015,1994,1055,727,678
23023,1994,707,526,488
24013,1994,2712,1859,1623
24017,1994,1456,849,615
24039,1994,712,442,380
24047,1994,1378,764,677
25023,1994,10579,7039,6103
26003,1994,336,212,172
26035,1994,971,517,385
26037,1994,1197,730,656
26055,1994,1855,1166,1015
26105,1994,959,625,518
26107,1994,902,548,434
26111,1994,1728,1118,896
26141,1994,631,365,285
26165,1994,764,508,415
27013,1994,1390,1021,1010
27015,1994,1011,760,677
27027,1994,1273,959,912
27043,1994,785,570,567
27079,1994,718,527,480
27083,1994,808,600,595
27085,1994,1009,761,674
27093,1994,725,527,515
27107,1994,348,276,264
27119,1994,1216,913,894
27129,1994,739,565,539
27133,1994,436,310,294
27143,1994,511,390,369
28015,1994,291,194,145
28047,1994,3649,2332,1679
28071,1994,650,497,437
28073,1994,622,423,310
28087,1994,1180,872,743
28091,1994,719,497,383
28099,1994,751,555,476
28157,1994,261,222,189
29007,1994,942,694,561
29009,1994,1006,731,596
29025,1994,330,232,240
29043,1994,894,609,461
29103,1994,203,143,135
29117,1994,579,447,448
29121,1994,640,505,489
29137,1994,348,277,267
29185,1994,404,277,274
29201,1994,1197,792,576
29205,1994,325,229,279
29213,1994,1131,711,544
29223,1994,473,309,247
30007,1994,124,86,57
30031,1994,1085,642,512
30057,1994,222,148,114
30063,1994,1822,1294,1002
30067,1994,493,331,276
30099,1994,250,176,141
31015,1994,131,113,116
31057,1994,124,93,88
31079,1994,1514,1062,942
31085,1994,35,24,17
31093,1994,223,170,169
31119,1994,1028,768,808
31133,1994,182,153,142
31135,1994,151,98,106
31159,1994,470,394,391
31175,1994,247,192,183
31177,1994,451,335,337
32011,1994,25,11,11
33001,1994,1539,967,824
33009,1994,2061,1379,1173
33013,1994,3188,2236,2150
34031,1994,11959,7995,6601
34033,1994,1897,1244,969
35021,1994,44,28,20
35035,1994,1071,623,435
35047,1994,622,412,373
35057,1994,238,158,106
36027,1994,5996,4177,3440
36029,1994,30386,20007,15725
36035,1994,1839,1260,1037
36065,1994,8053,5423,4652
36087,1994,5407,3774,3506
36093,1994,5114,3689,3032
36109,1994,1733,1241,1086
36123,1994,720,484,460
37043,1994,327,220,166
37049,1994,1959,1140,831
37075,1994,253,171,139
37089,1994,3483,2303,1774
37101,1994,2270,1385,933
37121,1994,546,367,291
37125,1994,2904,1674,1211
37131,1994,708,416,359
37193,1994,1663,1090,777
38011,1994,141,114,99
38013,1994,146,107,70
38045,1994,260,176,150
38065,1994,60,47,21
39001,1994,684,461,378
39021,1994,962,640,541
39061,1994,23491,16025,13694
39063,1994,1849,1245,1062
39067,1994,565,382,325
39071,1994,1132,707,630
39109,1994,2383,1585,1298
39117,1994,659,393,332
39141,1994,1756,1096,882
39169,1994,2468,1642,1448
40041,1994,1141,760,555
40083,1994,745,576,603
40087,1994,540,407,312
40099,1994,474,341,318
40123,1994,1067,832,734
40139,1994,418,317,234
41009,1994,1029,644,457
41017,1994,2439,1448,1022
41045,1994,823,576,493
41057,1994,951,562,392
41061,1994,708,507,455
41063,1994,267,193,146
42005,1994,2813,1753,1350
42023,1994,248,146,116
42025,1994,2255,1440,986
42033,1994,2792,1839,1397
42037,1994,2076,1390,1010
42049,1994,8182,5193,3948
42053,1994,207,126,87
42057,1994,385,230,185
42059,1994,1355,903,721
42071,1994,12142,8582,7251
42089,1994,2825,1724,1290
42093,1994,622,467,405
42099,1994,958,566,452
42103,1994,1002,544,410
44007,1994,19276,13448,11403
45021,1994,1223,774,598
45027,1994,784,479,349
45065,1994,254,162,151
45071,1994,1080,720,585
45075,1994,2246,1368,1079
46013,1994,1177,835,782
46025,1994,203,129,123
46043,1994,185,126,132
46051,1994,332,237,217
46081,1994,616,440,367
46135,1994,615,448,426
47007,1994,232,162,117
47023,1994,401,279,245
47035,1994,1376,837,631
47045,1994,1083,742,598
47053,1994,1775,1226,985
47055,1994,847,629,474
47089,1994,900,611,491
47091,1994,484,322,284
47093,1994,8987,6093,4840
47097,1994,705,491,421
47111,1994,462,326,240
47115,1994,619,442,308
47137,1994,161,103,100
47145,1994,1447,934,700
47147,1994,1017,695,586
47187,1994,1464,998,809
48001,1994,1226,938,836
48011,1994,91,55,75
48033,1994,19,10,6
48039,1994,3221,2039,1494
48111,1994,146,101,66
48113,1994,31216,21361,17902
48133,1994,791,619,551
48147,1994,1027,777,667
48183,1994,2803,2054,1675
48185,1994,521,392,347
48197,1994,239,191,163
48221,1994,1081,603,480
48223,1994,997,735,603
48233,1994,809,534,317
48241,1994,1004,680,556
48249,1994,888,625,476
48263,1994,41,33,30
48269,1994,2,0,0
48281,1994,430,352,314
48289,1994,543,356,286
48307,1994,359,287,247
48335,1994,347,259,197
48337,1994,746,589,516
48349,1994,1384,1048,968
48355,1994,6056,4008,3047
48357,1994,204,146,97
48387,1994,571,459,440
48405,1994,375,282,240
48453,1994,8934,6186,5279
48467,1994,1461,1013,794
49041,1994,485,332,231
49049,1994,4334,2856,2166
49051,1994,209,153,109
49057,1994,3909,2479,1946
50013,1994,127,82,46
50025,1994,1109,813,781
51017,1994,147,105,66
51053,1994,563,306,209
51093,1994,571,373,268
51113,1994,372,234,224
51117,1994,1090,662,459
51125,1994,407,271,209
51155,1994,1058,680,509
51181,1994,185,131,76
51185,1994,1300,823,589
51540,1994,990,703,599
51595,1994,252,177,157
51620,1994,282,214,163
51640,1994,279,200,209
51735,1994,212,135,120
51740,1994,3028,1823,1318
53021,1994,798,504,346
53023,1994,112,71,58
53029,1994,1881,1010,674
53037,1994,751,501,431
53051,1994,287,178,128
53075,1994,771,542,443
54011,1994,3156,2217,1717
54015,1994,239,175,144
54057,1994,811,538,380
54061,1994,1685,1134,929
54063,1994,425,265,203
54077,1994,832,554,467
54083,1994,895,638,508
54089,1994,469,375,292
54101,1994,317,223,169
55005,1994,1454,1086,975
55027,1994,2368,1680,1589
55035,1994,2316,1568,1384
55039,1994,2635,1943,1823
55041,1994,349,227,184
55061,1994,655,464,375
55075,1994,1563,1044,985
55135,1994,1809,1240,1248
56025,1994,1441,828,704
56039,1994,156,91,77
1009,1995,1111,797,549
1037,1995,332,216,169
1057,1995,595,450,368
1087,1995,762,548,453
1097,1995,9333,6139,4761
1117,1995,1867,1130,835
2090,1995,580,301,203
2122,1995,498,245,137
2180,1995,86,54,40
2261,1995,104,44,36
4021,1995,4521,2440,1445
5003,1995,700,514,412
5009,1995,1077,747,671
5011,1995,448,350,305
5019,1995,721,539,470
5025,1995,223,167,132
5045,1995,1433,1050,841
5057,1995,696,553,491
5083,1995,736,519,429
5113,1995,743,488,392
5115,1995,1212,916,753
5145,1995,1767,1237,1032
6005,1995,1189,754,551
6019,1995,15030,10094,8297
6021,1995,722,459,406
6053,1995,7459,5002,4023
6071,1995,26780,17116,12986
6083,1995,9730,6823,5919
6091,1995,104,90,71
8009,1995,204,148,127
8011,1995,200,131,106
8027,1995,71,31,25
8089,1995,668,487,451
8911,1995,4410,2609,2057
11001,1995,14498,10185,8315
12021,1995,10090,5969,3730
12061,1995,6413,4067,2625
12063,1995,1286,921,738
12097,1995,3423,2170,1757
12101,1995,20348,13224,8620
12107,1995,2509,1418,917
12115,1995,21596,14331,11107
13031,1995,940,692,505
13033,1995,491,302,288
13049,1995,190,122,92
13057,1995,1579,929,691
13061,1995,126,95,68
13069,1995,701,463,338
13075,1995,368,265,213
13105,1995,629,419,343
13143,1995,648,429,334
13217,1995,1035,675,494
13255,1995,1365,904,695
13261,1995,823,622,615
13267,1995,497,352,264
13307,1995,79,43,30
13317,1995,399,249,218
13321,1995,483,338,232
16025,1995,25,14,7
16027,1995,2818,1972,1634
16035,1995,257,171,126
16041,1995,292,217,157
16043,1995,263,174,131
16085,1995,178,92,80
17005,1995,559,368,333
17009,1995,180,156,137
17043,1995,15816,10979,8962
17077,1995,1358,975,802
17089,1995,6162,4463,3859
17109,1995,962,754,700
17113,1995,2835,2041,1786
17131,1995,562,395,351
17181,1995,682,551,408
17185,1995,445,312,279
17187,1995,648,471,457
17197,1995,7181,4777,3582
17201,1995,6933,4668,3922
18007,1995,330,231,209
18015,1995,585,389,304
18019,1995,2291,1472,1192
18057,1995,2092,1416,1170
18067,1995,2011,1361,1127
18081,1995,2109,1427,1526
18085,1995,1644,1152,926
18103,1995,944,541,457
18111,1995,355,266,226
18119,1995,483,314,270
18131,1995,385,291,233
18153,1995,663,467,400
18159,1995,479,356,305
18165,1995,563,373,347
19019,1995,666,452,386
19033,1995,1705,1157,1149
19071,1995,370,256,232
19083,1995,857,640,661
19105,1995,664,452,425
19109,1995,726,507,516
19115,1995,337,259,255
19193,1995,2935,2062,1906
19197,1995,651,515,533
20039,1995,164,155,167
20067,1995,139,83,70
20083,1995,82,58,69
20131,1995,472,362,431
20157,1995,340,296,280
20161,1995,912,639,636
20193,1995,239,183,171
20197,1995,203,170,144
20203,1995,73,57,67
20205,1995,468,330,307
21021,1995,749,523,433
21027,1995,482,326,243
21045,1995,454,284,237
21083,1995,1274,907,769
21087,1995,374,286,206
21103,1995,366,268,187
21143,1995,250,154,154
21151,1995,1229,829,719
21185,1995,492,340,265
21207,1995,490,328,255
21239,1995,437,275,245
22041,1995,681,469,425
22069,1995,897,667,517
22119,1995,1346,944,812
22121,1995,391,241,150
22125,1995,178,109,114
24013,1995,2824,1933,1681
24023,1995,875,515,483
24025,1995,3558,2069,1540
24031,1995,17805,11675,10293
24039,1995,718,446,380
25007,1995,402,277,219
26007,1995,1010,677,550
26037,1995,1221,770,685
26039,1995,393,258,191
26057,1995,1045,851,832
26075,1995,3959,2688,2162
26083,1995,105,78,40
26097,1995,376,253,188
26127,1995,669,424,340
26137,1995,518,339,276
26149,1995,1620,1091,938
27003,1995,3340,2061,1465
27007,1995,869,649,557
27013,1995,1387,1048,1031
27033,1995,581,468,498
27077,1995,148,112,85
27105,1995,805,568,579
27107,1995,346,275,260
27119,1995,1191,923,900
27121,1995,531,392,376
27129,1995,722,576,541
27137,1995,7210,4996,4216
27139,1995,913,643,571
27141,1995,714,496,521
27167,1995,233,211,186
28007,1995,669,514,426
28027,1995,826,598,548
28029,1995,746,523,417
28065,1995,411,310,228
28067,1995,1783,1235,993
28087,1995,1205,890,793
28103,1995,319,236,225
28133,1995,730,560,523
28151,1995,1510,1100,974
28159,1995,596,460,410
29001,1995,628,514,465
29021,1995,2725,2057,1866
29025,1995,326,231,237
29053,1995,524,417,370
29055,1995,672,477,397
29063,1995,315,257,244
29081,1995,391,314,327
29095,1995,16323,11551,10399
29119,1995,479,334,261
29147,1995,622,528,522
29149,1995,360,277,209
29161,1995,1057,770,591
29171,1995,232,181,153
29183,1995,3579,2387,1913
29203,1995,231,169,129
29213,1995,1139,723,563
30009,1995,339,231,181
30031,1995,1126,677,544
30079,1995,77,57,46
31001,1995,1007,842,795
31037,1995,396,352,309
31051,1995,250,185,207
31059,1995,312,224,254
31073,1995,91,48,68
31109,1995,4899,3500,3235
31111,1995,1041,728,673
31117,1995,17,16,9
31131,1995,587,426,499
31135,1995,151,104,108
31141,1995,865,583,551
31145,1995,413,313,291
32007,1995,431,259,206
32019,1995,753,414,234
33017,1995,2392,1594,1271
33019,1995,1178,789,669
34007,1995,13074,8395,6498
35006,1995,383,256,224
35047,1995,619,418,385
35061,1995,1087,701,480
36005,1995,25294,18266,17353
36057,1995,2097,1520,1310
36069,1995,2652,1849,1505
36079,1995,1626,1131,888
36087,1995,5531,3860,3616
36089,1995,2662,1876,1571
36109,1995,1773,1284,1119
36115,1995,1607,1080,932
37007,1995,775,522,430
37025,1995,2953,1980,1375
37045,1995,2419,1634,1238
37051,1995,3604,2180,1496
37097,1995,2749,1830,1337
37113,1995,1210,821,620
37121,1995,565,383,306
37137,1995,389,255,233
37145,1995,917,605,448
37153,1995,1307,778,583
37155,1995,2399,1470,1072
37161,1995,1929,1320,1043
37191,1995,2357,1431,976
38007,1995,34,23,3
38017,1995,2227,1622,1578
38023,1995,166,125,118
38029,1995,238,153,150
38055,1995,432,340,240
38061,1995,259,204,188
38067,1995,360,265,272
38069,1995,253,193,205
38099,1995,531,413,384
39009,1995,1170,740,648
39015,1995,913,590,536
39031,1995,1076,729,557
39033,1995,1425,988,777
39037,1995,1576,1177,1061
39071,1995,1124,721,635
39073,1995,670,434,385
39095,1995,12333,8435,6787
39127,1995,825,534,433
39131,1995,719,488,434
39133,1995,2967,1822,1426
39141,1995,1761,1124,902
39151,1995,11456,7448,6053
39155,1995,7103,4505,3191
39167,1995,1806,1221,1025
39173,1995,2487,1725,1420
40003,1995,258,238,211
40005,1995,403,282,228
40011,1995,418,369,337
40031,1995,1953,1295,1048
40077,1995,352,242,193
40087,1995,546,404,318
40103,1995,339,270,256
40111,1995,1244,856,789
40123,1995,1063,815,740
40133,1995,867,639,568
41001,1995,621,467,385
41029,1995,5772,3863,2900
41041,1995,1759,1077,708
41047,1995,7337,5251,4366
42021,1995,6669,4291,3102
42023,1995,259,151,124
42027,1995,2513,1658,1338
42041,1995,5914,3990,3348
42043,1995,7321,4801,3716
42049,1995,8406,5441,4118
42071,1995,12487,8927,7512
42093,1995,629,477,418
42125,1995,7886,5013,3569
45005,1995,307,185,174
45029,1995,943,578,423
45031,1995,1585,979,731
45051,1995,4264,2277,1527
45053,1995,442,287,227
45065,1995,269,167,163
45071,1995,1100,742,611
45083,1995,6029,3963,2959
46009,1995,323,254,244
46017,1995,30,12,4
46051,1995,329,240,227
46063,1995,47,31,21
46067,1995,437,345,368
46083,1995,474,360,379
46097,1995,155,120,126
46099,1995,3028,2151,2036
46121,1995,87,47,34
47015,1995,318,245,183
47033,1995,501,397,318
47047,1995,641,484,399
47049,1995,399,279,213
47061,1995,388,282,211
47109,1995,731,529,441
47117,1995,651,481,356
47129,1995,402,275,230
47143,1995,724,526,406
47145,1995,1512,969,734
47157,1995,17739,12011,10015
47159,1995,458,351,278
48001,1995,1213,931,849
48037,1995,2437,1714,1447
48059,1995,403,305,247
48073,1995,1417,996,909
48113,1995,31972,21722,18413
48153,1995,256,207,166
48163,1995,279,231,180
48183,1995,2815,2047,1699
48187,1995,1628,1147,894
48195,1995,156,111,101
48203,1995,1574,1081,995
48211,1995,97,80,67
48217,1995,1117,795,719
48245,1995,6930,4850,3837
48265,1995,2122,1443,1181
48281,1995,434,350,327
48319,1995,164,128,120
48347,1995,1386,1005,875
48363,1995,832,604,522
48365,1995,696,505,444
48389,1995,294,222,157
48393,1995,23,19,14
48413,1995,102,70,68
48421,1995,79,57,50
48463,1995,615,452,416
48485,1995,3058,2180,1935
49025,1995,172,112,84
49041,1995,486,342,241
50009,1995,165,125,84
50017,1995,641,443,363
50023,1995,1465,979,1037
50027,1995,1757,1125,984
51025,1995,497,307,204
51035,1995,920,600,493
51036,1995,148,87,59
51069,1995,1002,589,498
51079,1995,226,143,113
51117,1995,1108,684,478
51125,1995,414,273,214
51131,1995,529,361,315
