37077,2011,53396,4116,0
37099,2011,38144,2112,0
37103,2011,9631,425,0
37131,2011,21577,341,0
37171,2011,66277,7222,0
38061,2011,7755,347,0
38069,2011,4322,46,0
38095,2011,2246,14,0
39027,2011,41323,596,0
39037,2011,52014,643,0
39041,2011,174692,3892,0
39043,2011,73945,2746,0
39075,2011,42422,373,0
39121,2011,14697,57,0
39123,2011,39460,1863,0
39131,2011,28244,227,0
39145,2011,78493,932,0
39149,2011,48606,650,0
39151,2011,368281,6231,0
39153,2011,532268,9100,0
39157,2011,90610,1881,0
39159,2011,52409,692,0
39171,2011,36156,1431,0
40003,2011,5375,270,0
40013,2011,40875,2253,0
40037,2011,68254,2395,0
40059,2011,3016,697,0
40065,2011,20623,5799,0
40071,2011,42722,3129,0
40073,2011,13125,2046,0
40079,2011,47023,3482,0
40103,2011,11270,314,0
40109,2011,617591,113299,0
40115,2011,30314,1562,0
40117,2011,16320,411,0
41005,2011,349631,30009,0
41029,2011,181968,22830,0
41051,2011,668092,81834,0
41071,2011,84778,14930,0
42003,2011,1208190,20247,0
42021,2011,140448,2142,0
42029,2011,469928,33560,0
42053,2011,7243,429,0
42055,2011,144170,6779,0
42105,2011,17275,173,0
42113,2011,6312,105,0
44005,2011,79378,3880,0
44007,2011,506986,122507,0
45037,2011,25418,1476,0
45059,2011,63687,2775,0
46039,2011,4255,113,0
46055,2011,1901,17,0
46077,2011,5080,87,0
46107,2011,2343,27,0
46111,2011,2321,34,0
47007,2011,12730,272,0
47019,2011,56515,872,0
47027,2011,7614,130,0
47029,2011,34770,664,0
47037,2011,573981,62102,0
47041,2011,17484,1269,0
47049,2011,17778,221,0
47059,2011,67340,1834,0
47097,2011,27113,590,0
47103,2011,32453,933,0
47113,2011,94741,3354,0
47121,2011,11509,180,0
47147,2011,62889,3886,0
47157,2011,880138,53183,0
47167,2011,59909,1404,0
47183,2011,34140,720,0
47189,2011,112872,3942,0
48007,2011,17269,5953,0
48099,2011,63809,12847,0
48109,2011,581,1812,0
48123,2011,13560,6647,0
48149,2011,20021,4713,0
48165,2011,11156,6751,0
48187,2011,86821,48995,0
48251,2011,123856,28228,0
48261,2011,95,343,0
48301,2011,76,19,0
48317,2011,2727,2158,0
48345,2011,1004,196,0
48389,2011,3667,10428,0
48393,2011,847,75,0
48397,2011,67927,13176,0
48407,2011,23869,2920,0
48421,2011,1813,1200,0
48437,2011,4599,3206,0
48453,2011,704766,356896,0
48463,2011,7945,18642,0
48467,2011,47523,4967,0
48483,2011,4073,1374,0
48491,2011,338350,104016,0
48493,2011,26858,16811,0
48503,2011,15269,3085,0
48505,2011,954,13269,0
48507,2011,771,11101,0
49003,2011,45973,4269,0
49005,2011,103303,11497,0
49037,2011,14133,717,0
49041,2011,19895,977,0
49049,2011,473363,57481,0
49057,2011,194210,39641,0
50019,2011,26874,324,0
50025,2011,43375,886,0
51027,2011,23720,115,0
51043,2011,13695,502,0
51057,2011,10804,364,0
51081,2011,11808,193,0
51127,2011,18347,416,0
51147,2011,21803,525,0
51157,2011,7246,232,0
51159,2011,8679,525,0
51165,2011,72642,4226,0
51199,2011,62634,3162,0
51540,2011,41602,2178,0
51550,2011,215039,10321,0
51590,2011,41398,1259,0
51620,2011,8287,161,0
51660,2011,41677,8273,0
53021,2011,40833,42215,0
53029,2011,74347,4623,0
53033,2011,1796716,177783,0
53039,2011,18369,2322,0
53051,2011,12537,419,0
53053,2011,731386,76342,0
53061,2011,656216,65933,0
53067,2011,237363,19076,0
53077,2011,133112,112787,0
54013,2011,7573,69,0
54017,2011,8211,42,0
54043,2011,21469,100,0
54057,2011,27865,201,0
54059,2011,26429,176,0
54097,2011,24041,238,0
54109,2011,23344,118,0
55027,2011,84794,3598,0
55029,2011,27068,698,0
55039,2011,97262,4560,0
55045,2011,35800,1053,0
55057,2011,25979,726,0
55065,2011,16316,537,0
55081,2011,43335,1724,0
55099,2011,13817,168,0
55119,2011,20321,335,0
55125,2011,21101,313,0
56011,2011,6949,168,0
56013,2011,38090,2435,0
56019,2011,8332,318,0
56021,2011,80285,12325,0
56035,2011,9485,709,0
1021,2012,40242,3330,0
1031,2012,47963,3196,0
1047,2012,42407,387,0
1055,2012,100602,3669,0
1059,2012,26836,4863,0
1083,2012,82542,4794,0
1113,2012,54890,2659,0
1115,2012,82966,1813,0
2013,2012,2876,421,0
2100,2012,2515,65,0
4005,2012,117666,18538,0
4011,2012,4649,4115,0
4013,2012,2769106,1179059,0
5003,2012,20409,1114,0
5021,2012,15440,270,0
5025,2012,8447,163,0
5035,2012,48900,1138,0
5043,2012,18264,525,0
5087,2012,14798,806,0
5089,2012,16283,345,0
5105,2012,10066,262,0
5137,2012,12372,180,0
5147,2012,6960,103,0
6009,2012,40028,4788,0
6025,2012,32591,143896,0
6037,2012,5162623,4768771,0
6055,2012,93138,45366,0
6079,2012,215350,58824,0
6099,2012,296251,224085,0
6111,2012,490900,342387,0
6115,2012,53801,18969,0
8001,2012,283492,177076,0
8031,2012,436632,198333,0
8039,2012,21904,1372,0
8043,2012,41006,6066,0
8045,2012,40829,15936,0
8055,2012,4243,2324,0
8063,2012,6532,1556,0
8065,2012,4425,2834,0
8071,2012,8680,6316,0
8087,2012,18444,9799,0
8097,2012,15620,1683,0
8103,2012,6042,721,0
10005,2012,185031,18064,0
12017,2012,132450,6765,0
12019,2012,177493,16416,0
12031,2012,808623,71726,0
12041,2012,16099,809,0
12075,2012,36797,3038,0
12097,2012,149745,139187,0
12115,2012,354063,32522,0
12121,2012,39744,3789,0
13009,2012,45524,998,0
13011,2012,17044,1084,0
13015,2012,92668,7573,0
13021,2012,151944,4757,0
13057,2012,199183,21507,0
13077,2012,122025,8589,0
13089,2012,646770,64013,0
13091,2012,20774,737,0
13111,2012,23180,437,0
13135,2012,668443,168411,0
13161,2012,13554,1640,0
13163,2012,15795,556,0
13173,2012,9958,504,0
13175,2012,46699,1120,0
13189,2012,21074,556,0
13243,2012,7174,136,0
13249,2012,4825,198,0
13269,2012,8266,168,0
15007,2012,61815,6865,0
15009,2012,142956,15980,0
16007,2012,5655,242,0
16037,2012,4142,185,0
16045,2012,15357,1281,0
16083,2012,67125,11439,0
17017,2012,10960,2467,0
17037,2012,93530,10855,0
17093,2012,99286,18969,0
17095,2012,49611,2691,0
17119,2012,260354,7770,0
17129,2012,12518,174,0
17159,2012,15925,207,0
17163,2012,259256,9492,0
17173,2012,22014,190,0
17181,2012,16757,852,0
18027,2012,30663,1450,0
18037,2012,39475,2609,0
18053,2012,66456,2654,0
18067,2012,80477,2376,0
18101,2012,10233,89,0
18121,2012,16892,226,0
18125,2012,12479,135,0
18147,2012,20255,529,0
18165,2012,15768,156,0
19013,2012,126714,5190,0
19015,2012,25571,567,0
19027,2012,20235,418,0
19029,2012,13382,315,0
19043,2012,17612,335,0
19065,2012,20345,428,0
19083,2012,16695,665,0
19087,2012,19139,864,0
19103,2012,130299,6881,0
19105,2012,20306,296,0
19137,2012,10215,326,0
19163,2012,158211,10222,0
19173,2012,5814,445,0
19177,2012,7362,87,0
19187,2012,35778,1557,0
20017,2012,2640,101,0
20019,2012,3459,103,0
20045,2012,107187,6173,0
20065,2012,2516,65,0
20079,2012,30929,3840,0
20119,2012,3687,691,0
20121,2012,31762,919,0
20135,2012,2799,278,0
20165,2012,3109,99,0
20171,2012,4055,801,0
20185,2012,3768,582,0
21051,2012,21111,419,0
21061,2012,11974,132,0
21065,2012,14395,117,0
21095,2012,28463,223,0
21143,2012,8325,121,0
21157,2012,30896,368,0
21171,2012,10534,311,0
21185,2012,59875,2244,0
21199,2012,62088,1440,0
21223,2012,8594,249,0
22001,2012,60858,1149,0
22029,2012,20261,241,0
22037,2012,19591,261,0
22041,2012,20339,241,0
22055,2012,218313,9241,0
22073,2012,152162,3103,0
22075,2012,22514,1322,0
22093,2012,21348,290,0
22099,2012,51383,1281,0
22113,2012,56998,1639,0
22115,2012,49401,4772,0
23003,2012,70078,708,0
24035,2012,46938,1568,0
25023,2012,482749,16796,0
25027,2012,726971,80076,0
26005,2012,103771,7735,0
26021,2012,149047,7622,0
26025,2012,128397,6358,0
26029,2012,25765,428,0
26031,2012,25462,283,0
26033,2012,38419,587,0
26045,2012,102635,5378,0
26063,2012,31792,657,0
26069,2012,24993,462,0
26131,2012,6344,70,0
26137,2012,23692,351,0
26149,2012,56773,4214,0
26155,2012,67572,1773,0
26161,2012,337469,15216,0
26163,2012,1697745,98052,0
27009,2012,37980,698,0
27015,2012,24505,908,0
27029,2012,8549,130,0
27075,2012,10673,119,0
27079,2012,26181,1485,0
27081,2012,5680,75,0
27097,2012,32623,478,0
27101,2012,8318,255,0
27103,2012,31745,1285,0
27105,2012,16430,5306,0
27125,2012,3945,113,0
27157,2012,20971,571,0
28055,2012,1381,14,0
28081,2012,82772,2030,0
28123,2012,25401,2959,0
28133,2012,28001,414,0
28135,2012,14141,904,0
28137,2012,27858,661,0
28159,2012,18788,193,0
28163,2012,26801,1535,0
29021,2012,84736,5226,0
29035,2012,6146,125,0
29051,2012,74508,1972,0
29083,2012,21806,422,0
29085,2012,9338,106,0
29097,2012,107555,8258,0
29103,2012,4050,41,0
29119,2012,20432,2544,0
29151,2012,13754,94,0
29155,2012,17670,411,0
29177,2012,22592,489,0
29209,2012,31316,592,0
29215,2012,25321,478,0
29223,2012,13246,163,0
29227,2012,2054,26,0
30007,2012,5617,142,0
30035,2012,13345,326,0
30087,2012,8997,352,0
30093,2012,33142,1354,0
30111,2012,144084,7606,0
31013,2012,10049,1221,0
31035,2012,5861,524,0
31047,2012,16209,7758,0
31051,2012,5221,667,0
31053,2012,32720,3867,0
31085,2012,882,37,0
31095,2012,7283,253,0
31101,2012,7753,481,0
31103,2012,793,4,0
31127,2012,6987,168,0
31155,2012,20402,397,0
31167,2012,5778,314,0
32019,2012,43236,7745,0
33001,2012,59564,886,0
33005,2012,75785,1172,0
33011,2012,381448,22991,0
34003,2012,757939,158360,0
34007,2012,434919,76717,0
34025,2012,565396,62286,0
35011,2012,1182,776,0
35013,2012,71791,142661,0
35019,2012,937,3656,0
35031,2012,62589,9790,0
35041,2012,12123,8199,0
35061,2012,31438,45360,0
36011,2012,77563,1961,0
36025,2012,45643,1574,0
36065,2012,222234,11544,0
36067,2012,446886,20252,0
36069,2012,104453,4188,0
36087,2012,265736,51465,0
36117,2012,89366,3672,0
37003,2012,35335,1591,0
37005,2012,9949,995,0
37007,2012,25461,854,0
37019,2012,106675,5364,0
37033,2012,22290,754,0
37047,2012,54877,2669,0
37049,2012,98281,7100,0
37107,2012,55176,3956,0
37125,2012,84825,5380,0
37127,2012,89224,6001,0
37139,2012,38645,1766,0
37155,2012,124666,10792,0
37181,2012,42036,3068,0
37199,2012,16800,825,0
38009,2012,6495,111,0
38011,2012,3083,127,0
38013,2012,2135,49,0
38045,2012,4051,34,0
38063,2012,3011,44,0
38071,2012,11366,222,0
38087,2012,752,17,0
38091,2012,1930,23,0
39023,2012,133148,4050,0
39047,2012,28278,492,0
39059,2012,39516,370,0
39065,2012,31196,434,0
39069,2012,25865,1961,0
39083,2012,59959,822,0
39093,2012,275011,26746,0
39101,2012,64749,1552,0
39113,2012,521267,13197,0
39121,2012,14608,68,0
39161,2012,27847,795,0
40011,2012,8919,892,0
40029,2012,5713,186,0
40037,2012,68247,2514,0
40051,2012,50359,2666,0
40065,2012,20374,5852,0
40109,2012,626071,117406,0
40121,2012,43552,1990,0
40145,2012,71124,3864,0
40151,2012,8397,456,0
41023,2012,7077,248,0
41041,2012,42328,3852,0
41057,2012,22874,2402,0
41071,2012,84842,15091,0
42035,2012,39259,480,0
42045,2012,542701,18164,0
42077,2012,281993,72680,0
42081,2012,115364,1873,0
42087,2012,46169,586,0
42099,2012,45117,690,0
45011,2012,21876,486,0
45021,2012,53739,2090,0
45023,2012,32169,539,0
45035,2012,136113,6532,0
45065,2012,9832,94,0
45089,2012,32857,697,0
46027,2012,13733,344,0
46065,2012,16973,472,0
46081,2012,23702,716,0
46083,2012,47645,769,0
47007,2012,12674,262,0
47013,2012,40046,499,0
47025,2012,31486,288,0
47033,2012,13215,1397,0
47063,2012,55857,6918,0
47073,2012,55836,738,0
47077,2012,27481,613,0
47085,2012,17936,349,0
47095,2012,7564,154,0
47101,2012,11707,243,0
47107,2012,50780,1661,0
47109,2012,25718,430,0
47111,2012,21462,1024,0
47143,2012,31055,1323,0
47163,2012,153865,2502,0
47183,2012,33839,717,0
48007,2012,17476,5990,0
48051,2012,14050,3387,0
48061,2012,47147,368582,0
48091,2012,85263,29634,0
48095,2012,1829,2253,0
48121,2012,575624,131403,0
48123,2012,13550,6810,0
48133,2012,15676,2785,0
48145,2012,13755,3817,0
48147,2012,30196,3405,0
48171,2012,19822,5355,0
48183,2012,101931,21223,0
48185,2012,20737,5949,0
48191,2012,2166,1103,0
48197,2012,3219,879,0
48201,2012,2500058,1762491,0
48203,2012,58487,7786,0
48215,2012,71523,736407,0
48225,2012,20830,2382,0
48227,2012,21456,14029,0
48279,2012,6488,7382,0
48299,2012,17575,1691,0
48301,2012,65,21,0
48303,2012,191828,94234,0
48307,2012,5728,2513,0
48315,2012,9992,395,0
48341,2012,10741,11690,0
48349,2012,36146,12011,0
48379,2012,10015,912,0
48397,2012,69217,13555,0
48399,2012,6891,3446,0
48407,2012,23898,3058,0
48409,2012,29174,36087,0
48429,2012,7476,2132,0
48447,2012,1432,178,0
48455,2012,13150,1225,0
48477,2012,28980,4936,0
48503,2012,15166,3107,0
49007,2012,18499,2727,0
49011,2012,288351,27671,0
49043,2012,33554,4332,0
50007,2012,155542,3235,0
51001,2012,30385,2891,0
51041,2012,299681,24261,0
51053,2012,27440,782,0
51085,2012,97963,2377,0
51105,2012,25003,430,0
51107,2012,294475,43427,0
51113,2012,12867,268,0
51121,2012,92947,2751,0
51131,2012,11265,944,0
51141,2012,17887,452,0
51155,2012,34274,460,0
51173,2012,31316,595,0
51185,2012,43921,355,0
51195,2012,40420,508,0
51650,2012,130284,6938,0
51683,2012,27369,12915,0
51690,2012,12948,570,0
51790,2012,23183,625,0
53021,2012,41974,43717,0
53059,2012,10580,625,0
53071,2012,47130,12212,0
54005,2012,24237,119,0
54029,2012,30134,346,0
54045,2012,36036,286,0
54049,2012,56218,573,0
54059,2012,26024,169,0
54067,2012,26095,160,0
54071,2012,7386,88,0
54073,2012,7468,63,0
54109,2012,23088,125,0
55005,2012,44790,994,0
55007,2012,14850,210,0
55031,2012,43209,561,0
55051,2012,5851,37,0
55057,2012,26039,736,0
55087,2012,172171,6789,0
55089,2012,84928,2209,0
55095,2012,42802,720,0
55109,2012,83287,1788,0
55111,2012,59524,2853,0
55123,2012,29570,459,0
55125,2012,20986,329,0
56011,2012,6985,152,0
56021,2012,81631,13120,0
56029,2012,27329,1500,0
56033,2012,28337,1201,0
56037,2012,37996,7036,0
56041,2012,19135,1873,0
1057,2013,16572,265,0
1059,2013,26647,4919,0
1105,2013,9858,147,0
1107,2013,18887,422,0
1133,2013,23513,677,0
2150,2013,12952,1139,0
4007,2013,43199,9827,0
4009,2013,25551,11905,0
5007,2013,201528,38031,0
5019,2013,21613,987,0
5029,2013,20325,766,0
5039,2013,7656,240,0
5059,2013,32462,1072,0
5061,2013,12060,1481,0
5075,2013,16846,205,0
5085,2013,67995,2780,0
5107,2013,20123,312,0
5115,2013,57673,4939,0
6013,2013,822095,271158,0
6021,2013,16864,10920,0
6031,2013,71161,79076,0
6035,2013,26303,5825,0
6039,2013,66953,84342,0
6055,2013,93504,46018,0
6061,2013,316726,48689,0
6071,2013,1019022,1063079,0
6113,2013,142319,63948,0
8043,2013,40367,5993,0
8071,2013,8255,6149,0
8077,2013,126837,20412,0
8091,2013,4297,257,0
8101,2013,92729,68367,0
12027,2013,24256,10647,0
12045,2013,15143,744,0
12063,2013,46729,2156,0
12067,2013,7710,1109,0
12077,2013,7816,544,0
12089,2013,72769,2659,0
12097,2013,152458,146864,0
12133,2013,23687,819,0
13013,2013,64771,6462,0
13069,2013,38541,4543,0
13137,2013,37357,5789,0
13179,2013,55020,7418,0
13209,2013,8389,565,0
13249,2013,4876,219,0
13257,2013,24850,721,0
13259,2013,4354,1201,0
13281,2013,10541,243,0
13283,2013,6523,163,0
13293,2013,25822,603,0
13295,2013,67400,1243,0
13301,2013,5471,49,0
16035,2013,8264,306,0
16047,2013,10776,4386,0
16059,2013,7496,222,0
16063,2013,3776,1557,0
16077,2013,5341,2453,0
17023,2013,15888,217,0
17035,2013,10803,108,0
17061,2013,13491,144,0
17071,2013,6877,92,0
17079,2013,9486,122,0
17101,2013,16128,600,0
17109,2013,31423,841,0
17127,2013,14494,352,0
17135,2013,28880,487,0
17147,2013,16237,200,0
17169,2013,7244,149,0
17187,2013,16157,1503,0
17197,2013,572969,110751,0
17203,2013,38407,632,0
18001,2013,33132,1523,0
18007,2013,8310,442,0
18035,2013,114470,2397,0
18041,2013,23595,232,0
18069,2013,36070,716,0
18081,2013,140612,4836,0
18087,2013,36646,1443,0
18119,2013,20915,237,0
18121,2013,16999,236,0
19001,2013,7273,112,0
19019,2013,20725,303,0
19027,2013,20054,485,0
19041,2013,15964,476,0
19043,2013,17453,340,0
19089,2013,9304,139,0
19129,2013,14511,396,0
19137,2013,10074,333,0
19161,2013,9783,245,0
20009,2013,23632,3815,0
20035,2013,32503,3683,0
20055,2013,19403,17666,0
20057,2013,16605,18267,0
20081,2013,2966,1158,0
20099,2013,19969,906,0
20115,2013,11866,340,0
20121,2013,31918,932,0
20123,2013,6199,110,0
20139,2013,15673,411,0
20151,2013,9121,659,0
20165,2013,3069,106,0
20189,2013,3899,1907,0
21001,2013,18776,352,0
21023,2013,8286,139,0
21035,2013,37494,955,0
21063,2013,7472,78,0
21127,2013,15771,122,0
21137,2013,24050,397,0
21143,2013,8337,117,0
21161,2013,17068,258,0
21169,2013,9810,142,0
21179,2013,43638,903,0
21199,2013,62346,1469,0
21219,2013,11977,499,0
22005,2013,108912,5753,0
22009,2013,40590,698,0
22019,2013,189870,5680,0
22027,2013,16434,231,0
22033,2013,427573,16772,0
22075,2013,22117,1403,0
22123,2013,11137,315,0
22127,2013,14597,255,0
23007,2013,30082,394,0
23013,2013,39221,472,0
24025,2013,239248,9713,0
25009,2013,625556,139128,0
26027,2013,49879,1722,0
26037,2013,73510,3311,0
26039,2013,13635,243,0
26043,2013,25678,346,0
26049,2013,402307,13406,0
26057,2013,39531,2406,0
26061,2013,36149,542,0
26069,2013,24937,496,0
26087,2013,84368,3931,0
26111,2013,81641,2042,0
26147,2013,155346,4966,0
27015,2013,24340,927,0
27019,2013,91696,3866,0
27041,2013,35845,505,0
27075,2013,10563,143,0
27085,2013,33958,1938,0
27103,2013,31602,1394,0
27105,2013,16271,5528,0
27109,2013,142121,6790,0
27111,2013,55794,1709,0
28003,2013,36251,1048,0
28019,2013,8344,116,0
28035,2013,74178,2436,0
28083,2013,29989,770,0
28095,2013,35782,372,0
28129,2013,15980,246,0
28137,2013,27619,722,0
28143,2013,10206,248,0
28145,2013,26551,1212,0
28151,2013,49037,642,0
28157,2013,9269,71,0
29037,2013,96597,4115,0
29047,2013,215880,14521,0
29077,2013,274519,9231,0
29091,2013,39480,754,0
29147,2013,22824,341,0
29149,2013,10785,152,0
29159,2013,38805,3392,0
29161,2013,44001,1029,0
29165,2013,88321,5114,0
29175,2013,24502,451,0
29187,2013,65194,924,0
29199,2013,4857,45,0
29207,2013,29346,456,0
30027,2013,11231,239,0
30031,2013,91950,2935,0
30045,2013,1976,26,0
30069,2013,499,6,0
30101,2013,4970,155,0
31009,2013,468,1,0
31011,2013,5314,82,0
31025,2013,24538,754,0
31027,2013,8495,133,0
31033,2013,9407,668,0
31047,2013,16162,7841,0
31051,2013,5140,673,0
31071,2013,1997,24,0
31083,2013,3428,59,0
31087,2013,2787,65,0
31105,2013,3371,323,0
31123,2013,4205,724,0
31127,2013,6977,175,0
31141,2013,27359,5239,0
31143,2013,5035,206,0
31153,2013,155287,13777,0
33003,2013,46929,619,0
33017,2013,122605,2504,0
34001,2013,225243,49117,0
35017,2013,14795,14314,0
35035,2013,42232,24115,0
35045,2013,103956,25553,0
36011,2013,77093,2019,0
36021,2013,59515,2638,0
36045,2013,110276,8341,0
37009,2013,25542,1295,0
37077,2013,53604,4188,0
37087,2013,56946,2060,0
37107,2013,54813,3941,0
37111,2013,42492,2535,0
37125,2013,85783,5608,0
37127,2013,88458,6005,0
37187,2013,12121,548,0
37193,2013,64711,3899,0
38005,2013,6751,149,0
38037,2013,2372,21,0
38051,2013,2690,47,0
38059,2013,28284,655,0
38091,2013,1898,21,0
38105,2013,28308,1315,0
39005,2013,52536,627,0
39021,2013,38916,552,0
39039,2013,34883,3704,0
39053,2013,30307,377,0
39067,2013,15476,122,0
39099,2013,222203,12228,0
39117,2013,34359,492,0
39123,2013,39111,1930,0
39149,2013,48483,719,0
39161,2013,27563,794,0
39165,2013,213945,5353,0
39171,2013,36010,1436,0
39175,2013,21890,573,0
40013,2013,41708,2441,0
40063,2013,12999,639,0
40107,2013,11837,461,0
40113,2013,45839,1548,0
40121,2013,43216,2051,0
40131,2013,85084,3668,0
40135,2013,40299,1539,0
40141,2013,5817,1909,0
41001,2013,15431,596,0
41009,2013,47011,2260,0
41037,2013,7215,585,0
41063,2013,6609,160,0
41067,2013,466292,89151,0
42027,2013,154133,4209,0
42035,2013,39310,525,0
42045,2013,542815,18820,0
42053,2013,7091,441,0
42073,2013,88212,1062,0
42077,2013,280644,74629,0
42079,2013,292069,27668,0
42093,2013,17988,410,0
42097,2013,91160,2724,0
42129,2013,357054,3666,0
45053,2013,22841,3507,0
45055,2013,60154,2447,0
45075,2013,88859,1823,0
45081,2013,17110,2943,0
46035,2013,19449,501,0
46063,2013,1232,27,0
46075,2013,953,19,0
46085,2013,3766,77,0
46091,2013,4398,404,0
46117,2013,2935,47,0
46127,2013,14331,430,0
47001,2013,73482,1841,0
47005,2013,16015,348,0
47019,2013,56095,890,0
47029,2013,34666,743,0
47039,2013,11325,368,0
47043,2013,48624,1558,0
47055,2013,28305,505,0
47095,2013,7549,163,0
47105,2013,46517,3891,0
47127,2013,6175,101,0
47129,2013,21451,240,0
47165,2013,161771,7068,0
48029,2013,741037,1080317,0
48033,2013,548,98,0
48045,2013,1149,414,0
48061,2013,46261,370868,0
48073,2013,39961,11128,0
48075,2013,5026,2035,0
48085,2013,728831,127232,0
48095,2013,1835,2283,0
48101,2013,1102,340,0
48135,2013,64813,84816,0
48145,2013,13408,3836,0
48155,2013,1069,216,0
48169,2013,3255,3109,0
48171,2013,19893,5471,0
48201,2013,2544470,1807949,0
48223,2013,29761,5536,0
48245,2013,206458,46633,0
48263,2013,641,141,0
48265,2013,37246,12535,0
48313,2013,10794,3018,0
48325,2013,23326,23931,0
48329,2013,90096,62291,0
48381,2013,103355,23478,0
48409,2013,29348,36784,0
48441,2013,103014,30958,0
48451,2013,71550,43158,0
48473,2013,32423,13013,0
48479,2013,11840,252440,0
48487,2013,9483,3725,0
49001,2013,5789,665,0
49005,2013,105136,11934,0
49047,2013,32832,2864,0
49053,2013,132839,14260,0
50011,2013,47788,628,0
51009,2013,31631,700,0
51031,2013,54048,1045,0
51051,2013,15416,111,0
51063,2013,15076,417,0
51073,2013,35727,1053,0
51087,2013,302083,16563,0
51097,2013,6788,241,0
51109,2013,33031,819,0
51149,2013,34707,2669,0
51171,2013,39742,2772,0
51177,2013,117024,10425,0
51199,2013,62428,3618,0
51600,2013,19391,3850,0
51670,2013,20632,1529,0
51683,2013,27692,13387,0
51700,2013,166469,14919,0
51760,2013,200805,13215,0
51820,2013,19788,1376,0
51917,2013,74741,1448,0
53005,2013,147730,36632,0
53031,2013,29078,943,0
53077,2013,130268,116127,0
54017,2013,8496,55,0
54043,2013,21334,120,0
54085,2013,10079,74,0
55009,2013,234036,20213,0
55023,2013,16204,180,0
55065,2013,16114,548,0
55077,2013,14712,462,0
55107,2013,14126,240,0
56029,2013,27524,1555,0
56037,2013,38061,7128,0
56045,2013,6864,268,0
1025,2014,24537,336,0
1027,2014,13030,413,0
1039,2014,37203,563,0
1043,2014,77724,3357,0
1051,2014,78298,2265,0
1055,2014,99693,3724,0
1081,2014,149023,5659,0
1099,2014,21642,285,0
1101,2014,220261,7386,0
1103,2014,110288,9208,0
1119,2014,13134,142,0
1127,2014,63946,1408,0
2070,2014,4852,129,0
2100,2014,2486,72,0
2198,2014,6241,220,0
2270,2014,8053,54,0
2275,2014,2387,54,0
4012,2014,15126,5395,0
4015,2014,171890,31780,0
4023,2014,7769,38827,0
5005,2014,40098,805,0
5011,2014,9450,1556,0
5033,2014,57532,4324,0
5039,2014,7474,224,0
5063,2014,34878,2217,0
5069,2014,71112,1392,0
5075,2014,16751,219,0
5091,2014,42229,1280,0
5103,2014,24253,514,0
5111,2014,23496,655,0
5117,2014,8246,109,0
5123,2014,25790,1239,0
5129,2014,7749,177,0
5143,2014,184485,35590,0
6007,2014,189180,34345,0
6015,2014,22006,5176,0
6025,2014,30314,147472,0
6035,2014,25852,5812,0
6045,2014,66452,20795,0
6063,2014,17079,1552,0
8011,2014,3969,1852,0
8013,2014,270084,42441,0
8091,2014,4288,288,0
8101,2014,92390,69044,0
9009,2014,718860,144289,0
12005,2014,168204,10231,0
12037,2014,11049,607,0
12061,2014,127343,17189,0
12065,2014,13498,563,0
12077,2014,7849,570,0
12079,2014,17720,887,0
12089,2014,73570,2739,0
12105,2014,509645,124979,0
12109,2014,204655,13354,0
13025,2014,17974,394,0
13093,2014,13293,955,0
13095,2014,90451,2324,0
13103,2014,53424,2028,0
13107,2014,21479,997,0
13117,2014,183931,18766,0
13123,2014,25910,3089,0
13151,2014,199734,13325,0
13153,2014,138928,9501,0
13163,2014,15573,554,0
13177,2014,28381,758,0
13183,2014,15126,1932,0
13191,2014,13800,267,0
13197,2014,8039,597,0
13217,2014,98439,5031,0
13229,2014,18079,925,0
13249,2014,4949,240,0
13255,2014,61036,2667,0
13317,2014,9552,408,0
15001,2014,170284,23528,0
15005,2014,88,1,0
15007,2014,62857,7459,0
16005,2014,76788,6799,0
16009,2014,8724,311,0
16029,2014,6420,373,0
16055,2014,140479,6208,0
16063,2014,3717,1619,0
16081,2014,8610,1840,0
17011,2014,30993,2865,0
17037,2014,93504,11089,0
17041,2014,18503,1395,0
17061,2014,13285,131,0
17063,2014,45693,4588,0
17069,2014,4083,63,0
17087,2014,12453,429,0
17115,2014,106325,2237,0
17119,2014,258606,8056,0
17121,2014,37878,695,0
17159,2014,15771,248,0
17165,2014,24091,405,0
17193,2014,14077,188,0
18057,2014,291746,11175,0
18065,2014,48109,778,0
18071,2014,41080,2639,0
18077,2014,31625,787,0
18087,2014,36991,1445,0
18109,2014,68532,977,0
18121,2014,16981,258,0
18137,2014,27847,496,0
18155,2014,10384,181,0
18159,2014,15028,378,0
18161,2014,7142,110,0
18175,2014,27539,356,0
19033,2014,41290,1934,0
19045,2014,46513,1408,0
19099,2014,36195,696,0
19153,2014,424693,36376,0
19165,2014,11586,300,0
19167,2014,31274,3374,0
19181,2014,46667,1181,0
19197,2014,11547,1358,0
20003,2014,7752,136,0
20027,2014,8081,217,0
20029,2014,9010,322,0
20133,2014,15537,795,0
20163,2014,5071,132,0
21009,2014,41759,1282,0
21023,2014,8224,138,0
21047,2014,67957,5475,0
21055,2014,9100,80,0
21069,2014,14303,173,0
21071,2014,37728,284,0
21103,2014,15020,530,0
21105,2014,4629,61,0
21141,2014,26105,723,0
21147,2014,17495,438,0
21157,2014,30578,419,0
21171,2014,10337,335,0
21183,2014,23195,769,0
21191,2014,14312,172,0
21227,2014,115482,5998,0
21229,2014,11387,508,0
22001,2014,61272,1409,0
22035,2014,7274,170,0
22039,2014,32703,1056,0
