26141,1999,0.04841,0.02844,0.02383
26161,1999,0.01688,0.01111,0.00982
26163,1999,0.02684,0.01719,0.01306
27011,1999,0.05165,0.03985,0.04019
27033,1999,0.04637,0.03608,0.04327
27035,1999,0.035,0.02363,0.02062
27045,1999,0.04033,0.03416,0.03259
27047,1999,0.04265,0.02932,0.02856
27075,1999,0.03796,0.02564,0.02483
27093,1999,0.03228,0.02577,0.02782
27113,1999,0.03329,0.02715,0.02722
27123,1999,0.02513,0.01793,0.01734
27143,1999,0.03092,0.02655,0.02577
27163,1999,0.01427,0.00926,0.00808
27165,1999,0.0381,0.03002,0.03002
28013,1999,0.03512,0.02487,0.02328
28033,1999,0.01728,0.00995,0.0067
28041,1999,0.02147,0.01308,0.01194
28055,1999,0.01944,0.01458,0.00972
28083,1999,0.02452,0.01708,0.01928
28091,1999,0.02787,0.01867,0.01879
28119,1999,0.02805,0.01984,0.0171
28163,1999,0.02554,0.01699,0.01813
29019,1999,0.01732,0.01236,0.01187
29025,1999,0.03789,0.02399,0.0259
29029,1999,0.03533,0.0187,0.01294
29077,1999,0.02856,0.01999,0.01875
29093,1999,0.0336,0.02164,0.02688
29105,1999,0.02984,0.01926,0.0163
29127,1999,0.0355,0.0255,0.02858
29149,1999,0.03354,0.02755,0.0232
29171,1999,0.04405,0.03338,0.02872
29173,1999,0.03223,0.0198,0.01759
29179,1999,0.03026,0.02002,0.01757
29195,1999,0.03551,0.02776,0.02573
29217,1999,0.03187,0.02345,0.0235
29223,1999,0.03532,0.0235,0.02266
29229,1999,0.03412,0.02202,0.02114
30009,1999,0.03412,0.02633,0.0218
30019,1999,0.04851,0.04704,0.02842
30045,1999,0.03564,0.02434,0.01956
30055,1999,0.04864,0.02581,0.01241
30067,1999,0.03257,0.02193,0.0193
30073,1999,0.03342,0.02418,0.02095
31007,1999,0.02736,0.01368,0.01119
31009,1999,0.02218,0.01365,0.02048
31023,1999,0.0374,0.02871,0.02448
31031,1999,0.03395,0.02571,0.02425
31033,1999,0.03597,0.02354,0.02527
31043,1999,0.02125,0.01349,0.01423
31055,1999,0.02295,0.01521,0.01364
31121,1999,0.03583,0.02328,0.03064
31137,1999,0.03496,0.02747,0.03352
31145,1999,0.0396,0.02823,0.02701
32001,1999,0.02532,0.01475,0.01199
34007,1999,0.02739,0.01804,0.0145
34017,1999,0.02354,0.01618,0.01325
35003,1999,0.03516,0.02022,0.01436
35011,1999,0.0453,0.03223,0.04268
35019,1999,0.02835,0.01305,0.02182
35027,1999,0.03291,0.01715,0.01386
35039,1999,0.01962,0.01293,0.01127
36013,1999,0.03322,0.02405,0.02208
36035,1999,0.03536,0.02525,0.02183
36037,1999,0.03146,0.02228,0.0178
36061,1999,0.02414,0.0161,0.01639
36081,1999,0.02664,0.01776,0.01588
36083,1999,0.02866,0.02007,0.01698
36093,1999,0.03648,0.02766,0.02362
36113,1999,0.03157,0.01943,0.01864
36121,1999,0.02574,0.01824,0.01519
37039,1999,0.0402,0.02626,0.022
37061,1999,0.02667,0.01783,0.01297
37065,1999,0.02555,0.01638,0.01297
37077,1999,0.02227,0.0156,0.01181
37135,1999,0.01809,0.01151,0.00994
37147,1999,0.01971,0.01301,0.01029
37163,1999,0.02648,0.0174,0.01438
37175,1999,0.04455,0.02833,0.02322
37181,1999,0.02608,0.01608,0.01392
37187,1999,0.03281,0.01993,0.01921
37193,1999,0.02802,0.01896,0.01513
38015,1999,0.0237,0.0178,0.01688
38023,1999,0.06072,0.05512,0.05426
38079,1999,0.01945,0.0125,0.0125
38081,1999,0.04322,0.02584,0.01898
38087,1999,0.0236,0.0236,0.00994
38089,1999,0.03033,0.02527,0.02265
38091,1999,0.04211,0.02632,0.01754
39003,1999,0.03052,0.02051,0.01753
39023,1999,0.0323,0.02115,0.01764
39047,1999,0.03149,0.02023,0.01654
39055,1999,0.0245,0.01595,0.01373
39069,1999,0.02966,0.0206,0.01862
39097,1999,0.02112,0.01472,0.01156
39099,1999,0.0406,0.02709,0.01978
39129,1999,0.02157,0.014,0.01069
39171,1999,0.02946,0.02204,0.01872
39175,1999,0.03179,0.02201,0.02171
40003,1999,0.0382,0.03527,0.03396
40005,1999,0.0306,0.01934,0.01819
40017,1999,0.01728,0.01236,0.01093
40023,1999,0.0357,0.02686,0.02411
40039,1999,0.02791,0.02083,0.02064
40049,1999,0.03671,0.02644,0.02836
40057,1999,0.04851,0.03478,0.0421
40071,1999,0.03598,0.02564,0.0238
40083,1999,0.02245,0.01627,0.01791
40087,1999,0.02256,0.01509,0.01243
40103,1999,0.02941,0.02097,0.02054
41007,1999,0.03281,0.02287,0.01934
41023,1999,0.02995,0.02533,0.02371
41055,1999,0.03874,0.02446,0.01784
42001,1999,0.02959,0.01915,0.01696
42021,1999,0.04494,0.0311,0.0229
42051,1999,0.04068,0.02797,0.02102
42063,1999,0.03274,0.02338,0.01761
42067,1999,0.02921,0.02121,0.01975
42113,1999,0.04456,0.03331,0.02884
42133,1999,0.02857,0.01928,0.01573
45007,1999,0.02957,0.01812,0.01382
45021,1999,0.02583,0.01648,0.01347
45029,1999,0.02618,0.01644,0.01267
45043,1999,0.03268,0.01747,0.01148
45063,1999,0.02016,0.01318,0.01075
45075,1999,0.02733,0.01756,0.01413
46009,1999,0.04509,0.03478,0.03464
46017,1999,0.01714,0.00686,0.00196
46033,1999,0.03095,0.01764,0.02199
46035,1999,0.03446,0.02601,0.02676
46047,1999,0.04897,0.02954,0.02808
46057,1999,0.04356,0.03176,0.03503
46075,1999,0.0404,0.01979,0.01896
46099,1999,0.02282,0.01647,0.01537
46103,1999,0.02377,0.01573,0.01372
46109,1999,0.03271,0.02433,0.02822
47043,1999,0.02298,0.01636,0.01263
47057,1999,0.02162,0.01516,0.01286
47073,1999,0.02546,0.01753,0.0151
47093,1999,0.02693,0.01708,0.01455
47125,1999,0.01464,0.00931,0.00786
47135,1999,0.02955,0.01953,0.02005
47157,1999,0.02138,0.01341,0.01164
47159,1999,0.02715,0.02033,0.01785
47163,1999,0.03425,0.02063,0.01584
47177,1999,0.02891,0.01859,0.01572
47183,1999,0.03133,0.02139,0.02092
47189,1999,0.01867,0.0119,0.0111
48011,1999,0.04301,0.02457,0.04112
48057,1999,0.02428,0.01367,0.01105
48065,1999,0.0324,0.02308,0.01681
48101,1999,0.06104,0.03815,0.0412
48191,1999,0.04616,0.03403,0.0364
48209,1999,0.01584,0.00969,0.00936
48211,1999,0.02843,0.0206,0.02031
48249,1999,0.02539,0.01598,0.0143
48269,1999,0.00867,0,0
48273,1999,0.02156,0.01168,0.01346
48357,1999,0.02204,0.01573,0.01219
48409,1999,0.02094,0.01165,0.01011
48441,1999,0.02512,0.01703,0.0159
48443,1999,0.03521,0.01496,0.01585
48459,1999,0.02814,0.01841,0.01667
48471,1999,0.01666,0.01119,0.00989
48483,1999,0.03533,0.03254,0.0383
48497,1999,0.02059,0.0138,0.01216
48505,1999,0.03092,0.0197,0.01222
49001,1999,0.02576,0.02543,0.01723
49019,1999,0.02405,0.01543,0.01184
49039,1999,0.02098,0.01521,0.01366
49045,1999,0.01531,0.01045,0.00667
50019,1999,0.03101,0.02349,0.01873
50021,1999,0.03065,0.02232,0.01925
51017,1999,0.02732,0.02138,0.01504
51029,1999,0.02823,0.01841,0.01467
51037,1999,0.03914,0.02417,0.01841
51057,1999,0.03794,0.02266,0.02256
51059,1999,0.0161,0.00951,0.00699
51099,1999,0.01943,0.01251,0.01101
51117,1999,0.03567,0.02344,0.01635
51139,1999,0.03274,0.0203,0.0168
51163,1999,0.03156,0.01719,0.0135
51179,1999,0.0113,0.00672,0.00588
51195,1999,0.03051,0.01738,0.01496
51595,1999,0.04482,0.03558,0.03488
51740,1999,0.03316,0.01993,0.01507
51760,1999,0.02952,0.02026,0.01778
51800,1999,0.02436,0.01545,0.01231
53023,1999,0.0473,0.03071,0.02863
53043,1999,0.03821,0.02735,0.02754
53051,1999,0.02874,0.01947,0.01124
53075,1999,0.01991,0.01507,0.0126
54025,1999,0.03553,0.02388,0.02261
54035,1999,0.02934,0.0182,0.01641
54039,1999,0.03551,0.0229,0.01893
54045,1999,0.0301,0.01713,0.0125
54047,1999,0.03551,0.02144,0.01727
55001,1999,0.03916,0.024,0.01728
55007,1999,0.0329,0.02283,0.01866
55041,1999,0.03687,0.02521,0.0231
55053,1999,0.03123,0.02195,0.02121
55067,1999,0.03968,0.02846,0.02552
55069,1999,0.03259,0.0232,0.02538
55077,1999,0.03726,0.0239,0.01738
55078,1999,0.01496,0.00638,0.00286
55079,1999,0.02851,0.01964,0.01746
55085,1999,0.03512,0.0234,0.02087
55103,1999,0.03788,0.02658,0.02499
55121,1999,0.0357,0.02768,0.02656
55135,1999,0.03694,0.02678,0.02633
56017,1999,0.04268,0.02927,0.02663
56041,1999,0.01322,0.00925,0.00648
1005,2000,0.02778,0.01799,0.01775
1051,2000,0.02131,0.01422,0.01273
1059,2000,0.0298,0.01949,0.01738
1081,2000,0.01559,0.01039,0.00889
1121,2000,0.02673,0.018,0.01399
2013,2000,0.00446,0.00297,0
2016,2000,0.00311,0.0011,0.00128
2060,2000,0.00568,0.00325,0.00162
2290,2000,0.0114,0.0074,0.00632
4003,2000,0.02996,0.01843,0.01288
4021,2000,0.03335,0.01786,0.01113
4023,2000,0.02185,0.01376,0.00943
5005,2000,0.0534,0.03915,0.03371
5045,2000,0.01898,0.01354,0.01094
5061,2000,0.02916,0.02515,0.0241
5065,2000,0.04459,0.03399,0.02346
5073,2000,0.03595,0.02506,0.02916
5109,2000,0.0368,0.02674,0.0248
5135,2000,0.04656,0.03174,0.02713
6037,2000,0.02086,0.01338,0.01151
6045,2000,0.02945,0.01986,0.01723
6071,2000,0.01811,0.01116,0.00894
6103,2000,0.03434,0.02311,0.01755
6115,2000,0.02244,0.01403,0.01022
8007,2000,0.02026,0.00988,0.00659
8015,2000,0.03397,0.021,0.0172
8019,2000,0.01307,0.00821,0.00508
8023,2000,0.03293,0.02231,0.01524
8047,2000,0.01087,0.0046,0.00293
8053,2000,0.01517,0.01264,0.00759
8071,2000,0.03569,0.02752,0.02791
8073,2000,0.02801,0.0229,0.02241
8075,2000,0.0316,0.01995,0.01961
8083,2000,0.02747,0.01975,0.01497
8103,2000,0.02322,0.0132,0.01387
9005,2000,0.0305,0.02248,0.02003
9013,2000,0.02117,0.01482,0.01157
12003,2000,0.01533,0.01064,0.00822
12007,2000,0.02793,0.01696,0.01466
12009,2000,0.04418,0.02701,0.01887
12041,2000,0.02728,0.01696,0.01316
12045,2000,0.02904,0.01764,0.0138
12063,2000,0.02861,0.02077,0.01893
12095,2000,0.02086,0.01347,0.01059
12117,2000,0.02279,0.01435,0.01124
12119,2000,0.05371,0.0286,0.01686
12131,2000,0.03178,0.01727,0.01377
13023,2000,0.02746,0.01982,0.01424
13051,2000,0.02785,0.01805,0.01477
13085,2000,0.01558,0.00998,0.00456
13089,2000,0.01646,0.01067,0.00959
13111,2000,0.03799,0.0237,0.01809
13125,2000,0.03807,0.02681,0.03225
13135,2000,0.01034,0.00642,0.00485
13145,2000,0.02459,0.01501,0.01104
13153,2000,0.01848,0.01076,0.00726
13163,2000,0.02966,0.0213,0.01753
13171,2000,0.02459,0.01672,0.01448
13183,2000,0.01225,0.00636,0.00453
13207,2000,0.01842,0.01398,0.01146
13253,2000,0.0313,0.02144,0.0164
13301,2000,0.03124,0.02438,0.02566
13321,2000,0.02243,0.01729,0.01346
15003,2000,0.02982,0.01892,0.01471
16007,2000,0.03176,0.02475,0.01852
16035,2000,0.03024,0.02027,0.01613
16039,2000,0.01381,0.00979,0.00699
16049,2000,0.03193,0.02456,0.02023
16053,2000,0.02601,0.0186,0.01298
16055,2000,0.02562,0.01702,0.01488
16057,2000,0.01898,0.0152,0.01568
16063,2000,0.02666,0.01802,0.01407
16065,2000,0.01326,0.00901,0.0077
17001,2000,0.03843,0.02772,0.02839
17079,2000,0.03725,0.02553,0.02384
17087,2000,0.02664,0.01909,0.01433
17097,2000,0.0172,0.01131,0.00941
17101,2000,0.04108,0.02994,0.03661
17103,2000,0.0289,0.0228,0.02031
17149,2000,0.0418,0.03164,0.03349
17179,2000,0.03028,0.02013,0.01875
17181,2000,0.03734,0.02923,0.02671
17201,2000,0.02772,0.01836,0.01559
18047,2000,0.0253,0.016,0.01537
18055,2000,0.03287,0.02239,0.01916
18073,2000,0.0244,0.01731,0.01665
18079,2000,0.02198,0.01283,0.01142
18143,2000,0.02052,0.01475,0.01219
18151,2000,0.02382,0.01509,0.0141
18161,2000,0.02656,0.01607,0.01702
18179,2000,0.03172,0.02086,0.01904
19001,2000,0.0456,0.0405,0.0405
19005,2000,0.03707,0.02869,0.02964
19019,2000,0.03162,0.0235,0.02022
19035,2000,0.04163,0.03203,0.02988
19037,2000,0.03873,0.02924,0.02977
19067,2000,0.03874,0.03518,0.03251
19069,2000,0.0442,0.03399,0.0294
19075,2000,0.0376,0.03501,0.03186
19123,2000,0.03736,0.02677,0.02399
19135,2000,0.04297,0.03098,0.03186
19151,2000,0.05127,0.03546,0.03429
19161,2000,0.04895,0.03789,0.03928
19173,2000,0.04874,0.03899,0.03885
19187,2000,0.03681,0.02677,0.02694
19197,2000,0.04432,0.03727,0.03846
20001,2000,0.038,0.02918,0.02863
20005,2000,0.03471,0.02435,0.02459
20041,2000,0.0368,0.02801,0.03096
20045,2000,0.01702,0.01176,0.01032
20075,2000,0.0347,0.02867,0.03093
20079,2000,0.03429,0.02627,0.02949
20121,2000,0.02222,0.0164,0.01756
20153,2000,0.05187,0.04217,0.04819
20159,2000,0.03635,0.02871,0.02834
20169,2000,0.02993,0.02054,0.018
20175,2000,0.01764,0.01145,0.01459
20189,2000,0.02692,0.02436,0.01868
20199,2000,0.03231,0.02943,0.02539
21021,2000,0.02916,0.02031,0.01735
21041,2000,0.02603,0.01473,0.01375
21089,2000,0.03095,0.01686,0.01322
21095,2000,0.03124,0.01882,0.01609
21097,2000,0.02534,0.021,0.01784
21111,2000,0.02932,0.01859,0.01568
21119,2000,0.02319,0.01563,0.01347
21127,2000,0.02598,0.0153,0.0137
21165,2000,0.02041,0.01371,0.01264
21173,2000,0.0268,0.01775,0.0155
21189,2000,0.02844,0.02061,0.01999
21199,2000,0.03126,0.0187,0.01636
21211,2000,0.02109,0.01507,0.01299
21219,2000,0.02801,0.02306,0.01442
21237,2000,0.02231,0.01782,0.01782
22021,2000,0.02907,0.02036,0.01563
22037,2000,0.02226,0.01221,0.01258
22075,2000,0.0197,0.00975,0.00785
22083,2000,0.02966,0.0235,0.02068
22125,2000,0.01274,0.00766,0.00878
23005,2000,0.02864,0.02015,0.01809
24005,2000,0.03379,0.02201,0.01701
24011,2000,0.02915,0.01891,0.01659
24029,2000,0.03989,0.02997,0.02421
26003,2000,0.03554,0.02801,0.01986
26043,2000,0.03995,0.02975,0.02633
26071,2000,0.05608,0.04464,0.03754
26075,2000,0.02787,0.01883,0.01569
26121,2000,0.02764,0.01974,0.01505
26135,2000,0.04195,0.02513,0.01789
26137,2000,0.0276,0.01557,0.01395
27027,2000,0.02501,0.0215,0.02011
27035,2000,0.03479,0.02387,0.02069
27043,2000,0.04572,0.03525,0.04082
27047,2000,0.04276,0.0297,0.02909
27059,2000,0.02063,0.01672,0.0179
27095,2000,0.03019,0.02591,0.02471
27115,2000,0.02917,0.01981,0.01766
27119,2000,0.0362,0.02989,0.03119
28005,2000,0.03374,0.02045,0.01587
28009,2000,0.03025,0.02066,0.01668
28045,2000,0.02995,0.01549,0.01131
28053,2000,0.02296,0.01567,0.02134
28057,2000,0.02857,0.0203,0.01763
28065,2000,0.0275,0.02194,0.01761
28091,2000,0.02768,0.01897,0.01952
28105,2000,0.01816,0.01044,0.01095
28121,2000,0.01759,0.01087,0.00856
28131,2000,0.02364,0.01493,0.0101
28139,2000,0.02915,0.02131,0.02041
29005,2000,0.04492,0.03475,0.03756
29023,2000,0.03635,0.02126,0.02092
29035,2000,0.02896,0.02076,0.01741
29073,2000,0.03851,0.02894,0.0294
29101,2000,0.01758,0.01343,0.01109
29103,2000,0.04293,0.02893,0.03099
29109,2000,0.03392,0.02331,0.02161
29113,2000,0.02118,0.01472,0.01373
29177,2000,0.02573,0.0174,0.01586
29179,2000,0.02996,0.02027,0.0161
29185,2000,0.04135,0.0299,0.03124
29203,2000,0.03001,0.01933,0.01656
30013,2000,0.02851,0.02153,0.01802
30035,2000,0.01942,0.01259,0.00888
30067,2000,0.03291,0.02196,0.01941
30095,2000,0.02922,0.01855,0.01867
30109,2000,0.04011,0.03078,0.03638
31011,2000,0.04248,0.03428,0.03331
31027,2000,0.03925,0.03259,0.03623
31031,2000,0.03446,0.02617,0.02503
31049,2000,0.05705,0.035,0.03452
31071,2000,0.0574,0.04423,0.05108
31073,2000,0.0438,0.02749,0.03541
31119,2000,0.03077,0.02214,0.02529
31133,2000,0.0544,0.04955,0.04663
31165,2000,0.02583,0.017,0.01564
32009,2000,0.03783,0.01534,0.01738
32011,2000,0.02512,0.01287,0.00613
32031,2000,0.02241,0.0133,0.01034
34009,2000,0.04323,0.02935,0.02578
34015,2000,0.0254,0.01612,0.01205
34027,2000,0.02363,0.01594,0.01424
34029,2000,0.05028,0.03594,0.0293
34031,2000,0.0257,0.01764,0.01571
35025,2000,0.02472,0.01491,0.01278
36007,2000,0.03558,0.02538,0.02294
36035,2000,0.03594,0.02585,0.02281
36065,2000,0.03739,0.02663,0.02322
36115,2000,0.02911,0.0194,0.01692
37017,2000,0.02863,0.01955,0.01481
37031,2000,0.0358,0.0204,0.01567
37071,2000,0.02673,0.0159,0.01296
37093,2000,0.01512,0.00914,0.00631
37095,2000,0.02932,0.0228,0.02657
37103,2000,0.03275,0.02187,0.01623
37111,2000,0.03007,0.01855,0.01592
37113,2000,0.04623,0.03084,0.02497
37127,2000,0.02634,0.0175,0.01242
37131,2000,0.03893,0.022,0.0206
37133,2000,0.01222,0.00616,0.0048
37161,2000,0.03373,0.02315,0.01966
37185,2000,0.03621,0.0224,0.01953
38009,2000,0.04322,0.03382,0.03859
38011,2000,0.04114,0.03433,0.03866
38019,2000,0.0451,0.0345,0.04012
38033,2000,0.04178,0.03969,0.0423
38035,2000,0.02005,0.01501,0.01415
38067,2000,0.04086,0.03132,0.03178
38085,2000,0.00951,0.00804,0.00146
39013,2000,0.03956,0.0306,0.02149
39015,2000,0.02255,0.01485,0.0129
39021,2000,0.02642,0.01934,0.01592
39041,2000,0.01627,0.00986,0.00804
39051,2000,0.02746,0.0186,0.0171
39079,2000,0.02948,0.01842,0.01639
39091,2000,0.02903,0.01946,0.01494
39099,2000,0.04122,0.02793,0.02039
39105,2000,0.03161,0.02015,0.01694
39117,2000,0.02213,0.01415,0.01286
39127,2000,0.02469,0.01719,0.01276
39131,2000,0.02813,0.01947,0.01694
39155,2000,0.03558,0.02356,0.01692
39171,2000,0.02959,0.0223,0.0188
39173,2000,0.02309,0.01612,0.01372
40017,2000,0.01752,0.01257,0.01087
40041,2000,0.03468,0.02242,0.018
40051,2000,0.0255,0.01803,0.01799
40061,2000,0.03579,0.02412,0.02192
40075,2000,0.04009,0.03059,0.0346
40081,2000,0.02721,0.01801,0.01776
40087,2000,0.02318,0.0154,0.01235
40129,2000,0.03619,0.02977,0.02715
41037,2000,0.03796,0.02316,0.02087
41047,2000,0.02717,0.01909,0.01713
41069,2000,0.04592,0.02717,0.02329
42007,2000,0.04161,0.02753,0.01943
42033,2000,0.03654,0.02669,0.02085
42061,2000,0.02909,0.02001,0.01668
45031,2000,0.02593,0.01663,0.01251
46005,2000,0.04263,0.03071,0.02989
46033,2000,0.03186,0.01675,0.02369
46039,2000,0.03938,0.02914,0.0327
46045,2000,0.04342,0.0363,0.03699
46053,2000,0.0577,0.03777,0.05099
46057,2000,0.04201,0.03173,0.03462
46081,2000,0.02904,0.02247,0.02127
46095,2000,0.02879,0.00912,0.01631
47051,2000,0.03005,0.01957,0.01697
47093,2000,0.02705,0.01715,0.0147
47117,2000,0.02736,0.01869,0.01448
47135,2000,0.02942,0.01957,0.01983
47161,2000,0.02957,0.01776,0.01704
48015,2000,0.03021,0.02198,0.0237
48017,2000,0.02896,0.02107,0.01956
48021,2000,0.02071,0.01242,0.01145
48031,2000,0.0339,0.02684,0.02331
48043,2000,0.03257,0.01797,0.01471
48049,2000,0.03245,0.02436,0.02377
48061,2000,0.02349,0.01363,0.0113
48063,2000,0.03181,0.02083,0.02023
48065,2000,0.03296,0.02418,0.01833
48079,2000,0.02509,0.02185,0.01861
48087,2000,0.04479,0.0379,0.03633
48107,2000,0.02807,0.02552,0.0224
48125,2000,0.04515,0.03194,0.03414
48127,2000,0.03051,0.01781,0.01329
48171,2000,0.05358,0.03727,0.03736
48195,2000,0.03198,0.02076,0.02001
48199,2000,0.02469,0.01518,0.01248
48209,2000,0.0156,0.00949,0.00908
48277,2000,0.03317,0.02387,0.02346
48295,2000,0.03405,0.02612,0.03207
48317,2000,0.02648,0.01525,0.01907
48327,2000,0.04569,0.02818,0.03587
48359,2000,0.02059,0.01327,0.01098
48363,2000,0.03221,0.02286,0.0219
48381,2000,0.02468,0.01501,0.01084
48385,2000,0.03782,0.02706,0.02152
48387,2000,0.03854,0.03308,0.03071
48397,2000,0.01611,0.01042,0.01065
48439,2000,0.01743,0.01085,0.00896
48463,2000,0.02826,0.0173,0.01965
48467,2000,0.03342,0.02266,0.02148
48497,2000,0.01973,0.01333,0.01193
48507,2000,0.02484,0.01418,0.0116
49015,2000,0.01917,0.01327,0.01318
49021,2000,0.01644,0.01156,0.00935
49025,2000,0.03315,0.0256,0.01657
49029,2000,0.01619,0.00963,0.00851
50017,2000,0.02621,0.01716,0.01399
50021,2000,0.03104,0.02279,0.01949
51001,2000,0.0341,0.02175,0.01955
51017,2000,0.02729,0.02291,0.01594
51025,2000,0.02736,0.02012,0.01506
51027,2000,0.02157,0.01356,0.0111
51033,2000,0.02814,0.0154,0.01482
51035,2000,0.03366,0.02276,0.01842
51045,2000,0.02996,0.01439,0.01459
51049,2000,0.02849,0.0178,0.01502
51075,2000,0.02315,0.01222,0.01299
51097,2000,0.03233,0.02583,0.01798
51103,2000,0.06148,0.04269,0.03784
51113,2000,0.02896,0.01923,0.02082
51135,2000,0.03443,0.02625,0.02244
51143,2000,0.02943,0.01931,0.01418
51199,2000,0.01821,0.0101,0.00697
51540,2000,0.02331,0.01635,0.01444
51580,2000,0.04315,0.02961,0.02977
51620,2000,0.03785,0.02902,0.03168
51650,2000,0.02281,0.01364,0.00915
51700,2000,0.02207,0.0142,0.01039
51720,2000,0.03064,0.02145,0.01915
53009,2000,0.0483,0.03291,0.02482
53031,2000,0.04592,0.0268,0.02086
53035,2000,0.02268,0.0158,0.01337
53039,2000,0.02468,0.02093,0.01703
53043,2000,0.03717,0.02682,0.02839
53045,2000,0.03409,0.02043,0.01539
54005,2000,0.02866,0.01778,0.01425
54063,2000,0.03642,0.02367,0.01753
54081,2000,0.03297,0.02102,0.01767
54091,2000,0.03383,0.02174,0.01988
55007,2000,0.03274,0.02309,0.01863
55059,2000,0.02426,0.01734,0.01453
55061,2000,0.03211,0.02652,0.02306
55083,2000,0.03117,0.02195,0.01827
55091,2000,0.03493,0.02685,0.02835
55109,2000,0.01897,0.01383,0.01545
55117,2000,0.02996,0.02199,0.02044
55125,2000,0.04603,0.02854,0.02301
56027,2000,0.03339,0.02671,0.02546
1033,2001,0.03351,0.02168,0.01712
1045,2001,0.02313,0.01494,0.01334
1055,2001,0.03481,0.02333,0.01759
1057,2001,0.03264,0.02214,0.02334
1073,2001,0.0291,0.01965,0.01713
1085,2001,0.02086,0.01463,0.01606
1101,2001,0.02451,0.01679,0.01433
1115,2001,0.02227,0.01424,0.01047
1123,2001,0.03205,0.02422,0.02099
2013,2001,0.00463,0.00347,0
2164,2001,0.01224,0.00525,0.00292
2170,2001,0.01199,0.00563,0.00359
2180,2001,0.01015,0.00611,0.00731
2240,2001,0.01157,0.00613,0.00421
4003,2001,0.0305,0.01925,0.01295
4005,2001,0.01341,0.00853,0.0062
4027,2001,0.03639,0.01915,0.01124
5015,2001,0.0313,0.02148,0.01804
5047,2001,0.03135,0.02277,0.0226
5059,2001,0.03172,0.02247,0.01705
5073,2001,0.03571,0.02508,0.02747
5077,2001,0.02784,0.02112,0.02023
5083,2001,0.03409,0.02399,0.02117
5103,2001,0.03493,0.02414,0.02311
5123,2001,0.02397,0.01517,0.01441
5131,2001,0.02676,0.01974,0.01664
5145,2001,0.0267,0.0192,0.01831
6031,2001,0.01518,0.00994,0.00844
6037,2001,0.0208,0.01387,0.01162
6041,2001,0.02827,0.02109,0.0193
6059,2001,0.02109,0.0142,0.01227
6073,2001,0.02462,0.01701,0.01304
6089,2001,0.03329,0.0224,0.01761
8007,2001,0.02143,0.01186,0.00737
8015,2001,0.03396,0.02268,0.01832
8019,2001,0.0129,0.00767,0.00586
8025,2001,0.01657,0.01425,0.01621
8045,2001,0.01744,0.01093,0.01008
8049,2001,0.01216,0.00581,0.00714
8053,2001,0.01958,0.01102,0.00857
8081,2001,0.01669,0.01447,0.01133
8097,2001,0.01192,0.00666,0.00433
8115,2001,0.04547,0.03006,0.04171
9001,2001,0.02747,0.02035,0.0181
9011,2001,0.02798,0.01995,0.01591
12001,2001,0.02003,0.01445,0.01137
12029,2001,0.03834,0.01753,0.01197
12043,2001,0.03562,0.02137,0.01361
12061,2001,0.06802,0.04674,0.03218
12065,2001,0.02999,0.01981,0.01577
12071,2001,0.05522,0.03503,0.02471
12113,2001,0.0216,0.01264,0.00887
12117,2001,0.02248,0.01515,0.01148
12133,2001,0.02998,0.0205,0.01975
13005,2001,0.02447,0.01747,0.01036
13009,2001,0.02136,0.01305,0.01175
13019,2001,0.02446,0.01629,0.01385
13029,2001,0.01454,0.00876,0.00775
13043,2001,0.03008,0.02552,0.02372
13057,2001,0.01356,0.00824,0.00591
13115,2001,0.02878,0.0206,0.01562
13139,2001,0.01888,0.01197,0.00961
13141,2001,0.02045,0.01507,0.01437
13143,2001,0.02821,0.01834,0.01521
13179,2001,0.0074,0.00461,0.0035
13191,2001,0.02079,0.01395,0.01035
13215,2001,0.02392,0.01582,0.01274
13245,2001,0.02276,0.01464,0.01058
13289,2001,0.02524,0.01565,0.01065
13311,2001,0.02855,0.01837,0.0125
13313,2001,0.01943,0.01324,0.01087
16021,2001,0.02526,0.01406,0.01559
16037,2001,0.0341,0.01634,0.01468
16039,2001,0.01402,0.00992,0.0071
16043,2001,0.02086,0.0169,0.01287
16055,2001,0.02607,0.01765,0.01461
16063,2001,0.03126,0.01755,0.01443
16065,2001,0.01379,0.00899,0.00762
16077,2001,0.02317,0.01428,0.0124
17015,2001,0.04084,0.02859,0.02639
17017,2001,0.03575,0.02384,0.02208
17025,2001,0.03829,0.03093,0.02763
17035,2001,0.03266,0.02919,0.02518
17037,2001,0.01992,0.01524,0.01376
17057,2001,0.03992,0.0307,0.0269
17095,2001,0.03627,0.02776,0.02648
17097,2001,0.01745,0.01168,0.00989
17125,2001,0.03878,0.02644,0.0235
17157,2001,0.03226,0.02494,0.0245
17187,2001,0.03552,0.02366,0.02393
17203,2001,0.02908,0.02559,0.02593
18001,2001,0.02816,0.0231,0.02247
18007,2001,0.03522,0.02319,0.02416
18019,2001,0.02586,0.0163,0.0136
18025,2001,0.02628,0.01309,0.01364
18037,2001,0.02608,0.01829,0.01804
18085,2001,0.02451,0.01815,0.01478
18087,2001,0.02071,0.01394,0.01099
18097,2001,0.02357,0.01583,0.01334
18139,2001,0.03086,0.02083,0.0205
18159,2001,0.03132,0.02266,0.02229
18183,2001,0.02649,0.01978,0.01768
19003,2001,0.04657,0.03748,0.03203
19023,2001,0.04408,0.03478,0.03259
19033,2001,0.03876,0.02652,0.02615
