28151,2015,737,2992,3459,3368
28161,2015,170,587,809,809
29019,2015,2050,8428,10005,9515
29037,2015,1148,5030,7010,7341
29039,2015,175,717,829,947
29079,2015,153,545,670,624
29085,2015,73,283,433,460
29119,2015,312,1143,1615,1714
29125,2015,84,347,562,572
29129,2015,51,181,248,247
29173,2015,90,404,677,641
29181,2015,184,723,846,849
29189,2015,11828,47105,59951,63643
29197,2015,68,257,328,315
29207,2015,361,1457,1787,1856
30005,2015,124,445,566,548
30015,2015,56,208,428,455
30019,2015,21,92,106,103
30035,2015,257,1025,1191,1145
30043,2015,83,383,692,707
30055,2015,21,60,107,90
30067,2015,140,623,858,838
30069,2015,3,18,24,22
30071,2015,63,228,255,271
30081,2015,394,1503,2203,2487
30111,2015,2050,8087,10779,10252
31023,2015,84,394,473,587
31035,2015,91,309,422,474
31053,2015,504,1920,2461,2456
31063,2015,22,108,145,145
31071,2015,24,63,97,118
31105,2015,44,173,241,217
31109,2015,4091,16208,20373,19232
31111,2015,413,1737,2558,2431
31141,2015,498,1938,2421,2341
31183,2015,7,29,54,27
32007,2015,684,2834,4262,3965
32009,2015,9,25,45,31
32510,2015,626,2284,3172,3135
33007,2015,258,1001,1481,1604
35003,2015,26,83,111,130
35009,2015,885,3388,3822,3444
35059,2015,38,171,224,230
36005,2015,21912,86379,100217,97130
36009,2015,900,3641,4888,4954
36015,2015,1017,4026,5219,5401
36053,2015,640,2781,3865,4196
36087,2015,5221,19187,24800,25020
36097,2015,173,690,940,1021
36099,2015,382,1528,1910,1947
37003,2015,350,1464,2157,2344
37021,2015,2713,10259,13492,13639
37031,2015,589,2448,3378,3747
37041,2015,160,545,852,868
37059,2015,362,1694,2435,2755
37065,2015,602,2639,3568,3468
37083,2015,580,2295,3165,3351
37105,2015,779,3083,4295,4183
37127,2015,1018,4198,5762,6220
37131,2015,167,721,1104,1122
37137,2015,90,362,577,616
37145,2015,408,1651,2335,2498
37157,2015,947,3853,5198,5587
37161,2015,706,2722,3833,4126
37181,2015,542,2232,3006,2981
38013,2015,43,145,166,138
38023,2015,34,136,154,136
38025,2015,91,254,305,277
38031,2015,43,144,193,201
38033,2015,20,92,114,133
38049,2015,66,295,433,392
38069,2015,49,218,267,257
38075,2015,30,128,173,167
38083,2015,13,41,64,72
38097,2015,91,375,524,507
39061,2015,11032,43234,52612,50754
39065,2015,359,1583,2024,2111
39083,2015,742,2882,3916,4053
39087,2015,679,2830,3716,3923
39095,2015,5608,22358,28266,27689
39105,2015,211,996,1367,1585
39133,2015,1482,6116,8429,9215
39153,2015,6055,24638,31377,32976
39161,2015,313,1328,1867,1912
40015,2015,373,1702,2020,2108
40043,2015,58,312,377,358
40047,2015,1022,3862,4860,4309
40065,2015,401,1640,1833,1668
40097,2015,468,2035,2772,2718
40107,2015,142,620,801,746
41013,2015,226,800,1169,1196
41031,2015,290,1206,1554,1423
41039,2015,3704,14530,18807,19379
41045,2015,386,1728,2230,2087
42005,2015,614,2731,3665,3612
42009,2015,455,1945,2610,2924
42031,2015,400,1597,2037,2064
42047,2015,283,1312,1617,1789
42065,2015,513,2093,2565,2668
42083,2015,441,1787,2338,2455
42107,2015,1389,5844,7971,8364
42117,2015,453,1785,2291,2346
42121,2015,518,2122,2982,2963
42129,2015,3168,13253,18399,19532
45011,2015,247,1221,1426,1547
45023,2015,374,1570,2157,2054
45027,2015,335,1384,1900,2019
45055,2015,724,2948,4320,4232
45087,2015,314,1228,1649,1657
46011,2015,449,1681,1936,1781
46035,2015,239,984,1357,1259
46063,2015,21,61,73,77
46077,2015,75,243,301,298
46081,2015,213,959,1337,1249
46087,2015,85,338,432,401
46109,2015,178,723,816,734
47001,2015,814,3342,4330,4651
47021,2015,457,1731,2518,2683
47039,2015,127,476,671,746
47041,2015,249,892,1181,1205
47053,2015,624,2507,3323,3493
47085,2015,198,831,1057,1124
47089,2015,536,2157,3096,3086
47095,2015,69,259,316,297
47101,2015,142,509,694,756
47113,2015,1249,4842,6200,6174
47165,2015,2115,8549,11794,12303
47181,2015,142,569,800,853
47183,2015,349,1413,1844,1826
48001,2015,582,2345,3056,3195
48015,2015,370,1455,2011,2015
48031,2015,105,374,552,645
48037,2015,1200,4804,6094,6242
48089,2015,251,1073,1336,1354
48091,2015,1543,5999,7933,8764
48151,2015,41,169,239,226
48155,2015,10,41,75,91
48199,2015,681,2888,3846,3933
48205,2015,61,257,370,364
48209,2015,2437,9737,12816,13028
48221,2015,628,2511,3198,3300
48249,2015,663,2622,3447,3122
48255,2015,173,654,939,922
48281,2015,231,945,1299,1360
48373,2015,512,1967,2797,2649
48405,2015,105,361,470,474
48411,2015,64,269,327,351
48427,2015,1324,5265,5489,5648
48453,2015,16566,62480,76997,72286
48485,2015,1762,6897,8455,7829
48501,2015,172,623,860,752
48503,2015,235,920,1221,1228
49039,2015,365,1506,2087,2245
49057,2015,3836,15474,20095,19702
50021,2015,517,2247,2873,3130
51029,2015,144,678,921,872
51037,2015,152,555,657,724
51047,2015,630,2643,3545,3632
51059,2015,15586,59703,75663,75727
51111,2015,131,487,642,671
51119,2015,93,321,438,505
51133,2015,96,373,519,554
51155,2015,308,1318,1705,1762
51550,2015,2952,11908,15568,16468
51630,2015,425,1601,1582,1402
51660,2015,565,2107,2390,2141
51700,2015,2761,10408,11857,10689
51710,2015,3615,13051,14077,11893
51760,2015,2966,10381,11400,9673
51800,2015,1135,4768,6062,6143
53019,2015,69,281,375,358
53035,2015,3015,11990,14739,15073
53047,2015,494,2166,2811,2565
53071,2015,675,2794,3533,3617
53073,2015,2353,9298,11732,11536
54009,2015,211,761,1133,1248
54015,2015,113,405,581,590
54019,2015,501,2214,2516,2557
54033,2015,801,3197,4155,4084
54053,2015,290,1162,1616,1650
54063,2015,118,568,802,815
54103,2015,182,670,834,880
54109,2015,213,945,1300,1342
55013,2015,133,539,772,763
55061,2015,182,873,1190,1381
55065,2015,231,880,1169,1217
55067,2015,172,758,1007,1116
55075,2015,353,1538,2143,2352
55083,2015,391,1482,2163,2274
55103,2015,176,711,1124,1169
55125,2015,191,742,981,1104
56003,2015,158,630,848,894
56033,2015,326,1366,1924,1772
1003,2016,2283,9431,12479,13146
1013,2016,229,932,1340,1252
1035,2016,140,596,717,736
1045,2016,658,2694,3154,3044
1055,2016,1216,4631,6105,6286
1067,2016,171,693,953,1064
1073,2016,8545,34327,42756,41004
1093,2016,281,1297,1694,1814
1103,2016,1430,5553,7668,7884
1111,2016,240,1049,1261,1387
1127,2016,790,3136,3954,3949
2090,2016,1712,6292,7008,6029
2282,2016,7,33,28,31
4005,2016,1546,6470,8353,8242
4013,2016,54749,225887,291320,295125
4021,2016,4468,20142,28740,28365
4025,2016,1842,7769,10410,11063
5001,2016,243,1004,1084,1123
5041,2016,160,666,858,881
5079,2016,128,417,690,685
5089,2016,173,591,849,824
5105,2016,107,474,627,615
5119,2016,5287,21490,25955,24856
6017,2016,1565,7088,10132,11692
6027,2016,198,857,1032,971
6067,2016,19677,80189,102502,101163
6071,2016,30565,123478,159901,159585
6073,2016,43379,169700,200671,194428
8017,2016,27,125,129,124
8027,2016,17,118,184,191
8067,2016,574,2320,2964,3062
8079,2016,10,26,23,33
8085,2016,426,1943,2530,2594
8091,2016,34,137,197,269
8117,2016,300,1124,1440,1387
9007,2016,1292,5553,7756,9315
9015,2016,1108,4624,6296,6894
12045,2016,127,529,715,633
12055,2016,919,3738,5100,4916
12073,2016,3044,11874,14782,14820
12089,2016,836,3354,4339,4586
13009,2016,409,1863,2492,2505
13033,2016,337,1290,1591,1758
13055,2016,297,1156,1554,1549
13057,2016,2842,12051,16679,18698
13071,2016,648,2570,3611,3324
13083,2016,171,655,847,919
13095,2016,1167,4869,6395,5937
13099,2016,139,544,712,751
13121,2016,12643,49892,64334,65275
13143,2016,332,1445,1920,1999
13147,2016,269,1090,1519,1563
13157,2016,809,3488,4511,5010
13169,2016,309,1253,1819,2134
13211,2016,188,774,1081,1282
13217,2016,1328,5615,7827,8405
13261,2016,373,1518,2016,1951
13281,2016,88,314,381,433
13321,2016,260,993,1341,1326
16001,2016,5069,21448,30517,32361
16003,2016,32,134,201,202
16009,2016,117,443,593,571
16015,2016,43,192,303,393
16045,2016,222,801,1064,1171
16081,2016,145,656,896,776
17015,2016,152,581,753,825
17027,2016,424,1713,2207,2292
17029,2016,516,1982,2674,2625
17057,2016,366,1397,1963,2082
17065,2016,99,354,500,562
17093,2016,1603,7230,10432,10997
17105,2016,409,1599,2102,2280
17153,2016,63,243,309,394
17189,2016,168,642,775,919
17191,2016,229,842,1041,1058
18011,2016,792,3541,4871,5000
18013,2016,122,493,726,902
18021,2016,325,1290,1605,1742
18037,2016,574,2220,2764,2952
18089,2016,5750,24016,31823,33604
18105,2016,1316,5190,6385,6272
18107,2016,451,1884,2454,2458
18111,2016,166,579,844,881
18135,2016,272,1252,1533,1637
18147,2016,192,890,1280,1347
18149,2016,265,1108,1451,1516
18167,2016,1280,5022,6076,6098
18171,2016,78,370,499,513
18177,2016,747,3108,4128,4161
19001,2016,75,295,414,468
19005,2016,177,710,899,877
19033,2016,431,1973,2535,2512
19039,2016,128,538,667,678
19115,2016,134,565,697,725
19127,2016,523,2207,2904,2880
19139,2016,530,2242,3140,3067
19141,2016,173,660,907,972
19153,2016,6965,27384,33656,32458
19175,2016,132,548,803,824
19197,2016,150,628,855,859
20057,2016,605,2488,2996,2713
20075,2016,35,174,246,185
20081,2016,53,235,327,346
20083,2016,19,100,107,119
20107,2016,101,418,627,683
20131,2016,148,594,743,698
20135,2016,38,151,169,174
20141,2016,56,160,229,193
20147,2016,55,261,340,347
20179,2016,33,118,159,179
21003,2016,237,1031,1372,1357
21027,2016,252,926,1223,1355
21075,2016,79,289,375,326
21077,2016,125,438,569,628
21083,2016,522,1957,2483,2427
21121,2016,377,1676,2019,2070
21191,2016,182,703,882,995
21199,2016,746,2972,3919,4202
21217,2016,356,1284,1598,1485
21231,2016,251,939,1185,1169
22007,2016,258,1040,1385,1451
22037,2016,193,784,979,1031
22039,2016,500,1940,2379,2334
22045,2016,1037,4278,5360,5304
22061,2016,590,2191,2612,2602
22095,2016,576,2243,2973,3095
22109,2016,1658,6546,8188,7970
22121,2016,375,1436,1808,1719
22125,2016,110,519,674,702
23007,2016,250,1064,1494,1572
23015,2016,277,1082,1590,1686
23025,2016,445,1929,2561,2963
23027,2016,358,1473,2101,2142
24031,2016,13212,53547,67743,68096
25001,2016,1572,6283,8902,9858
26021,2016,1724,7282,9390,9646
26041,2016,347,1524,1980,2084
26063,2016,307,1170,1670,1734
26065,2016,3258,13025,15885,15642
26067,2016,740,2995,4112,4240
26077,2016,3168,12683,15754,15792
26089,2016,174,709,925,1057
26093,2016,1795,7791,10697,12632
26103,2016,642,2599,3448,3321
26125,2016,13778,54683,71777,78263
26133,2016,242,1102,1379,1578
26139,2016,3351,14698,19405,19706
26147,2016,1560,6489,9144,10246
26161,2016,3793,14552,18924,20137
27005,2016,420,1756,2283,2378
27009,2016,568,2321,2784,2759
27033,2016,155,651,724,758
27035,2016,703,2931,3905,4065
27037,2016,5278,22262,28530,29345
27069,2016,39,203,262,248
27113,2016,199,744,940,878
27143,2016,161,689,968,1083
27171,2016,1775,7672,10830,11010
28019,2016,85,374,547,509
28031,2016,248,1076,1360,1306
28049,2016,3160,12800,16946,16664
28067,2016,976,3837,4924,4764
28111,2016,137,605,807,783
28119,2016,86,377,503,488
28157,2016,103,428,557,538
28163,2016,317,1391,1900,1788
29013,2016,173,802,1060,1145
29031,2016,910,3639,4765,4768
29049,2016,213,944,1305,1487
29051,2016,911,3764,4828,5001
29055,2016,272,1166,1577,1638
29079,2016,138,614,651,642
29103,2016,41,203,248,261
29105,2016,483,1871,2382,2536
29117,2016,144,681,893,944
29123,2016,133,608,816,794
29171,2016,59,240,269,312
29187,2016,716,2976,4038,4071
29199,2016,96,327,406,356
29201,2016,455,2022,2681,2613
29205,2016,68,306,400,440
29227,2016,16,99,101,109
29510,2016,4492,15913,17333,14996
30001,2016,79,379,411,467
30019,2016,15,91,120,105
30049,2016,804,3112,4058,4064
30059,2016,29,85,86,96
30061,2016,45,138,209,212
30075,2016,19,54,72,91
31001,2016,425,1653,2075,2119
31031,2016,74,328,339,374
31035,2016,83,313,388,448
31055,2016,8693,33801,39945,38679
31081,2016,114,449,603,671
31099,2016,82,334,460,486
31109,2016,4098,16115,20401,19687
31141,2016,478,1988,2391,2367
31161,2016,52,249,302,344
32003,2016,27213,110150,143762,140674
32005,2016,284,1513,2302,2576
32009,2016,5,29,47,32
32019,2016,586,2346,3201,3320
32029,2016,19,91,135,163
32033,2016,105,388,609,541
33017,2016,1219,5061,6682,7102
34023,2016,9424,39059,50252,51096
34031,2016,6876,27599,33172,33054
34035,2016,3375,13948,19929,22595
35007,2016,109,501,650,631
35019,2016,56,186,253,265
35023,2016,58,212,287,265
35033,2016,45,180,220,233
35037,2016,81,378,500,521
35051,2016,96,419,492,470
35059,2016,39,163,232,224
36025,2016,333,1520,2233,2208
36049,2016,333,1334,1660,1755
36067,2016,5263,21424,27302,27859
36097,2016,180,708,934,962
37007,2016,235,990,1348,1463
37029,2016,84,478,636,755
37065,2016,589,2552,3484,3459
37075,2016,84,353,495,516
37081,2016,6128,25027,32357,33364
37095,2016,45,206,248,268
37099,2016,391,1535,2018,2038
37117,2016,239,1034,1269,1318
37125,2016,1094,4298,5599,5769
37133,2016,4156,13271,13225,10660
37135,2016,1160,5460,7746,8849
37165,2016,443,1761,2332,2184
37175,2016,271,1147,1439,1534
37177,2016,41,174,223,199
37183,2016,12968,53553,72184,74655
38003,2016,110,495,587,660
38005,2016,170,582,617,666
38101,2016,1207,4334,4646,4009
38105,2016,686,2410,2704,2322
39003,2016,1268,5089,6692,6799
39015,2016,480,2036,2775,2974
39019,2016,279,1069,1598,1741
39033,2016,475,1969,2441,2657
39067,2016,137,645,891,946
39069,2016,269,1296,1789,1857
39075,2016,721,3009,3827,3981
39099,2016,2359,9593,12481,13487
39103,2016,1786,7772,10869,12296
39115,2016,162,564,883,936
39121,2016,145,569,785,750
39145,2016,861,3559,4544,4757
39157,2016,1167,4592,5742,5940
39159,2016,649,2744,3755,4196
39167,2016,605,2491,3234,3531
40007,2016,54,259,414,473
40009,2016,357,1296,1632,1522
40035,2016,160,675,877,924
40045,2016,52,179,242,311
40069,2016,108,590,755,759
40089,2016,474,1911,2430,2272
40121,2016,542,2130,2793,2772
40143,2016,9577,37284,46417,44584
40147,2016,657,2634,3560,3469
40151,2016,104,468,548,450
41001,2016,138,693,919,862
41015,2016,164,752,931,926
41055,2016,16,71,85,91
42011,2016,4737,19496,25702,26959
42037,2016,564,2499,3266,3425
42039,2016,958,3779,4878,5181
42047,2016,297,1284,1575,1709
42107,2016,1348,5777,7763,8400
42119,2016,406,1658,2093,2460
45009,2016,114,590,818,801
45021,2016,667,2690,3867,3742
45049,2016,206,845,1226,1234
45051,2016,3165,12815,16996,17068
45059,2016,772,2986,4308,4084
45069,2016,331,1169,1528,1443
46017,2016,46,181,234,221
46021,2016,10,43,59,60
46023,2016,171,703,781,710
46085,2016,87,277,297,314
46107,2016,31,92,145,142
46115,2016,67,306,382,466
46123,2016,78,282,317,363
47009,2016,1216,5290,7095,7764
47031,2016,693,2781,3675,3703
47039,2016,119,532,672,747
47059,2016,674,2573,3594,4032
47131,2016,361,1391,1845,1873
47139,2016,146,657,875,1024
47143,2016,393,1541,1994,2208
47165,2016,2023,8881,11890,12422
47169,2016,97,409,538,515
47179,2016,1329,5230,6832,7083
48019,2016,164,728,1018,1020
48043,2016,102,407,500,490
48045,2016,9,56,88,79
48069,2016,102,499,660,624
48123,2016,242,1124,1293,1266
48143,2016,454,1968,2367,2411
48151,2016,43,170,225,232
48169,2016,62,241,304,300
48173,2016,14,70,93,102
48205,2016,57,252,364,357
48243,2016,9,27,33,48
48247,2016,85,373,453,454
48251,2016,2064,8657,11810,12451
48267,2016,32,173,210,234
48271,2016,36,117,190,215
48295,2016,57,166,279,301
48307,2016,85,376,522,524
48333,2016,38,189,301,337
48353,2016,201,871,1100,1140
48357,2016,188,734,920,941
48359,2016,15,75,98,193
48377,2016,105,471,509,554
48385,2016,30,114,161,166
48393,2016,12,40,66,63
48403,2016,105,364,539,579
48435,2016,70,178,271,263
48443,2016,10,35,49,34
48457,2016,208,832,1140,1204
48461,2016,66,245,283,330
48463,2016,384,1664,2116,2080
48475,2016,187,746,931,918
48501,2016,162,630,828,789
48505,2016,257,1125,1455,1316
49017,2016,53,246,311,347
50019,2016,241,1115,1403,1514
51007,2016,140,575,743,780
51043,2016,127,508,789,914
51045,2016,55,176,249,295
51049,2016,95,415,524,548
51067,2016,537,2135,3084,3157
51109,2016,391,1561,2056,2065
51111,2016,141,507,605,674
51113,2016,151,507,714,812
51139,2016,249,983,1263,1434
51163,2016,217,895,1047,1195
51171,2016,483,1933,2523,2582
51660,2016,647,2074,2472,2236
51770,2016,1408,5469,6436,5480
51810,2016,6065,23222,27679,27795
51830,2016,135,419,481,386
51840,2016,383,1471,1763,1736
53013,2016,38,140,200,208
53017,2016,527,2234,3203,3047
53035,2016,3079,12203,14946,15069
53045,2016,646,2586,3274,3458
54001,2016,159,719,920,996
54005,2016,228,962,1401,1471
54039,2016,2090,8306,10334,10631
54045,2016,334,1549,1878,1915
54059,2016,269,1282,1499,1515
54061,2016,1062,4283,4767,4374
54085,2016,102,392,536,637
54099,2016,432,1723,2322,2465
54107,2016,982,3963,4936,5136
55007,2016,116,515,704,762
55015,2016,493,2349,3454,3713
55027,2016,773,3391,4895,5296
55091,2016,71,333,444,417
1041,2017,150,638,901,905
1081,2017,1896,7597,9304,9701
1083,2017,969,4313,5913,6248
1089,2017,4197,17077,21741,22646
1107,2017,212,847,1098,1098
1109,2017,341,1489,1780,1702
2130,2017,139,644,883,853
2180,2017,220,824,1090,883
2188,2017,192,689,860,688
2220,2017,84,331,583,553
4023,2017,635,2621,3492,3703
5021,2017,157,704,860,936
5113,2017,234,1010,1252,1354
5115,2017,803,3197,4105,4016
5117,2017,86,379,467,468
6003,2017,6,33,55,75
6015,2017,279,1334,1686,1686
6017,2017,1646,7124,10126,11853
6027,2017,191,834,1043,995
6029,2017,13456,57044,74226,72005
6069,2017,754,3170,4273,4606
6071,2017,30332,124193,158669,161570
6099,2017,7768,31965,41656,42323
6115,2017,1198,4941,6106,5730
8003,2017,196,903,1172,1052
8007,2017,137,512,693,718
8013,2017,2664,12127,17063,19267
8035,2017,3502,16487,24094,28434
8053,2017,4,31,47,30
8085,2017,463,1953,2552,2587
8125,2017,144,583,795,748
9005,2017,1422,6025,8761,10309
10001,2017,2180,9069,11239,11467
12017,2017,1024,4450,5847,6286
12019,2017,2139,9815,13522,15026
12027,2017,366,1516,2072,1939
12041,2017,204,831,966,957
12045,2017,114,527,749,672
12053,2017,1572,6989,9298,10280
12059,2017,181,825,1056,1140
12063,2017,479,1967,2369,2556
12086,2017,32779,125708,150826,152640
12097,2017,4321,18102,23634,25232
12125,2017,130,671,796,818
13007,2017,27,137,175,180
13015,2017,1363,5463,6957,7490
13035,2017,263,1132,1379,1402
13037,2017,53,222,306,340
13059,2017,1307,5404,6417,5859
13069,2017,582,2378,2923,2879
13095,2017,1220,4798,6240,5905
13123,2017,316,1359,1491,1683
13141,2017,49,260,372,405
13163,2017,195,789,1017,1055
13167,2017,109,363,451,567
13181,2017,84,324,407,411
13195,2017,338,1477,1858,1938
13205,2017,258,1037,1467,1481
13265,2017,6,69,86,75
13285,2017,853,3657,4781,5011
16001,2017,4941,22025,30334,33163
16055,2017,1841,7772,9918,10454
16057,2017,461,1726,2089,1920
16071,2017,54,226,378,367
16085,2017,100,420,564,564
17009,2017,64,224,301,309
17013,2017,41,204,288,295
17073,2017,479,2281,3041,3212
17093,2017,1529,7124,10250,11119
17101,2017,151,666,848,869
17129,2017,130,550,725,840
17141,2017,523,2311,3049,3480
17169,2017,49,227,383,387
17195,2017,636,2551,3402,3608
18003,2017,5189,21026,26683,26881
18013,2017,109,474,725,860
18031,2017,359,1392,1725,1877
18043,2017,864,3579,4769,5116
18059,2017,807,3552,4808,5230
18061,2017,451,1909,2401,2653
18065,2017,466,1994,2635,2969
18107,2017,461,1871,2444,2489
18119,2017,199,891,1161,1302
18145,2017,501,2086,2788,2966
18157,2017,2270,9112,11148,10615
19009,2017,57,260,321,302
19013,2017,1648,6797,8045,7797
19035,2017,137,556,667,685
19053,2017,106,414,448,502
19063,2017,103,412,513,570
19099,2017,403,1758,2265,2433
19119,2017,157,714,917,997
19161,2017,125,468,590,660
19171,2017,203,894,1076,1175
19183,2017,268,1276,1520,1527
20007,2017,58,233,321,287
20033,2017,13,89,140,119
20039,2017,35,152,148,146
20041,2017,196,948,1291,1295
20047,2017,29,148,171,204
20073,2017,77,248,350,405
20083,2017,22,113,96,120
20107,2017,109,418,596,683
20111,2017,403,1617,2063,2140
20121,2017,363,1594,2275,2526
20123,2017,73,323,394,387
20135,2017,18,142,165,177
20151,2017,108,533,651,643
20153,2017,32,117,147,130
20155,2017,729,2803,3930,4231
20173,2017,7064,29334,38122,36749
20179,2017,29,127,172,196
20189,2017,66,319,480,476
20193,2017,126,432,521,489
21007,2017,64,355,483,469
21013,2017,321,1290,1471,1602
21055,2017,89,429,560,627
21059,2017,1340,5431,6864,6898
21069,2017,196,776,929,986
21115,2017,248,1062,1350,1432
21119,2017,152,674,873,853
21121,2017,368,1650,1972,2100
21155,2017,240,1006,1344,1316
21175,2017,117,543,653,693
21187,2017,98,468,675,745
21191,2017,176,701,849,977
21221,2017,154,644,857,894
22007,2017,252,1035,1321,1454
22027,2017,145,664,793,784
22043,2017,226,1046,1336,1309
22047,2017,379,1513,1922,1888
22089,2017,618,2701,3506,3796
22099,2017,703,2983,3748,3679
22103,2017,2997,12450,16580,18609
22123,2017,102,515,699,751
23007,2017,233,1040,1493,1559
23011,2017,1119,4939,6464,6816
24009,2017,916,4009,5696,6500
24023,2017,285,1156,1388,1594
24027,2017,3519,15695,21605,23185
24033,2017,12292,47617,57635,54146
24035,2017,461,2001,2953,3254
24510,2017,8258,30951,35719,32552
26039,2017,124,522,659,752
26069,2017,229,938,1076,1174
26071,2017,97,372,504,503
26087,2017,767,3594,4809,5658
26105,2017,265,1206,1656,1742
26129,2017,191,759,1061,1169
26143,2017,156,676,989,1030
26147,2017,1517,6390,9021,10110
27043,2017,150,610,823,894
27049,2017,516,2098,2899,3045
27069,2017,39,181,251,253
27071,2017,95,428,632,670
27091,2017,235,899,1188,1245
27105,2017,352,1414,1646,1540
27131,2017,758,3075,3972,4143
27155,2017,38,141,184,202
28003,2017,417,1790,2326,2542
28007,2017,251,989,1346,1350
28027,2017,362,1531,1789,1614
28029,2017,349,1378,1859,1905
28031,2017,249,1039,1315,1327
28041,2017,165,465,711,816
28043,2017,267,1066,1378,1445
28057,2017,256,1059,1420,1520
28077,2017,164,628,911,854
28091,2017,306,1185,1685,1772
28093,2017,378,1678,2105,2090
28115,2017,449,1819,2274,2548
28119,2017,93,359,481,465
28133,2017,278,1232,1692,1714
28151,2017,620,2820,3370,3213
28153,2017,267,1129,1399,1420
28163,2017,273,1352,1806,1877
29033,2017,82,433,559,546
29051,2017,857,3793,4692,5043
29067,2017,155,589,801,858
29125,2017,67,345,505,553
29131,2017,312,1292,1576,1711
29141,2017,280,1004,1238,1278
29171,2017,63,227,276,305
29186,2017,193,780,1022,1145
29189,2017,11530,47058,60018,62491
29217,2017,229,1030,1296,1423
30023,2017,81,239,381,333
30055,2017,20,76,100,109
30057,2017,68,266,344,386
30063,2017,1190,4971,6279,6336
31027,2017,111,460,611,619
31035,2017,81,339,405,438
31047,2017,397,1486,1662,1848
31067,2017,244,1051,1351,1403
31083,2017,40,139,216,203
31127,2017,82,321,422,416
31135,2017,37,167,188,210
31137,2017,119,427,618,624
31157,2017,510,1945,2530,2547
31159,2017,202,814,1161,1159
31179,2017,85,430,538,512
33017,2017,1180,5084,6684,7054
34041,2017,902,3829,5517,6562
35019,2017,37,199,251,265
35039,2017,469,2103,2588,2529
36009,2017,822,3635,4714,4999
36041,2017,29,108,149,199
36043,2017,628,2608,3593,3788
36069,2017,952,4493,6070,6582
36089,2017,1083,4647,6142,6433
36093,2017,1748,7323,9146,9497
36105,2017,845,3490,4336,4431
36109,2017,803,3313,4234,4154
36121,2017,350,1625,2107,2218
37001,2017,1818,7649,10050,10448
37007,2017,260,1015,1321,1412
37025,2017,2543,10738,14840,15782
37067,2017,4344,18252,24539,25099
37081,2017,6273,25321,32320,33803
37085,2017,1817,8014,10127,9668
37103,2017,95,370,475,523
37113,2017,321,1441,1705,1866
37115,2017,192,877,983,1107
37119,2017,14917,57628,71706,71570
37121,2017,139,577,747,794
37133,2017,3879,13524,13261,10912
37139,2017,470,2036,2368,2463
37171,2017,733,3137,4200,4477
38011,2017,39,172,233,212
38019,2017,61,178,230,217
38029,2017,31,130,174,199
38053,2017,236,971,1138,1053
38079,2017,244,1147,1450,1370
39005,2017,601,2533,3281,3457
39013,2017,647,2758,3562,3653
39021,2017,397,1671,2407,2654
39041,2017,2088,10380,15037,16646
39049,2017,18797,74059,84420,79571
39085,2017,2216,9352,12292,14018
39091,2017,493,2243,2795,3125
39103,2017,1700,7812,10861,12253
39111,2017,115,612,804,774
39123,2017,303,1457,2065,2310
39145,2017,879,3508,4463,4766
40005,2017,152,689,900,853
40011,2017,126,561,695,706
40035,2017,140,688,886,891
40039,2017,426,1709,2036,1913
40053,2017,43,213,291,322
40057,2017,33,143,194,206
40071,2017,602,2468,3208,3080
40125,2017,871,3610,4954,4753
40129,2017,49,196,250,312
40133,2017,340,1341,1690,1745
40141,2017,79,367,496,533
41039,2017,3504,15078,19147,19807
41041,2017,405,1849,2365,2301
41055,2017,20,69,88,89
41059,2017,939,4258,5479,5661
41067,2017,6883,29456,38779,39312
42041,2017,2591,10803,14032,14428
42051,2017,1307,5429,6730,7202
42065,2017,489,2051,2574,2640
42091,2017,8710,36890,49350,51820
42101,2017,21424,85403,97905,89175
42113,2017,45,149,181,174
45007,2017,2338,9525,12592,13052
45017,2017,114,573,813,830
45031,2017,732,3236,4008,4291
45037,2017,191,909,1283,1567
45061,2017,175,718,942,1065
45069,2017,254,1193,1474,1504
45071,2017,422,1914,2334,2314
45079,2017,4656,19303,24328,24935
45087,2017,309,1262,1573,1638
45089,2017,357,1282,1766,1930
46019,2017,134,493,669,712
46027,2017,150,613,681,630
46057,2017,125,426,504,560
46069,2017,19,60,67,91
46075,2017,10,39,64,58
46081,2017,212,938,1326,1363
46085,2017,69,278,312,317
46125,2017,89,424,573,570
46135,2017,304,1080,1283,1364
47009,2017,1229,5311,7143,7829
47035,2017,535,2239,2943,2959
47043,2017,564,2683,3325,3560
47069,2017,240,1102,1336,1422
47073,2017,514,2274,3007,3481
47083,2017,81,344,484,529
47091,2017,113,601,775,938
47115,2017,318,1282,1634,1730
47135,2017,97,405,475,472
47143,2017,393,1560,1934,2233
47149,2017,3964,16929,21632,22439
47155,2017,1055,4237,5541,5796
47175,2017,63,253,277,318
48005,2017,1133,4892,6258,6497
48025,2017,337,1596,1869,1971
48049,2017,392,1691,2195,2405
48079,2017,43,173,219,221
48091,2017,1475,6733,8578,9360
48121,2017,9908,43613,57494,62208
48141,2017,12521,51822,63146,63806
48145,2017,202,869,1046,995
48151,2017,34,174,237,226
48161,2017,224,935,1237,1272
48167,2017,4089,17537,22715,23467
48173,2017,18,71,93,94
48199,2017,657,3144,3960,4003
48207,2017,43,185,318,312
48225,2017,234,995,1253,1325
48231,2017,1133,4799,6136,6434
48233,2017,307,1143,1533,1526
48261,2017,5,19,28,30
48289,2017,199,848,1108,1057
48301,2017,0,11,13,14
48347,2017,777,3404,4410,4196
