19113,2009,103378,106839
19145,2009,8196,7689
19147,2009,4715,4795
20025,2009,1085,1157
20033,2009,918,960
20041,2009,9707,10023
20051,2009,14061,14292
20099,2009,10756,11003
20127,2009,2988,2970
20129,2009,1578,1648
20135,2009,1553,1532
20169,2009,27488,27676
20171,2009,2434,2389
20177,2009,85453,91333
20179,2009,1309,1266
20201,2009,2931,2848
21043,2009,13832,13953
21057,2009,3359,3496
21075,2009,3358,3435
21119,2009,8251,8292
21123,2009,7016,7156
21127,2009,7871,8018
21129,2009,4312,3573
21181,2009,3522,3603
21187,2009,5423,5486
21193,2009,14174,14539
21209,2009,22775,23550
21219,2009,6169,6316
21231,2009,10313,10480
21233,2009,6806,6875
21235,2009,17509,18485
21237,2009,3617,3734
22027,2009,9532,7698
22043,2009,12256,9813
22083,2009,9960,10704
22109,2009,55428,56261
22111,2009,11160,11449
22113,2009,28082,29602
23007,2009,15061,15718
23009,2009,26684,27815
23013,2009,19769,20155
24027,2009,138495,144566
26037,2009,36793,38035
26049,2009,206262,221727
26053,2009,8687,7703
26063,2009,16542,16727
26069,2009,12921,13253
26085,2009,5892,5701
26107,2009,21440,21181
26117,2009,32846,30650
26119,2009,4917,4877
26153,2009,4200,4287
26159,2009,37936,38645
27013,2009,32002,31563
27033,2009,5724,5908
27057,2009,10264,10125
27077,2009,2080,1963
27097,2009,16724,16432
27137,2009,100077,100121
27147,2009,18133,18551
27169,2009,25265,26157
28003,2009,18007,18861
28023,2009,7945,8726
28043,2009,10372,11664
28075,2009,38626,41649
28083,2009,15640,16868
28099,2009,14234,15460
28105,2009,23639,23761
28115,2009,14668,15102
29009,2009,17690,17950
29025,2009,4692,4673
29037,2009,48301,50534
29039,2009,6895,7069
29041,2009,3840,3927
29051,2009,38114,37294
29053,2009,9250,8314
29091,2009,19285,20632
29095,2009,324208,346555
29123,2009,6063,6250
29133,2009,7504,6642
29135,2009,8198,7347
29149,2009,5308,5416
29151,2009,7216,6670
29167,2009,15329,15756
29169,2009,28220,22410
29205,2009,3114,3255
29223,2009,6740,6746
30007,2009,2801,2695
30009,2009,5079,4954
30049,2009,30897,31774
30055,2009,857,848
30075,2009,876,862
30105,2009,3663,3686
30107,2009,1066,1092
30111,2009,71553,74912
31023,2009,4187,4200
31029,2009,1911,2010
31039,2009,4518,4614
31065,2009,2404,2530
31105,2009,1885,1914
31117,2009,272,265
31121,2009,3863,3950
31167,2009,3050,3107
31169,2009,2527,2683
32003,2009,977642,961765
32017,2009,2818,2428
32027,2009,4264,2467
32031,2009,210977,206745
34003,2009,433721,466598
34005,2009,219937,227454
34023,2009,395375,409829
35001,2009,320627,334652
35015,2009,26675,26903
35023,2009,2522,2497
36009,2009,39758,40733
36017,2009,25152,25487
36047,2009,1172494,1315257
37011,2009,9740,8185
37029,2009,4977,4922
37077,2009,31792,27619
37083,2009,26306,28727
37095,2009,3211,2563
37125,2009,41692,45552
37135,2009,63107,69262
37171,2009,35879,37626
37175,2009,15862,16990
37177,2009,2399,1959
37183,2009,430129,453495
38009,2009,3303,3087
38033,2009,822,835
38035,2009,34108,32410
38039,2009,1216,1204
38045,2009,2121,2021
38077,2009,8338,7840
38091,2009,987,943
38105,2009,11176,10644
39013,2009,35470,34969
39027,2009,20838,21580
39039,2009,19237,19823
39043,2009,37830,39255
39057,2009,78755,82320
39063,2009,36370,38594
39093,2009,147856,153037
39135,2009,21060,21364
39139,2009,63364,61944
39167,2009,30232,31736
40007,2009,2851,2711
40011,2009,6953,4943
40023,2009,7294,7833
40027,2009,125689,126114
40035,2009,7589,7325
40049,2009,13503,14079
40073,2009,7380,7521
40079,2009,25150,24839
40083,2009,20310,20806
40087,2009,16772,17050
40093,2009,3703,3854
40099,2009,6686,6687
40105,2009,5249,5346
40137,2009,21846,22953
40147,2009,24512,26242
41009,2009,24810,24584
41011,2009,31048,32031
41041,2009,22366,23623
41045,2009,16948,14317
42003,2009,584680,637491
42033,2009,42238,39704
42053,2009,5152,2585
42055,2009,72698,75964
42073,2009,43993,47398
42097,2009,47302,47472
44001,2009,24035,26040
45017,2009,7447,7821
45047,2009,32709,36889
45051,2009,129908,135732
45057,2009,37259,38135
45087,2009,13887,15213
46005,2009,8678,8610
46041,2009,2636,2616
46055,2009,998,955
46105,2009,1480,1463
46115,2009,3223,3212
46121,2009,4685,4836
46123,2009,2764,2872
46129,2009,2597,2774
47005,2009,8038,8386
47021,2009,19558,19612
47035,2009,27196,28476
47037,2009,300879,320129
47041,2009,9280,9440
47055,2009,14471,15224
47057,2009,11212,11301
47069,2009,15065,12547
47079,2009,15619,16615
47083,2009,4118,4257
47099,2009,20275,21212
47105,2009,23523,24417
47107,2009,25408,26924
47109,2009,12738,13202
47139,2009,8306,8424
47145,2009,26701,27666
47157,2009,439736,482805
47167,2009,29903,30963
47183,2009,17001,17731
48015,2009,13987,14267
48023,2009,1791,1935
48049,2009,18772,19229
48083,2009,4424,4443
48121,2009,319513,330189
48127,2009,4772,5076
48169,2009,3972,2396
48183,2009,59334,61904
48203,2009,31943,33242
48219,2009,11376,11710
48225,2009,12751,10909
48227,2009,19609,15273
48249,2009,20054,20579
48265,2009,23981,25446
48295,2009,1664,1662
48305,2009,2927,3000
48307,2009,4109,4256
48339,2009,221030,224806
48351,2009,7424,7022
48363,2009,13806,14265
48425,2009,4154,4261
48437,2009,4022,3658
48451,2009,53188,55691
48469,2009,42276,44359
48505,2009,6994,6882
49015,2009,5564,5332
49033,2009,1160,1093
49045,2009,28859,28359
50003,2009,17961,19190
50013,2009,3505,3517
51049,2009,4874,5139
51083,2009,17347,18946
51085,2009,48961,50690
51089,2009,26275,28127
51091,2009,1182,1181
51097,2009,3455,3438
51101,2009,7668,8100
51103,2009,5393,6010
51111,2009,6898,5989
51125,2009,7368,7722
51127,2009,9156,8901
51159,2009,5222,4029
51163,2009,10950,11319
51173,2009,15734,16549
51183,2009,7132,5043
51187,2009,18551,18689
51191,2009,26940,27782
51720,2009,1812,2091
51800,2009,40196,43452
51820,2009,9994,10991
53011,2009,207999,213237
53027,2009,37221,35247
54027,2009,12067,11753
54049,2009,27531,28895
54051,2009,16175,16941
54061,2009,48439,45726
54093,2009,3582,3590
54099,2009,20828,21809
54107,2009,41869,44972
55055,2009,41538,41942
55061,2009,10452,10103
55078,2009,2065,2126
55079,2009,455117,487551
55087,2009,87888,88287
55089,2009,42331,44078
55109,2009,42173,41882
55113,2009,8416,8143
55125,2009,10953,10571
56003,2009,5803,5738
56005,2009,24049,21601
56007,2009,8591,7386
56013,2009,19859,19826
1007,2010,12261,10597
1033,2010,26216,28311
1055,2010,50647,53793
1061,2010,13089,13689
1063,2010,4239,4751
1065,2010,7467,8278
1079,2010,16778,17536
1107,2010,9445,10304
2020,2010,149387,144373
2050,2010,8933,8148
2261,2010,5168,4506
4003,2010,67300,64523
4013,2010,1892110,1933073
4025,2010,103385,107605
5001,2010,9221,9828
5009,2010,18062,18831
5035,2010,24179,26776
5045,2010,56028,58007
5065,2010,7071,6661
5069,2010,38055,39277
5077,2010,5770,4618
5087,2010,7861,7825
5095,2010,3891,4247
5103,2010,12359,13689
5109,2010,5587,5676
5119,2010,184239,199330
5145,2010,37933,39416
6015,2010,15877,12691
6033,2010,32470,32266
6039,2010,72766,78240
6049,2010,4884,4814
6051,2010,7595,6661
6087,2010,131242,131932
8003,2010,7747,7768
8035,2010,142056,144955
8039,2010,11561,11576
8041,2010,312885,314203
8051,2010,8291,6999
8057,2010,737,651
8073,2010,3163,2308
8079,2010,359,345
8095,2010,2186,2285
8097,2010,9109,8047
8121,2010,2460,2348
11001,2010,285974,319308
12001,2010,119960,127664
12007,2010,16057,12479
12009,2010,266562,277438
12037,2010,6627,4896
12041,2010,8863,8143
12049,2010,14882,12849
12055,2010,48179,50458
12061,2010,66830,71447
12089,2010,36253,37273
12105,2010,295764,307355
12119,2010,49010,45276
12125,2010,10043,5508
13005,2010,5471,5591
13021,2010,73454,82424
13037,2010,3956,2741
13039,2010,25689,24991
13049,2010,7508,5342
13079,2010,6355,6222
13087,2010,13584,14231
13093,2010,8025,6825
13113,2010,51664,55274
13127,2010,37890,41860
13155,2010,4868,4709
13169,2010,13869,14759
13173,2010,5103,5000
13195,2010,13952,14269
13219,2010,16066,16869
13233,2010,20565,20972
13281,2010,5019,5512
13287,2010,4359,4550
13293,2010,12972,14080
15001,2010,92888,92473
15009,2010,77622,77403
16007,2010,2964,3008
16033,2010,541,440
16067,2010,10160,9924
16069,2010,19482,19835
16073,2010,5862,5612
17001,2010,32719,34439
17007,2010,27015,27079
17013,2010,2533,2560
17019,2010,100649,100909
17023,2010,7939,8352
17057,2010,19155,17921
17147,2010,8268,8442
17159,2010,7949,8244
18055,2010,16577,16628
18065,2010,25135,24395
18067,2010,39804,42949
18079,2010,14268,14214
18097,2010,436200,468404
18099,2010,23267,23733
18113,2010,23754,23701
18139,2010,8566,8817
18153,2010,11606,9781
18161,2010,3728,3809
19017,2010,11881,12415
19045,2010,24174,24917
19073,2010,4619,4743
19079,2010,7776,7858
19089,2010,4756,4813
19097,2010,9827,10004
19099,2010,18745,18065
19101,2010,9002,7833
19109,2010,7701,7823
19111,2010,18133,17717
19137,2010,5183,5507
19151,2010,3622,3668
19159,2010,2482,2631
20025,2010,1062,1137
20041,2010,9753,10018
20069,2010,2963,3063
20095,2010,3903,3954
20125,2010,17342,18011
20161,2010,37306,34251
20165,2010,1629,1685
20179,2010,1286,1244
20181,2010,3014,3004
20209,2010,77743,79893
21007,2010,4095,4155
21019,2010,24650,24952
21027,2010,10001,10044
21065,2010,7261,7461
21067,2010,146108,150760
21115,2010,11508,11890
21117,2010,79028,80939
21121,2010,15495,16351
21145,2010,31438,34085
21157,2010,15473,15980
21163,2010,14410,14291
21181,2010,3556,3584
21193,2010,14194,14474
22003,2010,14474,11230
22009,2010,21121,20994
22045,2010,35554,37328
22059,2010,7680,7229
22065,2010,6005,6102
22071,2010,167882,179907
22077,2010,11076,11738
22099,2010,25750,26513
22105,2010,58956,62507
22111,2010,11261,11581
22115,2010,27084,25653
22123,2010,5808,5769
22127,2010,8040,7262
23011,2010,59480,62594
23025,2010,25882,26335
23027,2010,19051,19773
23029,2010,16188,16640
24033,2010,415666,450776
24037,2010,52658,53114
25027,2010,394224,406180
26007,2010,14494,15017
26029,2010,12783,13153
26051,2010,12867,12867
26059,2010,23136,23510
26061,2010,19902,16827
26089,2010,10716,11002
26091,2010,50258,49384
26095,2010,3811,2791
26097,2010,5620,5484
26099,2010,408771,432579
26109,2010,12060,11908
26129,2010,10768,10836
27065,2010,8211,8006
27083,2010,12847,13005
27089,2010,4786,4654
27105,2010,10955,10469
27119,2010,15847,15792
27127,2010,7972,8107
27149,2010,4787,4918
28017,2010,8298,9138
28027,2010,11991,14120
28057,2010,11445,11973
28071,2010,23524,24050
28083,2010,15601,16819
28107,2010,16655,17988
28121,2010,69180,73338
28129,2010,8026,8468
28133,2010,15270,13713
28145,2010,13261,13880
28155,2010,4996,5271
28157,2010,5211,4652
29011,2010,6103,6281
29027,2010,22744,21568
29159,2010,20785,21478
29211,2010,3454,3283
30055,2010,900,845
30071,2010,2096,2156
30079,2010,601,582
30097,2010,1828,1789
31013,2010,5517,5760
31017,2010,1541,1614
31027,2010,4483,4336
31051,2010,2957,3031
31059,2010,2876,2993
31075,2010,336,278
31089,2010,5182,5252
31091,2010,348,389
31099,2010,3180,3296
31103,2010,415,409
31107,2010,4247,4430
31141,2010,16185,16120
31147,2010,4131,4241
31161,2010,2642,2801
31179,2010,4816,4794
31183,2010,417,408
32003,2010,982489,970151
33005,2010,37586,39477
34005,2010,220703,228422
35009,2010,24672,24305
35017,2010,14439,14947
35021,2010,360,330
35055,2010,16198,16699
36013,2010,66471,68255
36027,2010,148194,149527
36033,2010,28378,23264
36051,2010,32744,32482
36075,2010,60886,61255
36111,2010,90770,91652
37005,2010,5509,5627
37019,2010,52937,55133
37041,2010,6992,7745
37049,2010,51992,52188
37065,2010,26253,30342
37107,2010,28365,31126
37137,2010,6695,6413
37185,2010,10606,10368
38011,2010,1573,1569
38017,2010,75838,74483
38027,2010,1169,1217
38081,2010,2032,1780
38093,2010,10749,10389
39015,2010,22282,22586
39063,2010,36232,38466
39073,2010,14778,14705
39105,2010,11629,12103
39115,2010,7478,7555
39139,2010,62768,61388
39169,2010,56529,57880
40037,2010,34767,35476
40039,2010,13693,13890
40109,2010,352326,368453
40121,2010,23240,22559
40123,2010,18249,19345
40125,2010,33395,36258
40145,2010,36153,37275
41009,2010,24717,24636
41025,2010,3765,3638
41027,2010,11233,11214
41033,2010,40316,42564
41055,2010,908,871
42001,2010,49915,51557
42015,2010,30865,31866
42021,2010,70903,72555
42031,2010,19347,20579
42039,2010,43270,45344
42049,2010,138167,142642
42065,2010,22295,22868
42093,2010,8804,9494
42119,2010,24755,20250
42121,2010,26901,28071
44001,2010,23919,25898
45007,2010,90214,96881
45031,2010,32475,36038
45035,2010,66655,70350
45047,2010,32701,37058
45061,2010,9952,9269
45091,2010,109464,117407
46011,2010,16418,15585
46033,2010,4186,4089
46053,2010,2147,2123
46057,2010,2961,2954
46063,2010,654,592
46081,2010,11987,12217
46091,2010,2509,2134
46109,2010,5120,5069
47007,2010,6976,5916
47015,2010,6821,6975
47017,2010,13745,14708
47025,2010,15775,16438
47063,2010,30424,32085
47073,2010,27831,29039
47091,2010,9854,8433
47095,2010,4986,2841
47099,2010,20487,21484
47135,2010,3991,3949
47163,2010,75826,80930
47179,2010,60252,63141
48001,2010,35545,22953
48023,2010,1785,1923
48029,2010,845120,877721
48033,2010,338,308
48061,2010,196113,211495
48067,2010,14768,15689
48081,2010,1623,1695
48093,2010,6894,7060
48111,2010,3502,3243
48133,2010,9067,9528
48151,2010,1953,2006
48165,2010,8834,8754
48175,2010,3598,3621
48179,2010,11678,10796
48183,2010,59598,62446
48187,2010,65258,67323
48195,2010,2801,2798
48215,2010,379050,400041
48251,2010,75656,75595
48269,2010,139,149
48301,2010,48,36
48315,2010,5146,5345
48329,2010,67326,69661
48333,2010,2464,2505
48363,2010,13808,14285
48381,2010,59020,62201
48383,2010,1735,1618
48385,2010,1642,1680
48393,2010,465,455
48397,2010,38833,40138
48413,2010,1752,1751
48439,2010,891503,926664
48441,2010,64221,67621
48465,2010,24579,24384
48479,2010,122002,129356
48483,2010,2647,2740
48501,2010,3881,3971
49001,2010,3430,3227
49003,2010,25293,24885
49011,2010,154622,153297
49055,2010,1403,1369
49057,2010,116491,115645
51013,2010,104353,104966
51029,2010,9465,7627
51031,2010,26694,28216
51033,2010,14102,14529
51043,2010,6982,7036
51059,2010,536698,549467
51071,2010,8486,8831
51093,2010,17206,18113
51097,2010,3479,3497
51103,2010,5324,6038
51117,2010,16206,16510
51121,2010,48896,45664
51131,2010,5938,6472
51570,2010,8024,9314
51660,2010,22885,26114
51750,2010,7761,8671
51840,2010,12866,13284
53011,2010,210624,216109
53015,2010,50510,51848
53021,2010,40907,38169
53027,2010,37358,35491
53067,2010,123387,129624
54001,2010,8196,8414
54025,2010,17349,18205
54029,2010,14854,15832
54031,2010,7095,6949
54057,2010,13975,14233
54069,2010,21208,23269
54075,2010,4483,4251
55025,2010,242046,247201
55041,2010,4715,4579
55061,2010,10459,10102
55081,2010,22712,22101
55091,2010,3788,3684
55093,2010,20413,20678
55115,2010,20909,21029
55141,2010,36828,37984
56001,2010,18966,17505
56015,2010,7070,6355
56017,2010,2373,2436
1029,2011,7418,7510
1033,2011,26247,28298
1053,2011,19687,18524
1085,2011,5254,5890
1095,2011,46286,47613
1101,2011,108907,120311
1103,2011,59175,60883
1107,2011,9264,10093
1121,2011,39804,42071
1131,2011,5407,6031
2110,2011,16384,15781
2240,2011,3954,3201
4011,2011,4475,4112
4027,2011,103566,99315
5001,2011,9151,9764
5003,2011,10491,11187
5013,2011,2659,2582
5047,2011,8943,9063
5051,2011,46977,49907
5057,2011,10889,11609
5065,2011,6991,6588
5101,2011,4155,4097
5111,2011,11882,12563
5121,2011,8823,9149
6003,2011,567,526
6017,2011,90457,90506
6023,2011,67848,67409
6063,2011,9883,9837
6069,2011,28088,28006
6089,2011,87226,90387
8025,2011,4224,1660
8027,2011,2178,2046
8035,2011,144915,147711
8051,2011,8257,7010
8065,2011,3927,3417
8087,2011,14062,14388
8109,2011,3158,3029
9005,2011,92997,95982
9009,2011,416127,447847
10003,2011,262120,279911
10005,2011,97722,102676
12015,2011,77579,82347
12017,2011,67652,72130
12023,2011,34768,32558
12033,2011,148298,151180
12037,2011,6600,4871
12063,2011,26873,22331
12065,2011,7537,6990
12071,2011,309602,321596
12075,2011,19791,20374
12079,2011,10077,9057
12105,2011,299062,310964
12107,2011,36466,37191
13067,2011,338241,358388
13079,2011,6352,6224
13099,2011,5071,5720
13117,2011,90246,91582
13139,2011,90929,91370
13153,2011,69790,73767
13155,2011,4964,4713
13187,2011,15131,15322
13195,2011,13928,14258
13223,2011,70242,73364
13225,2011,13577,14454
13245,2011,97039,103579
13251,2011,7055,7348
13273,2011,4516,4874
13277,2011,19851,21309
13293,2011,12890,14029
13301,2011,2606,3073
13311,2011,13350,14051
13313,2011,51344,51565
16017,2011,20481,20314
16073,2011,5812,5566
17003,2011,4039,3954
17023,2011,7903,8302
17037,2011,51964,52502
17047,2011,3297,3377
17135,2011,15638,14228
17143,2011,90491,96284
17165,2011,12211,12693
17197,2011,338376,342437
18021,2011,13216,13631
18029,2011,24883,25107
18045,2011,8516,8645
19025,2011,5172,4892
19043,2011,9000,9019
19067,2011,7905,8190
19079,2011,7690,7778
19089,2011,4748,4800
19113,2011,105592,108650
19135,2011,4011,4046
19139,2011,21268,21579
19143,2011,3185,3130
19151,2011,3578,3625
19165,2011,5889,6108
19177,2011,3796,3716
19185,2011,3086,3251
20003,2011,4007,4059
20033,2011,910,974
20071,2011,592,663
20099,2011,10601,10779
20101,2011,850,893
20115,2011,6284,6262
20143,2011,3138,2925
20147,2011,2741,2799
20149,2011,10917,11116
20155,2011,32287,32145
20161,2011,38474,34975
20169,2011,27666,28119
20195,2011,1446,1507
21029,2011,37208,37984
21033,2011,6332,6694
21039,2011,2471,2563
21043,2011,13704,13917
21063,2011,4371,3411
21067,2011,148346,153420
21125,2011,29090,30274
21145,2011,31559,34249
21171,2011,5431,5486
21201,2011,1146,1148
21237,2011,3628,3737
22005,2011,54356,55728
22009,2011,20991,20814
22027,2011,9504,7436
22039,2011,17109,16731
22041,2011,10104,10670
22051,2011,211043,223090
22071,2011,173455,187367
22093,2011,10624,11163
22127,2011,7989,7166
23003,2011,35198,36196
23005,2011,137405,145348
23031,2011,96562,101717
24027,2011,143981,149615
25005,2011,266099,283256
25011,2011,35039,36672
25025,2011,355153,382132
26019,2011,8575,8805
26041,2011,18366,18580
26047,2011,16143,16606
26059,2011,23166,23436
26065,2011,137460,145368
26087,2011,44369,43726
26147,2011,80108,81478
26149,2011,30339,30729
26155,2011,34633,35373
27019,2011,46035,46717
27023,2011,6050,6258
27031,2011,2611,2599
27037,2011,197332,204472
27041,2011,18166,18019
27049,2011,22939,23183
27051,2011,2963,3028
27065,2011,8234,7993
27069,2011,2292,2248
27073,2011,3632,3589
27135,2011,7925,7592
27159,2011,6732,6918
27173,2011,5265,5028
28005,2011,6437,6704
28011,2011,15770,18037
28017,2011,8432,9065
28043,2011,10218,11391
28065,2011,5800,6363
28075,2011,38984,41679
28101,2011,10297,11127
28103,2011,5446,5849
28111,2011,5912,6243
28159,2011,9190,9855
29009,2011,17601,17747
29019,2011,80456,85831
29101,2011,27109,26308
29123,2011,6019,6238
29169,2011,29892,23430
29173,2011,5197,5081
29181,2011,6997,7146
29203,2011,4197,4217
29229,2011,9099,9470
29510,2011,154429,164988
30005,2011,3291,3285
30007,2011,2929,2796
30009,2011,5093,4996
30017,2011,5840,5919
30019,2011,890,870
30031,2011,47157,44256
30057,2011,3957,3687
30071,2011,2072,2114
30075,2011,886,853
30105,2011,3727,3736
31001,2011,15554,15653
31021,2011,3343,3439
31079,2011,29820,29688
31107,2011,4218,4357
31151,2011,7214,7110
31165,2011,667,647
31179,2011,4747,4709
32021,2011,2280,2354
32033,2011,5776,4353
34009,2011,46923,49599
34015,2011,140648,149055
34021,2011,179890,187517
34029,2011,277524,301398
35005,2011,32513,33208
35013,2011,104530,108593
35047,2011,14647,14705
36001,2011,147469,157158
36027,2011,148241,149900
36033,2011,28332,23212
36037,2011,29801,30093
36065,2011,116684,117542
36071,2011,187055,187116
36081,2011,1092024,1163237
36091,2011,108786,112350
36099,2011,18480,16845
36105,2011,39416,37645
37007,2011,13831,12684
37043,2011,5268,5416
37129,2011,99350,106656
37153,2011,22918,23736
37167,2011,30127,30404
37183,2011,451583,477322
37187,2011,6051,6853
38003,2011,5532,5583
38009,2011,3369,3131
38033,2011,863,895
38035,2011,34278,32373
38041,2011,1203,1301
38059,2011,13849,13876
38065,2011,962,887
38075,2011,1268,1230
39013,2011,35489,34643
39031,2011,18250,18680
39045,2011,72993,74187
39055,2011,45916,47371
39077,2011,29248,30180
39089,2011,81886,85309
39125,2011,9604,9765
39135,2011,20856,21133
39137,2011,17196,17190
39147,2011,28302,28224
39167,2011,30094,31523
39173,2011,62261,64889
40009,2011,11972,10339
40041,2011,20476,21188
40045,2011,1968,2073
41031,2011,11281,10471
41035,2011,33007,33315
41045,2011,16798,14166
41049,2011,5786,5440
41053,2011,36804,39138
41065,2011,12485,12732
41067,2011,265927,275114
42047,2011,15804,15994
42097,2011,47187,47205
42099,2011,23025,22899
42107,2011,74907,72629
44001,2011,23605,25633
44009,2011,61371,65181
45031,2011,32252,35910
45033,2011,14902,16850
45083,2011,138667,147513
46021,2011,722,703
46033,2011,4233,4113
46061,2011,1700,1675
46071,2011,1590,1568
46085,2011,2009,1799
46095,2011,1060,1013
47005,2011,8139,8392
47021,2011,19443,19535
47069,2011,14638,12236
47093,2011,212434,224388
47109,2011,12797,13282
47115,2011,13830,14277
47117,2011,15136,15719
47127,2011,3158,3210
47129,2011,12141,9869
47139,2011,8298,8474
47179,2011,60521,63389
48015,2011,14185,14427
48017,2011,3659,3516
48065,2011,3065,3175
48075,2011,4121,2907
48095,2011,2825,1296
48111,2011,3584,3303
48113,2011,1190267,1218990
48115,2011,7833,5917
48127,2011,4933,5176
48239,2011,6926,7124
48245,2011,129539,123961
48291,2011,37340,38665
48293,2011,12224,11363
48303,2011,140114,143362
48307,2011,4084,4172
48333,2011,2406,2477
48343,2011,6148,6621
48347,2011,31324,34332
48353,2011,7573,7574
48357,2011,5342,5102
48379,2011,5505,5485
48381,2011,60357,63123
48391,2011,3659,3664
48399,2011,5205,5298
48415,2011,9005,7856
48417,2011,1614,1721
48433,2011,706,757
48451,2011,54950,56811
48461,2011,1644,1640
48481,2011,20249,21037
49033,2011,1186,1109
49035,2011,526611,521091
49047,2011,16864,16382
49055,2011,1386,1356
50009,2011,3202,3120
51007,2011,6236,6511
51037,2011,6126,6371
51041,2011,153996,166348
51045,2011,2561,2609
51069,2011,39515,40004
51071,2011,8424,8728
51091,2011,1125,1135
51121,2011,48964,45797
51131,2011,5900,6506
51133,2011,6065,6387
51149,2011,20084,16650
51153,2011,208646,210503
51163,2011,11071,11378
51173,2011,15713,16341
51177,2011,61076,63481
51185,2011,22216,22517
51510,2011,69457,74812
51650,2011,65601,71051
51678,2011,3891,3086
51683,2011,19626,19477
51685,2011,7650,7421
51730,2011,14876,17217
51750,2011,7955,8862
51820,2011,10031,11068
53019,2011,3955,3686
53035,2011,129254,125097
53043,2011,5263,5264
53055,2011,7668,8139
53063,2011,234034,239482
54009,2011,11579,12235
54029,2011,14819,15825
54047,2011,10753,10977
54055,2011,29950,32618
54075,2011,4532,4294
54077,2011,17346,16314
55019,2011,17526,17144
55035,2011,48999,50953
55059,2011,82633,84238
55077,2011,7809,7554
55078,2011,2170,2202
55083,2011,19131,18440
55109,2011,42437,42399
55115,2011,20819,20850
1015,2012,56381,60846
1027,2012,6592,6841
1045,2012,24919,25394
1073,2012,311510,346673
1081,2012,73480,75190
1091,2012,9570,10808
1093,2012,15137,15358
1099,2012,10826,11756
1111,2012,10889,11652
1119,2012,6061,7383
1121,2012,39867,42303
1131,2012,5320,5984
2130,2012,7072,6774
2270,2012,4107,3693
2290,2012,3055,2561
4021,2012,200760,181611
5007,2012,116286,118724
5013,2012,2698,2578
5029,2012,10414,10727
5041,2012,5879,6707
5067,2012,8741,8950
5071,2012,12878,13043
5109,2012,5626,5625
5119,2012,187055,202337
6011,2012,10938,10336
6015,2012,15663,12532
6047,2012,131490,129286
6053,2012,217577,206645
6067,2012,706804,738015
6097,2012,240104,249680
6101,2012,46788,47365
8035,2012,148130,150696
9009,2012,416501,448231
10003,2012,263730,281323
12007,2012,14740,12312
12009,2012,267648,279471
12043,2012,7244,5432
12059,2012,10500,9204
12073,2012,135154,148553
12109,2012,98379,103785
13005,2012,5496,5656
13013,2012,34384,35744
13023,2012,6121,6767
13059,2012,57137,62778
13065,2012,3254,3434
13073,2012,64554,68047
13081,2012,11278,12315
13093,2012,7801,6613
13141,2012,4997,4081
13145,2012,16242,16322
13157,2012,30162,30698
13209,2012,4550,4333
13223,2012,70613,74137
13225,2012,13655,14357
13231,2012,8712,9068
13251,2012,6933,7237
13253,2012,4241,4628
13257,2012,12261,13460
13263,2012,3138,3505
13271,2012,9521,6843
13287,2012,4203,4243
13295,2012,33647,34840
13297,2012,41412,43586
13299,2012,17872,18024
13305,2012,15732,14599
13317,2012,4828,5265
13321,2012,10317,11039
15003,2012,491310,486985
15005,2012,42,47
16003,2012,2006,1901
16013,2012,10754,10377
16015,2012,3502,3290
16031,2012,11823,11442
16067,2012,10161,9995
17047,2012,3328,3397
17067,2012,9279,9551
17083,2012,11098,11619
17105,2012,19346,19173
17151,2012,2364,2100
17199,2012,33101,33692
18015,2012,10019,10093
18041,2012,11751,12198
18065,2012,25277,23841
18073,2012,16656,16842
18075,2012,10528,10818
18079,2012,14106,14044
18081,2012,70665,72837
18167,2012,55001,53560
18179,2012,13655,14052
19003,2012,1942,1968
19025,2012,5121,4791
19033,2012,21306,22398
19035,2012,5922,6032
19071,2012,3558,3582
19089,2012,4752,4798
19091,2012,4798,4926
19111,2012,17971,17578
19115,2012,5825,5539
19119,2012,5910,5851
19133,2012,4471,4619
19153,2012,218275,226478
19179,2012,17387,18043
19193,2012,50553,51798
19195,2012,3739,3756
19197,2012,6521,6498
20005,2012,8150,8629
20013,2012,4806,5063
20035,2012,18077,18204
20041,2012,9805,9903
20091,2012,273068,286579
20145,2012,3803,3062
20147,2012,2740,2780
20159,2012,4986,5002
20181,2012,3073,3049
20207,2012,1625,1649
21005,2012,10639,11063
21023,2012,4223,4241
21025,2012,6818,6790
21035,2012,18326,19739
21047,2012,38876,36099
21099,2012,9075,9324
21107,2012,22761,23857
21117,2012,79971,81803
21119,2012,8011,8111
21179,2012,21881,22520
21193,2012,14008,14288
21211,2012,21074,22630
21229,2012,5780,6033
22027,2012,9502,7367
22033,2012,212961,230114
22057,2012,47757,49374
22059,2012,7685,7175
22077,2012,10920,11756
22105,2012,59953,63703
22109,2012,55337,56425
22125,2012,10190,5281
23015,2012,16776,17379
24029,2012,9556,10431
24037,2012,54319,54528
24043,2012,76121,72969
25003,2012,62907,67414
26003,2012,5194,4262
26053,2012,8625,7412
26057,2012,22401,19574
26059,2012,23000,23270
26093,2012,91428,91377
26095,2012,3749,2730
26103,2012,34202,33638
26129,2012,10606,10750
26135,2012,4356,4218
26157,2012,27422,27283
27019,2012,46545,47259
27021,2012,14496,13916
27047,2012,15460,15566
27073,2012,3576,3547
27093,2012,11780,11261
27113,2012,6998,7132
27119,2012,15801,15723
27127,2012,7844,7976
27131,2012,32908,31530
27161,2012,9055,10122
27165,2012,5559,5555
