13235,1998,669,561,670,729
13237,1998,1228,934,1104,1268
13245,1998,16293,16350,16237,15128
13251,1998,1135,881,849,990
13255,1998,4259,3572,4216,4328
13271,1998,847,848,852,911
13297,1998,3813,3024,3932,4688
13299,1998,2537,2188,2437,2539
13309,1998,434,425,439,457
13311,1998,1274,1084,1178,1246
16019,1998,7513,5272,4956,4966
16029,1998,716,386,350,401
16079,1998,973,638,679,769
17003,1998,695,497,587,634
17019,1998,19230,26484,14832,12537
17025,1998,998,762,840,953
17033,1998,1485,1159,1342,1490
17113,1998,13699,18693,10774,10686
17119,1998,18746,16203,16917,18380
17155,1998,425,264,297,384
17169,1998,491,349,404,478
18015,1998,1429,985,1297,1354
18033,1998,2877,2355,2829,2836
18043,1998,5088,4018,4698,4788
18053,1998,5979,5496,4415,4497
18069,1998,2961,2459,2403,2530
18071,1998,2856,2495,2967,3064
18081,1998,8079,6639,7751,8321
18101,1998,760,528,686,675
18117,1998,1315,1046,1225,1268
18119,1998,1577,1021,1213,1430
18121,1998,1194,831,1040,1121
18125,1998,876,660,797,836
18141,1998,21517,20792,18161,17900
18159,1998,1218,781,1036,1145
18161,1998,569,377,453,518
18169,1998,2893,2336,2138,2159
18179,1998,2095,1496,1656,1746
19011,1998,1795,1079,1368,1729
19013,1998,11211,13415,8177,7562
19015,1998,1908,1389,1543,1588
19021,1998,1867,1562,1054,1107
19025,1998,811,445,552,638
19037,1998,1051,559,629,773
19053,1998,898,846,420,392
19077,1998,773,442,528,612
19081,1998,967,465,642,631
19105,1998,1430,1138,1307,1396
19115,1998,898,641,764,836
19129,1998,1117,596,829,903
19137,1998,850,479,691,658
19181,1998,3353,2451,2282,2606
20009,1998,2365,1482,1451,1607
20019,1998,322,141,153,217
20045,1998,10440,18256,8541,6660
20057,1998,2644,2402,2515,2361
20069,1998,502,293,361,388
20077,1998,463,272,274,336
20085,1998,974,519,648,790
20087,1998,1470,752,890,1203
20103,1998,4883,3636,4512,5450
20125,1998,2974,1884,1991,2129
20127,1998,434,192,271,335
20133,1998,1415,886,909,1021
20143,1998,457,194,323,332
20169,1998,4089,3195,3456,3676
20183,1998,307,114,161,224
20191,1998,2141,1164,1338,1512
20193,1998,855,612,447,422
20199,1998,166,62,77,86
21001,1998,1378,1200,1112,1129
21021,1998,2069,2057,1763,1917
21071,1998,3296,2856,2996,3199
21085,1998,1722,1485,1548,1637
21097,1998,1301,946,1128,1316
21125,1998,3711,3312,3699,3813
21145,1998,4360,3537,4098,4342
21153,1998,1146,927,936,1013
21167,1998,1353,1069,1343,1436
21177,1998,2336,2040,2024,2130
22045,1998,6043,4739,4648,5072
22047,1998,2684,2380,2353,2554
22051,1998,33534,29753,33348,34051
22053,1998,2647,1866,1957,2075
22099,1998,4056,3113,3213,3489
22121,1998,1836,1453,1428,1644
22123,1998,1022,760,739,744
23005,1998,17365,15389,17567,20065
23025,1998,3707,2368,2941,3559
24025,1998,13939,9521,12785,17676
24033,1998,56637,57095,62632,70505
24035,1998,2321,1433,1999,2984
24037,1998,6237,5051,5817,7466
24510,1998,47609,47925,49893,53397
25021,1998,35747,31844,47025,52036
26043,1998,1941,1105,1395,1777
26053,1998,1286,883,898,1029
26075,1998,10595,8633,10574,11625
26087,1998,6724,4297,5106,6492
26091,1998,7742,5845,6204,6859
26099,1998,49002,44520,56866,61707
26103,1998,5547,5770,3947,4070
26125,1998,74628,60768,85644,95177
26133,1998,1841,1165,1293,1414
26135,1998,647,324,390,491
26149,1998,4766,3537,4035,4129
27011,1998,448,179,216,271
27019,1998,4690,2934,3926,5830
27029,1998,692,384,450,459
27049,1998,3578,1920,2362,2826
27053,1998,71067,75192,92080,95487
27069,1998,341,170,242,281
27127,1998,1342,674,847,1021
27135,1998,1266,739,1010,1235
27157,1998,1684,936,1093,1385
27161,1998,1394,1030,1167,1302
27173,1998,939,470,507,596
28023,1998,1405,1072,1095,1110
28037,1998,754,464,497,488
28061,1998,1543,1148,1113,1102
28073,1998,2943,2899,2827,2757
28093,1998,2884,2797,2375,2300
28101,1998,1966,1506,1425,1310
28103,1998,1135,843,821,737
28137,1998,2395,1763,1609,1538
28143,1998,839,692,623,561
28151,1998,5999,4381,4383,3951
29001,1998,3243,4311,1510,1310
29015,1998,1011,615,633,827
29019,1998,12823,18256,11231,9765
29075,1998,494,291,318,385
29093,1998,841,526,597,626
29101,1998,5013,6651,3402,3077
29111,1998,906,863,531,614
29117,1998,1077,674,851,901
29139,1998,918,554,656,703
29187,1998,4058,3360,3700,3881
29201,1998,2995,2277,2556,2709
29205,1998,551,293,345,360
29215,1998,1745,984,1111,1281
29217,1998,1793,1105,1152,1237
29219,1998,1685,1152,1276,1550
29227,1998,183,96,93,117
29229,1998,1395,934,952,1095
30003,1998,1183,710,737,805
30045,1998,183,65,82,105
30061,1998,295,149,174,212
30071,1998,402,160,168,247
30079,1998,83,34,51,44
30085,1998,965,538,570,585
30097,1998,215,116,149,174
30105,1998,626,293,331,388
30111,1998,9529,8252,7929,8158
31063,1998,331,170,130,150
31065,1998,371,168,225,284
31097,1998,327,159,173,259
31145,1998,946,592,579,609
31151,1998,1261,1026,681,770
31157,1998,2837,1984,2085,2111
32027,1998,439,395,517,653
33001,1998,3479,2309,2976,3624
34015,1998,17966,15034,14890,19528
34029,1998,27587,22538,25828,33108
35013,1998,16486,15919,11351,11447
35015,1998,4401,2764,2740,3212
35017,1998,2518,1840,1568,1780
35031,1998,6945,4730,4815,5108
35041,1998,2014,1964,1218,1131
35055,1998,2063,1354,1556,1943
36013,1998,11115,9161,8147,8932
36015,1998,6439,5364,5615,6436
36039,1998,3247,3003,2770,3194
36043,1998,4840,3323,3745,4142
36049,1998,2131,1338,1634,1803
36051,1998,5906,5589,3830,4494
36071,1998,24368,19324,20108,25221
36081,1998,133816,151264,189628,191880
36095,1998,2841,1707,1664,2047
36109,1998,12169,15539,7330,6422
36113,1998,4293,3103,3644,4442
37009,1998,1408,1220,1511,1529
37019,1998,4024,3242,4165,4263
37047,1998,4043,3135,3570,3558
37065,1998,4135,3315,3675,3864
37105,1998,3354,2899,3444,3530
37129,1998,10784,13094,12961,11718
37141,1998,2426,2057,2679,2794
37155,1998,9521,8758,9480,8431
37159,1998,8368,7956,9234,9252
37197,1998,2043,1838,2520,2680
38001,1998,188,67,97,124
38005,1998,637,338,358,397
38039,1998,219,66,111,124
38047,1998,140,57,98,121
38053,1998,508,179,222,286
38075,1998,216,64,121,143
38085,1998,417,276,260,289
38097,1998,724,512,406,473
38103,1998,376,128,190,232
39017,1998,26964,26129,22085,23667
39035,1998,91740,78401,96583,101261
39045,1998,8606,6660,7629,8594
39063,1998,5375,4592,4755,4837
39069,1998,2420,1571,1824,1944
39075,1998,3342,2630,2573,2420
39095,1998,33582,31385,33779,31774
39121,1998,1042,1239,1175,1148
39131,1998,2134,1605,1863,1913
39165,1998,9413,7243,9988,12375
40007,1998,500,232,313,337
40015,1998,2699,1651,1779,1846
40039,1998,2714,3077,1533,1433
40041,1998,2462,1682,1938,1966
40051,1998,3682,2675,2632,2862
40063,1998,1003,773,920,861
40095,1998,910,604,706,683
40099,1998,947,642,733,666
40105,1998,763,497,533,585
40107,1998,912,659,715,688
40121,1998,3103,2282,2588,2752
40153,1998,1546,1130,1105,1165
41011,1998,4527,2764,3004,3371
41035,1998,4677,3664,3687,3670
41053,1998,5108,4643,3325,3502
41057,1998,1643,970,1105,1271
41067,1998,28666,27566,35866,36265
42033,1998,5540,4172,5321,5721
42039,1998,7076,5258,5339,5707
42043,1998,15264,13471,17892,17918
42061,1998,3246,3158,3242,3241
42063,1998,8573,9948,5163,5209
42071,1998,33629,28487,30580,31032
42081,1998,9005,7528,7467,7846
42085,1998,9019,7096,6924,7399
42087,1998,2991,2293,2991,3149
42093,1998,1209,762,1049,1243
42097,1998,6148,4615,5938,6198
44003,1998,9531,7803,11325,11989
45023,1998,2499,1906,2253,2291
45027,1998,2640,2166,1931,1875
45029,1998,2896,1998,2329,2432
45039,1998,1721,1354,1476,1516
45045,1998,25427,24222,28233,28354
46003,1998,301,99,131,146
46013,1998,2998,2758,2161,2215
46041,1998,610,321,384,351
46079,1998,1230,973,512,585
46085,1998,313,179,212,239
46091,1998,343,144,180,259
46109,1998,885,432,488,551
46117,1998,231,119,144,199
46127,1998,951,572,707,859
47009,1998,6765,5904,6847,7533
47011,1998,6503,6809,6293,6440
47013,1998,2651,2340,2698,2791
47019,1998,3760,3606,4017,4070
47021,1998,2440,1762,2425,2890
47027,1998,507,414,495,534
47073,1998,3334,2820,3762,4087
47077,1998,1694,1490,1686,1702
47085,1998,1178,940,1139,1149
47093,1998,27046,30853,28426,28593
47101,1998,867,627,700,723
47111,1998,1370,1165,1363,1494
47113,1998,7064,6580,6242,6337
47119,1998,5060,4042,4495,4818
47125,1998,9454,12137,12646,11475
47131,1998,2185,1895,2204,2130
47161,1998,798,576,726,797
47183,1998,3173,3624,2279,2245
48001,1998,3354,3822,5088,5331
48003,1998,1309,695,747,893
48017,1998,570,360,364,419
48019,1998,1101,540,682,949
48029,1998,108706,100631,105317,105655
48045,1998,143,62,85,97
48059,1998,969,503,572,751
48065,1998,521,235,323,366
48075,1998,606,607,530,593
48081,1998,382,128,129,203
48115,1998,1198,923,1039,1241
48119,1998,413,238,302,289
48127,1998,932,612,612,646
48137,1998,187,106,115,102
48151,1998,304,159,196,224
48155,1998,117,65,90,91
48161,1998,1274,1043,1246,1158
48169,1998,375,251,321,356
48181,1998,8083,6258,6551,6919
48185,1998,1641,1169,1338,1672
48217,1998,2452,1613,1681,1874
48219,1998,2439,1644,1320,1426
48247,1998,440,299,299,361
48255,1998,1102,1219,1443,1345
48267,1998,297,143,209,217
48291,1998,4967,4092,4844,5223
48301,1998,3,0,1,7
48305,1998,586,325,330,426
48317,1998,409,212,293,339
48333,1998,359,134,177,280
48375,1998,8519,8281,8803,8203
48381,1998,8159,7381,6752,6968
48383,1998,383,186,215,271
48405,1998,583,391,449,485
48411,1998,736,222,246,324
48445,1998,1114,803,797,870
48447,1998,131,67,79,93
48449,1998,2209,1804,1954,2004
48453,1998,55853,81927,81249,72338
48493,1998,2526,1459,1670,2097
48505,1998,1055,799,728,762
49001,1998,546,347,318,324
49003,1998,4428,2658,2408,2501
49011,1998,24526,18470,16477,15957
49021,1998,3803,4311,2181,1737
49037,1998,1475,920,911,844
51025,1998,1246,1162,1167,1330
51036,1998,468,343,378,487
51103,1998,629,350,404,509
51125,1998,885,569,704,856
51135,1998,944,890,1047,1124
51141,1998,1160,938,1254,1353
51157,1998,391,240,323,407
51159,1998,506,542,639,679
51167,1998,2018,1747,2245,2281
51173,1998,2086,1798,2203,2325
51185,1998,3108,2452,2899,2833
51630,1998,2040,2934,1685,1452
51750,1998,2695,4411,1036,712
51790,1998,1684,1618,1608,1685
51830,1998,2305,3488,706,512
51840,1998,1718,2047,1871,1765
53003,1998,1540,1047,1164,1313
53015,1998,6838,4934,5534,6194
53037,1998,3330,4950,2017,1801
53041,1998,5510,3434,3570,4042
53045,1998,3422,2344,2597,3013
53059,1998,744,380,487,637
53065,1998,3291,1436,1644,2217
54013,1998,616,419,374,442
54031,1998,777,684,766,840
54085,1998,751,562,605,642
54087,1998,1199,914,903,890
55003,1998,1496,1169,909,1040
55017,1998,4237,2684,3116,3644
55023,1998,1550,766,854,1039
55029,1998,1826,1061,1320,1583
55067,1998,1459,840,1069,1232
55115,1998,2940,1812,2269,2658
55135,1998,3750,2304,2853,3373
56003,1998,1000,510,475,604
1015,1999,8517,8375,7523,7569
1019,1999,1429,1286,1554,1559
1033,1999,3662,3073,3470,3580
1057,1999,1368,1017,1163,1141
1067,1999,1191,911,966,1016
1075,1999,1169,939,1040,1037
1087,1999,2533,2621,1430,1221
1091,1999,1780,1213,1313,1329
1111,1999,1612,1271,1383,1401
1133,1999,1644,1352,1618,1726
2060,1999,101,45,70,85
2070,1999,388,244,241,376
2164,1999,189,90,78,113
2282,1999,60,29,37,67
4001,1999,6937,4267,3856,4327
5015,1999,1766,1300,1432,1479
5025,1999,649,476,529,576
5035,1999,4125,3290,3397,3574
5045,1999,7839,8847,6518,5891
5067,1999,1432,1439,1045,1103
5089,1999,1026,623,696,791
5125,1999,5771,4420,5497,5861
5135,1999,1047,706,791,914
5149,1999,1522,1257,1490,1377
6025,1999,12237,9326,10162,10886
6031,1999,9678,10642,11352,11518
6035,1999,2225,2723,3016,3216
6037,1999,675180,683808,785497,812515
6043,1999,1120,717,745,933
6063,1999,1428,745,794,951
8047,1999,252,186,354,414
8077,1999,8916,6931,6569,6632
8091,1999,210,77,167,186
8093,1999,851,419,625,986
8105,1999,1001,615,643,697
8911,1999,25658,25681,30190,30221
9003,1999,53759,46094,52858,62625
10005,1999,9261,7224,8487,9531
12031,1999,53511,52167,60202,62311
12039,1999,3580,2839,3005,3129
12061,1999,6183,4312,4816,5720
12065,1999,939,815,863,960
12067,1999,469,480,572,544
12069,1999,10484,7951,9666,11564
12073,1999,23983,34172,19214,16266
12121,1999,2561,1841,1879,1981
12125,1999,903,813,1156,1354
12133,1999,1391,1138,1300,1507
13005,1999,767,693,695,730
13073,1999,6990,4095,5018,6354
13089,1999,44242,52300,64809,64461
13101,1999,334,423,281,266
13105,1999,1495,1200,1269,1368
13113,1999,7201,3635,3569,5102
13119,1999,1445,1272,1240,1348
13135,1999,38848,34596,48307,54387
13151,1999,7540,5866,8350,10330
13181,1999,596,404,479,525
13183,1999,892,1081,924,767
13191,1999,803,519,604,731
13205,1999,1878,1597,1720,1613
13219,1999,1929,1165,1506,1782
13231,1999,956,728,797,1010
13233,1999,2852,2523,2650,2717
13247,1999,5470,3997,4227,4934
13259,1999,369,281,286,344
13313,1999,6007,5731,6431,6619
13315,1999,567,569,586,636
13319,1999,807,618,602,717
16025,1999,83,48,47,55
16045,1999,1212,740,791,846
16075,1999,1704,1053,1220,1239
17005,1999,1338,1411,1180,1300
17087,1999,821,1033,1131,1115
17095,1999,3873,3758,3392,3459
17097,1999,47642,36742,39368,48590
17113,1999,13869,19295,10874,10509
17155,1999,433,272,288,373
17191,1999,1205,900,935,1060
18009,1999,922,717,910,900
18035,1999,10851,13872,7698,7185
18071,1999,2847,2565,2948,3041
18109,1999,4839,3402,4065,4963
18121,1999,1196,852,1032,1124
18125,1999,869,667,768,827
18143,1999,1600,1487,1606,1715
18147,1999,1472,1005,1244,1348
18149,1999,1796,1254,1467,1492
18171,1999,547,374,456,592
19001,1999,600,353,375,421
19027,1999,1745,1029,1071,1213
19043,1999,1424,724,980,1063
19053,1999,899,886,410,389
19067,1999,1221,762,860,961
19081,1999,968,475,609,609
19089,1999,736,431,459,605
19129,1999,1115,613,803,894
19135,1999,562,376,404,501
19163,1999,11861,10258,11119,10940
20005,1999,1634,1173,873,949
20015,1999,4867,3032,3197,3813
20021,1999,1754,1248,1288,1470
20093,1999,388,250,241,301
20099,1999,1842,1251,1257,1341
20115,1999,1034,651,556,670
20139,1999,1215,690,845,901
20141,1999,309,144,161,184
20151,1999,893,496,445,465
20155,1999,4973,3931,3834,3827
21007,1999,531,431,506,547
21013,1999,2236,1883,2027,2055
21031,1999,1003,836,855,883
21035,1999,3097,4808,2229,1920
21039,1999,397,260,314,361
21053,1999,624,601,590,653
21057,1999,494,332,387,461
21081,1999,1622,1417,1637,1722
21083,1999,2543,2096,2292,2359
21103,1999,1019,813,908,1056
21115,1999,1827,1414,1541,1676
21121,1999,2384,2133,2180,2150
21123,1999,975,677,774,862
21133,1999,1972,1606,1585,1683
21135,1999,1062,870,993,973
21145,1999,4277,3586,4026,4214
21155,1999,1284,1290,1190,1365
21157,1999,1917,1540,1678,1884
21161,1999,1123,942,1045,1177
21173,1999,1482,1417,1671,1590
21187,1999,758,617,628,658
21227,1999,8391,10175,6916,6099
21233,1999,1024,850,888,941
22001,1999,5010,3685,3473,3902
22003,1999,1735,1693,2085,2113
22019,1999,15261,12736,12043,12139
22021,1999,757,704,674,748
22023,1999,817,648,593,664
22041,1999,1720,1294,1195,1335
22049,1999,1224,957,872,946
22067,1999,2593,1964,1887,1924
22075,1999,2225,1672,1672,2037
22081,1999,886,587,532,565
22105,1999,9089,8473,6550,6596
23007,1999,2542,2075,1491,1711
23023,1999,2361,1564,2104,2485
24029,1999,1412,1366,836,1031
24039,1999,2052,2596,1718,1697
25007,1999,839,538,761,1038
26011,1999,1227,875,874,1009
26015,1999,4148,2720,3201,3769
26049,1999,31354,26477,29534,30726
26057,1999,3342,2926,2385,2710
26083,1999,153,77,100,91
26115,1999,10906,7843,8748,10183
26117,1999,4581,3462,4089,4388
26133,1999,1853,1180,1261,1371
26135,1999,667,323,366,469
26139,1999,20444,18339,15234,16663
26141,1999,1016,572,595,669
26161,1999,27672,37818,28018,25485
26163,1999,140753,128870,154308,154836
27011,1999,451,184,209,257
27033,1999,904,487,522,662
27035,1999,4136,2728,2707,3157
27045,1999,1633,925,1040,1134
27047,1999,2431,1551,1645,1844
27075,1999,742,445,459,556
27093,1999,1791,1035,1142,1337
27113,1999,1212,881,810,775
27123,1999,38134,40614,39074,38200
27143,1999,1181,747,818,919
27163,1999,14440,8783,11438,15866
27165,1999,940,608,599,666
28013,1999,1162,842,994,1008
28033,1999,7013,6001,8171,8180
28041,1999,979,1259,1185,1042
28055,1999,187,167,174,175
28083,1999,3519,3492,2711,2392
28091,1999,2157,1672,1685,1562
28119,1999,884,676,648,626
28163,1999,2296,1902,1915,1939
29019,1999,12899,18618,11173,9531
29025,1999,648,415,433,517
29029,1999,2182,1491,1637,1806
29077,1999,18806,23173,17231,15929
29093,1999,832,540,595,607
29105,1999,2414,1799,1938,2075
29127,1999,2257,1721,1645,1742
29149,1999,745,467,495,601
29171,1999,321,215,251,288
29173,1999,704,428,484,564
29179,1999,511,284,378,361
29195,1999,2052,1815,1245,1370
29217,1999,1810,1135,1150,1195
29223,1999,952,559,611,692
29229,1999,1411,965,936,1064
30009,1999,661,340,396,469
30019,1999,147,57,77,66
30045,1999,181,63,79,97
30055,1999,128,66,73,100
30067,1999,1019,665,786,952
30073,1999,567,252,285,330
31007,1999,58,14,30,33
31009,1999,43,12,31,35
31023,1999,691,374,410,483
31031,1999,451,261,349,344
31033,1999,789,422,557,567
31043,1999,1615,1390,1492,1387
31055,1999,34197,33646,36204,34235
31121,1999,628,334,394,443
31137,1999,705,370,507,548
31145,1999,950,611,576,579
32001,1999,1683,1291,1609,1686
34007,1999,35056,28774,33280,39039
34017,1999,37328,47487,60585,58330
35003,1999,226,83,106,126
35011,1999,178,74,104,108
35019,1999,353,271,264,242
35027,1999,1248,695,836,870
35039,1999,3214,2454,2670,2728
36013,1999,11245,9273,7702,8549
36035,1999,3997,2644,3209,3749
36037,1999,4406,2930,3451,4309
36061,1999,75219,118815,169377,164210
36081,1999,136048,156003,187337,190783
36083,1999,11540,10150,9554,10704
36093,1999,9344,7979,8305,9985
36113,1999,4327,3117,3458,4343
36121,1999,3096,2429,3021,3531
37039,1999,1418,1083,1399,1386
37061,1999,3322,3319,3594,3413
37065,1999,4098,3324,3528,3745
37077,1999,2909,2924,3592,3933
37135,1999,11672,16611,9878,8335
37147,1999,11910,16045,11259,9593
37163,1999,4019,3886,4492,4312
37175,1999,1972,1596,1423,1554
37181,1999,2948,2614,3098,2985
37187,1999,991,703,705,843
37193,1999,3929,3647,4672,4620
38015,1999,5751,5034,4661,4453
38023,1999,155,40,66,81
38079,1999,1370,831,747,823
38081,1999,288,153,226,242
38087,1999,72,23,23,48
38089,1999,2140,1664,1211,1254
38091,1999,192,64,96,101
39003,1999,8557,6985,6654,6868
39023,1999,10801,8805,8593,9344
39047,1999,1990,1542,1819,1934
39055,1999,6572,3707,3868,5234
39069,1999,2373,1571,1764,1868
39097,1999,2914,2524,2880,3221
39099,1999,17602,14764,14669,15641
39129,1999,3702,3358,3793,4158
39171,1999,2962,2170,2473,2572
39175,1999,1685,1273,1416,1503
40003,1999,364,271,330,353
40005,1999,963,804,958,877
40017,1999,7081,4552,5514,5898
40023,1999,1155,769,854,875
40039,1999,2721,3113,1516,1385
40049,1999,2073,1405,1572,1588
40057,1999,288,157,165,171
40071,1999,3887,2692,2516,2695
40083,1999,3248,2520,1892,1847
40087,1999,2223,1439,1580,1751
40103,1999,849,592,658,732
41007,1999,2896,1985,1841,1966
41023,1999,621,268,364,403
41055,1999,145,57,64,95
42001,1999,6737,5491,5280,6263
42021,1999,10711,9138,8810,9097
42051,1999,9606,7905,8887,9577
42063,1999,8406,10038,4908,5081
42067,1999,1504,1221,1450,1516
42113,1999,594,284,283,338
42133,1999,25032,19315,23722,27060
45007,1999,10727,9624,11105,11378
45021,1999,3621,3234,3855,3782
45029,1999,2887,2019,2294,2412
45043,1999,3762,2954,3159,3371
45063,1999,14452,12494,15297,16020
45075,1999,8169,7125,5533,5395
46009,1999,549,388,373,437
46017,1999,240,133,133,124
46033,1999,687,257,272,341
46035,1999,1669,1456,1082,1056
46047,1999,567,255,250,303
46057,1999,481,235,236,310
46075,1999,117,40,53,60
46099,1999,11068,11130,11129,11122
46103,1999,6920,6495,5949,5560
46109,1999,875,439,476,536
47043,1999,2995,2387,2908,3219
47057,1999,1314,1186,1462,1595
47073,1999,3306,2841,3778,4099
47093,1999,26993,31103,27918,27849
47125,1999,9586,12314,12666,11490
47135,1999,492,390,460,452
47157,1999,66545,61175,69251,67292
47159,1999,1254,926,1140,1176
47163,1999,9359,7881,9843,10527
47177,1999,2560,2444,2701,2730
47183,1999,3176,3694,2253,2224
47189,1999,6017,4552,5593,6615
48011,1999,148,81,99,117
48057,1999,1542,1187,1242,1357
48065,1999,527,243,320,345
48101,1999,121,87,78,96
48191,1999,255,171,174,194
48209,1999,9623,13855,6725,5845
48211,1999,355,135,185,177
48249,1999,3417,2330,2361,2478
48269,1999,26,8,14,23
48273,1999,2974,3489,2583,2135
48357,1999,749,511,611,562
48409,1999,5863,4640,4245,4680
48441,1999,11234,11950,8683,8223
48443,1999,79,41,55,49
48459,1999,2755,1848,1854,2100
48471,1999,6423,9432,4786,4819
48483,1999,399,217,239,250
48497,1999,3572,2399,2823,3348
48505,1999,1049,805,733,749
49001,1999,528,372,329,325
49019,1999,664,459,528,497
49039,1999,3224,2010,1177,1169
49045,1999,3736,2859,3055,2808
50019,1999,1851,1262,1411,1624
50021,1999,4509,3468,3358,4041
51017,1999,277,189,282,331
51029,1999,938,835,1068,1221
51037,1999,830,603,641,773
51057,1999,585,461,534,664
51059,1999,59063,51560,71448,79171
51099,1999,1160,924,1087,1269
51117,1999,1919,1623,1887,2087
51139,1999,1511,1205,1439,1611
51163,1999,1309,1162,1168,1284
51179,1999,6695,4911,5594,7206
51195,1999,3184,2664,2623,2716
51595,1999,384,293,329,342
51740,1999,7306,7833,7240,7280
51760,1999,13900,18066,17557,16112
51800,1999,4182,2949,3770,4743
53023,1999,206,68,81,112
53043,1999,718,304,385,505
53051,1999,878,377,412,559
53075,1999,5148,9527,3083,2322
54025,1999,2277,1825,1920,2006
54035,1999,1895,1555,1727,1732
54039,1999,12587,12261,13155,12451
54045,1999,2772,2581,2576,2376
54047,1999,2069,1515,1632,1567
55001,1999,1066,692,785,977
55007,1999,1029,483,618,817
55041,1999,828,458,467,564
55053,1999,1322,1141,1187,1300
55067,1999,1445,858,1033,1207
55069,1999,2363,1333,1615,1872
55077,1999,1025,648,774,1005
55078,1999,410,246,240,278
55079,1999,68943,68959,72322,70574
55085,1999,2336,1315,1654,2154
55103,1999,1446,895,876,994
55121,1999,1880,1201,1538,1774
55135,1999,3757,2347,2765,3308
56017,1999,366,171,212,211
56041,1999,2048,1096,1182,1185
1005,2000,2147,1933,2041,2008
1051,2000,4582,4153,4888,5005
1059,2000,2183,2049,2173,2087
1081,2000,11898,18773,8873,7740
1121,2000,5877,5039,5336,5559
2013,2000,154,207,189,278
2016,2000,261,335,453,744
2060,2000,96,44,64,77
2290,2000,633,368,327,367
4003,2000,9156,7315,7051,6911
4021,2000,12172,11169,11889,11820
4023,2000,3202,2059,2258,2462
5005,2000,2180,1453,1513,1859
5045,2000,7889,9099,6582,5975
5061,2000,1083,816,877,929
5065,2000,759,686,673,787
5073,2000,679,464,409,466
5109,2000,771,571,693,673
5135,2000,1062,727,792,933
6037,2000,684185,706475,777134,803232
6045,2000,6534,4703,4647,4984
6071,2000,141833,122738,117718,125752
6103,2000,4399,2849,2787,3277
6115,2000,4977,4592,3905,3985
8007,2000,745,410,461,495
8015,2000,1013,916,1008,960
8019,2000,574,350,461,638
8023,2000,265,150,148,185
8047,2000,255,208,361,426
8053,2000,31,30,34,53
8071,2000,1122,763,725,802
8073,2000,430,294,407,450
8075,2000,1796,1383,1271,1269
8083,2000,1752,1137,1202,1452
8103,2000,606,291,306,361
9005,2000,10934,6957,8497,12597
9013,2000,11394,11443,7659,9840
12003,2000,1839,1508,1504,1638
12007,2000,1771,1795,1872,1971
12009,2000,29282,21674,22553,27923
12041,2000,1154,1498,753,808
12045,2000,835,771,1063,1076
12063,2000,3528,3138,3155,3262
12095,2000,64010,72219,73940,75474
12117,2000,24996,21875,24121,27720
12119,2000,2458,2275,2755,2918
12131,2000,2478,2019,2414,2545
13023,2000,1153,759,628,766
13051,2000,16579,19063,17486,16143
13085,2000,969,876,1087,1289
13089,2000,44784,54499,65399,64389
13111,2000,1167,976,1063,1149
13125,2000,185,136,146,165
13135,2000,41001,37227,49504,56129
13145,2000,1676,960,1214,1630
13153,2000,8733,7146,7483,7986
13163,2000,1334,1076,1080,1097
13171,2000,1362,1084,997,1107
13183,2000,904,1104,933,783
13207,2000,1593,1236,1351,1494
13253,2000,690,535,550,549
13301,2000,463,381,341,352
13321,2000,1791,1162,1263,1416
15003,2000,57101,66124,64226,65738
16007,2000,676,294,267,301
16035,2000,616,350,413,525
16039,2000,2100,3051,2691,2548
16049,2000,1260,561,599,691
16053,2000,1629,1117,1101,1157
16055,2000,8353,6438,6512,7132
16057,2000,4007,5846,2907,2133
16063,2000,336,230,245,227
16065,2000,6788,5729,1139,940
17001,2000,5122,3953,3779,4141
17079,2000,829,574,514,567
17087,2000,822,1062,1105,1091
17097,2000,48916,37976,39403,48857
17101,2000,1043,786,875,876
17103,2000,2521,1895,2104,2513
17149,2000,1216,906,988,1018
17179,2000,8928,7205,7860,8462
17181,2000,1258,901,1002,1066
17201,2000,19257,16239,18690,19629
18047,2000,1652,1137,1317,1509
18055,2000,2253,1774,1957,2209
18073,2000,2538,2050,1802,1964
18079,2000,1882,1613,1917,2134
18143,2000,1597,1539,1574,1753
18151,2000,2609,2341,2071,2276
18161,2000,564,380,415,527
18179,2000,2144,1534,1504,1657
19001,2000,597,367,360,412
19005,2000,1044,700,729,814
19019,2000,1737,1134,1128,1221
19035,2000,1005,560,544,619
19037,2000,1007,580,560,736
19067,2000,1198,764,831,971
19069,2000,850,484,506,550
19075,2000,897,518,543,663
19123,2000,1718,1452,1267,1361
19135,2000,560,385,386,504
19151,2000,627,281,317,357
19161,2000,824,509,474,584
19173,2000,529,329,318,357
19187,2000,3267,3023,2156,2251
19197,2000,1001,611,659,763
20001,2000,1315,849,696,715
20005,2000,1622,1217,849,930
20041,2000,1422,808,913,1047
20045,2000,10588,19451,8478,6610
20075,2000,208,122,156,135
20079,2000,2637,1945,1748,1951
20121,2000,2228,1316,1463,1927
20153,2000,225,61,88,125
20159,2000,1064,900,460,505
20169,2000,4147,3379,3293,3570
20175,2000,2013,1821,1815,1741
20189,2000,468,300,339,314
20199,2000,170,60,68,75
21021,2000,1991,2143,1741,1908
21041,2000,767,638,692,724
21089,2000,2493,1997,2175,2369
21095,2000,2479,1843,1920,2153
21097,2000,1286,1001,1132,1324
21111,2000,45161,44351,48849,48757
21119,2000,1521,1270,1028,1243
21127,2000,1179,960,1014,1116
21165,2000,617,414,443,401
